Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,am,raw modern,Open,181,Matthew Cain,179.23,352.74,253.53,435.41,1041.68
Male,am,raw modern,Open,181,abraham valdez,176.59,391.32,242.51,462.97,1096.8
Male,am,raw modern,Open,181,Jason Inoue,181.66,407.85,303.13,501.55,1212.53
Male,am,raw modern,Submaster,181,Jason Inoue,181.66,407.85,303.13,501.55,1212.53
Male,elite,single ply*,Open,181,Gregory NeSmith,181.88,573.2,363.76,529.1,1466.06
Male,am,raw modern,Junior 20-23,198,Landon jones,193.34,490.52,325.18,584.22,1399.92
Male,am,raw modern,Open,198,David Valdez,194.67,363.76,259.04,418.87,1041.67
Male,am,raw modern,Open,198,Landon jones,193.34,490.52,325.18,584.22,1399.92
Male,am,single ply*,Open,198,Gamaliel valdez,195.99,446.43,0,0,446.43
Male,am,multi-ply,Open,220,Jacob Civile,220.46,507.06,308.64,479.5,1295.2
Male,am,raw classic,Open,220,Ian Vance,210.54,429.9,363.76,501.55,1295.21
Male,am,raw modern,Open,220,Trent Wells,217.81,518.08,330.69,473.99,1322.76
Male,am,raw modern,Teen 18-19,220,Trent Wells,217.81,518.08,330.69,473.99,1322.76
Male,pro,multi-ply,Open,242,Jeffrey Allen,225.97,859.79,540.13,606.27,2006.19
Male,pro,multi-ply,Open,242,Jeffrey Allen,225.97,859.79,540.13,606.27,2006.19
Male,am,raw modern,Master 40-44,242,John Thering,234.79,358.25,209.44,319.67,887.36
Male,am,raw modern,Master 45-49,242,James Morris,233.91,242.51,308.64,418.87,970.02
Male,am,raw modern,Open,242,John Thering,234.79,358.25,209.44,319.67,887.36
Male,am,raw modern,Open,242,John McDermott,241.62,319.67,198.41,391.32,909.4
Male,am,raw modern,Submaster,242,John McDermott,241.62,319.67,198.41,391.32,909.4
Male,pro,raw modern,Master 40-44,242,Eric Semifero,239.86,727.52,424.39,562.17,1714.08
Male,pro,raw modern,Open,242,Eric Semifero,239.86,727.52,424.39,562.17,1714.08
Male,am,multi-ply,Open,275,Matthew Fulton,250,589.73,363.76,507.06,1460.55
Male,military am*,multi-ply,Open,275,Matthew Fulton,250,589.73,363.76,507.06,1460.55
Male,pro,multi-ply,Open,275,Henry Thomason,264.55,1102.3,744.05,606.27,2452.62
Male,pro,multi-ply,Submaster,275,Henry Thomason,264.55,1102.3,744.05,606.27,2452.62
Male,am,raw modern,Master 40-44,275,Phillip Medina,259.26,507.06,303.13,507.06,1317.25
Male,am,raw modern,Open,275,Phillip Medina,259.26,507.06,303.13,507.06,1317.25
Male,pro,raw modern,Open,275,Tyler Moreau,261.25,881.84,485.01,683.43,2050.28
Male,am,single ply*,Open,275,Jose lira,272.27,584.22,308.64,551.15,1444.01
Male,pro,single ply*,Open,275,Zachary Phillips,273.59,699.96,451.94,666.89,1818.79
Male,military pro*,single ply*,Open,275,Zachary Phillips,273.59,699.96,451.94,666.89,1818.79
Male,am,raw modern,Master 50-54,308,Jonathan Drummond,292.33,556.66,369.27,705.47,1631.4
Male,military am*,raw modern,Master 50+*,308,Jonathan Drummond,292.33,556.66,369.27,705.47,1631.4
Female,am,raw classic,Open,181,Ae Park,175.71,187.39, , , 
 , , , , ,, , , , , 
Bench Only,,,,,,actual bwt., ,bench , , 
Female,am,raw classic,Open,132,Nancy Brown,128.31, ,93.7, , 
Male,am,raw classic,Open,181,Justin Hammers,180.12, ,297.62, , 
 , , , , ,, , , , , 
Deadlift Only,,,,,,actual bwt., , ,deadlift , 
Female,am,raw classic,Open,165,Brandi Cadette,154.76, , ,253.53, 
Female,am,raw classic,Open,242,Carol Pauwels,236.33, , ,248.02, 
