Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
9,Cameron DiCarlo,M,SBD,MR-O,90,Raw,1989,,MA,86.85,130,-140,140,140,95,102.5,107.5,107.5,175,190,200,200,447.5,,
DQ,Yingxiao Shi,M,SBD,MR-O,90,Raw,1987,,MA,89.75,-145,-145,-152.5,,125,-127.5,-130,125,185,200,230,230,,,
1,Angel Gamboni,M,SBD,MR-O,100,Raw,1993,,NH,96.3,-207.5,-220,220,220,120,135,145,145,200,210,225,225,590,,
2,Kevin Nguyen #2,M,SBD,MR-O,100,Raw,1994,,MA,92.45,185,192.5,202.5,202.5,145,152.5,-165,152.5,192.5,205,217.5,217.5,572.5,,
3,Kirby Keas,M,SBD,MR-O,100,Raw,2004,,TX,98,160,170,185,185,102.5,107.5,110,110,195,205,217.5,217.5,512.5,,
4,Vincent Helmar,M,SBD,MR-O,100,Raw,2006,,MA,95.85,167.5,172.5,-175,172.5,95,-100,-100,95,175,185,190,190,457.5,,
1,Ian MacDonald #1,M,SBD,MR-O,110,Raw,1993,,MA,109.25,-227.5,235,,235,142.5,155,-167.5,155,230,240,-250,240,630,,
2,Juan Santos,M,SBD,MR-O,110,Raw,1994,,MA,103.3,185,205,215,215,120,132.5,-137.5,132.5,272.5,-275,275,275,622.5,,
3,Albert Lee,M,SBD,MR-O,110,Raw,2000,,NY,107.25,187.5,192.5,-212.5,192.5,107.5,117.5,-122.5,117.5,215,227.5,235,235,545,,
4,Mitchell Durso,M,SBD,MR-O,110,Raw,1994,,MA,107.1,160,170,182.5,182.5,110,117.5,-125,117.5,185,200,210,210,510,,
5,Daniel Lenshin,M,SBD,MR-O,110,Raw,2003,,VA,105.75,-127.5,135,145,145,87.5,-92.5,92.5,92.5,170,185,192.5,192.5,430,,
1,Ryan Musto,M,SBD,MR-O,125,Raw,2006,,MA,121.1,215,235,,235,150,157.5,162.5,162.5,250,265,-275,265,662.5,,
2,Charles Washington,M,SBD,MR-O,125,Raw,1990,,MA,117.75,-157.5,175,190,190,145,157.5,-160,157.5,180,195,210,210,557.5,,
1,Kyle Kable,M,SBD,MR-O,140,Raw,1992,Team Hogan,MA,139.1,250,265,275,275,167.5,177.5,182.5,182.5,262.5,280,295,295,752.5,,
1,Chukwuemeka Osuagwu,M,SBD,MR-O,140+,Raw,1998,,MA,182.8,165,175,187.5,187.5,117.5,122.5,137.5,137.5,255,267.5,275,275,600,,
2,Jonathan Parrilla,M,SBD,MR-O,140+,Raw,1986,,MA,163.55,-190,-190,190,190,110,115,120,120,200,205,215,215,525,,
1,Kenneth Armijo,M,SBD,MR-O,67.5,Raw,2000,,RI,66.75,190,195,,195,117.5,125,-127.5,125,185,192.5,195,195,515,,
2,Kushal Chandrasekaran,M,SBD,MR-O,67.5,Raw,2004,,MA,66.6,125,135,-145,135,100,110,-115,110,170,185,-200,185,430,,
3,Adam Olsen,M,SBD,MR-O,67.5,Raw,2006,,MA,64.8,-115,115,125,125,75,85,,85,130,145,-150,145,355,,
1,Andrew Graves,M,SBD,MR-O,82.5,Raw,1997,Team Hogan,ME,82.05,230,242.5,-252.5,242.5,147.5,157.5,162.5,162.5,230,247.5,-277.5,247.5,652.5,,
2,Aidan Chambers,M,SBD,MR-O,82.5,Raw,2001,,FL,80.65,195,220,-227.5,220,130,140,-150,140,220,240,-250,240,600,,
3,Anthony LaPorta,M,SBD,MR-O,82.5,Raw,2003,,NY,81.55,-182.5,-192.5,192.5,192.5,132.5,-137.5,-142.5,132.5,227.5,240,250,250,575,,
4,James Zhao,M,SBD,MR-O,82.5,Raw,1994,,MA,76.1,190,-197.5,-200,190,130,-135,-135,130,230,-247.5,-247.5,230,550,,
5,Joseph Rozman,M,SBD,MR-O,82.5,Raw,2002,,MA,81.1,182.5,192.5,200,200,-92.5,102.5,-107.5,102.5,205,215,225,225,527.5,,
6,Ruben Nieto,M,SBD,MR-O,82.5,Raw,2001,,MA,81.1,130,140,150,150,95,100,105,105,190,202.5,215,215,470,,
7,Orrin Savage,M,SBD,MR-O,82.5,Raw,2004,,RI,78.55,142.5,-145,-145,142.5,-102.5,102.5,-105,102.5,185,190,-195,190,435,,
8,Ibraheim Ibraheim,M,SBD,MR-O,82.5,Raw,2003,,MA,80.45,125,137.5,145,145,80,90,92.5,92.5,165,177.5,187.5,187.5,425,,
1,Brighton Babcock,M,SBD,MR-T2,90,Raw,2005,,ME,86.2,205,-215,,205,127.5,-137.5,,127.5,205,215,,215,547.5,,
1,Vincent Helmar,M,SBD,MR-T2,100,Raw,2006,,MA,95.85,167.5,172.5,-175,172.5,95,-100,-100,95,175,185,190,190,457.5,,
1,Ryan Musto,M,SBD,MR-T2,125,Raw,2006,,MA,121.1,215,235,,235,150,157.5,162.5,162.5,250,265,-275,265,662.5,,
1,Adam Olsen,M,SBD,MR-T2,67.5,Raw,2006,,MA,64.8,-115,115,125,125,75,85,,85,130,145,-150,145,355,,
1,Orrin Savage,M,SBD,MR-T2,82.5,Raw,2004,,RI,78.55,142.5,-145,-145,142.5,-102.5,102.5,-105,102.5,185,190,-195,190,435,,
1,Carl Wang,M,SBD,MR-T3,75,Raw,2004,,MA,72.15,165,180,190,190,85,87.5,95,95,165,180,190,190,475,,
1,Patrick Soong,M,SBD,MR-T3,90,Raw,2004,,MA,88.25,142.5,155,167.5,167.5,100,110,120,120,225,242.5,-250,242.5,530,,
1,Kirby Keas,M,SBD,MR-T3,100,Raw,2004,,TX,98,160,170,185,185,102.5,107.5,110,110,195,205,217.5,217.5,512.5,,
1,Daniel Lenshin,M,SBD,MR-T3,110,Raw,2003,,VA,105.75,-127.5,135,145,145,87.5,-92.5,92.5,92.5,170,185,192.5,192.5,430,,
1,Kushal Chandrasekaran,M,SBD,MR-T3,67.5,Raw,2004,,MA,66.6,125,135,-145,135,100,110,-115,110,170,185,-200,185,430,,
1,Anthony LaPorta,M,SBD,MR-T3,82.5,Raw,2003,,NY,81.55,-182.5,-192.5,192.5,192.5,132.5,-137.5,-142.5,132.5,227.5,240,250,250,575,,
2,Ibraheim Ibraheim,M,SBD,MR-T3,82.5,Raw,2003,,MA,80.45,125,137.5,145,145,80,90,92.5,92.5,165,177.5,187.5,187.5,425,,
