Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Anatoliy Menshikov,Masters 2,1962,Russia,89.5,140,145,150,150,93,M,Анатолий Меньшиков,B,150
Raw,1,Aleksandr Selivanov,Masters 2,1963,Russia,96.25,132.5,135,140,140,105,M,Александр Селиванов,B,140
Raw,1,Grigoriy Orlov,Masters 2,1960,Russia,111.45,130,135,140,140,120,M,Григорий Орлов,B,140
Raw,1,Viktor Popov #6,Masters 2,1964,Russia,128.65,130,140,-150,140,120+,M,Виктор Попов,B,140
Raw,1,Sergey Kuznetsov #2,Masters 3,1956,Russia,73.4,110,115,-120,115,74,M,Сергей Кузнецов,B,115
Raw,1,Marina Vishnyakova,Masters 1,1976,Russia,59.6,45,50,-55,50,63,F,Марина Вишнякова,B,50
Raw,1,Laylo Yankun,Masters 1,1973,Russia,69.45,50,55,-57.5,55,72,F,Лайло Янкун,B,55
Raw,2,Larisa Lipova,Masters 1,1969,Russia,68,30,35,40,40,72,F,Лариса Липова,B,40
Raw,1,Elena Yarushina,Masters 1,1978,Russia,84.7,60,65,67.5,67.5,84+,F,Елена Ярушина,B,67.5
Raw,1,Valentina Nelyubova,Masters 2,1966,Russia,68.4,70,75,80,80,72,F,Валентина Нелюбова,B,80
Raw,1,Mariya Ivanova,Masters 2,1967,Russia,56.1,45,50,-52.5,50,57,F,Мария Иванова,B,50
Raw,2,Olga Rybalchenko,Masters 2,1967,Russia,56.1,35,-40,40,40,57,F,Ольга Рыбальченко,B,40
Raw,1,Anna Parkhomenko,Masters 4,1947,Russia,50.95,37.5,40,42.5,42.5,52,F,Анна Пархоменко,B,42.5
