Name,Sex,Tested,Equipment,Event,Age,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Team,Place
Thomas Kroning,M,No,Raw,SBD,27,M_OR_APF,90,260,197.5,275,732.5,Harbor City Barbell,1
Michael Masi,M,No,Raw,SBD,27,M_OR_APF,100,245,162.5,252.5,660,,1
Lenny Panzini,M,No,Raw,SBD,48,M_MR_2_APF,90,207.5,155,217.5,580,Harbor City Barbell,1
Michael Megler,M,No,Multi-ply,SBD,15,M_TEM_1_APF,75,160,100,195,455,,1
Alejandro Ruiz,M,No,Multi-ply,SBD,15,M_TEM_1_APF,100,182.5,147.5,212.5,542.5,,1
Ben Boyette,M,No,Multi-ply,SBD,16,M_TEM_2_APF,67.5,142.5,87.5,155,385,,1
Axel Ragnar Tuxen Ringkjob,M,No,Multi-ply,SBD,17,M_TEM_2_APF,67.5,102.5,75,117.5,295,,2
Ricardo Bermudez,M,No,Multi-ply,SBD,16,M_TEM_2_APF,75,112.5,75,155,342.5,,1
Hao Yang Sun,M,No,Multi-ply,SBD,16,M_TEM_2_APF,125,210,160,210,580,,1
Sung-Yueh Chang,M,No,Multi-ply,SBD,18,M_TEM_3_APF,67.5,142.5,100,145,387.5,,1
Brandon Chapman,M,No,Multi-ply,SBD,20,M_JEM_APF,100,317.5,207.5,245,770,Hillbilly Power,1
Joshua Morris,M,No,Multi-ply,SBD,27,M_OEM_APF,110,387.5,285,287.5,960,Hillbilly Power,1
John Kirkpatrick,M,No,Multi-ply,SBD,43,M_OEM_APF,125,400,245,275,920,Hillbilly Power,1
Mike Stuchiner,M,No,Multi-ply,SBD,40,M_OEM_APF,125,347.5,242.5,280,870,,2
Jeffery Parrish,M,No,Multi-ply,SBD,32,M_OEM_APF,125,317.5,145,275,737.5,Hillbilly Power,3
John Kirkpatrick,M,No,Multi-ply,SBD,43,M_MEM_1_APF,125,400,245,275,920,Hillbilly Power,1
Brantly Kelly,M,No,Multi-ply,SBD,52,M_MEM_3_APF,90,290,135,280,705,,1
Michael Fowler,M,No,Multi-ply,SBD,59,M_MEM_4_APF,125,200,147.5,197.5,545,,1
Ryan Waxberg,M,Yes,Multi-ply,SBD,29,M_OEM_AAPF,90,250,145,272.5,667.5,,1
April Mathis,F,No,Raw,BD,27,F_OR_APF,90+,,187.5,267.5,455,,1
Allen Masters,M,Yes,Raw,BD,49,M_MR_2_AAPF,110,,145,225,370,Hillybilly Power,1
Sonny Russell,M,Yes,Raw,B,59,M_MR_4_AAPF,82.5,,142.5,,142.5,,1
Shih Chieh Chien,M,No,Raw,B,18,M_TR_3_APF,67.5,,82.5,,82.5,,1
Dan Martin,M,No,Raw,B,58,M_MR_4_APF,100,,195,,195,,1
Eric Pauli,M,No,Raw,B,55,M_MR_4_APF,125,,210,,210,,1
Tim Parker #4,M,No,Raw,B,50,M_MR_3_APF,125,,200,,200,,1
Christopher Joiner,M,Yes,Raw,D,43,M_MR_1_AAPF,82.5,,,185,185,,1
Allen Masters,M,Yes,Raw,D,49,M_MR_2_AAPF,110,,,225,225,,1
Patrick O'Grady,M,No,Multi-ply,D,44,M_OEM_APF,75,,,252.5,252.5,,1
Fletcher Gibbs,M,No,Multi-ply,D,58,M_MEM_4_APF,125,,,215,215,,1
