International Powerlifting Federation,,,,,,,,,,,,,
,,,,,,,,,,,,,
World Women's Bench Press Championships. Lithuania. Kaunas. 20-25.05.2013,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
2,Kaneva Anastasia,1998,RUS,46.75,1.35,5,52.5,57.5,62.5,62.5,,84.37,9
- 52 kg,,,,,,,,,,,,,
1,LInk Kaitlain,1995,USA,51.7,1.2522,3,75,77.5,80,80,,100.17,12
2,Taipova Rozalia,1995,RUS,51.7,1.2522,8,72.5,77.5,-82.5,77.5,,97.04,9
3,Freeman Cassandra,1995,USA,51.1,1.2635,7,75,-80,-80,75,,94.76,8
4,Sroczyk Marta,1995,POL,50.8,1.2692,2,72.5,-77.5,-77.5,72.5,,92.01,7
- 57 kg,,,,,,,,,,,,,
1,Beil Drew,1996,USA,55.9,1.1783,5,-92.5,92.5,-100,92.5,,108.99,12
2,Vedyushkina Diana,1996,KAZ,55.1,1.1916,10,87.5,-92.5,-92.5,87.5,,104.26,9
3,Shabusova Natalia,1995,RUS,56.7,1.1652,9,75,80,-92.5,80,,93.21,8
4,Struck Aneta,1995,POL,56.85,1.1628,4,57.5,-62.5,-62.5,57.5,,66.86,7
- 63 kg,,,,,,,,,,,,,
1,Stepinina Ludmila,1996,RUS,58.45,1.1379,1,85,90,95,95,,108.09,12
2,Becvarikova Tereza,1995,CZE,61.1,1.0994,8,-90,90,-97.5,90,,98.94,9
3,Lorek Kamila,1996,POL,57.9,1.1463,7,85,87.5,-90,87.5,,100.3,8
4,Perrine Sammantha,1995,USA,61.45,1.0945,2,77.5,87.5,-90,87.5,,95.77,7
5,Solopan Ielyzaveta,1997,UKR,61.85,1.0891,6,72.5,77.5,80,80,,87.12,6
6,Uldukyte Gintare,1995,LTU,61.75,1.0905,3,-65,65,-72.5,65,,70.87,5
- 72 kg,,,,,,,,,,,,,
1,Leandersson Frida,1995,SWE,66.1,1.0362,1,92.5,97.5,-102.5,97.5,,101.02,12
2,Heid Anna,1996,USA,66.6,1.0306,3,85,90,-100,90,,92.75,9
3,Orobets Yuliya,1995,UKR,67.8,1.0174,5,90,-95,-95,90,,91.56,8
4,Prudnikova Daria,1995,RUS,69.3,1.0018,4,80,-87.5,-92.5,80,,80.14,7
- 84 kg,,,,,,,,,,,,,
1,Petrunina Maria,1995,RUS,79.4,0.9189,2,90,97.5,-107.5,97.5,,89.59,12
2,Mazur Malgorzata,1995,POL,76.5,0.9391,8,-80,-80,80,80,,75.12,9
84+ kg,,,,,,,,,,,,,
1,Zholmurzina Zulfiya,1995,KAZ,109.5,0.8139,6,100,110,115,115,,93.59,12
2,Radchenko Iulia,1996,RUS,91.7,0.8576,7,100,-110,-110,100,,85.76,9
3,Rath Drew,1995,USA,142.85,0.7749,9,87.5,-102.5,-112.5,87.5,,67.79,8
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Russia,54,[12+12+12+9+9] 481.46 w.pts.,,,,,,,,,,
2,U.S.America,49,[12+12+9+8+8] 464.48 w.pts.,,,,,,,,,,
3,Poland,31,[9+8+7+7] 334.31 w.pts.,,,,,,,,,,
4,Ukraine,26,[12+8+6] 283.81 w.pts.,,,,,,,,,,
5,Kazakhstan,21,[12+9] 197.86 w.pts.,,,,,,,,,,
6,Sweden,12,[12] 101.03 w.pts.,,,,,,,,,,
7,Czechia,9,[9] 98.95 w.pts.,,,,,,,,,,
8,Japan,9,[9] 79.27 w.pts.,,,,,,,,,,
9,Lithuania,5,[5] 70.88 w.pts.,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Beil Drew,U.S.America,,55.9,,1.1783,,92.5,,108.99,,,
2,Stepinina Ludmila,Russia,,58.45,,1.1379,,95,,108.09,,,
3,Ilinska Mariya,Ukraine,,46.45,,1.3563,,77.5,,105.11,,,
,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,
- 43 kg,,,,,,,,,,,,,
1,Ainsworth Megan,1992,GBR,39,1.5146,13,55,60,62.5,62.5,,94.66,12
2,Kulikova Anastasia,1991,RUS,42.6,1.4381,9,45,57.5,-62.5,57.5,,82.69,9
- 47 kg,,,,,,,,,,,,,
1,Ban Yelyzaveta,1990,UKR,46.1,1.3636,17,90,95,97.5,97.5,,132.95,12
2,Evdokimova Zinaida,1990,RUS,46.85,1.348,16,80,92.5,97.5,97.5,,131.43,9
- 52 kg,,,,,,,,,,,,,
1,Mingot Audrey,1993,FRA,51.15,1.2626,14,90,95,97.5,97.5,,123.09,12
2,Sirochetdinova Ramilya,1993,UZB,52,1.2466,11,90,97.5,-100,97.5,,121.54,9
3,Arimoto Misaki,1992,JPN,51.5,1.256,10,85,90,-97.5,90,,113.04,8
4,Wendlandt Mareen,1991,GER,51.5,1.256,12,77.5,82.5,-87.5,82.5,,103.62,7
DQ,Filimonova Anna,1994,RUS,50.2,1.2808,15,-105,-105,-105,DQ,Out,DQ,DQ
- 57 kg,,,,,,,,,,,,,
1,Gabidulina Tatiana,1992,RUS,56.55,1.1676,11,-112.5,-112.5,112.5,112.5,,131.35,12
2,Kovacs Eszter,1992,HUN,56.65,1.166,21,112.5,-115,-115,112.5,,131.17,9
3,Ikeda Misato,1991,JPN,55.35,1.1875,20,90,-100,-112.5,90,,106.87,8
4,Sroczyk Monika,1992,POL,55.85,1.1791,18,80,85,-92.5,85,,100.22,7
5,Bruvere Milda,1994,LTU,56.9,1.162,19,55,60,-65,60,,69.72,6
- 63 kg,,,,,,,,,,,,,
1,Yaragina Valeriya,1993,KAZ,61.55,1.0932,17,120,125,132.5,132.5,,144.84,12
2,Filyar Ekaterina,1990,RUS,62.55,1.0798,16,-115,-115,117.5,117.5,,126.88,9
3,Boboshko Vira,1993,UKR,62.9,1.0753,22,105,112.5,117.5,117.5,,126.34,8
4,Hauksdottir Fanney,1992,ISL,58,1.1447,12,-110,110,115,115,,131.64,7
5,Jurcikova Iveta,1992,SVK,62.3,1.0831,13,95,100,112.5,112.5,,121.84,6
6,Andersen Erika,1991,DEN,62.1,1.0858,15,90,-95,95,95,,103.15,5
7,James Kayla,1990,USA,62.65,1.0785,14,82.5,-90,-90,82.5,,88.98,4
- 72 kg,,,,,,,,,,,,,
1,Kabiyeva Zhadyra,1992,KAZ,69.85,0.9963,17,-125,125,-130,125,,124.53,12
2,Nakano Emi,1993,JPN,71,0.9852,10,95,102.5,105,105,,103.44,9
3,Vazhenina Viktoria,1992,RUS,70.95,0.9857,16,95,-102.5,102.5,102.5,,101.03,8
4,De Vries Maaike,1994,NED,68.1,1.0142,14,90,-95,95,95,,96.34,7
- 84 kg,,,,,,,,,,,,,
1,Kuzmina Natalya,1992,KAZ,83.3,0.8955,20,-162.5,162.5,-167.5,162.5,,145.51,12
2,Baranova Ekaterina,1992,RUS,83.6,0.8939,15,140,145,-165,145,,129.61,9
3,Alba Casey,1990,USA,82.05,0.9025,21,135,-140,-145,135,,121.84,8
4,Zielinska Aleksandra,1992,POL,80.25,0.9134,18,100,107.5,-112.5,107.5,,98.19,7
84+ kg,,,,,,,,,,,,,
1,Koteles Maria,1992,HUN,133.1,0.7849,11,155,160,165,165,,129.5,12
2,Lovas Monika,1994,HUN,112.45,0.8094,12,120,127.5,130,130,,105.22,9
3,Bialek Magdalena,1991,POL,86.7,0.8783,19,-115,117.5,122.5,122.5,,107.59,8
4,Moseeva Anastasia,1994,RUS,111,0.8115,13,110,115,-120,115,,93.32,7
DQ,Perez Elizabeth,1990,USA,87.1,0.8765,22,-115,-115,-115,DQ,Out,DQ,DQ
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Russia,48,[12+9+9+9+9] 601.97 w.pts.,,,,,,,,,,
2,Kazakhstan,36,[12+12+12] 414.91 w.pts.,,,,,,,,,,
3,Hungary,30,[12+9+9] 365.91 w.pts.,,,,,,,,,,
4,Japan,25,[9+8+8] 323.36 w.pts.,,,,,,,,,,
5,Poland,22,[8+7+7] 306.01 w.pts.,,,,,,,,,,
6,Ukraine,20,[12+8] 259.30 w.pts.,,,,,,,,,,
7,France,12,[12] 123.10 w.pts.,,,,,,,,,,
8,Great Britain,12,[12] 94.66 w.pts.,,,,,,,,,,
9,U.S.America,12,[8+4] 210.82 w.pts.,,,,,,,,,,
10,Uzbekistan,9,[9] 121.54 w.pts.,,,,,,,,,,
11,Iceland,7,[7] 131.64 w.pts.,,,,,,,,,,
12,Germany,7,[7] 103.62 w.pts.,,,,,,,,,,
13,Netherlands,7,[7] 96.35 w.pts.,,,,,,,,,,
14,Slovakia,6,[6] 121.85 w.pts.,,,,,,,,,,
15,Lithuania,6,[6] 69.72 w.pts.,,,,,,,,,,
16,Denmark,5,[5] 103.15 w.pts.,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Kuzmina Natalya,Kazakhstan,,83.3,,0.8955,,162.5,,145.51,,,
2,Yaragina Valeriya,Kazakhstan,,61.55,,1.0932,,132.5,,144.84,,,
3,Ban Yelyzaveta,Ukraine,,46.1,,1.3636,,97.5,,132.95,,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,
BLR = Belarus,,,ISL = Iceland,,,,,RUS = Russia,,,,,
CZE = Czechia,,,JPN = Japan,,,,,SVK = Slovakia,,,,,
DEN = Denmark,,,KAZ = Kazakhstan,,,,,SWE = Sweden,,,,,
FIN = Finland,,,LTU = Lithuania,,,,,UKR = Ukraine,,,,,
FRA = France,,,MGL = Mongolia,,,,,USA = U.S.America,,,,,
GBR = Great Britain,,,NED = Netherlands,,,,,UZB = Uzbekistan,,,,,
GER = Germany,,,NOR = Norway,,,,,,,,,,
HUN = Hungary,,,POL = Poland,,,,,,,,,,
