International Powerlifting Federation,,,,,,,,,,,,,
,,,,,,,,,,,,,
World Men's Bench Press Championships. Lithuania. Kaunas. 20-25.05.2013,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
3,Fukushima Yuki,1986,JPN,81.75,0.6737,2,270,280,-302.5,280,,188.62,8
4,Nauanov Yerbol,1989,KAZ,81.8,0.6734,17,272.5,-282.5,-282.5,272.5,,183.5,7
5,Miller Daniel,1988,POL,82.4,0.6704,25,250,-260,260,260,,174.3,6
6,Kowalczyk Daniel,1977,POL,82.75,0.6687,6,235,245,255,255,,170.51,5
7,Nordin Jonas,1980,SWE,82.6,0.6694,8,-242.5,242.5,-255,242.5,,162.32,4
8,Reinholds Gints,1983,LAT,82,0.6724,13,207.5,-215,-220,207.5,,139.52,3
9,Korshunov Denis,1982,UZB,82.05,0.6722,16,-200,200,-212.5,200,,134.43,2
10,Lohan Aaron,1983,GBR,82.35,0.6706,18,185,192.5,-202.5,192.5,,129.1,1
11,Fitzpatrick Ricardo,1980,RSA,79.85,0.6835,27,180,190,-200,190,,129.86,1
12,Juodgudis Dainius,1971,LTU,78.25,0.6925,28,175,-185,-192.5,175,,121.17,1
DQ,Thurman Daniel,1968,USA,82.15,0.6717,21,-262.5,-262.5,-282.5,DQ,Out,DQ,DQ
- 93 kg,,,,,,,,,,,,,
1,Wegiera Jan,1965,POL,91.8,0.6321,13,295,302.5 c,-315,302.5,c,191.21,12
2,Bettiar Volodymyr,1984,UKR,92.7,0.6292,6,275,287.5,300,300,,188.76,9
3,Mamola Adam,1977,USA,92.15,0.631,10,-285,297.5,-303.5,297.5,,187.7,8
4,Ogorodnik Roman,1989,KAZ,89.1,0.6417,5,277.5,-287.5,-287.5,277.5,,178.07,7
5,Kankkonen Simon,1982,FIN,92.5,0.6298,1,265,275,-287.5,275,,173.19,6
6,Yamashita Yasuki,1991,JPN,92.55,0.6297,14,260,275,-287.5,275,,173.15,5
7,Riis Allan,1971,DEN,92.6,0.6295,3,-255,260,-267.5,260,,163.67,4
8,Wetzstein Thomas,1974,AUT,92.45,0.63,11,245,255,-275,255,,160.63,3
9,Karlsson Patrik,1987,SWE,92.9,0.6285,7,-252.5,252.5,-257.5,252.5,,158.69,2
DQ,Asrian Artak,1979,NED,86.7,0.6511,9,-217.5,-217.5,-217.5,DQ,Out,DQ,DQ
DQ,Nocek Grzegorz,1973,POL,88.3,0.6447,8,-265,-265,-265,DQ,Out,DQ,DQ
DQ,Hanifen Luke,1981,USA,89.15,0.6415,15,-255,-255,-255,DQ,Out,DQ,DQ
DQ,Masahito Kitsui,1978,HKG,92,0.6315,12,-250,-250,-250,DQ,Out,DQ,DQ
DQ,Lamjav Munkhbayar,1976,MGL,92.45,0.63,16,-265,-265,-265,DQ,Out,DQ,DQ
DQ,Davletkaliyev Maxut,1984,KAZ,92.5,0.6298,2,-262.5,-262.5,-262.5,DQ,Out,DQ,DQ
- 105 kg,,,,,,,,,,,,,
1,Kireev Vitaliy,1985,RUS,103.5,0.6006,6,300,307.5,312.5,312.5,,187.68,12
2,Kuosma Petri,1979,FIN,104.65,0.5983,16,300,310,-317.5,310,,185.47,9
3,Lundin Mikael,1983,SWE,102.35,0.6031,7,285,290,307.5,307.5,,185.45,8
4,Vaigant Sergey,1989,KAZ,102.85,0.602,1,300,307.5,-317.5,307.5,,185.11,7
5,Mo Dag Andre,1979,NOR,101.95,0.604,12,277.5,287.5,300,300,,181.2,6
6,Stasevich Aliaksei,1986,BLR,103.5,0.6006,13,287.5,300,-310,300,,180.18,5
7,Germanas Virginijus,1981,LTU,103.1,0.6015,8,285,295,-307.5,295,,177.44,4
8,Anderson Timothy,1972,USA,100.55,0.6073,5,287.5,-300,-310,287.5,,174.58,3
9,Fisun Ruslan,1977,UKR,102.95,0.6018,10,267.5,-280,-280,267.5,,160.98,2
10,Shibata Michio,1978,JPN,104.85,0.5979,14,255,265,-300,265,,158.44,1
11,Sellinger Milan,1984,CZE,104.7,0.5982,2,255,-262.5,-262.5,255,,152.54,1
12,Bjorgvinsson Ingimundur,1982,ISL,103.3,0.6011,15,250,-260,-265,250,,150.27,1
DQ,Van der Putten Patrick,1980,NED,103.8,0.6,9,-260,-260,-267.5,DQ,Out,DQ,DQ
DQ,Hadrysiak Mariusz,1961,POL,104.95,0.5977,4,-280,-280,-285,DQ,Out,DQ,DQ
- 120 kg,,,,,,,,,,,,,
1,Oberg Christoffer,1985,SWE,116,0.5797,10,307.5,312.5,320,320,,185.5,12
2,Selezen Sergey,1980,RUS,120,0.5749,3,307.5,312.5,320,320,,183.96,9
3,Pavlikov Ruslan,1978,RUS,112.5,0.5846,9,300,305,312.5,312.5,,182.68,8
4,Larsson Markus,1974,SWE,118.15,0.577,16,295,-307.5,307.5,307.5,,177.44,7
5,Snyder Jeff,1971,USA,119.3,0.5757,17,297.5,302.5,-310,302.5,,174.14,6
6,Matejik Fridrich,1983,SVK,119.9,0.575,1,-270,270,292.5,292.5,,168.18,5
7,Krejca Zbynek,1974,CZE,118.3,0.5769,6,282.5,290,-292.5,290,,167.3,4
8,Janes Stanislav,1974,SVK,119.3,0.5757,5,-290,290,-307.5,290,,166.95,3
9,Goto Shuji,1968,JPN,114.75,0.5814,4,260,280,-307.5,280,,162.79,2
10,Seppanen Jukka,1977,FIN,118.4,0.5768,21,280,-310,-312.5,280,,161.5,1
11,Kovalchuk Yuriy,1979,UKR,119.65,0.5754,19,275,-285,-297.5,275,,158.22,1
12,Jahnke Marcel,1981,GER,115.95,0.5798,12,255,-262.5,-262.5,255,,147.84,1
13,Palivonas Linas,1981,LTU,119,0.5761,15,235,245,250,250,,144.02,1
14,Blazevicius Raimundas,1983,LTU,109.75,0.5889,2,215,225,-232.5,225,,132.5,1
15,Cloete Andre,1979,RSA,114.65,0.5816,8,202.5,-280,-280,202.5,,117.76,1
DQ,Yulchiev Rustam,1977,KAZ,112.95,0.5839,11,-317.5,-317.5,-317.5,DQ,Out,DQ,DQ
DQ,Pehme Taavi,1983,EST,115.6,0.5803,20,-265,-265,-265,DQ,Out,DQ,DQ
DQ,Kuznecov Siarhei,1981,BLR,115.65,0.5802,7,-252.5,-262.5,-270,DQ,Out,DQ,DQ
DQ,Stewart Brady,1982,USA,119.6,0.5754,13,-307.5,-315,-315,DQ,Out,DQ,DQ
DQ,Lehto Ove,1972,FIN,119.65,0.5754,18,-295,-295,-307.5,DQ,Out,DQ,DQ
120+ kg,,,,,,,,,,,,,
1,Leo Jonathan,1977,USA,152.9,0.5518,1,347.5,358.5 w,360.5 w,360.5,w,198.92,12
2,Ueda Shinji,1972,JPN,125.6,0.5693,5,345.0 w1,-350,359.0 w,359,w,204.37,9
3,Sandvik Kenneth,1975,FIN,140.9,0.5583,11,335,337.5,342.5,342.5,,191.21,8
4,Svensson Fredrik,1979,SWE,152.1,0.5522,10,327.5,-337.5,342.5,342.5,,189.12,7
5,Roenning Martin,1984,NOR,156.7,0.5499,14,325,332.5,340,340,,186.96,6
6,McColl Alastair,1981,NOR,137.3,0.5605,6,325,-335,-337.5,325,,182.16,5
7,Enzinger Ewald,1966,AUT,144.75,0.5561,2,315,-350,-350,315,,175.17,4
8,Sztorc Hubert,1980,POL,124,0.5708,12,290,300,-315,300,,171.24,3
9,Stegelmann Jacob,1980,DEN,132.05,0.564,8,285,292.5,-302.5,292.5,,164.98,2
10,Soukal Jaroslav,1972,CZE,150.89,0.5528,7,275,287.5,-297.5,287.5,,158.93,1
11,Rast Siim,1988,EST,181.5,0.5375,3,280,287.5,-292.5,287.5,,154.53,1
12,Buzas Vitaljus,1986,LTU,126.89,0.5681,13,260,270,-277.5,270,,153.38,1
DQ,Santa Laszlo,1986,HUN,152.25,0.5522,4,-358,-358,-360,DQ,Out,DQ,DQ
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Japan,53,[12+12+12+9+8] 952.63 w.pts.,,,,,,,,,,
2,Russia,50,[12+12+9+9+8] 924.81 w.pts.,,,,,,,,,,
3,Sweden,41,[12+8+7+7+7] 907.63 w.pts.,,,,,,,,,,
4,Kazakhstan,39,[9+9+7+7+7] 914.75 w.pts.,,,,,,,,,,
5,Poland,37,[12+8+6+6+5] 856.88 w.pts.,,,,,,,,,,
6,Ukraine,31,[9+9+8+3+2] 851.90 w.pts.,,,,,,,,,,
7,Finland,31,[9+8+6+6+2] 872.60 w.pts.,,,,,,,,,,
8,U.S.America,29,[12+8+6+3] 735.37 w.pts.,,,,,,,,,,
9,Norway,17,[6+6+5] 550.33 w.pts.,,,,,,,,,,
10,France,15,[8+7] 335.07 w.pts.,,,,,,,,,,
11,Austria,13,[6+4+3] 473.36 w.pts.,,,,,,,,,,
12,Lithuania,12,[5+4+1+1+1] 751.89 w.pts.,,,,,,,,,,
13,Belarus,10,[5+5] 339.66 w.pts.,,,,,,,,,,
14,Slovakia,8,[5+3] 335.14 w.pts.,,,,,,,,,,
15,Denmark,7,[4+2+1] 458.38 w.pts.,,,,,,,,,,
16,Czechia,7,[4+1+1+1] 601.23 w.pts.,,,,,,,,,,
17,Great Britain,5,[4+1] 241.08 w.pts.,,,,,,,,,,
18,Latvia,3,[3] 139.52 w.pts.,,,,,,,,,,
19,Uzbekistan,2,[2] 134.43 w.pts.,,,,,,,,,,
20,Germany,2,[1+1] 294.36 w.pts.,,,,,,,,,,
21,South Africa,2,[1+1] 247.63 w.pts.,,,,,,,,,,
22,Estonia,1,[1] 154.53 w.pts.,,,,,,,,,,
23,Iceland,1,[1] 150.27 w.pts.,,,,,,,,,,
DQ,Hungary,DQ,,,,,,,,,,,
DQ,Netherlands,DQ,,,,,,,,,,,
DQ,Peru,DQ,,,,,,,,,,,
DQ,Hong Kong,DQ,,,,,,,,,,,
DQ,Mongolia,DQ,,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Ueda Shinji,Japan,,125.6,,0.5693,,359,,204.37,,,
2,Leo Jonathan,U.S.America,,152.9,,0.5518,,360.5,,198.92,,,
3,Kodama Daiki,Japan,,73.45,,0.7231,,275,,198.86,,,
,,,,,,,,,,,,,
Subjuniors,,,,,,,,,,,,,
- 53 kg,,,,,,,,,,,,,
1,Semenov Nikolay,1995,RUS,51.4,0.9933,2,115,120,125,125,,124.16,12
2,Sait Abdulaziz,1995,KAZ,53,0.9621,6,105,110,-115,110,,105.83,9
3,Gigout Gabriel,1996,USA,50.1,1.021,7,97.5,105,-125,105,,107.2,8
4,Niskanen Juho,1995,FIN,51,1.0016,10,85,-92.5,-92.5,85,,85.13,7
5,Bugys Lukas,1997,LTU,53,0.9621,9,77.5,82.5,-87.5,82.5,,79.37,6
- 59 kg,,,,,,,,,,,,,
1,Christensen Matti,1995,DEN,58.7,0.8703,1,165.0 ws,172.5 ws,-177.5,172.5,ws,150.12,12
2,Samkaev Bulat,1995,RUS,58.5,0.8731,5,135,142.5,147.5,147.5,,128.78,9
3,Makhmudov Alisher,1995,KAZ,57.7,0.8845,8,137.5,142.5,-147.5,142.5,,126.04,8
4,Apdulskis Dainius,1996,LTU,58.8,0.8689,4,135,-140,-145,135,,117.3,7
5,Rautiainen Juuso Ville,1996,FIN,58.9,0.8675,3,110,117.5,125,125,,108.43,6
- 66 kg,,,,,,,,,,,,,
1,Vorotilin Valery,1995,RUS,65.05,0.7947,3,155,160,165,165,,131.12,12
2,Bialek Artur,1995,POL,64.9,0.7962,7,142.5,147.5,150,150,,119.43,9
3,Krzyszczak Patryk,1995,POL,62.8,0.8189,12,142.5,-147.5,147.5,147.5,,120.78,8
4,Yuazapchuk Ihar,1996,BLR,65.35,0.7916,6,145,-150,-150,145,,114.78,7
5,Haubert Sawyer,1997,USA,65.55,0.7896,10,-135,135,-147.5,135,,106.59,6
6,Fukuda Tadahiro,1996,JPN,65.4,0.7911,14,132.5,-140,-147.5,132.5,,104.82,5
7,Urbietis Deimantas,1996,LTU,63.65,0.8095,11,115,-122.5,-125,115,,93.08,4
DQ,Ramatov Akzholtoi,1996,KGZ,65.65,0.7886,13,-155,-160,-162.5,DQ,Out,DQ,DQ
- 74 kg,,,,,,,,,,,,,
1,Malevskis Klaudijus,1996,LTU,73.2,0.7249,9,-165,165,175,175,,126.85,12
2,Aminov Marat,1995,RUS,73.6,0.7221,2,175,-185,-185,175,,126.36,9
3,Hallfors Teemu,1995,FIN,73.7,0.7214,4,-172.5,172.5,-177.5,172.5,,124.44,8
4,Rimkus Grazvydas,1995,LTU,73.8,0.7207,5,145,155,-167.5,155,,111.7,7
5,Glowienke Szymon,1997,POL,71.5,0.7375,8,-137.5,137.5,-145,137.5,,101.4,6
6,Price Dean,1995,NZL,72.65,0.7289,1,130,-137.5,-137.5,130,,94.75,5
- 83 kg,,,,,,,,,,,,,
1,Korolev Dmitriy,1997,KAZ,81.8,0.6734,11,185,195,200,200,,134.68,12
2,Tagiev Bahruz,1995,RUS,80.8,0.6785,10,152.5,160,-165,160,,108.56,9
3,Rzempoluch Cezary,1995,POL,82.1,0.6719,5,160,-165,-165,160,,107.5,8
4,Busz Marcin,1996,POL,80,0.6827,7,150,157.5,-162.5,157.5,,107.52,7
5,Stuttgen Gage,1995,USA,74.95,0.7129,1,137.5,145,-160,145,,103.37,6
6,Zukauskas Laurynas,1996,LTU,82.6,0.6694,3,145,-150,-150,145,,97.06,5
- 93 kg,,,,,,,,,,,,,
1,Parshin Yevgeniy,1995,KAZ,90.85,0.6354,13,210,220,232.5,232.5,,147.73,12
2,Hunt Logan,1995,USA,89.2,0.6413,6,177.5,-185,192.5,192.5,,123.45,9
3,Stasiulis Jokubas,1995,LTU,91.15,0.6343,12,185,192.5,-197.5,192.5,,122.11,8
4,Golyak Artem,1995,RUS,92.05,0.6313,8,-190,190,-197.5,190,,119.94,7
5,Meriluoto Jalmari,1995,FIN,92.75,0.629,4,150,157.5,-165,157.5,,99.06,6
6,Shabanov Vladislav,1997,UKR,84.25,0.6617,2,140,150,-157.5,150,,99.25,5
7,Pimpe Augustinas,1996,LTU,90.45,0.6368,9,135,140,-152.5,140,,89.15,4
- 105 kg,,,,,,,,,,,,,
1,Jaeger Kevin,1995,GER,104.65,0.5983,3,-237.5,237.5,252.5 ws,252.5,ws,151.07,12
2,Agadzhanyan Artem,1995,LAT,103.1,0.6015,6,-210,-210,210,210,,126.31,9
3,Roenko Evgeniy,1996,RUS,99.4,0.6101,5,185,195,197.5,197.5,,120.49,8
4,Hyttinen Matias,1995,FIN,104.1,0.5994,2,-190,190,197.5,197.5,,118.38,7
5,Gwardzik Michal,1995,POL,99.9,0.6088,4,175,180,190,190,,115.67,6
6,Kendall Tom,1995,GBR,103.9,0.5998,1,-135,135,150,150,,89.97,5
- 120 kg,,,,,,,,,,,,,
1,Lemak Fedir,1995,UKR,113.8,0.5827,1,210,222.5,-245,222.5,,129.65,12
2,Akpalenov Miras,1995,KAZ,119,0.5761,2,180,185,187.5,187.5,,108.01,9
3,Osadchiy Evgeniy,1997,RUS,107,0.5937,4,162.5,170,185,185,,109.83,8
120+ kg,,,,,,,,,,,,,
1,Kelly Samuel,1995,USA,133,0.5634,3,182.5,195,-205,195,,109.86,12
2,Savenkov Vladimir,1995,RUS,123.95,0.5708,5,90,100,105,105,,59.93,9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Russia,51,[12+12+9+9+9] 619.00 w.pts.,,,,,,,,,,
2,Kazakhstan,50,[12+12+9+9+8] 622.30 w.pts.,,,,,,,,,,
3,U.S.America,41,[12+9+8+6+6] 550.48 w.pts.,,,,,,,,,,
4,Lithuania,40,[12+8+7+7+6] 557.35 w.pts.,,,,,,,,,,
5,Poland,38,[9+8+8+7+6] 570.92 w.pts.,,,,,,,,,,
6,Finland,34,[8+7+7+6+6] 535.46 w.pts.,,,,,,,,,,
7,Ukraine,17,[12+5] 228.91 w.pts.,,,,,,,,,,
8,Germany,12,[12] 151.07 w.pts.,,,,,,,,,,
9,Denmark,12,[12] 150.13 w.pts.,,,,,,,,,,
10,Latvia,9,[9] 126.32 w.pts.,,,,,,,,,,
11,Belarus,7,[7] 114.79 w.pts.,,,,,,,,,,
12,Japan,5,[5] 104.82 w.pts.,,,,,,,,,,
13,New Zealand,5,[5] 94.76 w.pts.,,,,,,,,,,
14,Great Britain,5,[5] 89.97 w.pts.,,,,,,,,,,
DQ,Kyrgyzstan,DQ,,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Jaeger Kevin,Germany,,104.65,,0.5983,,252.5,,151.07,,,
2,Christensen Matti,Denmark,,58.7,,0.8703,,172.5,,150.12,,,
3,Parshin Yevgeniy,Kazakhstan,,90.85,,0.6354,,232.5,,147.73,,,
,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,
- 53 kg,,,,,,,,,,,,,
1,Krut Kirill,1991,RUS,52.9,0.9639,11,142.5,150,-157.5,150,,144.58,12
2,Myrvang Fredrik Eskil,1990,NOR,49.4,1.0367,12,140,-147.5,-150,140,,145.13,9
3,Hadas Pawel,1993,POL,52.5,0.9715,15,120,125,127.5,127.5,,123.86,8
4,Alimbek uulu Akzhol,1994,KGZ,52.8,0.9658,19,-122.5,127.5,-130,127.5,,123.13,7
5,Buriev Husnuddin,1994,UZB,52.6,0.9696,16,110,-115,-127.5,110,,106.65,6
6,Varanovich Siarhei,1992,BLR,52.8,0.9658,13,100,105,107.5,107.5,,103.82,5
- 59 kg,,,,,,,,,,,,,
1,Smirnov Oleg,1990,RUS,57.8,0.883,22,175,180,185,185,,163.35,12
2,Garcia William,1990,USA,57.3,0.8904,20,165,175,-180,175,,155.82,9
3,Janka Grzegorz,1990,POL,58.9,0.8675,17,142.5,-147.5,147.5,147.5,,127.95,8
4,Alymbek uulu Azamat,1992,KGZ,58.7,0.8703,14,140,-145,145,145,,126.19,7
DQ,Yamanaka Rikito,1990,JPN,58.5,0.8731,21,-137.5,-137.5,-142.5,DQ,Out,DQ,DQ
DQ,Karaman Abdulkarim,1994,KAZ,58.6,0.8717,18,-185,-185,,DQ,Out,DQ,DQ
- 66 kg,,,,,,,,,,,,,
1,Amirov Danis,1993,KAZ,65.5,0.7901,21,185,190,197.5,197.5,,156.04,12
2,Yermakhanov Yeldos,1990,KAZ,65.15,0.7937,23,185,190,-197.5,190,,150.8,9
3,Molin Alexander,1992,RUS,65.5,0.7901,16,180,185,-197.5,185,,146.16,8
4,Sadykov Rafael,1994,RUS,65.25,0.7927,31,170,-175,-180,170,,134.75,7
5,Bialek Rafal,1990,POL,65.3,0.7922,18,-160,-160,160,160,,126.75,6
6,Lund Frederik,1993,DEN,64.25,0.803,29,145,152.5,157.5,157.5,,126.47,5
7,Hartung Patrick,1994,GER,65,0.7952,17,130,140,145,145,,115.3,4
8,Kosowski Marcin,1990,POL,65.7,0.7881,26,145,-175,-175,145,,114.27,3
DQ,Hontareu Aliaksandr,1990,BLR,65.65,0.7886,25,-150,-150,-150,DQ,Out,DQ,DQ
- 74 kg,,,,,,,,,,,,,
1,Tlenbayev Talgat,1990,KAZ,72.5,0.73,27,215,220,-231.5,220,,160.6,12
2,Krysa Yevgen,1993,UKR,71.85,0.7349,19,210,217.5,-220,217.5,,159.82,9
3,Volskiy Stanislav,1992,RUS,73.65,0.7218,22,205,-212.5,-212.5,205,,147.95,8
4,Merle Cedric,1990,FRA,73.45,0.7231,28,-190,190,-205,190,,137.39,7
5,Smith Alex,1990,USA,73.3,0.7242,30,160,175,180,180,,130.35,6
6,Sumida Yusuke,1992,JPN,73.5,0.7228,15,180,-187.5,-187.5,180,,130.1,5
7,Pupinis Paulius,1994,LTU,69.6,0.7527,24,160,167.5,-172.5,167.5,,126.07,4
DQ,Timofejevs Sergejs,1994,LAT,73.1,0.7256,20,-210,-210,-212.5,DQ,Out,DQ,DQ
- 83 kg,,,,,,,,,,,,,
1,Martynenko Roman,1990,UKR,80.4,0.6806,22,240,250,255.5 wj,255.5,wj,173.89,12
2,Kozlov Denis,1991,KAZ,80.9,0.6779,20,230,-237.5,-237.5,230,,155.91,9
3,Omuro Goki,1993,JPN,81.95,0.6726,21,190,202.5,210,210,,141.25,8
4,Hintzke Mariusz,1994,POL,82.25,0.6712,24,210,-215,-215,210,,140.94,7
5,Selkovskis Janeks,1990,LAT,81.9,0.6729,27,200,-205,-210,200,,134.58,6
6,Antonov Yuriy,1991,UZB,79.3,0.6865,19,170,180,192.5,192.5,,132.15,5
7,Kaniusas Mantas,1994,LTU,81.6,0.6744,16,175,182.5,190,190,,128.13,4
8,Kosuge Tooru,1990,JPN,81.95,0.6726,17,-175,180,-192.5,180,,121.07,3
9,Artimavicius Aurimas,1991,LTU,82.7,0.6689,28,170,180,-190,180,,120.4,2
10,Haugk Benjamin,1990,GER,80.8,0.6785,26,175,-180,-187.5,175,,118.73,1
- 93 kg,,,,,,,,,,,,,
1,Grynevych Bogdan,1990,UKR,92.6,0.6295,29,265,272.5,285.5 wj,285.5,wj,179.72,12
2,Li Dimitriy,1991,KAZ,91.75,0.6323,23,260,265,-272.5,265,,167.55,9
3,Dyachuk Nazar,1991,UKR,91.35,0.6337,15,-237.5,240,-245,240,,152.07,8
4,Ryzhkov Andrey,1992,RUS,92,0.6315,30,235,240,-245,240,,151.56,7
5,Narvarsete Roger,1990,NOR,92.45,0.63,14,235,237.5,-247.5,237.5,,149.61,6
6,Murano Tomohisa,1994,JPN,85.1,0.6579,25,200,220,-240,220,,144.73,5
DQ,Pena Richard,1994,USA,92.05,0.6313,18,-197.5,-197.5,-197.5,DQ,Out,DQ,DQ
- 105 kg,,,,,,,,,,,,,
1,Savelyev Egor,1994,RUS,104.95,0.5977,11,267.5,275,285,285,,170.34,12
2,Ahonen Markus,1990,FIN,104.4,0.5988,9,255,260,-265,260,,155.68,9
3,Howsmon Daniel,1990,USA,102.2,0.6035,8,237.5,247.5,-260,247.5,,149.36,8
4,Horiguchi Yosuke,1993,JPN,103.7,0.6002,10,235,245,-252.5,245,,147.04,7
5,Fredriksen Erik,1992,NOR,96.25,0.6184,7,225,235,-247.5,235,,145.33,6
6,Mainz Jacob,1993,DEN,104.7,0.5982,13,-215,215,-222.5,215,,128.61,5
7,Paukner Jan,1993,CZE,98.9,0.6113,12,175,185,200,200,,122.26,4
- 120 kg,,,,,,,,,,,,,
1,Goryachev Ivan,1990,RUS,119.5,0.5755,7,280,287.5,300,300,,172.65,12
2,Skaaren Joachim,1991,NOR,119.25,0.5757,14,257.5,265,275,275,,158.33,9
3,Piwonski Grzegorz,1990,POL,119.05,0.576,12,-250,250,-265,250,,144,8
4,Gawart Rafal,1991,POL,118.75,0.5764,6,225,-230,-250,225,,129.67,7
5,Hanada Toshihiro,1991,JPN,105.05,0.5975,11,-210,210,-250,210,,125.47,6
120+ kg,,,,,,,,,,,,,
1,Carrillo Ryan,1991,USA,155.55,0.5504,13,267.5,277.5,285,285,,156.87,12
2,Dokalin Dmitriy,1990,RUS,133.65,0.5629,10,275,282.5,-287.5,282.5,,159.01,9
3,Podrez Ivan,1991,UKR,153.6,0.5515,15,255,267.5,280,280,,154.42,8
4,Toman Petr,1990,CZE,125.65,0.5693,9,260,267.5,277.5,277.5,,157.96,7
5,Mellor Graham,1994,GBR,182.7,0.5369,16,240,257.5,-270,257.5,,138.25,6
6,Jarota Kamil,1991,POL,147.9,0.5544,8,250,-262.5,-270,250,,138.6,5
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Russia,57,[12+12+12+12+9] 809.95 w.pts.,,,,,,,,,,
2,Kazakhstan,51,[12+12+9+9+9] 790.92 w.pts.,,,,,,,,,,
3,Ukraine,49,[12+12+9+8+8] 819.94 w.pts.,,,,,,,,,,
4,Poland,38,[8+8+8+7+7] 666.44 w.pts.,,,,,,,,,,
5,U.S.America,35,[12+9+8+6] 592.42 w.pts.,,,,,,,,,,
6,Japan,31,[8+7+6+5+5] 688.62 w.pts.,,,,,,,,,,
7,Norway,30,[9+9+6+6] 598.42 w.pts.,,,,,,,,,,
8,Kyrgyzstan,14,[7+7] 249.33 w.pts.,,,,,,,,,,
