Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Carolyn Beck,,59,F,Raw,F-M4,79.7,80,,,,,65,-70,-70,65,,,,,,65,B,1
Bridget Bufford,,62,F,Raw,F-M5,79.6,80,,,,,60,65,-67.5,65,,,,,,65,B,1
Lauren McClure,,17,F,Raw,F-T2,70.8,80,,,,,47.5,52.5,-57.5,52.5,,,,,,52.5,B,1
Charla Wrenn,,52,F,Raw,F-M3,99.8,90+,,,,,57.5,65,70,70,,,,,,70,B,1
Johnathon Wrenn,,28,M,Raw,M-O,56.3,60,,,,,80,90,-95,90,,,,,,90,B,1
Tom LaFontaine,,74,M,Raw,M-M7,60,60,,,,,55,60,-62.5,60,,,,,,60,B,1
Timothy Catlin,,16,M,Raw,M-T2,72.9,75,,,,,100,105,107.5,107.5,,,,,,107.5,B,1
Trent Lieske,,16,M,Raw,M-T2,69.9,75,,,,,85,90,95,95,,,,,,95,B,2
Robert Herbst,,63,M,Raw,M-M5,74.08,75,,,,,85,-97.5,-97.5,85,,,,,,85,B,1
Scott Bryant,,49,M,Raw,M-M2,74.5,75,,,,,60,67.5,-75,67.5,,,,,,67.5,B,1
Randy Reagan,,58,M,Raw,M-M4,80.9,82.5,,,,,107.5,110,112.5,112.5,,,,,,112.5,B,1
Sam Myers,,29,M,Raw,M-O,77.9,82.5,,,,,110,-115,-117.5,110,,,,,,110,B,1
Jon Smoker,,74,M,Raw,M-M7,75.1,82.5,,,,,92.5,97.5,100,100,,,,,,100,B,1
James Stovall,,77,M,Raw,M-M8,81.2,82.5,,,,,75,80,82.5,82.5,,,,,,82.5,B,1
Robert Batko,,75,M,Raw,M-M8,81.4,82.5,,,,,70,72.5,75,75,,,,,,75,B,2
Michael Callaghan,,45,M,Single-ply,M-EM2,78.76,82.5,,,,,120,125,,125,,,,,,125,B,1
Brandon Jackson,,39,M,Raw,M-O,85.8,90,,,,,152.5,165,-170,165,,,,,,165,B,1
Gino Romanelli,,21,M,Raw,M-JU,89,90,,,,,-140,147.5,-152.5,147.5,,,,,,147.5,B,1
Wayne Nicolen,,66,M,Raw,M-M6,87.5,90,,,,,137.5,-140,-140,137.5,,,,,,137.5,B,1
John Jachim,,58,M,Raw,M-M4,90,90,,,,,-137.5,137.5,-142.5,137.5,,,,,,137.5,B,1
Mason Reed,,27,M,Raw,M-O,86.2,90,,,,,120,130,-140,130,,,,,,130,B,2
Collin Wargel,,26,M,Raw,M-O,86.5,90,,,,,105,115,-120,115,,,,,,115,B,3
Tim Piper,,51,M,Raw,M-M3,89.5,90,,,,,100,107.5,112.5,112.5,,,,,,112.5,B,1
McKenna Gabbei,,18,M,Raw,M-PMF,87.8,90,,,,,100,107.5,112.5,112.5,,,,,,112.5,B,1
John Jachim,,58,M,Single-ply,M-EM4,90,90,,,,,-160,160,-167.5,160,,,,,,160,B,2
Chuck Peters,,55,M,Single-ply,M-EM4,88.06,90,,,,,160,-176,-176,160,,,,,,160,B,1
Jason St. Clair,,31,M,Raw,M-O,98.8,100,,,,,172.5,192.5,,192.5,,,,,,192.5,B,1
Lonnie Benbrook,,60,M,Raw,M-M5,91.8,100,,,,,135,140,150,150,,,,,,150,B,1
Mark LeClair,,62,M,Raw,M-M5,93.7,100,,,,,-135,145,150,150,,,,,,150,B,2
Adam Rice,,33,M,Raw,M-O,98.4,100,,,,,142.5,-152.5,-152.5,142.5,,,,,,142.5,B,2
Greg Tilley,,53,M,Raw,M-M3,99.6,100,,,,,100,110,120,120,,,,,,120,B,1
Andy Holder,,39,M,Raw,M-O,108.3,110,,,,,172.5,-187.5,187.5,187.5,,,,,,187.5,B,1
Davis Lopez,,36,M,Raw,M-O,108.2,110,,,,,-122.5,-122.5,-122.5,,,,,,,,B,DQ
Brent Hettenbach,,41,M,Raw,M-M1,121.1,125,,,,,137.5,145,155,155,,,,,,155,B,1
Chris Zapata,,23,M,Raw,M-JU,122.5,125,,,,,135,145,150,150,,,,,,150,B,1
Bradley Lovejoy,,63,M,Raw,M-M5,125,125,,,,,130,135,137.5,137.5,,,,,,137.5,B,1
Bradley Lovejoy,,63,M,Single-ply,M-EM5,125,125,,,,,145,-150,150,150,,,,,,150,B,1
Sam Kessler,,26,M,Raw,M-O,141.7,145,,,,,190,-205,-210,190,,,,,,190,B,1
Wayne Hill,,54,M,Raw,M-M3,141.7,145,,,,,167.5,175,180,180,,,,,,180,B,1
Derrick Hill,,50,M,Raw,M-M3,127.9,145,,,,,155,170,-172.5,170,,,,,,170,B,2
Raymond Clasing,,61,M,Raw,M-M5,130.1,145,,,,,142.5,-147.5,-147.5,142.5,,,,,,142.5,B,1
Wayne Hill,,54,M,Raw,M-PMF,141.7,145,,,,,167.5,175,180,180,,,,,,180,B,1
Terry Cox,,55,M,Raw,M-M4,145.1,145+,,,,,182.5,192.5,200,200,,,,,,200,B,1
Amy Fansler-Milas,,50,F,Raw,F-M3,49.6,50.5,,,,,,,,,70,75,-80,,75,75,D,1
Lauren Poulin,,40,F,Raw,F-M1,54.2,55.5,,,,,,,,,110,120,-125,,120,120,D,1
Madison Darrow,,21,F,Raw,F-JU,53.3,55.5,,,,,,,,,95,105,110,,110,110,D,1
Whitney Piper,,20,F,Raw,F-JU,56.4,58.5,,,,,,,,,130,137.5,147.5,,147.5,147.5,D,1
Samantha Pauli,,22,F,Raw,F-JU,62.2,63,,,,,,,,,105,110,117.5,,117.5,117.5,D,1
Dawn Piper,,50,F,Raw,F-M3,61.9,63,,,,,,,,,90,95,100,,100,100,D,1
Lauren Martin,,21,F,Raw,F-JU,62.2,63,,,,,,,,,90,95,-100,,95,95,D,2
Cheryl Kyle,,57,F,Raw,F-M4,68.4,70,,,,,,,,,127.5,132.5,137.5,,137.5,137.5,D,1
Katie Oursler,,37,F,Raw,F-O,69,70,,,,,,,,,120,127.5,137.5,,137.5,137.5,D,1
Catherine Morrison,,68,F,Raw,F-M6,66.3,70,,,,,,,,,112.5,117.5,120,120.5,120,120,D,1
Ainsley Walter,,18,F,Raw,F-T3,63.3,70,,,,,,,,,86,92.5,100,,100,100,D,1
Kate Walker,,72,F,Raw,F-M7,69.2,70,,,,,,,,,87.5,92.5,98,,98,98,D,1
Lauren McClure,,17,F,Raw,F-T2,70.8,80,,,,,,,,,130,137.5,148,,148,148,D,1
Bridget Bufford,,62,F,Raw,F-M5,79.6,80,,,,,,,,,107.5,117.5,-122.5,,117.5,117.5,D,1
Carolyn Beck,,59,F,Raw,F-M4,79.7,80,,,,,,,,,105,110,-115,,110,110,D,1
Alyssa Beadles,,16,F,Raw,F-T2,85.5,90,,,,,,,,,110,115,120,,120,120,D,1
Charla Wrenn,,52,F,Raw,F-M3,99.8,90+,,,,,,,,,90,100,110,,110,110,D,1
Gabe Feirick,,11,M,Raw,M-G,38.9,52,,,,,,,,,57.5,-70,70,,70,70,D,G
Johnathon Wrenn,,28,M,Raw,M-O,56.3,60,,,,,,,,,135,145,155,,155,155,D,1
Tom LaFontaine,,74,M,Raw,M-M7,60,60,,,,,,,,,105,117.5,,,117.5,117.5,D,1
Caleb Corrigan,,27,M,Raw,M-O,67.1,67.5,,,,,,,,,130,137.5,-142.5,,137.5,137.5,D,1
Timothy Catlin,,16,M,Raw,M-T2,72.9,75,,,,,,,,,160,165,172.5,,172.5,172.5,D,1
Robert Herbst,,63,M,Raw,M-M5,74.08,75,,,,,,,,,155,-182.5,-182.5,,155,155,D,1
Scott Bryant,,49,M,Raw,M-M2,74.5,75,,,,,,,,,145,155,-165,,155,155,D,1
Michael Stagg,,52,M,Raw,M-M3,79.1,82.5,,,,,,,,,202.5,-215,-215,,202.5,202.5,D,1
Robert Batko,,75,M,Raw,M-M8,81.4,82.5,,,,,,,,,180,192.5,200,202.5,200,200,D,1
Sam Myers,,29,M,Raw,M-O,77.9,82.5,,,,,,,,,165,175,182.5,,182.5,182.5,D,1
James Stovall,,77,M,Raw,M-M8,81.2,82.5,,,,,,,,,140,150,170,,170,170,D,2
Tony Kohut,,72,M,Raw,M-M7,82,82.5,,,,,,,,,147.5,160,165,,165,165,D,1
Michael Callaghan,,45,M,Single-ply,M-EM2,78.76,82.5,,,,,,,,,185,195,205,,205,205,D,1
Brandon Jackson,,39,M,Raw,M-O,85.8,90,,,,,,,,,227.5,250,-272.5,,250,250,D,1
Mason Reed,,27,M,Raw,M-O,86.2,90,,,,,,,,,185,200,215,,215,215,D,2
Collin Wargel,,26,M,Raw,M-O,86.5,90,,,,,,,,,185,205,-220,,205,205,D,3
McKenna Gabbei,,18,M,Raw,M-PMF,87.8,90,,,,,,,,,175,185,195,,195,195,D,1
Tim Piper,,51,M,Raw,M-M3,89.5,90,,,,,,,,,172.5,-182.5,182.5,,182.5,182.5,D,1
David Stephens,,46,M,Raw,M-M2,84.2,90,,,,,,,,,122.5,145,-162.5,,145,145,D,1
Chuck Peters,,55,M,Single-ply,M-EM4,88.06,90,,,,,,,,,215,226,238.5,,238.5,238.5,D,1
David Stephens,,46,M,Single-ply,M-EM2,84.2,90,,,,,,,,,127.5,145,157.5,,157.5,157.5,D,1
Jason St. Clair,,31,M,Raw,M-O,98.8,100,,,,,,,,,250,272.5,-285,,272.5,272.5,D,1
Mark LeClair,,62,M,Raw,M-M5,93.7,100,,,,,,,,,227.5,-242.5,242.5,,242.5,242.5,D,1
Dave Mansfield,,74,M,Raw,M-M7,92.5,100,,,,,,,,,185,195,205,,205,205,D,1
Greg Tilley,,53,M,Raw,M-M3,99.6,100,,,,,,,,,170,190,-200,,190,190,D,1
Adam Rice,,33,M,Raw,M-O,98.4,100,,,,,,,,,160,170,175,,175,175,D,2
Brandon Sprinkle,,15,M,Raw,M-T1,100,100,,,,,,,,,,,,,,,D,DQ
Bruce Thomas,,57,M,Single-ply,M-EM4,97.4,100,,,,,,,,,230,255,-272.5,,255,255,D,1
Davis Lopez,,36,M,Raw,M-O,108.2,110,,,,,,,,,207.5,-217.5,-217.5,,207.5,207.5,D,1
Chris Zapata,,23,M,Raw,M-JU,122.5,125,,,,,,,,,257.5,265,277.5,,277.5,277.5,D,1
Ed Riley,,60,M,Raw,M-M5,116,125,,,,,,,,,-272.5,-272.5,272.5,,272.5,272.5,D,1
Brent Hettenbach,,41,M,Raw,M-M1,121.1,125,,,,,,,,,190,205,-212.5,,205,205,D,1
Andrew Maas,,37,M,Raw,M-O,118,125,,,,,,,,,167.5,190,197.5,,197.5,197.5,D,1
Ed Riley,,60,M,Single-ply,M-EM5,116,125,,,,,,,,,-272.5,-272.5,-272.5,,,,D,DQ
Wayne Hill,,54,M,Raw,M-M3,141.7,145,,,,,,,,,200,210,-220,,210,210,D,1
Raymond Clasing,,61,M,Raw,M-M5,130.1,145,,,,,,,,,175,185,190,,190,190,D,1
James Merideth,,15,M,Raw,M-T1,145,145,,,,,,,,,,,,,,,D,DQ
Wayne Hill,,54,M,Raw,M-PMF,141.7,145,,,,,,,,,200,210,-220,,210,210,D,1
