Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Gabriel Corpeno,SBD,M,ON,,Juniors,73.15,74,155,165,170,170,97.5,-110,-110,97.5,180,187.5,-205,187.5,455,Raw
2,Joseph Jiang,SBD,M,ON,,Juniors,72.65,74,120,-130,130,130,75,-87.5,-87.5,75,155,162.5,-167.5,162.5,367.5,Raw
1,Haram Chi,SBD,M,ON,,Juniors,81.56,83,195,210,-215,210,120,-127.5,,120,205,215,227.5,227.5,557.5,Raw
2,Shivank Avasthi,SBD,M,ON,,Juniors,82.37,83,160,172.5,-180,172.5,102.5,110,-112.5,110,180,190,200,200,482.5,Raw
3,Ferdinand Jose,SBD,M,ON,,Juniors,83,83,160,170,-175,170,95,107.5,-110,107.5,175,185,200,200,477.5,Raw
4,Don Carlo Nicolas,SBD,M,ON,,Juniors,79.68,83,147.5,162.5,-172.5,162.5,100,105,-110,105,172.5,180,190,190,457.5,Raw
1,Joni Hado,SBD,M,ON,,Juniors,90.35,93,195,-205,-205,195,97.5,102.5,-105,102.5,210,220,-230,220,517.5,Raw
1,Umut Ozsu,SBD,M,ON,,Masters 2,113.46,120,192.5,205,210,210,115,125,-127.5,125,245,267.5,-275,267.5,602.5,Raw
1,Richard Morrissette,SBD,M,ON,,Masters 2,81.32,83,147.5,167.5,-182.5,167.5,90,97.5,-102.5,97.5,240,260,-265,260,525,Raw
1,Jack Chen,SBD,M,ON,,Open,64.36,66,182.5,195,197.5,197.5,130,137.5,140,140,210,-222.5,-222.5,210,547.5,Raw
2,Jonathan Long Chung Ip,SBD,M,ON,,Open,65.7,66,-130,135,142.5,142.5,102.5,107.5,-112.5,107.5,180,190,195,195,445,Raw
1,Jacky Huang,SBD,M,ON,,Open,73.13,74,195,205,215,215,115,125,-130,125,215,225,-230,225,565,Raw
2,Nathan Chan,SBD,M,ON,,Open,73.42,74,180,190,197.5,197.5,132.5,140,-145,140,192.5,202.5,-210,202.5,540,Raw
3,Vince Serrano,SBD,M,ON,,Open,72.49,74,145,150,155,155,100,107.5,112.5,112.5,170,177.5,-182.5,177.5,445,Raw
4,Kevin Wang #9,SBD,M,ON,,Open,73.09,74,137.5,147.5,157.5,157.5,70,80,-82.5,80,142.5,160,167.5,167.5,405,Raw
1,Edwin Castillo,SBD,M,ON,,Open,82.51,83,265,275,-280,275,145,152.5,-155,152.5,285,305,-320,305,732.5,Raw
2,Sangyun Chung,SBD,M,ON,,Open,81.55,83,210,225,230,230,120,125,-127.5,125,210,222.5,-232.5,222.5,577.5,Raw
3,Phillip Feng,SBD,M,ON,,Open,81.87,83,170,180,187.5,187.5,115,120,125,125,192.5,205,215,215,527.5,Raw
4,Brandon Apostol,SBD,M,ON,,Open,78.47,83,175,185,195,195,107.5,112.5,117.5,117.5,192.5,205,-215,205,517.5,Raw
5,Paul Patrick Gellada,SBD,M,ON,,Open,79.75,83,165,-175,180,180,125,-135,,125,195,205,210,210,515,Raw
6,Gene Adam Quiogue,SBD,M,ON,,Open,80.7,83,170,180,190,190,105,112.5,120,120,175,190,205,205,515,Raw
7,Adithya Raharjo,SBD,M,ON,,Open,82.42,83,150,-175,175,175,110,-127.5,-127.5,110,215,227.5,-232.5,227.5,512.5,Raw
1,Hamilcar II Amaya,SBD,M,ON,,Open,91.87,93,215,-225,225,225,130,137.5,142.5,142.5,255,-270,-270,255,622.5,Raw
2,Bobby Petrovski,SBD,M,ON,,Open,91.38,93,195,205,212.5,212.5,115,122.5,127.5,127.5,212.5,227.5,237.5,237.5,577.5,Raw
3,Julius Ventura,SBD,M,ON,,Open,86.43,93,185,197.5,205,205,117.5,-125,125,125,215,227.5,-237.5,227.5,557.5,Raw
4,Jake Hernandez,SBD,M,ON,,Open,91.98,93,175,185,190,190,107.5,115,120,120,210,220,230,230,540,Raw
5,Ben Lederman,SBD,M,ON,,Open,90.11,93,170,180,-187.5,180,135,140,-145,140,165,175,185,185,505,Raw
1,Anthony Wong #2,SBD,M,ON,,Open,98.94,105,235,255,-265,255,175,182.5,187.5,187.5,245,270,-297.5,270,712.5,Raw
2,Michael Sinclair #4,SBD,M,ON,,Open,98.66,105,190,197.5,-205,197.5,112.5,117.5,122.5,122.5,232.5,245,-255,245,565,Raw
3,Benjamin Neuberger,SBD,M,ON,,Open,95.25,105,180,-190,-192.5,180,140,-147.5,-147.5,140,210,220,-230,220,540,Raw
4,Tanner Smith,SBD,M,ON,,Open,103,105,175,187.5,197.5,197.5,112.5,122.5,-130,122.5,190,205,212.5,212.5,532.5,Raw
5,Sajad Mahboob,SBD,M,ON,,Open,101.34,105,160,170,180,180,130,137.5,142.5,142.5,185,195,202.5,202.5,525,Raw
1,Themis Karavellas,SBD,M,ON,,Open,109.29,120,210,225,-235,225,142.5,150,152.5,152.5,235,255,265,265,642.5,Raw
2,Bryan Lavallee,SBD,M,ON,,Open,118.46,120,180,187.5,-192.5,187.5,132.5,142.5,-147.5,142.5,230,245,255,255,585,Raw
DQ,Cole Cadieux,SBD,M,ON,,Open,106.92,120,-167.5,-207.5,-207.5,,,,,,,,,,,Raw
1,Furkan Guvenc,SBD,M,ON,,Open,123.45,120+,240,255,272.5,272.5,145,155,-160,155,245,265,277.5,277.5,705,Raw
1,Glen Chen,SBD,M,ON,,Sub-Juniors,69.46,74,150,160,-170,160,100,-107.5,-110,100,170,185,200,200,460,Raw
1,Sean Russell,SBD,M,ON,,Sub-Juniors,81.57,83,200,215,225,225,150,160,-165,160,212.5,222.5,235,235,620,Raw
