Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
3,,陈开俊,M,,30,China,Sleeves,Open,88.6,90,160,170,177.5,177.5,110,120,-125,120,205,220,225,225,522.5,SBD,
4,,侯文强,M,,28,China,Sleeves,Open,86.75,90,195,210,215,215,105,-110,-115,105,185,195,200,200,520,SBD,猴头菇战队
1,,陶兴国,M,,31,China,Sleeves,Open,97.55,100,300,310,-315,310,180,-190,-190,180,280,285,290,290,780,SBD,MAS力量
2,,毛博威,M,,26,China,Sleeves,Open,94.75,100,270,280,285,285,170,-180,-180,170,290,305,-315,305,760,SBD,
3,,董西楚,M,,27,China,Sleeves,Open,99.3,100,185,200,-210,200,125,132.5,-140,132.5,190,210,225,225,557.5,SBD,
1,,毛泽峰,M,,27,China,Sleeves,Open,103.2,110,220,245,260,260,130,140,-145,140,210,225,-240,225,625,SBD,
1,,李雨龙,M,,27,China,Sleeves,Open,115.3,125,285,295,300,300,215,225,227.5,227.5,285,-295,300,300,827.5,SBD,
1,,林骏楠,M,,23,China,Sleeves,Open,141.8,140+,215,230,235,235,105,120,,120,225,240,250,250,605,SBD,
1,,余思丞,M,,22,China,Sleeves,J20-23,73.25,75,,,,,125,135,140,140,,,,,140,B,
1,,宋一宝,M,,24,China,Sleeves,Open,80.35,82.5,,,,,155,-165,-167.5,155,,,,,155,B,
2,,邵威战,M,,28,China,Sleeves,Open,78.3,82.5,,,,,140,145,147.5,147.5,,,,,147.5,B,
1,,叶少华,M,,33,China,Sleeves,Open,86.35,90,,,,,145,150,-152.5,150,,,,,150,B,
2,,闻煜,M,,30,China,Sleeves,Open,85.7,90,,,,,135,142.5,-147.5,142.5,,,,,142.5,B,漢龍fitness
1,,李雨龙,M,,27,China,Sleeves,Open,115.3,125,,,,,215,-222.5,,215,,,,,215,B,
2,,胡文杰,M,,27,China,Sleeves,Open,118.2,125,,,,,160,165,-175,165,,,,,165,B,
1,,梁俊华,M,,19,China,Sleeves,J15-19,52,52,,,,,,,,,172.5,180,,180,180,D,
1,,沈奕华,M,,19,China,Sleeves,J15-19,55.3,56,,,,,,,,,170,185,192.5,192.5,192.5,D,
1,,陈嘉鸿,M,,19,China,Sleeves,J15-19,89.75,90,,,,,,,,,-210,245,-270,245,245,D,
1,,陈佳中,M,,23,China,Sleeves,J20-23,73.1,75,,,,,,,,,155,170,180,180,180,D,
1,,周枫,M,,36,China,Sleeves,Open,63.1,67.5,,,,,,,,,190,202.5,-207.5,202.5,202.5,D,
2,,江建明,M,,29,China,Sleeves,Open,66.6,67.5,,,,,,,,,-175,175,190,190,190,D,
