Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Maksim Karpov,Максим Карпов,92,125,-132.5,135,135,,85,92.5,-97.5,92.5,,140,150,-155,150,,377.5,100,SBD,Wraps,No,Pro Juniors 20-23,20,1998-11-05
1,M,Vadim Fedyukov,Вадим Федюков,97.4,170,180,190,190,,130,-137.5,137.5,137.5,,210,220,-225,220,,547.5,100,SBD,Wraps,No,Pro Masters 40-49,43,1976-03-14
1,M,Vladislav Arkhipov,Владислав Архипов,65,160,170,180,180,,90,100,102.5,102.5,,160,165,-170,165,,447.5,67.5,SBD,Wraps,Yes,Amateur Sub-Juniors 17-19,17,2001-12-01
1,M,Roman Arkhipov,Роман Архипов,96.4,220,-230,-235,220,,137.5,142.5,-150,142.5,,240,-245,-245,240,,602.5,100,SBD,Wraps,Yes,Amateur Open,34,1985-02-26
1,M,Ilya Lopatkin,Илья Лопаткин,73,-160,165,170,170,,100,105,-107.5,105,,185,-192.5,195,195,,470,75,SBD,Wraps,No,Pro Open,28,1990-06-21
1,M,Vadim Demidenko,Вадим Демиденко,86,-230,-230,230,230,,130,140,-150,140,,210,220,230,230,,600,90,SBD,Wraps,No,Pro Open,32,1986-08-18
DQ,M,Ildar Yagudin,Ильдар Ягудин,108.3,-275,-285,-285,,,,,,,,,,,,,,110,SBD,Wraps,No,Pro Open,26,1993-04-24
1,F,Oksana Kramarenko,Оксана Крамаренко,50.3,,,,,,47.5,52.5,-55,52.5,,,,,,,52.5,52,B,Raw,Yes,Amateur Juniors 20-23,22,1996-07-09
1,F,Elena Naumova,Елена Наумова,55.1,,,,,,57.5,62.5,-65,62.5,,,,,,,62.5,56,B,Raw,Yes,Amateur Open,28,1990-05-17
1,M,Maksim Abdiev,Максим Абдиев,50.8,,,,,,100,110,120,120,,,,,,,120,52,B,Raw,Yes,Amateur Open,22,1996-06-24
1,M,Daniil Vaysbeyn,Даниил Вайсбейн,62.4,,,,,,77.5,80,85,85,,,,,,,85,67.5,B,Raw,Yes,Amateur Teen 14-16,14,2004-05-27
1,M,Valeriy Cherkasov,Валерий Черкасов,61.6,,,,,,-100,-107.5,107.5,107.5,,,,,,,107.5,67.5,B,Raw,Yes,Amateur Open,33,1985-12-17
1,M,Kirill Nazarov,Кирилл Назаров,69,,,,,,-105,105,-107.5,105,,,,,,,105,75,B,Raw,Yes,Amateur Teen 14-16,16,2002-08-23
1,M,Roman Nazarov,Роман Назаров,80.8,,,,,,-165,165,170,170,,,,,,,170,82.5,B,Raw,Yes,Amateur Juniors 20-23,23,1995-10-19
1,M,Vasiliy Efimov,Василий Ефимов,77.5,,,,,,140,150,152.5,152.5,,,,,,,152.5,82.5,B,Raw,Yes,Amateur Open,28,1990-07-28
2,M,Gennadiy Goncharov,Геннадий Гончаров,81.3,,,,,,110,120,127.5,127.5,,,,,,,127.5,82.5,B,Raw,Yes,Amateur Open,30,1988-08-05
1,M,Sergey Egorov,Сергей Егоров,86.9,,,,,,127.5,132.5,-137.5,132.5,,,,,,,132.5,90,B,Raw,Yes,Amateur Open,39,1979-09-26
1,M,Baris Khachatryan,Барис Хачатрян,85.2,,,,,,125,132.5,-135,132.5,,,,,,,132.5,90,B,Raw,Yes,Amateur Masters 50-59,55,1963-10-01
1,M,Viktor Elin,Виктор Елин,96.7,,,,,,170,180,182.5,182.5,,,,,,,182.5,100,B,Raw,Yes,Amateur Open,39,1979-08-22
2,M,Artem Shavel,Артем Шавель,97.6,,,,,,177.5,-187.5,-187.5,177.5,,,,,,,177.5,100,B,Raw,Yes,Amateur Open,24,1994-08-03
3,M,Aleksey Bulanov,Алексей Буланов,99.8,,,,,,145,155,,155,,,,,,,155,100,B,Raw,Yes,Amateur Open,27,1992-04-11
4,M,Arman Davidyan,Арман Давидян,94.3,,,,,,130,140,-145,140,,,,,,,140,100,B,Raw,Yes,Amateur Open,26,1992-04-29
5,M,Maksim Mamyshev,Максим Мамышев,97.5,,,,,,-130,132.5,140,140,,,,,,,140,100,B,Raw,Yes,Amateur Open,38,1981-02-04
DQ,M,Denis Tarabrin,Денис Тарабрин,93.3,,,,,,-130,-132.5,-140,,,,,,,,,100,B,Raw,Yes,Amateur Open,38,1980-10-28
1,M,Sergey Stupin,Сергей Ступин,108.2,,,,,,182.5,187.5,190,190,,,,,,,190,110,B,Raw,Yes,Amateur Open,34,1985-04-05
2,M,Vitaliy Shestopalov,Виталий Шестопалов,101.3,,,,,,160,170,175,175,,,,,,,175,110,B,Raw,Yes,Amateur Open,29,1989-12-28
3,M,Aleksey Podtorzhnov,Алексей Подторжнов,104,,,,,,155,160,162.5,162.5,,,,,,,162.5,110,B,Raw,Yes,Amateur Open,40,1979-04-06
1,M,Nikita Lobachyov,Никита Лобачёв,120.6,,,,,,150,-160,160,160,,,,,,,160,125,B,Raw,Yes,Amateur Open,25,1993-05-04
1,F,Oksana Tsechoeva,Оксана Цечоева,54.5,,,,,,35,-40,42.5,42.5,,,,,,,42.5,56,B,Raw,No,Pro Open,33,1985-05-24
1,F,Margarita Lopatkina,Маргарита Лопаткина,61.2,,,,,,60,-65,-65,60,,,,,,,60,67.5,B,Raw,No,Pro Juniors 20-23,22,1996-08-18
1,F,Alla Lukova,Алла Лукова,73,,,,,,-85,-90,90,90,,,,,,,90,75,B,Raw,No,Pro Open,34,1984-11-15
1,M,Konstantin Illipurov,Константин Иллипуров,54.1,,,,,,60,62.5,65,65,,,,,,,65,56,B,Raw,No,Pro Teen 14-16,14,2004-07-24
1,M,Artyom Kalinin,Артём Калинин,79.3,,,,,,90,95,-97.5,95,,,,,,,95,82.5,B,Raw,No,Pro Teen 14-16,16,2002-06-26
DQ,M,Ilya Startsev,Илья Старцев,79.7,,,,,,-100,-127.5,-127.5,,,,,,,,,82.5,B,Raw,No,Pro Juniors 20-23,20,1998-12-19
1,M,Vladimir Konkin,Владимир Конкин,81.5,,,,,,152.5,160,165,165,,,,,,,165,82.5,B,Raw,No,Pro Open,29,1989-06-21
2,M,Sergey Bezrukov,Сергей Безруков,79.6,,,,,,130,-137.5,-137.5,130,,,,,,,130,82.5,B,Raw,No,Pro Open,36,1982-08-02
DQ,M,Evgeniy Ermakov,Евгений Ермаков,88.1,,,,,,-160,-160,-160,,,,,,,,,90,B,Raw,No,Pro Open,29,1989-07-16
1,M,Stanislav Drozdov,Станислав Дроздов,88.4,,,,,,127.5,135,-137.5,135,,,,,,,135,90,B,Raw,No,Pro Masters 40-49,42,1976-10-24
1,M,Maksim Moldovanov,Максим Молдованов,90.7,,,,,,162.5,-167.5,-167.5,162.5,,,,,,,162.5,100,B,Raw,No,Pro Juniors 20-23,20,1998-10-22
1,M,Aleksey Zhuravlev,Алексей Журавлев,98.3,,,,,,190,195,-200,195,,,,,,,195,100,B,Raw,No,Pro Open,29,1989-09-15
2,M,Vladimir Savranov,Владимир Савранов,94.3,,,,,,160,-170,-170,160,,,,,,,160,100,B,Raw,No,Pro Open,41,1977-05-09
3,M,Dmitriy Naumov,Дмитрий Наумов,98.2,,,,,,155,-175,-175,155,,,,,,,155,100,B,Raw,No,Pro Open,31,1988-04-03
1,M,Maksim Varvarovskiy,Максим Варваровский,92.8,,,,,,140,-150,-150,140,,,,,,,140,100,B,Raw,No,Pro Masters 40-49,46,1972-06-06
1,M,Maksim Kalinin,Максим Калинин,104.7,,,,,,200,210,-222.5,210,,,,,,,210,110,B,Raw,No,Pro Open,25,1993-06-01
DQ,M,Nikita Kulygin,Никита Кулыгин,103.5,,,,,,-182.5,-182.5,-182.5,,,,,,,,,110,B,Raw,No,Pro Open,27,1991-09-29
1,M,Sergey Kartsev,Сергей Карцев,107.4,,,,,,150,-157.5,157.5,157.5,,,,,,,157.5,110,B,Raw,No,Pro Masters 50-59,50,1969-01-12
1,M,Ergash Khaziev,Эргаш Хазиев,133.2,,,,,,-250,250,-255,250,,,,,,,250,140,B,Raw,No,Pro Open,28,1991-03-26
1,M,Pavel Kiselev,Павел Киселев,86.7,,,,,,-180,180,190,190,,,,,,,190,90,B,Single-ply,No,Pro Sub-Juniors 17-19,19,1999-11-03
DQ,M,Kirill Lukyanchuk,Кирилл Лукьянчук,89.9,,,,,,-220,-220,-220,,,,,,,,,90,B,Multi-ply,Yes,Amateur Juniors 20-23,22,1996-12-06
1,M,Viktor Elin,Виктор Елин,96.7,,,,,,230,240,-245,240,,,,,,,240,100,B,Multi-ply,Yes,Amateur Open,39,1979-08-22
1,M,Aleksandr Zhukov,Александр Жуков,105.3,,,,,,300,-320,-330,300,,,,,,,300,110,B,Multi-ply,Yes,Amateur Open,36,1983-03-13
1,M,Aleksey Krasnoshchekov,Алексей Краснощеков,86.5,,,,,,-222.5,-222.5,222.5,222.5,,,,,,,222.5,90,B,Multi-ply,No,Pro Open,43,1975-11-11
1,F,Irina Lavrenteva,Ирина Лаврентьева,53.9,,,,,,,,,,,-115,120,-125,120,,120,56,D,Raw,Yes,Amateur Open,28,1991-04-08
1,M,Bakhruz Abdullaev,Бахруз Абдуллаев,56.8,,,,,,,,,,,-175,175,180,180,,180,60,D,Raw,Yes,Amateur Open,25,1993-06-13
1,M,Ivan Krutov,Иван Крутов,65.8,,,,,,,,,,,180,195,-200,195,,195,67.5,D,Raw,Yes,Amateur Teen 14-16,16,2002-11-21
2,M,Pavel Smirnov,Павел Смирнов,65.4,,,,,,,,,,,100,105,117.5,117.5,,117.5,67.5,D,Raw,Yes,Amateur Teen 14-16,14,2004-05-08
1,M,Vladislav Krutikov,Владислав Крутиков,67.3,,,,,,,,,,,110,117.5,-125,117.5,,117.5,67.5,D,Raw,Yes,Amateur Sub-Juniors 17-19,18,2000-07-14
1,M,Aleksandr Mikerov,Александр Микеров,66.3,,,,,,,,,,,-170,170,195,195,,195,67.5,D,Raw,Yes,Amateur Open,38,1980-07-04
1,M,Artur Plaksin,Артур Плаксин,75,,,,,,,,,,,210,220,230,230,,230,75,D,Raw,Yes,Amateur Open,29,1989-11-02
2,M,Konstantin Zhukov,Константин Жуков,73.2,,,,,,,,,,,185,195,207.5,207.5,,207.5,75,D,Raw,Yes,Amateur Open,20,1998-10-24
1,M,Dmitriy Nikolaev,Дмитрий Николаев,82,,,,,,,,,,,182.5,190,195,195,,195,82.5,D,Raw,Yes,Amateur Sub-Juniors 17-19,17,2002-01-18
1,M,Konstantin Litovskiy,Константин Литовский,76.5,,,,,,,,,,,150,155,-160,155,,155,82.5,D,Raw,Yes,Amateur Open,27,1991-05-23
1,M,Vladislav Zinkin,Владислав Зинкин,82.1,,,,,,,,,,,190,-205,-205,190,,190,82.5,D,Raw,Yes,Amateur Masters 40-49,43,1976-04-19
1,M,Ruslan Shabaev,Руслан Шабаев,85.5,,,,,,,,,,,-205,205,-212.5,205,,205,90,D,Raw,Yes,Amateur Open,28,1990-06-03
2,M,Vitaliy Kireev,Виталий Киреев,89.3,,,,,,,,,,,190,195,202.5,202.5,,202.5,90,D,Raw,Yes,Amateur Open,30,1988-04-27
3,M,Fedor Rakutin,Федор Ракутин,89.5,,,,,,,,,,,-175,175,-180,175,,175,90,D,Raw,Yes,Amateur Open,31,1987-05-02
1,M,Yuriy Kirpichyov,Юрий Кирпичёв,89.2,,,,,,,,,,,167.5,180,,180,,180,90,D,Raw,Yes,Amateur Masters 60-69,64,1955-04-14
1,M,Dmitriy Shilman,Дмитрий Шильман,98.5,,,,,,,,,,,190,200,-210,200,,200,100,D,Raw,Yes,Amateur Juniors 20-23,21,1997-12-21
1,M,Dmitriy Kuznetsov,Дмитрий Кузнецов,98.9,,,,,,,,,,,240,245,-250,245,,245,100,D,Raw,Yes,Amateur Open,27,1992-03-13
2,M,Sergey Alkhov,Сергей Альхов,99,,,,,,,,,,,230,-237.5,,230,,230,100,D,Raw,Yes,Amateur Open,34,1984-10-08
DQ,M,Roman Arkhipov,Роман Архипов,96.4,,,,,,,,,,,-245,-245,,,,,100,D,Raw,Yes,Amateur Open,34,1985-02-26
DQ,M,Aleksey Bulanov,Алексей Буланов,99.8,,,,,,,,,,,-220,-235,-235,,,,100,D,Raw,Yes,Amateur Open,27,1992-04-11
1,M,Denis Lebedev,Денис Лебедев,96,,,,,,,,,,,210,-220,-220,210,,210,100,D,Raw,Yes,Amateur Masters 40-49,40,1978-12-31
1,M,Sergey Stupin,Сергей Ступин,108.2,,,,,,,,,,,235,-242.5,242.5,242.5,,242.5,110,D,Raw,Yes,Amateur Open,34,1985-04-05
1,M,Nikita Lobachyov,Никита Лобачёв,120.6,,,,,,,,,,,240,250,-255,250,,250,125,D,Raw,Yes,Amateur Open,25,1993-05-04
1,F,Kseniya Moldovanova,Ксения Молдованова,47.2,,,,,,,,,,,70,75,82.5,82.5,,82.5,48,D,Raw,No,Pro Teen 14-16,14,2004-12-19
1,F,Anush Arushanyan,Ануш Арушанян,55.7,,,,,,,,,,,90,97.5,-100,97.5,,97.5,56,D,Raw,No,Pro Open,29,1990-02-18
DQ,M,Alibek Aliev,Алибек Алиев,68.2,,,,,,,,,,,-100,,,,,,75,D,Raw,No,Pro Teen 14-16,15,2004-04-26
1,M,Dmitriy Maslov,Дмитрий Маслов,84.4,,,,,,,,,,,220,240,260,260,,260,90,D,Raw,No,Pro Open,22,1997-01-29
2,M,Aleksandr Losuchenko,Александр Лосученко,89,,,,,,,,,,,250,-260,,250,,250,90,D,Raw,No,Pro Open,63,1955-12-06
1,M,Sergey Kurdyukov,Сергей Курдюков,95.7,,,,,,,,,,,250,272.5,-280,272.5,,272.5,100,D,Raw,No,Pro Open,33,1986-02-04
2,M,Sergey Savochkin,Сергей Савочкин,99.7,,,,,,,,,,,260,-272.5,-272.5,260,,260,100,D,Raw,No,Pro Open,34,1984-10-09
1,M,Vadim Fedyukov,Вадим Федюков,97.4,,,,,,,,,,,210,220,-225,220,,220,100,D,Raw,No,Pro Masters 40-49,43,1976-03-14
1,M,Dmitriy Kuryakin,Дмитрий Курякин,111.2,,,,,,,,,,,230,250,-262.5,250,,250,125,D,Raw,No,Pro Open,36,1982-12-05
