Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Philipp Dinse,,M,1988,37,,,Unlimited,Open,137.5,140,,,,,,310,345,355,355,,,,,,,355,B
1,Janos Fabio Beyer,,M,2008,18,,,Unlimited,T-C,69,75,,,,,,85,100,-105,100,,,,,,,100,B
1,Till-Corrin Klösel,,M,2003,23,,,Raw,Jun,72.8,75,,,,,,110,-117.5,120,120,,,,,,,120,B
1,Tim Jischke,,M,2006,20,,,Raw,Jun,82.3,82.5,,,,,,130,147.5,-152.5,147.5,,,,,,,147.5,B
1,Adrian Schart,,M,2003,22,,,Raw,Jun,88.9,90,,,,,,-110,110,-115,110,,,,,,,110,B
1,Justin Krause,,M,2003,22,,,Raw,Jun,94,100,,,,,,-155,-155,155,155,,,,,,,155,B
2,Marvin Bastian,,M,2002,23,,,Raw,Jun,99.3,100,,,,,,110,120,125,125,,,,,,,125,B
1,Rawad Zahr Al Deen,,M,1985,40,,,Raw,M-1,81.8,82.5,,,,,,-140,140,150,150,,,,,,,150,B
1,Jörn Wehmeyer,,M,1985,41,,,Raw,M-1,93.1,100,,,,,,150,167.5,,167.5,,,,,,,167.5,B
1,Andreas Kolb,,M,1981,44,,,Raw,M-1,102.6,110,,,,,,160,170,175,175,,,,,,,175,B
2,Christoffer Sherry,,M,1984,42,,,Raw,M-1,102.2,110,,,,,,-105,115,120,120,,,,,,,120,B
DQ,David Künzling,,M,1977,49,,,Raw,M-2,90,90,,,,,,-85,-95,-95,,,,,,,,,B
1,Yevgen Kushch,,M,1980,46,,,Raw,M-2,109.1,110,,,,,,195,-200,,195,,,,,,,195,B
2,Steffen Bob Kretschmer,,M,1979,47,,,Raw,M-2,108.5,110,,,,,,145,150,152.5,152.5,,,,,,,152.5,B
1,Ronny Buchmann,,M,1979,46,,,Raw,M-2,118.4,125,,,,,,180,187.5,190,190,,,,,,,190,B
2,Jan Wauer,,M,1979,47,,,Raw,M-2,122.5,125,,,,,,180,-187.5,-187.5,180,,,,,,,180,B
1,Juri Nechyporenko,,M,1976,50,,,Raw,M-3,98.7,100,,,,,,105,-110,-110,105,,,,,,,105,B
DQ,Jörg Hofmann,,M,1968,58,,,Raw,M-4,91.7,100,,,,,,-132.5,-135,-135,,,,,,,,,B
1,Mike Künzling,,M,1965,61,,,Raw,M-5,78.7,82.5,,,,,,122.5,-127.5,,122.5,,,,,,,122.5,B
1,Andreas Günther,,M,1963,62,,,Raw,M-5,84.9,90,,,,,,120,127.5,130,130,,,,,,,130,B
1,Bernd Böhm,,M,1966,60,,,Raw,M-5,99.5,100,,,,,,135,140,142.5,142.5,,,,,,,142.5,B
1,Michael Barteld,,M,1965,61,,,Raw,M-5,103.5,110,,,,,,145,152.5,155,155,,,,,,,155,B
1,Michael Harke,,M,1963,63,,,Raw,M-5,122.8,125,,,,,,-160,160,172.5,172.5,,,,,,,172.5,B
1,Gerd Müller,,M,1952,74,,,Raw,M-7,80.7,82.5,,,,,,-90,95,100,100,,,,,,,100,B
1,Hans-Peter Wolf,,M,1952,74,,,Raw,M-7,102.6,110,,,,,,110,-115,-115,110,,,,,,,110,B
1,Albert Olomek,,M,1946,79,,,Raw,M-8,93.2,100,,,,,,130,135,140,140,,,,,,,140,B
2,Klaus-Jürgen Jahn,,M,1947,79,,,Raw,M-8,94,100,,,,,,80,90,95,95,,,,,,,95,B
1,Helmut Reimann,,M,1951,75,,,Raw,M-8,104,110,,,,,,115,120,-122.5,120,,,,,,,120,B
1,Tom Grothe,,M,1996,30,,,Raw,Open,65.8,67.5,,,,,,85,95,100,100,,,,,,,100,B
1,Michael Ullrich,,M,,,,,Raw,Open,73.4,75,,,,,,130,-140,140,140,,,,,,,140,B
1,Vitalii Smahora,,M,1988,38,,,Raw,Open,88.5,90,,,,,,-200,-200,200,200,,,,,,,200,B
2,Lukas Wohllebe,,M,2001,25,,,Raw,Open,84.7,90,,,,,,110,-115,-120,110,,,,,,,110,B
1,Axel Kujat,,M,,,,,Raw,Open,98.7,100,,,,,,190,200,-205,200,,,,,,,200,B
2,Matti Jargosch,,M,1991,35,,,Raw,Open,98.7,100,,,,,,150,-160,160,160,,,,,,,160,B
3,Elias Philipp,,M,1999,26,,,Raw,Open,97.3,100,,,,,,115,120,-125,120,,,,,,,120,B
1,Alexander Lehmann Schaller,,M,2000,26,,,Raw,Open,104.2,110,,,,,,-120,120,-155,120,,,,,,,120,B
DQ,Patrick Bartel,,M,1989,36,,,Raw,Open,108.3,110,,,,,,-150,-150,,,,,,,,,,B
1,Maik Dühring,,M,1990,36,,,Raw,Open,116.5,125,,,,,,172.5,177.5,180,180,,,,,,,180,B
2,Marco Wulfert,,M,1988,38,,,Raw,Open,116.7,125,,,,,,140,150,155,155,,,,,,,155,B
1,Mario Woye,,M,1992,34,,,Raw,Open,129.7,140,,,,,,185,-190,,185,,,,,,,185,B
2,Felix Natzschka,,M,1989,36,,,Raw,Open,126.8,140,,,,,,175,180,,180,,,,,,,180,B
1,Robert Rust,,M,1988,38,,,Raw,Open,199.8,140+,,,,,,202.5,-210,-210,202.5,,,,,,,202.5,B
1,Karl Wendt,,M,2011,15,,,Raw,T-A,78.3,82.5,,,,,,65,70,72.5,72.5,,,,,,,72.5,B
1,Emil Pertz,,M,2010,15,,,Raw,T-A,92.2,100,,,,,,75,85,95,95,,,,,,,95,B
1,Karl Fabian Altenau,,M,2010,16,,,Raw,T-B,73.9,75,,,,,,90,95,-100,95,,,,,,,95,B
1,Zafer Uysal,,M,2007,19,,,Raw,T-C,72.5,75,,,,,,105,112.5,-117.5,112.5,,,,,,,112.5,B
2,Janos Fabio Beyer,,M,2008,18,,,Raw,T-C,69,75,,,,,,70,77.5,85,85,,,,,,,85,B
1,Liam Kluwig,,M,2008,18,,,Raw,T-C,77.5,82.5,,,,,,85,95,102.5,102.5,,,,,,,102.5,B
1,Moritz Weber,,M,2006,19,,,Raw,T-C,96.2,100,,,,,,-160,-160,160,160,,,,,,,160,B
