"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Milena Noreick",,"F","1999","27","DE",,"Raw","Women's Raw Open Bench Only","81.7","82.5","","","","","","-60","65","72.5","72.5","","","","","","","72.5","B"
"1","Emilia Neitsch",,"F","2010","15","DE",,"Raw","Women's Raw Teen A (13-15) Bench Only","57.2","60","","","","","","37.5","40","45","45","","","","","","","45","B"
"1","Stella Maxine Günther",,"F","2009","16","DE",,"Raw","Women's Raw Teen B (16-17) Bench Only","48.4","52","","","","","","47.5","52.5","55","55","","","","","","","55","B"
"1","Anna Kenzler",,"F","2007","18","DE",,"Raw","Women's Raw Teen C (18-19) Bench Only","52.2","56","","","","","","50","55","60","60","","","","","","","60","B"
"1","Anna Kenzler",,"F","2007","18","DE",,"Raw","Womens's Best Lifter RAW Juniors","52.2","All","","","","","","50","55","60","60","","","","","","","60","B"
"2","Stella Maxine Günther",,"F","2009","16","DE",,"Raw","Womens's Best Lifter RAW Juniors","48.4","All","","","","","","47.5","52.5","55","55","","","","","","","55","B"
"3","Elisabeth Reinhardt",,"F","2004","21","DE",,"Raw","Womens's Best Lifter RAW Juniors","56.7","All","","","","","","30","45","50","50","","","","","","","50","B"
"4","Emilia Neitsch",,"F","2010","15","DE",,"Raw","Womens's Best Lifter RAW Juniors","57.2","All","","","","","","37.5","40","45","45","","","","","","","45","B"
"1","Milena Noreick",,"F","1999","27","DE",,"Raw","Womens's Best Lifter RAW Open","81.7","All","","","","","","-60","65","72.5","72.5","","","","","","","72.5","B"
"2","Emilia Völker",,"F","2002","24","DE",,"Raw","Womens's Best Lifter RAW Open","65.1","All","","","","","","55","60","-62.5","60","","","","","","","60","B"
"3","Romina Pulaize",,"F","1996","30","DE",,"Raw","Womens's Best Lifter RAW Open","61.2","All","","","","","","40","45","-50","45","","","","","","","45","B"
"1","Christopher Röper",,"M","1987","39","DE",,"Equipped","Men's Best Lifter Equipped Junior&Open","121","All","","","","","","-320","320","355","355","","","","","","","355","B"
"2","Philipp Dinse",,"M","1988","37","DE",,"Equipped","Men's Best Lifter Equipped Junior&Open","137.5","All","","","","","","310","345","355","355","","","","","","","355","B"
"3","Felix Krieg",,"M","2000","26","DE",,"Equipped","Men's Best Lifter Equipped Junior&Open","99.1","All","","","","","","260","275","290","290","","","","","","","290","B"
"4","Lucas Kümmele",,"M","1995","30","DE",,"Equipped","Men's Best Lifter Equipped Junior&Open","87.7","All","","","","","","250","260","-265","260","","","","","","","260","B"
"5","Vitalii Smahora",,"M","1988","38","DE",,"Equipped","Men's Best Lifter Equipped Junior&Open","88.5","All","","","","","","250","-260","-260","250","","","","","","","250","B"
"6","Christopher Hollmann",,"M","1989","36","DE",,"Equipped","Men's Best Lifter Equipped Junior&Open","117.7","All","","","","","","220","240","-250","240","","","","","","","240","B"
"7","Enrico Höll",,"M","1991","35","DE",,"Equipped","Men's Best Lifter Equipped Junior&Open","107","All","","","","","","170","180","-185","180","","","","","","","180","B"
"8","Janos Fabio Beyer",,"M","2008","18","DE",,"Equipped","Men's Best Lifter Equipped Junior&Open","69","All","","","","","","85","100","-105","100","","","","","","","100","B"
"1","Andreas Günther",,"M","1963","62","DE",,"Equipped","Men's Best Lifter Equipped Masters","84.9","All","","","","","","150","160","170","170","","","","","","","170","B"
"2","Sirko Petermann",,"M","1977","49","DE",,"Equipped","Men's Best Lifter Equipped Masters","121.9","All","","","","","","245","","","245","","","","","","","245","B"
"3","Richard Gench",,"M","1985","40","DE",,"Equipped","Men's Best Lifter Equipped Masters","114.8","All","","","","","","-260","-260","260","260","","","","","","","260","B"
"4","Stefan Schmidt",,"M","1981","45","",,"Equipped","Men's Best Lifter Equipped Masters","132.1","All","","","","","","237.5","-247.5","-252.5","237.5","","","","","","","237.5","B"
"5","Heiko Wilke",,"M","1970","56","DE",,"Equipped","Men's Best Lifter Equipped Masters","145","All","","","","","","145","190","-210","190","","","","","","","190","B"
"6","Ronny Dießner",,"M","1981","44","DE",,"Equipped","Men's Best Lifter Equipped Masters","89.8","All","","","","","","-175","-177.5","177.5","177.5","","","","","","","177.5","B"
"7","Frank Hausburg",,"M","1971","55","DE",,"Equipped","Men's Best Lifter Equipped Masters","89.5","All","","","","","","140","-150","-155","140","","","","","","","140","B"
"8","Michael Ebert",,"M","1986","40","DE",,"Equipped","Men's Best Lifter Equipped Masters","166.2","All","","","","","","120","140","-150","140","","","","","","","140","B"
"9","René Fritzsch",,"M","1981","44","DE",,"Equipped","Men's Best Lifter Equipped Masters","122.4","All","","","","","","115","-125","-125","115","","","","","","","115","B"
"DQ","Steve Kühleis",,"M","1983","42","DE",,"Equipped","Men's Best Lifter Equipped Masters","99.3","All","","","","","","-180","-190","-190","","","","","","","","","B"
"DQ","Maik Staegemann",,"M","1969","56","DE",,"Equipped","Men's Best Lifter Equipped Masters","67.1","All","","","","","","-180","-200","-200","","","","","","","","","B"
"DQ","Jan Sylvester",,"M","1985","40","DE",,"Equipped","Men's Best Lifter Equipped Masters","125.7","All","","","","","","-280","-290","","","","","","","","","","B"
"1","Ronny Dießner",,"M","1981","44","DE",,"Equipped","Men's Equipped Master (40-44) Bench Only","89.8","90","","","","","","-175","-177.5","177.5","177.5","","","","","","","177.5","B"
"DQ","Steve Kühleis",,"M","1983","42","DE",,"Equipped","Men's Equipped Master (40-44) Bench Only","99.3","100","","","","","","-180","-190","-190","","","","","","","","","B"
"1","Richard Gench",,"M","1985","40","DE",,"Equipped","Men's Equipped Master (40-44) Bench Only","114.8","125","","","","","","-260","-260","260","260","","","","","","","260","B"
"2","René Fritzsch",,"M","1981","44","DE",,"Equipped","Men's Equipped Master (40-44) Bench Only","122.4","125","","","","","","115","-125","-125","115","","","","","","","115","B"
"DQ","Jan Sylvester",,"M","1985","40","DE",,"Equipped","Men's Equipped Master (40-44) Bench Only","125.7","140","","","","","","-280","-290","","","","","","","","","","B"
"1","Michael Ebert",,"M","1986","40","DE",,"Equipped","Men's Equipped Master (40-44) Bench Only","166.2","140+","","","","","","120","140","-150","140","","","","","","","140","B"
"1","Sirko Petermann",,"M","1977","49","DE",,"Equipped","Men's Equipped Master (45-49) Bench Only","121.9","125","","","","","","245","","","245","","","","","","","245","B"
"1","Stefan Schmidt",,"M","1981","45","",,"Equipped","Men's Equipped Master (45-49) Bench Only","132.1","140","","","","","","237.5","-247.5","-252.5","237.5","","","","","","","237.5","B"
"DQ","Maik Staegemann",,"M","1969","56","DE",,"Equipped","Men's Equipped Master (55-59) Bench Only","67.1","67.5","","","","","","-180","-200","-200","","","","","","","","","B"
"1","Frank Hausburg",,"M","1971","55","DE",,"Equipped","Men's Equipped Master (55-59) Bench Only","89.5","90","","","","","","140","-150","-155","140","","","","","","","140","B"
"1","Heiko Wilke",,"M","1970","56","DE",,"Equipped","Men's Equipped Master (55-59) Bench Only","145","140+","","","","","","145","190","-210","190","","","","","","","190","B"
"1","Andreas Günther",,"M","1963","62","DE",,"Equipped","Men's Equipped Master (60-64) Bench Only","84.9","90","","","","","","150","160","170","170","","","","","","","170","B"
"1","Lucas Kümmele",,"M","1995","30","DE",,"Equipped","Men's Equipped Open Bench Only","87.7","90","","","","","","250","260","-265","260","","","","","","","260","B"
"2","Vitalii Smahora",,"M","1988","38","DE",,"Equipped","Men's Equipped Open Bench Only","88.5","90","","","","","","250","-260","-260","250","","","","","","","250","B"
"1","Felix Krieg",,"M","2000","26","DE",,"Equipped","Men's Equipped Open Bench Only","99.1","100","","","","","","260","275","290","290","","","","","","","290","B"
"1","Enrico Höll",,"M","1991","35","DE",,"Equipped","Men's Equipped Open Bench Only","107","110","","","","","","170","180","-185","180","","","","","","","180","B"
"1","Christopher Röper",,"M","1987","39","DE",,"Equipped","Men's Equipped Open Bench Only","121","125","","","","","","-320","320","355","355","","","","","","","355","B"
"2","Christopher Hollmann",,"M","1989","36","DE",,"Equipped","Men's Equipped Open Bench Only","117.7","125","","","","","","220","240","-250","240","","","","","","","240","B"
"1","Philipp Dinse",,"M","1988","37","DE",,"Equipped","Men's Equipped Open Bench Only","137.5","140","","","","","","310","345","355","355","","","","","","","355","B"
"1","Janos Fabio Beyer",,"M","2008","18","DE",,"Equipped","Men's Equipped Teen C (18-19) Bench Only","69","75","","","","","","85","100","-105","100","","","","","","","100","B"
"1","Moritz Weber",,"M","2006","19","DE",,"Raw","Men's Best Lifter RAW Junior","96.2","All","","","","","","-160","-160","160","160","","","","","","","160","B"
"2","Tim Jischke",,"M","2006","20","DE",,"Raw","Men's Best Lifter RAW Junior","82.3","All","","","","","","130","147.5","-152.5","147.5","","","","","","","147.5","B"
"3","Justin Krause",,"M","2003","22","DE",,"Raw","Men's Best Lifter RAW Junior","94","All","","","","","","-155","-155","155","155","","","","","","","155","B"
"4","Till-Corrin Klösel",,"M","2003","23","DE",,"Raw","Men's Best Lifter RAW Junior","72.8","All","","","","","","110","-117.5","120","120","","","","","","","120","B"
"5","Zafer Uysal",,"M","2007","19","DE",,"Raw","Men's Best Lifter RAW Junior","72.5","All","","","","","","105","112.5","-117.5","112.5","","","","","","","112.5","B"
"6","Marvin Bastian",,"M","2002","23","DE",,"Raw","Men's Best Lifter RAW Junior","99.3","All","","","","","","110","120","125","125","","","","","","","125","B"
"7","Liam Kluwig",,"M","2008","18","DE",,"Raw","Men's Best Lifter RAW Junior","77.5","All","","","","","","85","95","102.5","102.5","","","","","","","102.5","B"
"8","Adrian Schart",,"M","2003","22","DE",,"Raw","Men's Best Lifter RAW Junior","88.9","All","","","","","","-110","110","-115","110","","","","","","","110","B"
"9","Karl Fabian Altenau",,"M","2010","16","DE",,"Raw","Men's Best Lifter RAW Junior","73.9","All","","","","","","90","95","-100","95","","","","","","","95","B"
"10","Janos Fabio Beyer",,"M","2008","18","DE",,"Raw","Men's Best Lifter RAW Junior","69","All","","","","","","70","77.5","85","85","","","","","","","85","B"
"11","Emil Pertz",,"M","2010","15","DE",,"Raw","Men's Best Lifter RAW Junior","92.2","All","","","","","","75","85","95","95","","","","","","","95","B"
"12","Karl Wendt",,"M","2011","15","DE",,"Raw","Men's Best Lifter RAW Junior","78.3","All","","","","","","65","70","72.5","72.5","","","","","","","72.5","B"
"1","Albert Olomek",,"M","1946","79","DE",,"Raw","Men's Best Lifter RAW Masters","93.2","All","","","","","","130","135","140","140","","","","","","","140","B"
"2","Michael Harke",,"M","1963","63","DE",,"Raw","Men's Best Lifter RAW Masters","122.8","All","","","","","","-160","160","172.5","172.5","","","","","","","172.5","B"
"3","Helmut Reimann",,"M","1951","75","DE",,"Raw","Men's Best Lifter RAW Masters","104","All","","","","","","115","120","-122.5","120","","","","","","","120","B"
"4","Michael Barteld",,"M","1965","61","DE",,"Raw","Men's Best Lifter RAW Masters","103.5","All","","","","","","145","152.5","155","155","","","","","","","155","B"
"5","Yevgen Kushch",,"M","1980","46","DE",,"Raw","Men's Best Lifter RAW Masters","109.1","All","","","","","","195","-200","","195","","","","","","","195","B"
"6","Gerd Müller",,"M","1952","74","DE",,"Raw","Men's Best Lifter RAW Masters","80.7","All","","","","","","-90","95","100","100","","","","","","","100","B"
"7","Andreas Günther",,"M","1963","62","DE",,"Raw","Men's Best Lifter RAW Masters","84.9","All","","","","","","120","127.5","130","130","","","","","","","130","B"
"8","Klaus-Jürgen Jahn",,"M","1947","79","DE",,"Raw","Men's Best Lifter RAW Masters","94","All","","","","","","80","90","95","95","","","","","","","95","B"
"9","Hans-Peter Wolf",,"M","1952","74","DE",,"Raw","Men's Best Lifter RAW Masters","102.6","All","","","","","","110","-115","-115","110","","","","","","","110","B"
"10","Bernd Böhm",,"M","1966","60","DE",,"Raw","Men's Best Lifter RAW Masters","99.5","All","","","","","","135","140","142.5","142.5","","","","","","","142.5","B"
"11","Ronny Buchmann",,"M","1979","46","DE",,"Raw","Men's Best Lifter RAW Masters","118.4","All","","","","","","180","187.5","190","190","","","","","","","190","B"
"12","Mike Künzling",,"M","1965","61","DE",,"Raw","Men's Best Lifter RAW Masters","78.7","All","","","","","","122.5","-127.5","","122.5","","","","","","","122.5","B"
"13","Andreas Kolb",,"M","1981","44","DE",,"Raw","Men's Best Lifter RAW Masters","102.6","All","","","","","","160","170","175","175","","","","","","","175","B"
"14","Jan Wauer",,"M","1979","47","DE",,"Raw","Men's Best Lifter RAW Masters","122.5","All","","","","","","180","-187.5","-187.5","180","","","","","","","180","B"
"15","Jörn Wehmeyer",,"M","1985","41","DE",,"Raw","Men's Best Lifter RAW Masters","93.1","All","","","","","","150","167.5","","167.5","","","","","","","167.5","B"
"16","Rawad Zahr Aldeen",,"M","1985","40","DE",,"Raw","Men's Best Lifter RAW Masters","81.8","All","","","","","","-140","140","150","150","","","","","","","150","B"
"17","Steffen Bob Kretschmer",,"M","1979","47","DE",,"Raw","Men's Best Lifter RAW Masters","108.5","All","","","","","","145","150","152.5","152.5","","","","","","","152.5","B"
"18","Christoffer Sherry",,"M","1984","42","DE",,"Raw","Men's Best Lifter RAW Masters","102.2","All","","","","","","-105","115","120","120","","","","","","","120","B"
"19","Juri Nechyporenko",,"M","1976","50","DE",,"Raw","Men's Best Lifter RAW Masters","98.7","All","","","","","","105","-110","-110","105","","","","","","","105","B"
"DQ","David Künzling",,"M","1977","49","DE",,"Raw","Men's Best Lifter RAW Masters","90","All","","","","","","-85","-95","-95","","","","","","","","","B"
"DQ","Jörg Hofmann",,"M","1968","58","DE",,"Raw","Men's Best Lifter RAW Masters","91.7","All","","","","","","-132.5","-135","-135","","","","","","","","","B"
"1","Vitalii Smahora",,"M","1988","38","DE",,"Raw","Men's Best Lifter RAW Open","88.5","All","","","","","","-200","-200","200","200","","","","","","","200","B"
"2","Axel Kujat",,"M","",,"",,"Raw","Men's Best Lifter RAW Open","98.7","All","","","","","","190","200","-205","200","","","","","","","200","B"
"3","Maik Dühring",,"M","1990","36","DE",,"Raw","Men's Best Lifter RAW Open","116.5","All","","","","","","172.5","177.5","180","180","","","","","","","180","B"
"4","Mario Woye",,"M","1992","34","DE",,"Raw","Men's Best Lifter RAW Open","129.7","All","","","","","","185","-190","","185","","","","","","","185","B"
"5","Michael Ullrich",,"M","",,"",,"Raw","Men's Best Lifter RAW Open","73.4","All","","","","","","130","-140","140","140","","","","","","","140","B"
"6","Felix Natzschka",,"M","1989","36","DE",,"Raw","Men's Best Lifter RAW Open","126.8","All","","","","","","175","180","","180","","","","","","","180","B"
"7","Robert Rust",,"M","1988","38","DE",,"Raw","Men's Best Lifter RAW Open","199.8","All","","","","","","202.5","-210","-210","202.5","","","","","","","202.5","B"
"8","Matti Jargosch",,"M","1991","35","DE",,"Raw","Men's Best Lifter RAW Open","98.7","All","","","","","","150","-160","160","160","","","","","","","160","B"
"9","Marco Wulfert",,"M","1988","38","DE",,"Raw","Men's Best Lifter RAW Open","116.7","All","","","","","","140","150","155","155","","","","","","","155","B"
"10","Tom Grothe",,"M","1996","30","DE",,"Raw","Men's Best Lifter RAW Open","65.8","All","","","","","","85","95","100","100","","","","","","","100","B"
"11","Elias Philipp",,"M","1999","26","DE",,"Raw","Men's Best Lifter RAW Open","97.3","All","","","","","","115","120","-125","120","","","","","","","120","B"
"12","Lukas Wohllebe",,"M","2001","25","DE",,"Raw","Men's Best Lifter RAW Open","84.7","All","","","","","","110","-115","-120","110","","","","","","","110","B"
"13","Alexander Lehmann Schaller",,"M","2000","26","DE",,"Raw","Men's Best Lifter RAW Open","104.2","All","","","","","","-120","120","-155","120","","","","","","","120","B"
"DQ","Patrick Bartel",,"M","1989","36","DE",,"Raw","Men's Best Lifter RAW Open","108.3","All","","","","","","-150","-150","","","","","","","","","","B"
"1","Till-Corrin Klösel",,"M","2003","23","DE",,"Raw","Men's Raw Junior (20-23) Bench Only","72.8","75","","","","","","110","-117.5","120","120","","","","","","","120","B"
"1","Tim Jischke",,"M","2006","20","DE",,"Raw","Men's Raw Junior (20-23) Bench Only","82.3","82.5","","","","","","130","147.5","-152.5","147.5","","","","","","","147.5","B"
"1","Adrian Schart",,"M","2003","22","DE",,"Raw","Men's Raw Junior (20-23) Bench Only","88.9","90","","","","","","-110","110","-115","110","","","","","","","110","B"
"1","Justin Krause",,"M","2003","22","DE",,"Raw","Men's Raw Junior (20-23) Bench Only","94","100","","","","","","-155","-155","155","155","","","","","","","155","B"
"2","Marvin Bastian",,"M","2002","23","DE",,"Raw","Men's Raw Junior (20-23) Bench Only","99.3","100","","","","","","110","120","125","125","","","","","","","125","B"
"1","Rawad Zahr Aldeen",,"M","1985","40","DE",,"Raw","Men's Raw Master (40-44) Bench Only","81.8","82.5","","","","","","-140","140","150","150","","","","","","","150","B"
"1","Jörn Wehmeyer",,"M","1985","41","DE",,"Raw","Men's Raw Master (40-44) Bench Only","93.1","100","","","","","","150","167.5","","167.5","","","","","","","167.5","B"
"1","Andreas Kolb",,"M","1981","44","DE",,"Raw","Men's Raw Master (40-44) Bench Only","102.6","110","","","","","","160","170","175","175","","","","","","","175","B"
"2","Christoffer Sherry",,"M","1984","42","DE",,"Raw","Men's Raw Master (40-44) Bench Only","102.2","110","","","","","","-105","115","120","120","","","","","","","120","B"
"DQ","David Künzling",,"M","1977","49","DE",,"Raw","Men's Raw Master (45-49) Bench Only","90","90","","","","","","-85","-95","-95","","","","","","","","","B"
"1","Yevgen Kushch",,"M","1980","46","DE",,"Raw","Men's Raw Master (45-49) Bench Only","109.1","110","","","","","","195","-200","","195","","","","","","","195","B"
"2","Steffen Bob Kretschmer",,"M","1979","47","DE",,"Raw","Men's Raw Master (45-49) Bench Only","108.5","110","","","","","","145","150","152.5","152.5","","","","","","","152.5","B"
"1","Ronny Buchmann",,"M","1979","46","DE",,"Raw","Men's Raw Master (45-49) Bench Only","118.4","125","","","","","","180","187.5","190","190","","","","","","","190","B"
"2","Jan Wauer",,"M","1979","47","DE",,"Raw","Men's Raw Master (45-49) Bench Only","122.5","125","","","","","","180","-187.5","-187.5","180","","","","","","","180","B"
"1","Juri Nechyporenko",,"M","1976","50","DE",,"Raw","Men's Raw Master (50-54) Bench Only","98.7","100","","","","","","105","-110","-110","105","","","","","","","105","B"
"DQ","Jörg Hofmann",,"M","1968","58","DE",,"Raw","Men's Raw Master (55-59) Bench Only","91.7","100","","","","","","-132.5","-135","-135","","","","","","","","","B"
"1","Mike Künzling",,"M","1965","61","DE",,"Raw","Men's Raw Master (60-64) Bench Only","78.7","82.5","","","","","","122.5","-127.5","","122.5","","","","","","","122.5","B"
"1","Andreas Günther",,"M","1963","62","DE",,"Raw","Men's Raw Master (60-64) Bench Only","84.9","90","","","","","","120","127.5","130","130","","","","","","","130","B"
"1","Bernd Böhm",,"M","1966","60","DE",,"Raw","Men's Raw Master (60-64) Bench Only","99.5","100","","","","","","135","140","142.5","142.5","","","","","","","142.5","B"
"1","Michael Barteld",,"M","1965","61","DE",,"Raw","Men's Raw Master (60-64) Bench Only","103.5","110","","","","","","145","152.5","155","155","","","","","","","155","B"
"1","Michael Harke",,"M","1963","63","DE",,"Raw","Men's Raw Master (60-64) Bench Only","122.8","125","","","","","","-160","160","172.5","172.5","","","","","","","172.5","B"
"1","Gerd Müller",,"M","1952","74","DE",,"Raw","Men's Raw Master (70-74) Bench Only","80.7","82.5","","","","","","-90","95","100","100","","","","","","","100","B"
"1","Hans-Peter Wolf",,"M","1952","74","DE",,"Raw","Men's Raw Master (70-74) Bench Only","102.6","110","","","","","","110","-115","-115","110","","","","","","","110","B"
"1","Albert Olomek",,"M","1946","79","DE",,"Raw","Men's Raw Master (75-79) Bench Only","93.2","100","","","","","","130","135","140","140","","","","","","","140","B"
"2","Klaus-Jürgen Jahn",,"M","1947","79","DE",,"Raw","Men's Raw Master (75-79) Bench Only","94","100","","","","","","80","90","95","95","","","","","","","95","B"
"1","Helmut Reimann",,"M","1951","75","DE",,"Raw","Men's Raw Master (75-79) Bench Only","104","110","","","","","","115","120","-122.5","120","","","","","","","120","B"
"1","Tom Grothe",,"M","1996","30","DE",,"Raw","Men's Raw Open Bench Only","65.8","67.5","","","","","","85","95","100","100","","","","","","","100","B"
"1","Michael Ullrich",,"M","",,"",,"Raw","Men's Raw Open Bench Only","73.4","75","","","","","","130","-140","140","140","","","","","","","140","B"
"1","Vitalii Smahora",,"M","1988","38","DE",,"Raw","Men's Raw Open Bench Only","88.5","90","","","","","","-200","-200","200","200","","","","","","","200","B"
"2","Lukas Wohllebe",,"M","2001","25","DE",,"Raw","Men's Raw Open Bench Only","84.7","90","","","","","","110","-115","-120","110","","","","","","","110","B"
"1","Axel Kujat",,"M","",,"",,"Raw","Men's Raw Open Bench Only","98.7","100","","","","","","190","200","-205","200","","","","","","","200","B"
"2","Matti Jargosch",,"M","1991","35","DE",,"Raw","Men's Raw Open Bench Only","98.7","100","","","","","","150","-160","160","160","","","","","","","160","B"
"3","Elias Philipp",,"M","1999","26","DE",,"Raw","Men's Raw Open Bench Only","97.3","100","","","","","","115","120","-125","120","","","","","","","120","B"
"1","Alexander Lehmann Schaller",,"M","2000","26","DE",,"Raw","Men's Raw Open Bench Only","104.2","110","","","","","","-120","120","-155","120","","","","","","","120","B"
"DQ","Patrick Bartel",,"M","1989","36","DE",,"Raw","Men's Raw Open Bench Only","108.3","110","","","","","","-150","-150","","","","","","","","","","B"
"1","Maik Dühring",,"M","1990","36","DE",,"Raw","Men's Raw Open Bench Only","116.5","125","","","","","","172.5","177.5","180","180","","","","","","","180","B"
"2","Marco Wulfert",,"M","1988","38","DE",,"Raw","Men's Raw Open Bench Only","116.7","125","","","","","","140","150","155","155","","","","","","","155","B"
"1","Mario Woye",,"M","1992","34","DE",,"Raw","Men's Raw Open Bench Only","129.7","140","","","","","","185","-190","","185","","","","","","","185","B"
"2","Felix Natzschka",,"M","1989","36","DE",,"Raw","Men's Raw Open Bench Only","126.8","140","","","","","","175","180","","180","","","","","","","180","B"
"1","Robert Rust",,"M","1988","38","DE",,"Raw","Men's Raw Open Bench Only","199.8","140+","","","","","","202.5","-210","-210","202.5","","","","","","","202.5","B"
"1","Karl Wendt",,"M","2011","15","DE",,"Raw","Men's Raw Teen A (13-15) Bench Only","78.3","82.5","","","","","","65","70","72.5","72.5","","","","","","","72.5","B"
"1","Emil Pertz",,"M","2010","15","DE",,"Raw","Men's Raw Teen A (13-15) Bench Only","92.2","100","","","","","","75","85","95","95","","","","","","","95","B"
"1","Karl Fabian Altenau",,"M","2010","16","DE",,"Raw","Men's Raw Teen B (16-17) Bench Only","73.9","75","","","","","","90","95","-100","95","","","","","","","95","B"
"1","Zafer Uysal",,"M","2007","19","DE",,"Raw","Men's Raw Teen C (18-19) Bench Only","72.5","75","","","","","","105","112.5","-117.5","112.5","","","","","","","112.5","B"
"2","Janos Fabio Beyer",,"M","2008","18","DE",,"Raw","Men's Raw Teen C (18-19) Bench Only","69","75","","","","","","70","77.5","85","85","","","","","","","85","B"
"1","Liam Kluwig",,"M","2008","18","DE",,"Raw","Men's Raw Teen C (18-19) Bench Only","77.5","82.5","","","","","","85","95","102.5","102.5","","","","","","","102.5","B"
"1","Moritz Weber",,"M","2006","19","DE",,"Raw","Men's Raw Teen C (18-19) Bench Only","96.2","100","","","","","","-160","-160","160","160","","","","","","","160","B"
