,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abigail Nelson,WI,100kg,98.7,23,,,,,,,160,172.5,-180,172.5,147.959,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Abigail Nelson,WI,100kg,98.7,23,,,,,,,160,172.5,-180,172.5,147.959,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Amy Young,WI,75kg,74.0,53,,,,,,,110,120,127.5,127.5,125.071,148.084
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Eric Kell,WI,100kg,98.35,46,,,,,,,-227.5,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Abdulwasae Muneeruddin,WI,56kg,55.65,29,,,,92.5,95,-97.5,-182.5,182.5,185,280,252.008,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Ben De Young,WI,90kg,88.9,48,,,,110,117.5,-120,200,210,215,332.5,216.342,153.459
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Annie Dowhower,Raw,PL,Open,Women,,,,,,,National,,,,,
,Cadellin Bauer,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Randy Fry, Heather Fry",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Randy Fry, Heather Fry, Laura Haering Freund",,,,,,,,,T,,,,,,
,State:,"Bonnie Carlson, Al Koch, Amanda Dorow",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Scott Jennings, Blake Shallow, Drew Schafer",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Cadellin Bauer, Abigail Nelson, Matthew Wheat",,,,,,,,,,,,,,,
