Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Elise Murru,Espoirs,Single-ply,SBD,,1991,21,F,67.2,72,90,95,-102.5,95,50,55,57.5,57.5,95,100,105,105,257.5
1,Léna Le Bail,Espoirs,Single-ply,SBD,,1993,18,F,80.35,84,122.5,-132.5,132.5,132.5,77.5,82.5,87.5,87.5,140,150,-160,150,370
DQ,David Giana,Espoirs,Single-ply,SBD,,1990,21,M,52.7,53,-170,-170,-170,,,,,,,,,,
1,Antoine Basset,Espoirs,Single-ply,SBD,,1992,19,M,59,59,157.5,162.5,-167.5,162.5,100,110,115,115,180,190,-195,190,467.5
2,Charly Egrot,Espoirs,Single-ply,SBD,,1993,19,M,59,59,-150,150,-162.5,150,97.5,102.5,105,105,150,-170,170,170,425
1,Jonathan Friedmann,Espoirs,Single-ply,SBD,,1991,20,M,64.45,66,-180,180,-185,180,145,155,,155,200,210,215,215,550
2,David Pascau,Espoirs,Single-ply,SBD,,1990,21,M,64.35,66,175,-185,-190,175,110,-117.5,-117.5,110,190,205,215,215,500
1,Vichet Duong,Espoirs,Single-ply,SBD,,1993,19,M,67.9,74,265,280,-310.5,280,150,165,175,175,250,,,250,705
2,Dimitri Didon,Espoirs,Single-ply,SBD,,1991,20,M,72.35,74,260,270,280,280,140,-147.5,-150,140,-265,265,-280,265,685
3,Adrien Poinson,Espoirs,Single-ply,SBD,,1991,20,M,72.45,74,240,-250,-255,240,180,190,-200,190,240,-250,-257.5,240,670
4,Romain Caba,Espoirs,Single-ply,SBD,,1990,22,M,74,74,-225,245,-250,245,130,-145,145,145,225,245,255,255,645
5,Cyril Diago,Espoirs,Single-ply,SBD,,1992,19,M,73.95,74,215,-225,225,225,125,135,-137.5,135,190,205,212.5,212.5,572.5
6,Kevin Begue,Espoirs,Single-ply,SBD,,1989,22,M,73.85,74,200,210,-220,210,115,-120,120,120,200,-205,-205,200,530
7,Loick Le Toullec,Espoirs,Single-ply,SBD,,1993,18,M,71.6,74,-205,-205,205,205,110,-120,-120,110,210,-225,-225,210,525
8,Jérémy Lacand,Espoirs,Single-ply,SBD,,1993,18,M,73,74,190,-197.5,-202.5,190,90,-95,95,95,210,220,-227.5,220,505
9,Danatien Kramp,Espoirs,Single-ply,SBD,,1993,18,M,71.15,74,160,170,-175,170,120,130,-135,130,180,200,-205,200,500
DQ,Baris Erdogan,Espoirs,Single-ply,SBD,,1993,18,M,73.3,74,-175,-175,-175,,,,,,,,,,
1,Cédric Merle,Espoirs,Single-ply,SBD,,1990,21,M,80.6,83,-245,245,270,270,-185,-185,185,185,220,245,260,260,715
2,Kévin Nette,Espoirs,Single-ply,SBD,,1991,20,M,79.35,83,210,225,232.5,232.5,140,147.5,150,150,220,230,242.5,242.5,625
3,Clément Sicard,Espoirs,Single-ply,SBD,,1993,18,M,82.2,83,-220,-225,230,230,150,155,160,160,220,235,-240,235,625
4,Pierre Payet,Espoirs,Single-ply,SBD,,1991,20,M,82.1,83,220,-230,-230,220,130,140,-142.5,140,230,240,255,255,615
5,Brice Esbelin,Espoirs,Single-ply,SBD,,1993,18,M,82.8,83,200,210,215,215,110,140,,140,200,215,-225,215,570
6,Sébastien Grandhomme,Espoirs,Single-ply,SBD,,1992,19,M,79.35,83,190,-202.5,-202.5,190,-150,150,,150,210,220,-230,220,560
7,Julien El Khatib,Espoirs,Single-ply,SBD,,1990,21,M,80.45,83,235,-255,-255,235,135,-155,-155,135,180,-210,-245,180,550
DQ,Allan Senegon,Espoirs,Single-ply,SBD,,1989,22,M,80.6,83,185,-195,-195,185,-152.5,-152.5,-152.5,,,,,,
DQ,Joshua Chamoret,Espoirs,Single-ply,SBD,,1993,18,M,82.95,83,-240,-240,-240,,,,,,,,,,
1,Allan Grenier,Espoirs,Single-ply,SBD,,1990,21,M,91.4,93,270,280,-290,280,-210,210,-230,210,235,-245,-245,235,725
2,Sonny Gradel,Espoirs,Single-ply,SBD,,1991,20,M,91.95,93,-260,260,-280,260,137.5,145,147.5,147.5,270,285,290,290,697.5
3,Julien Sahiri,Espoirs,Single-ply,SBD,,1990,21,M,90.9,93,225,235,-250,235,175,180,185,185,245,260,270,270,690
4,Rémy Duval,Espoirs,Single-ply,SBD,,1990,21,M,92.7,93,220,235,250,250,190,200,-210,200,220,-235,237.5,237.5,687.5
5,Romain Cariou,Espoirs,Single-ply,SBD,,1991,20,M,90.85,93,-210,220,230,230,122.5,-127.5,-127.5,122.5,210,222.5,-240,222.5,575
1,Alexis Dellacha,Espoirs,Single-ply,SBD,,1992,19,M,102.55,105,-200,200,-220,200,145,-152.5,-152.5,145,200,220,230,230,575
1,Adam Jalais,Espoirs,Single-ply,SBD,,1990,21,M,118.8,120,-300,300,-315,300,177.5,182.5,-190,182.5,240,255,-270,255,737.5
1,Amélia Pericaud,Cadet,Single-ply,SBD,,1997,,F,53.1,57,52.5,57.5,,57.5,35,37.5,,37.5,65,70,,70,165
1,Katell Peyneau,Cadet,Single-ply,SBD,,1996,,F,60.2,63,70,-77.5,,70,35,-40,,35,80,-90,,80,185
1,Lucie Hatot,Cadet,Single-ply,SBD,,1997,,F,74.75,63+,55,62.5,,62.5,35,40,,40,70,80,,80,182.5
1,Kevin Moussinet,Cadet,Single-ply,SBD,,1996,,M,46.9,53,60,65,,65,42.5,45,,45,90,92.5,,92.5,202.5
2,Ludwig Gilabert,Cadet,Single-ply,SBD,,1997,,M,48.15,53,35,40,,40,40,45,,45,50,55,,55,140
DQ,Jonathan Bar,Cadet,Single-ply,SBD,,1996,,M,48.1,53,-65,65,,65,40,42.5,,42.5,-92.5,-92.5,,,
1,Gauthier Dabreteau,Cadet,Single-ply,SBD,,1996,,M,58.95,59,-55,55,,55,60,65,,65,70,80,,80,200
1,Ahamada Bouahima,Cadet,Single-ply,SBD,,1996,,M,64.85,66,100,115,,115,80,85,,85,160,170,,170,370
2,Guillaume Fayolle,Cadet,Single-ply,SBD,,1997,,M,63.55,66,75,82.5,,82.5,52.5,60,,60,80,90,,90,232.5
DQ,Yunus Sayad,Cadet,Single-ply,SBD,,1996,,M,64.95,66,-120,-120,,,80,-90,,80,190,200,,200,
1,Franck Lamine,Cadet,Single-ply,SBD,,1996,,M,80.55,83,100,110,,110,70,75,,75,120,125,,125,310
