,,,,,,,,,,,,,
"Открытый мастерский турнир ""Ледяной молот 3""",,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,
Волжский/Волгоградская область. 15 декабря 2018 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
1,Горб Татьяна,Юниорки (10.05.1998)/20,51.50,1.2560,Лично,Волгоград/Волгоградская область,40.0,45.0,-50.0,,45,56.5182,Никитин С.
1,Горб Татьяна,Открытая (10.05.1998)/20,51.50,1.2560,Лично,Волгоград/Волгоградская область,40.0,45.0,-50.0,,45,56.5182,Никитин С.
2,Якушева Яна,Открытая (22.10.1990)/28,51.70,1.2522,Лично,Волгоград/Волгоградская область,40.0,42.5,-45.0,,42.5,53.2192,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Кинжибаева Аурика,Юноши 15-19 (01.10.2001)/17,59.20,1.1266,Лично,Волгоград/Волгоградская область,40.0,45.0,-50.0,,45,50.6955,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Румянцев Роман,Открытая (11.04.1978)/40,73.45,0.7232,Лично,Волжский/Волгоградская область,-130.0,130.0,-135.0,,130,94.0096,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Сержантов Александр,Открытая (13.04.1987)/31,82.30,0.6709,Лично,Волгоград/Волгоградская область,160.0,165.0,167.5,,167.5,112.3729,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
-,Дмитриенко Александр,Открытая (05.10.1990)/28,89.90,0.6388,Лично,Волгоград/Волгоградская область,-180.0,-180.0,-180.0,,0,0,Козырев О.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Швецов Анатолий,Открытая (14.09.1985)/33,96.30,0.6183,Лично,Волгоград/Волгоградская область,135.0,142.5,150.0,,150,92.7413,Самостоятельно
1,Лозыченко Константин,Мастера 45-49 (11.01.1972)/46,99.10,0.6108,Лично,Волгоград/Волгоградская область,150.0,155.0,-160.0,,155,94.6766,Слепцов М.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1,Никулов Дмитрий,Мастера 45-49 (18.09.1973)/45,110.00,0.5885,Лично,Волжский/Волгоградская область,-150.0,150.0,-160.0,,150,88.274,Голюш С.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: IPL Жим однослой,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый мастерский турнир ""Ледяной молот 3""",,,,,,,,,,,,,
IPL Жим лежа в однослойной экипировке,,,,,,,,,,,,,
Волжский/Волгоградская область. 15 декабря 2018 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Погорелов Даниил,Юноши 15-19 (27.01.2002)/16,69.30,0.7552,Лично,Волжский/Волгоградская область,110.0,-117.5,117.5,,117.5,88.7367,Гузев П.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 4: IPL Жим многослой,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый мастерский турнир ""Ледяной молот 3""",,,,,,,,,,,,,
IPL Жим лежа в многослойной экипировке,,,,,,,,,,,,,
Волжский/Волгоградская область. 15 декабря 2018 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1,Сухов Дмитрий,Открытая (09.06.1975)/43,108.50,0.5910,Лично,Волгоград/Волгоградская область,240.0,260.0,-270.0,,260,153.6669,Гузев П.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Sheet 5: СПР Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый мастерский турнир ""Ледяной молот 3""",,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт"" ДК",,,,,,,,,,,,,
Волжский/Волгоградская область. 15 декабря 2018 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Яковлева Елена,Открытая (04.12.1983)/35,60.00,0.9876,Лично,Волгоград/Волгоградская область,80.0,-82.5,-82.5,,80.0,79.008,Гузев П.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Шевырева Елена,Открытая (03.04.1974)/44,68.30,0.8917,Лично,Волгоград/Волгоградская область,90.0,100.0,-110.0,,100.0,89.17,Козырев О.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Гудков Иван,Открытая (16.03.1992)/26,87.10,0.6234,Лично,Волжский/Волгоградская область,-240.0,240.0,-255.0,,240.0,149.616,Решетов Н.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Близнюк Александр,Открытая (06.10.1982)/36,99.50,0.5826,Лично,Волгоград/Волгоградская область,200.0,220.0,-240.0,,220.0,128.172,Козырев О.
1,Вольский Руслан,Мастера 40-49 (17.08.1977)/41,98.20,0.5859,Лично,Волгоград/Волгоградская область,-190.0,190.0,-200.0,,190.0,111.321,Козырев О.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Sheet 6: СПР Жим софт ""Стандарт""",,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый мастерский турнир ""Ледяной молот 3""",,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,
Волжский/Волгоградская область. 15 декабря 2018 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Бирюков Сергей,Открытая (17.07.1985)/33,88.30,0.6185,Лично,Волгоград/Волгоградская область,210.0,-217.5,217.5,,217.5,134.2145,Морозов С.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 7: СПР Народный 1 вес,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый мастерский турнир ""Ледяной молот 3""",,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,
Волжский/Волгоградская область. 15 декабря 2018 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Шмадченко Александр,Открытая (26.12.1986)/31,88.90,0.6161,Лично,Волгоград/Волгоградская область,90.0,21,1890,1164.429,Жаденов В.,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 8: СПР Народный 1_2 веса,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый мастерский турнир ""Ледяной молот 3""",,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,
Волжский/Волгоградская область. 15 декабря 2018 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,
1,Якушева Яна,Открытая (22.10.1990)/28,54.00,1.1126,Лично,Волгоград/Волгоградская область,27.5,34,935.0,1040.281,Любимов С.,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Бойко Александр,Юноши 13-19 (31.01.2000)/18,77.00,0.6755,Лично,Волгоград/Волгоградская область,40.0,76,3040.0,2053.52,Никитин С.,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 9: IPL Тяга без экипировки ДК,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый мастерский турнир ""Ледяной молот 3""",,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,
Волжский/Волгоградская область. 15 декабря 2018 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,
1,Маликова Сельби,Открытая (18.08.1993)/25,48.00,1.3244,Лично,Волгоград/Волгоградская область,90.0,100.0,110.0,,110.0,145.6862,Козырев О.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Черномашенцева Валерия,Открытая (07.01.1989)/29,73.40,0.9638,Лично,Волгоград/Волгоградская область,135.0,142.5,150.0,,150.0,144.5675,Любимов С.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,
1,Скиданов Александр,Юноши 15-19 (27.03.2001)/17,55.00,0.9267,Лично,Волгоград/Волгоградская область,102.5,117.5,-127.5,,117.5,108.8835,Лаврикова Л.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Тасдид Ашраф,Юниоры (01.12.1996)/21,58.00,0.8802,Лично,Волгоград/Волгоградская область,155.0,165.0,175.0,,175.0,132.0232,Никитин С.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Климов Андрей,Юноши 15-19 (15.08.2000)/18,64.70,0.7983,Лично,Волгоград/Волгоградская область,150.0,160.0,170.0,,170.0,135.7095,Никитин С.
1,Костин Сергей,Открытая (09.02.1992)/26,67.50,0.7719,Лично,Знаменск/Волгоградская область,200.0,215.0,222.5,,222.5,171.7548,Самостоятельно
2,Вахобов Мавлави,Открытая (11.10.1987)/30,64.90,0.7962,Лично,Волгоград/Волгоградская область,185.0,195.0,200.0,,200.0,159.2451,Никитин С.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Искаринов Аслан,Юниоры (05.09.1998)/20,72.40,0.7307,Лично,Волгоград/Волгоградская область,180.0,190.0,-200.0,,220.0,160.7605,Никитин С.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 10: IPL Тяга без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый мастерский турнир ""Ледяной молот 3""",,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,
Волжский/Волгоградская область. 15 декабря 2018 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,
1,Меринова Алиса,Юноши 15-19 (04.11.2003)/15,45.00,1.3868,Лично,Волжский/Волгоградская область,65.0,70.0,-75.0,,70,97.0747,Козырев О.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
1,Горб Татьяна,Юниорки (10.05.1998)/20,51.30,1.2597,Лично,Волгоград/Волгоградская область,110.0,120.0,,,120,151.164,Никитин С.
1,Горб Татьяна,Открытая (10.05.1998)/20,51.30,1.2597,Лично,Волгоград/Волгоградская область,110.0,120.0,,,120,151.164,Никитин С.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,
1,Фомченко Алина,Юноши 15-19 (08.02.2002)/16,56.00,1.1766,Лично,Волжский/Волгоградская область,80.0,-90.0,-90.0,,80,94.1284,Бесполудин А.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Кинжибаева Аурика,Юноши 15-19 (01.10.2001)/17,59.20,1.1266,Лично,Волгоград/Волгоградская область,-105.0,-110.0,110.0,,110,123.9224,Смирнов Д.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Скалозубов Сергей,Открытая (27.05.1996)/22,74.80,0.7139,Лично,Светлый Яр/Волгоградская область,225.0,235.0,245.0,,245,174.9027,Двизов Ю.
2,Юнюшкин Илья,Открытая (10.03.1983)/35,73.60,0.7221,Лично,Волжский/Волгоградская область,150.0,-220.0,220.0,,220,158.861,Валитов Р.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Сержантов Александр,Открытая (13.04.1987)/31,82.30,0.6709,Лично,Волгоград/Волгоградская область,-220.0,220.0,235.0,,235,157.6575,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Ивченко Владислав,Юниоры (22.07.1998)/20,83.30,0.6661,Лично,Волгоград/Волгоградская область,175.0,187.5,200.0,,200,133.2156,Никитин С.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Мыськов Дмирий,Открытая (05.11.1976)/42,98.30,0.6129,Лично,Волгоград/Волгоградская область,270.0,290.0,305.0,,305,185.3916,Макеев А.
2,Швецов Анатолий,Открытая (14.04.1985)/33,96.30,0.6183,Лично,Волгоград/Волгоградская область,215.0,225.0,-235.0,,225,139.112,Самостоятельно
3,Юрьев Сергей,Открытая (17.10.1993)/25,95.60,0.6203,Лично,Волжский/Волгоградская область,220.0,-240.0,-240.0,,220,136.4599,Козырев О.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1,Рыбальченко Никита,Открытая (11.07.1992)/26,103.10,0.6015,Лично,Волжский/Волгоградская область,200.0,-220.0,-240.0,,200,120.2986,Козырев О.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,
,Мыськов Дмирий,Открытая,100,305.0,185.3916,,,,,,,,
,Скалозубов Сергей,Открытая,75,245.0,174.9027,,,,,,,,
,Юнюшкин Илья,Открытая,75,220.0,158.861,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 11: IPL Тяга в экипировке,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый мастерский турнир ""Ледяной молот 3""",,,,,,,,,,,,,
IPL Становая тяга в экипировке,,,,,,,,,,,,,
Волжский/Волгоградская область. 15 декабря 2018 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Яковлева Елена,Открытая (04.12.1983)/35,60.00,1.1149,Лично,Волгоград/Волгоградская область,110.0,115.0,120.0,,120.0,133.7864,Гузев П.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Погорелов Даниил,Юноши 15-19 (27.01.2002)/16,69.30,0.7552,Лично,Волжский/Волгоградская область,135.0,145.0,150.0,,150.0,113.2809,Гузев П.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 12: Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый мастерский турнир ""Ледяной молот 3"" GPA/СПР",,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований:,Козырев Олег/ НК. Волжский,,,,,,,,,,,,
Главный секретарь соревнований:,Макеев Андрей/ НК. Волжский,,,,,,,,,,,,
Секретари:,Эфендиева Эльмира/ Волжский,,,,,,,,,,,,
Судьи:,Козырев Олег/ НК. Волжский,,,,,,,,,,,,
,Калиниченко Инна/ РК. Волжский,,,,,,,,,,,,
,Атрошенко Денис/ РК. Волжский,,,,,,,,,,,,
,Малиновская Виктория/ РК. Волжский,,,,,,,,,,,,
