Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Daniel Seidl,M,,Raw,Masters 1,91.7,93,195,210,215,215,130,-140,140,140,220,241,-245,241,596,SBD
DQ,Alex Kontschev,M,,Raw,Masters 1,91.9,93,-210,-210,-210,,-130,,,,,,,,,SBD
1,Milan Makra,M,,Raw,Masters 1,96.8,105,150,160,167.5,167.5,102.5,107.5,112.5,112.5,170,180,187.5,187.5,467.5,SBD
1,Alfons Räß,M,,Raw,Masters 2,91.5,93,155,175,-180,175,110,120,125,125,205,220,235.5,235.5,535.5,SBD
2,Anton Biermeier,M,,Raw,Masters 2,92.5,93,-150,-150,150,150,122.5,130.5,135,135,190,210,,210,495,SBD
3,Christian Müller,M,,Raw,Masters 2,90.2,93,140,150,160,160,100,110,-117.5,110,160,180,-195,180,450,SBD
G,János Geerhardt,M,,Raw,Masters 2,84.3,93,162.5,170,177.5,177.5,97.5,102.5,-105,102.5,192.5,207.5,215,215,495,SBD
1,Bernd Backhaus,M,,Raw,Masters 2,101.4,105,210,225,235,235,142.5,150,152.5,152.5,230,-245.5,245.5,245.5,633,SBD
2,Klaus Freund,M,,Raw,Masters 2,103.6,105,165,175,185,185,117.5,122.5,-125,122.5,200,215,220,220,527.5,SBD
3,Kersten Kammer,M,,Raw,Masters 2,104.3,105,160,-175,-180,160,135,142.5,-145,142.5,200,215,-220,215,517.5,SBD
1,Viktor Bracht,M,,Raw,Masters 3,90.4,93,197.5,207.5,,207.5,100,-112.5,112.5,112.5,215,220,,220,540,SBD
2,Michael Reger,M,,Raw,Masters 3,92.3,93,130,140,145,145,85,90,95,95,185,200,216,216,456,SBD
1,Walter Rhein,M,,Raw,Masters 4,113.5,120,-160,170,175,175,105,110,115,115,180,195,200,200,490,SBD
1,Franz Schmidt,M,,Raw,Masters 4,63.9,66,80,90,97.5,97.5,70,75,-80,75,100,110,120.5,120.5,293,SBD
1,Xaver Schaller,M,,Raw,Masters 4,73.9,74,80,85,90,90,90,95,-97.5,95,120,125,,125,310,SBD
1,Ekkehard Sauer,M,,Raw,Masters 4,80.4,83,60,70,80,80,45,50,-52.5,50,100,110,120,120,250,SBD
