Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Katie Hamlyn,,F,NL,Open,Raw,102.13,84+,120,127.5,137.5,137.5,55,60,65,65,132.5,142.5,150,150,352.5,SBD
1,Paula Roberts,,F,NB,Masters 1,Raw,56.71,57,120,127.5,132.5,132.5,75,80,-84,80,155,162.5,176,176,388.5,SBD
1,Michelle Harwood,,F,NL,Masters 1,Raw,62.87,63,125,-135,135,135,65,70,-72.5,70,137.5,150,-157.5,150,355,SBD
2,Tracey Seaward,,F,NL,Masters 1,Raw,62.46,63,97.5,107.5,115,115,62.5,-67.5,-67.5,62.5,140,152.5,-163,152.5,330,SBD
1,Jeri Munro,,F,PE,Masters 1,Raw,68.89,69,120,130,-135,130,67.5,70,-72.5,70,145,152.5,162.5,162.5,362.5,SBD
2,Crystal Carignan,,F,NS,Masters 1,Raw,64.74,69,132.5,140,-145,140,60,65,70,70,127.5,135,137.5,137.5,347.5,SBD
3,Gillian Goldie,,F,NB,Masters 1,Raw,66.86,69,120,-125,-125,120,57.5,60,62.5,62.5,150,155,-160,155,337.5,SBD
1,Robbie Mclean,,F,NL,Masters 1,Raw,71.68,76,82.5,92.5,100,100,42.5,47.5,50,50,110,120,127.5,127.5,277.5,SBD
1,Nadine Barter,,F,NL,Masters 1,Raw,80.37,84,90,97.5,-107.5,97.5,55,60,-62.5,60,100,107.5,-115,107.5,265,SBD
1,Nikki Constantine,,F,NL,Masters 2,Raw,55.46,57,80,-85,87.5,87.5,40,42.5,-45,42.5,105,112.5,-120,112.5,242.5,SBD
1,Anne Beaumaster,,F,NL,Masters 2,Raw,62.68,63,85,92.5,95,95,37.5,-40,-40,37.5,107.5,117.5,-122.5,117.5,250,SBD
1,Jennifer Nakashima,,F,NL,Masters 2,Raw,82.38,84,90,105,110,110,40,50,-52.5,50,100,110,120,120,280,SBD
1,Linda Burns,,F,NL,Masters 2,Raw,90.47,84+,110,120,125,125,67.5,72.5,75,75,115,122.5,135,135,335,SBD
2,Alison Mercer,,F,NL,Masters 2,Raw,99.16,84+,77.5,87.5,92.5,92.5,42.5,45,47.5,47.5,95,102.5,107.5,107.5,247.5,SBD
1,Maureen MacEwen,,F,PE,Masters 3,Raw,50.27,52,75,82.5,87.5,87.5,-35,37.5,-40,37.5,107.5,112.5,115,115,240,SBD
1,Fran Harris,,F,NB,Masters 3,Raw,60.96,63,80,-85,-90,80,62.5,65,-67,65,117.5,122.5,125,125,270,SBD
1,Gerri Howlett,,F,NL,Masters 3,Raw,66.6,69,60,65,72.5,72.5,-37.5,37.5,-42.5,37.5,100,-110,110,110,220,SBD
1,Gail St. Croix,,F,NL,Masters 3,Raw,72.94,76,82.5,93,95.5,95.5,42.5,45,47.5,47.5,85,95,100,100,243,SBD
2,Lynn Hurley,,F,NL,Masters 3,Raw,74.27,76,60,65,,65,35,37.5,-40,37.5,90,95,100,100,202.5,SBD
1,Susan Bonneau,,F,NS,Masters 3,Raw,98.41,84+,90,100,118,118,52.5,57.5,60,60,105,115,-125,115,293,SBD
1,Owen Voicey,,M,NL,Sub-Juniors,Raw,72.62,74,135,145,155,155,90,100,102.5,102.5,-170,175,187.5,187.5,445,SBD
2,Aaron Porter,,M,NL,Sub-Juniors,Raw,73.47,74,110,120,-130,120,67.5,75,80,80,160,172.5,182.5,182.5,382.5,SBD
3,Tye Dyson,,M,NL,Sub-Juniors,Raw,70.12,74,97.5,107.5,115,115,60,67.5,-75,67.5,125,135,145,145,327.5,SBD
1,Tristen Roebotham,,M,NL,Sub-Juniors,Raw,81.39,83,210,222.5,227.5,227.5,117.5,122.5,-125,122.5,245,260,-273,260,610,SBD
2,Alex Mackid,,M,MB,Sub-Juniors,Raw,80.41,83,170,175,180,180,110,-115,-117.5,110,-180,180,192.5,192.5,482.5,SBD
DQ,Ben Cannon,,M,NB,Sub-Juniors,Raw,80.76,83,165,177.5,185,185,85,92.5,-97.5,92.5,-207.5,-227.5,-227.5,,,SBD
1,Declan Hynes,,M,NL,Sub-Juniors,Raw,91.35,93,132.5,140,147.5,147.5,60,67.5,-70,67.5,132.5,147.5,155,155,370,SBD
DQ,Cole Mawhinney,,M,NB,Sub-Juniors,Raw,91.41,93,-215,-232.5,-232.5,,,,,,,,,,,SBD
1,Eric Webb,,M,NL,Sub-Juniors,Raw,99.43,105,120,130,-140,130,-45,45,52.5,52.5,130,140,-150,140,322.5,SBD
1,Aiden Davis,,M,NL,Sub-Juniors,Raw,166.32,120+,220,235,245,245,180,-190,190,190,235,255,-278,255,690,SBD
1,Joel Annear,,M,PE,Juniors,Raw,64.88,66,162.5,172.5,180,180,97.5,102.5,105,105,160,170,-180,170,455,SBD
1,Ralph Dredge,,M,NL,Juniors,Raw,68.94,74,130,140,-145,140,65,72.5,77.5,77.5,152.5,162.5,-170,162.5,380,SBD
1,Ethan Reid,,M,NL,Juniors,Raw,81.25,83,175,195,205,205,135,142.5,-150,142.5,175,195,205,205,552.5,SBD
2,Andrew Brown #15,,M,NS,Juniors,Raw,78.9,83,177.5,-190,190,190,117.5,125,130,130,190,200,205,205,525,SBD
3,Zachery Peach,,M,NL,Juniors,Raw,79.58,83,150,160,167.5,167.5,97.5,105,-112.5,105,205,217.5,230,230,502.5,SBD
4,Leo Deon,,M,NS,Juniors,Raw,79.64,83,150,165,-175,165,100,105,107.5,107.5,155,175,185,185,457.5,SBD
1,Jacob Pickel,,M,NB,Juniors,Raw,91.03,93,235,245,255,255,162.5,170,-175,170,272.5,285,290,290,715,SBD
2,Thane Hutt,,M,NB,Juniors,Raw,91.46,93,225,-240,240,240,145,155,-160,155,220,230,-240,230,625,SBD
3,Mark Canning,,M,NL,Juniors,Raw,89.22,93,175,185,195,195,115,122.5,-127.5,122.5,230,240,-250,240,557.5,SBD
4,Brett Reid,,M,NL,Juniors,Raw,87.21,93,170,182.5,192.5,192.5,110,120,-127.5,120,210,225,235,235,547.5,SBD
5,Isaac Sawa,,M,NS,Juniors,Raw,90.82,93,177.5,187.5,190,190,100,105,110,110,222.5,230,-240,230,530,SBD
6,Allan Croke,,M,NL,Juniors,Raw,91.41,93,180,190,200,200,105,110,-112.5,110,190,200,207.5,207.5,517.5,SBD
7,Mack Lush,,M,NL,Juniors,Raw,89,93,160,175,190,190,100,107.5,112.5,112.5,165,180,200,200,502.5,SBD
8,Careron Gordon,,M,PE,Juniors,Raw,84.31,93,125,137.5,147.5,147.5,102.5,110,115,115,125,140,150,150,412.5,SBD
1,Derek D'Eon,,M,NS,Juniors,Raw,100.07,105,217.5,240,252.5,252.5,145,155,157.5,157.5,250,267.5,282.5,282.5,692.5,SBD
2,Tristan Dower-Nichols,,M,NL,Juniors,Raw,102.65,105,205,-215,215,215,130,137.5,142.5,142.5,220,230,235,235,592.5,SBD
3,Maurier Mclaughlin,,M,NB,Juniors,Raw,101.03,105,217.5,-227.5,,217.5,125,-130,-130,125,215,230,245,245,587.5,SBD
4,Christian Woodfine,,M,NL,Juniors,Raw,104.2,105,-150,160,170,170,80,-87.5,-87.5,80,205,212.5,220,220,470,SBD
1,Terry Trevors,,M,NS,Juniors,Raw,115.59,120,250,265,-272.5,265,145,152.5,157.5,157.5,270,280,292.5,292.5,715,SBD
DQ,Alex Merriott,,M,NS,Juniors,Raw,116.02,120,-245,245,-265,245,-167.5,-167.5,-167.5,,,,,,,SBD
1,Tyler Leavitt,,M,,Open,Raw,64.08,66,165,-175,-175,165,95,-100,-100,95,-195,195,205,205,465,SBD
1,Justin Quedado,,M,NS,Open,Raw,82.87,83,235,245,255,255,152.5,162.5,167.5,167.5,272.5,285,-292.5,285,707.5,SBD
2,Steve Cormier #1,,M,NB,Open,Raw,80.56,83,225,235,245,245,152.5,160,-165,160,247.5,262.5,267.5,267.5,672.5,SBD
3,Daniel Bedell,,M,NS,Open,Raw,82.24,83,190,200,,200,155,165,-170,165,220,222.5,232.5,232.5,597.5,SBD
4,James MacDonald #1,,M,NS,Open,Raw,81.93,83,190,195,,195,122.5,-125,-125,122.5,230,242.5,-245,242.5,560,SBD
5,Drew Carleton,,M,NB,Open,Raw,81.57,83,187.5,-200,200,200,117.5,120,,120,212.5,220,-227.5,220,540,SBD
6,James Buick,,M,NS,Open,Raw,82.71,83,150,-170,175,175,75,90,-105,90,165,182.5,192.5,192.5,457.5,SBD
1,Evan Collins,,M,NL,Open,Raw,92.57,93,240,252.5,257.5,257.5,127.5,132.5,137.5,137.5,245,257.5,265,265,660,SBD
2,Kurtis Tucker,1995-02-17,M,NL,Open,Raw,92.52,93,225,237.5,242.5,242.5,145,152.5,155,155,-245,245,260,260,657.5,SBD
3,Alex Fitzpatrick,,M,NS,Open,Raw,91.2,93,205,215,-227.5,215,132.5,140,-145,140,282.5,302.5,-310,302.5,657.5,SBD
4,Joel D'Entremont,,M,NS,Open,Raw,89.99,93,200,217.5,227.5,227.5,135,142.5,-147.5,142.5,227.5,245,-260,245,615,SBD
5,Trevor Pitman,,M,NL,Open,Raw,91.99,93,182.5,192.5,200,200,137.5,142.5,150,150,210,217.5,227.5,227.5,577.5,SBD
6,Jeremy Nash,,M,NB,Open,Raw,91.51,93,175,185,195,195,130,-135,-135,130,182.5,192.5,202.5,202.5,527.5,SBD
1,Joseph Benoit,,M,NS,Open,Raw,103.01,105,260,272.5,277.5,277.5,152.5,162.5,170,170,247.5,265,-280,265,712.5,SBD
2,Robert Perry,,M,NL,Open,Raw,96.54,105,205,215,225,225,152.5,162.5,167.5,167.5,255,270,280,280,672.5,SBD
3,Mark Totten,,M,NB,Open,Raw,103.26,105,210,217.5,227.5,227.5,147.5,152.5,160,160,237.5,250,275,275,662.5,SBD
4,Dominic Oulette,,M,NS,Open,Raw,102.7,105,-235,235,-245,235,145,-155,-155,145,250,260,-265,260,640,SBD
5,Cole Hobson,,M,NB,Open,Raw,101.8,105,180,187.5,195,195,120,127.5,132.5,132.5,232.5,242.5,-250,242.5,570,SBD
6,Dustin Gamblin #1,,M,NB,Open,Raw,99.02,105,200,217.5,-225,217.5,127.5,135,-140,135,200,217.5,-225,217.5,570,SBD
7,John Cushine,,M,NB,Open,Raw,102.72,105,165,185,195,195,102.5,117.5,,117.5,200,220,-230,220,532.5,SBD
8,Jordan Temple,,M,NL,Open,Raw,96.95,105,100,112.5,120,120,70,75,77.5,77.5,115,127.5,137.5,137.5,335,SBD
1,Michael MacKenzie,,M,NS,Open,Raw,119.14,120,205,225,250,250,145,165,-175,165,210,235,255,255,670,SBD
2,Adam Drover #1,,M,NL,Open,Raw,112.59,120,215,225,-235,225,120,127.5,-135,127.5,210,220,-240,220,572.5,SBD
1,Kevin Fowler,,M,NL,Open,Raw,157.36,120+,260,280,-292.5,280,170,180,-185,180,255,270,-280,270,730,SBD
2,Cody Brennan,,M,NL,Open,Raw,141.91,120+,240,255,270,270,170,180,192.5,192.5,235,250,-265,250,712.5,SBD
3,Jamie Feltham,,M,NL,Open,Raw,169.18,120+,215,232.5,-250,232.5,125,135,140,140,225,237.5,-245,237.5,610,SBD
1,Greg Pike,,M,NL,Masters 1,Raw,72.63,74,172.5,182.5,185,185,100,107.5,-115,107.5,180,190,210,210,502.5,SBD
1,Matthew Miller,,M,NS,Masters 1,Raw,76.96,83,135,142.5,147.5,147.5,117.5,122.5,-127.5,122.5,182.5,192.5,200,200,470,SBD
1,John Cadigan,,M,NL,Masters 1,Raw,91.98,93,190,-210,210,210,110,115,-122.5,115,200,210,220,220,545,SBD
1,Mark Crandall,,M,NB,Masters 1,Raw,100.61,105,200,215,-225,215,172.5,185,-190,185,235,250,-257.5,250,650,SBD
2,Shawn Williamson,,M,NS,Masters 1,Raw,101.89,105,202.5,215,225,225,140,150,157.5,157.5,210,225,-235,225,607.5,SBD
3,Anthony Woodland,,M,NB,Masters 1,Raw,103.43,105,-185,185,-187.5,185,115,120,125,125,185,190,200,200,510,SBD
1,RJ Forbes,,M,NB,Masters 1,Raw,124.01,120+,267.5,280,285,285,175,-182.5,-182.5,175,267.5,280,287.5,287.5,747.5,SBD
1,Phil Brown,,M,NS,Masters 2,Raw,62.85,66,107.5,120,130,130,57.5,62.5,65,65,152.5,162.5,172.5,172.5,367.5,SBD
1,Neil White,,M,NL,Masters 2,Raw,72.28,74,120,125,130,130,80,85,90,90,140,150,155,155,375,SBD
1,Andy Burns,,M,NL,Masters 2,Raw,90.9,93,145,152.5,160,160,82.5,87.5,92.5,92.5,180,190,195,195,447.5,SBD
1,Rod Temple,,M,NL,Masters 2,Raw,121.17,120+,135,145,150,150,92.5,100,105,105,145,157.5,170,170,425,SBD
1,Charles Ley,,M,NS,Masters 3,Raw,79.47,83,140,-147.5,150,150,82.5,87.5,-92.5,87.5,160,167.5,175,175,412.5,SBD
1,Don Cormier,,M,NL,Masters 3,Raw,88.81,93,182.5,190,200,200,95,100,105,105,160,167.5,170,170,475,SBD
1,Allen Profitt,,M,PE,Masters 3,Raw,104.13,105,160,-165,-165,160,130,-137.5,-137.5,130,-220,230,-237.5,230,520,SBD
1,Simon Park,,M,NL,Juniors,Single-ply,95.91,105,250,265,,265,140,145,-150,145,220,230,240,240,650,SBD
1,Megg Turner,,F,NS,Open,Raw,60.72,63,,,,,72.5,-75,-75,72.5,,,,,72.5,B
1,Morgan Armour,,F,NB,Open,Raw,92.13,84+,,,,,85,87.5,-92.5,87.5,,,,,87.5,B
1,Heather Wolfe,,F,NS,Masters 1,Raw,72.67,76,,,,,72.5,75,-77.5,75,,,,,75,B
2,Robbie Mclean,,F,NL,Masters 1,Raw,72.55,76,,,,,45,50,52.5,52.5,,,,,52.5,B
1,Nadine Barter,,F,NL,Masters 1,Raw,82.02,84,,,,,55,57.5,60,60,,,,,60,B
1,Tanner Constantine,,M,NL,Juniors,Raw,65.02,66,,,,,75,82.5,-90,82.5,,,,,82.5,B
1,Careron Gordon,,M,PE,Juniors,Raw,83.83,93,,,,,102.5,110,112.5,112.5,,,,,112.5,B
1,Alex Merriott,,M,NS,Juniors,Raw,117.2,120,,,,,-162.5,162.5,-177.5,162.5,,,,,162.5,B
1,Christian Mclean,,M,NB,Open,Raw,103.3,105,,,,,155,172.5,-177.5,172.5,,,,,172.5,B
1,Robert Julian,,M,NS,Open,Raw,110.33,120,,,,,142.5,147.5,152.5,152.5,,,,,152.5,B
1,Mark MacPhail,,M,NS,Masters 1,Raw,99.28,105,,,,,150,160,165,165,,,,,165,B
1,Phil Brown,,M,NS,Masters 2,Raw,62.37,66,,,,,60,-67.5,-67.5,60,,,,,60,B
1,Tilman Gallant,,M,PE,Masters 4,Raw,82.32,83,,,,,120,125,127.5,127.5,,,,,127.5,B
1,Linda Burns,,F,NL,Masters 2,Single-ply,91.72,84+,,,,,82.5,87.5,90,90,,,,,90,B
DQ,Chad Sinclair,,M,NS,Open,Single-ply,104.02,105,,,,,-182.5,-187.5,-187.5,,,,,,,B
