Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
3,Xavier Guzman,TX,100,97.5,,41,190,197.5,210,210,-130,130,-140,130,175,192.5,200,200,540,,,SBD,Raw,M,Open,Yes
1,Jonathan Urrutia #1,TX,110,107.5,,30,230,245,-252.5,245,137.5,145,-150,145,275,292.5,302.5,302.5,692.5,,,SBD,Raw,M,Open,Yes
2,Blake Atwood,TX,110,107.4,,22,240,247.5,252.5,252.5,132.5,140,-147.5,140,240,255,260,260,652.5,,,SBD,Raw,M,Open,Yes
3,William Scott,TX,110,105.8,,34,182.5,187.5,192.5,192.5,125,132.5,137.5,137.5,202.5,227.5,235,235,565,,,SBD,Raw,M,Open,Yes
1,Abraham Flores,TX,125,112.7,,26,250,272.5,280,280,170,180,-182.5,180,297.5,317.5,-320,317.5,777.5,,,SBD,Raw,M,Open,Yes
2,Lucas Cordova,TX,125,122.5,,25,217.5,230,240,240,127.5,137.5,147.5,147.5,210,-225,232.5,232.5,620,,,SBD,Raw,M,Open,Yes
DD,John Duenes,TX,140,139,,37,300,317.5,330,330,190,200,-203,200,295,305,,305,,,,SBD,Raw,M,Open,Yes
1,David McCartney,TX,140,137.3,,43,200,212.5,220,220,155,160,-162.5,160,240,247.5,252.5,252.5,632.5,,,SBD,Raw,M,Open,Yes
1,Joel Luna,TX,140+,145.8,,24,225,237.5,250,250,205,220,-225,220,207.5,220,235,235,705,,,SBD,Raw,M,Open,Yes
1,Garrett Luddeke,TX,100,96.5,,36,185,-192.5,192.5,192.5,115,122.5,-127.5,122.5,205,215,227.5,227.5,542.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Benjamin Rowe,MA,90,87.2,,46,235,-245,245,245,145,155,,155,240,-255,,240,640,,,SBD,Raw,M,Masters 45-49,Yes
DQ,David Owen,TX,125,115.2,,52,-192.5,-200,-200,,,,,,,,,,,,,SBD,Raw,M,Masters 50-54,Yes
1,David McCartney,TX,140,137.3,,43,200,212.5,220,220,155,160,-162.5,160,240,247.5,252.5,252.5,632.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Angelina Ochoa #1,TX,60,59.9,,22,-120,120,-127.5,120,57.5,62.5,65,65,120,132.5,137.5,137.5,322.5,67.5,140,SBD,Wraps,F,Juniors 20-23,Yes
1,Jesse Mendoza,TX,90,89.6,,30,192.5,207.5,227.5,227.5,112.5,120,130,130,210,-217.5,-232.5,210,567.5,,,SBD,Wraps,M,Open,Yes
2,Khristopher Pierce,TX,90,89.4,,32,-210,210,-220,210,120,130,-135,130,210,220,-227.5,220,560,,,SBD,Wraps,M,Open,Yes
3,Matthew Rodriguez,TX,90,87.5,,27,220,-230,230,230,-120,120,-130,120,192.5,202.5,-205,202.5,552.5,,,SBD,Wraps,M,Open,Yes
1,Albert Maldonado,TX,125,122.5,,39,180,202.5,217.5,217.5,140,145,152.5,152.5,185,202.5,227.5,227.5,597.5,,,SBD,Wraps,M,Open,Yes
1,Fred Lamas,TX,82.5,78.3,,64,130,140,147.5,147.5,80,85,90,90,162.5,172.5,182.5,182.5,420,,,SBD,Wraps,M,Masters 60-64,Yes
DQ,Alex Ortiz #1,TX,110,109.6,,52,-272.5,272.5,-290,272.5,-190,-190,-190,,230,242.5,250,250,,,,SBD,Wraps,M,Masters 50-54,Yes
1,David McCartney,TX,140,137.3,,43,,,,,155,160,-162.5,160,,,,,160,,,B,Raw,M,Open,Yes
1,Eric Brahin,TX,82.5,81.3,,44,,,,,-82.5,82.5,85,85,,,,,85,,,B,Raw,M,Masters 40-44,Yes
1,David McCartney,TX,140,137.3,,43,,,,,155,160,-162.5,160,,,,,160,,,B,Raw,M,Masters 40-44,Yes
1,Joanna Casas,TX,60,58.2,,37,,,,,,,,,80,87.5,95,95,95,,,D,Raw,F,Submasters 35-39,Yes
1,William Scott,TX,110,105.8,,34,,,,,,,,,202.5,227.5,235,235,235,,,D,Raw,M,Open,Yes
1,David McCartney,TX,140,137.3,,43,,,,,,,,,240,247.5,252.5,252.5,252.5,,,D,Raw,M,Open,Yes
1,David McCartney,TX,140,137.3,,43,,,,,,,,,240,247.5,252.5,252.5,252.5,,,D,Raw,M,Masters 40-44,Yes
1,Harvey Pendleton,TX,82.5,81.3,,75,,,,,,,,,110,125,140,140,140,,150.5,D,Single-ply,M,Open,Yes
1,Harvey Pendleton,TX,82.5,81.3,,75,,,,,,,,,110,125,140,140,140,,150.5,D,Single-ply,M,Masters 75-79,Yes
1,Valerie Galindo,TX,75,73.2,,35,,,,,62.5,67.5,75,75,102.5,107.5,-115,107.5,182.5,,,BD,Raw,F,Open,Yes
1,William Scott,TX,110,105.8,,34,,,,,125,132.5,137.5,137.5,202.5,227.5,235,235,372.5,,,BD,Raw,M,Open,Yes
1,David McCartney,TX,140,137.3,,43,,,,,155,160,-162.5,160,240,247.5,252.5,252.5,412.5,,,BD,Raw,M,Open,Yes
1,David McCartney,TX,140,137.3,,43,,,,,155,160,-162.5,160,240,247.5,252.5,252.5,412.5,,,BD,Raw,M,Masters 40-44,Yes
