,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,100kg Open,,,,,,,,,,,,,,,,
1,Kendall Robinson(MIL),TX,100kg,97.4,34,237.5,252.5,257.5,172.5,185,-192.5,267.5,282.5,-292.5,725,451.468,
2,Prince Kim,TX,100kg,94.7,24,200,212.5,220,125,-137.5,137.5,225,-242.5,247.5,605,381.637,
3,Xavier Guzman,TX,100kg,97.5,41,190,197.5,210,-130,130,-140,175,192.5,200,540,336.111,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jonathan Urrutia,TX,110kg,107.5,30,230,245,-252.5,137.5,145,-150,275,292.5,302.5,692.5,413.77,
2,Blake Atwood,TX,110kg,107.4,22,240,247.5,252.5,132.5,140,-147.5,240,255,260,652.5,390.011,
3,William Scott,TX,110kg,105.8,34,182.5,187.5,192.5,125,132.5,137.5,202.5,227.5,235,565,339.715,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Abraham Flores,TX,125kg,112.7,26,250,272.5,280,170,180,-182.5,297.5,317.5,-320,777.5,456.376,
2,Lucas Cordova,TX,125kg,122.5,25,217.5,230,240,127.5,137.5,147.5,210,-225,232.5,620,353.667,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,John Duenes,TX,140kg,139.0,37,300,317.5,330,190,200,-203,295,305,,835,458.521,
2,David McCartney,TX,140kg,137.3,43,200,212.5,220,155,160,-162.5,240,247.5,252.5,632.5,348.538,359.342
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Joel Luna,TX,140+,145.8,24,225,237.5,250,205,220,-225,207.5,220,235,705,382.043,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Garrett Luddeke,TX,100kg,96.5,36,185,-192.5,192.5,115,122.5,-127.5,205,215,227.5,542.5,339.246,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Benjamin Rowe,MA,90kg,87.2,46,235,-245,245,145,155,------,240,-255,------,640,420.611,449.213
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
DQ,David Owen,TX,125kg,115.2,52,-192.5,-200,-200,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,David McCartney,TX,140kg,137.3,43,200,212.5,220,155,160,-162.5,240,247.5,252.5,632.5,348.538,359.342
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Angelina Ochoa,TX,60kg,59.9,22,-120,120,-127.5,57.5,62.5,65,120,132.5,137.5,322.5,357.883,
,,,,,,,,,,,(67.5),,,(140),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jesse Mendoza,TX,90kg,89.6,30,192.5,207.5,227.5,112.5,120,130,210,-217.5,-232.5,567.5,367.772,
2,Khristopher Pierce,TX,90kg,89.4,32,-210,210,-220,120,130,-135,210,220,-227.5,560,363.324,
3,Matthew Rodriguez,TX,90kg,87.5,27,220,-230,230,-120,120,-130,192.5,202.5,-205,552.5,362.452,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Albert Maldonado,TX,125kg,122.5,39,180,202.5,217.5,140,145,152.5,185,202.5,227.5,597.5,340.832,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Fred Lamas,TX,82.5kg,78.3,64,130,140,147.5,80,85,90,162.5,172.5,182.5,420,293.351,425.359
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Alex Ortiz,TX,110kg,109.6,52,-272.5,272.5,-290,-190,-190,-190,230,242.5,250,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,David McCartney,TX,140kg,137.3,43,,,,155,160,-162.5,,,,160,88.168,90.901
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Eric Brahin,TX,82.5kg,81.3,44,,,,-82.5,82.5,85,,,,85,58.063,60.56
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,David McCartney,TX,140kg,137.3,43,,,,155,160,-162.5,,,,160,88.168,90.901
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Joanna Casas,TX,60kg,58.2,37,,,,,,,80,87.5,95,95,107.378,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,William Scott,TX,110kg,105.8,34,,,,,,,202.5,227.5,235,235,141.297,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,David McCartney,TX,140kg,137.3,43,,,,,,,240,247.5,252.5,252.5,139.14,143.453
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,David McCartney,TX,140kg,137.3,43,,,,,,,240,247.5,252.5,252.5,139.14,143.453
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Harvey Pendleton,TX,82.5kg,81.3,75,,,,,,,110,125,140,140,95.633,175.486
,,,,,,,,,,,,,,(150.5),,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Harvey Pendleton,TX,82.5kg,81.3,75,,,,,,,110,125,140,140,95.633,175.486
,,,,,,,,,,,,,,(150.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Valerie Galindo,TX,75kg,73.2,35,,,,62.5,67.5,75,102.5,107.5,-115,182.5,180.072,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,William Scott,TX,110kg,105.8,34,,,,125,132.5,137.5,202.5,227.5,235,372.5,223.971,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,David McCartney,TX,140kg,137.3,43,,,,155,160,-162.5,240,247.5,252.5,412.5,227.307,143.453
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,David McCartney,TX,140kg,137.3,43,,,,155,160,-162.5,240,247.5,252.5,412.5,227.307,143.453
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Evan Rogers,Raw,PL,JR,Men,,,,,,,State,,,,,
,Roxann Spencer,Raw,PL,Open,Women,,,,,,,National,,,,,
,Simon Reyes,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ennis White,,,,,,,,,,,,,,,
,National:,"Rube Rodriguez, Douglas Zelkowski",,,,,,,,,,,,,,,
,State:,Emilie Sallee,,,,,,,,,,,,,,,
,Other:,Raymond Blackmar,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ragnar Riley, Estefan Zorrilla, Ashton Dietzmann, Dalton McIntire",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Roxann Spencer, Simon Reyes, Evan Rogers, John Duenes, Abraham Flores",,,,,,,,,,,,,,,
