Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Equipment,Event
1,120,111.60,Kaj Mattila,1970,Taimi,210,220,-230,220.0,220,Over 40,M,Single-ply,B
2,120,109.77,Jukka Komulainen,1973,EV,212.5,-220,-220,212.5,212.5,Over 40,M,Single-ply,B
3,120,118.24,Matti Rajaniemi,1975,TVN,150,160,-170,160.0,160,Over 40,M,Single-ply,B
1,66,64.29,Hannu Peräsalo,1962,TVN,85,95,-100,95.0,95,Over 50,M,Single-ply,B
DQ,66,65.62,Timo Leino,1958,PV,-125,-125,-125,,,Over 50,M,Single-ply,B
1,74,73.66,Pekka Turunen,1960,LVK team,160,165,167.5,167.5,167.5,Over 50,M,Single-ply,B
2,74,73.20,Pekka Kovalainen,1961,KoJy,155,-160,-167.5,155.0,155,Over 50,M,Single-ply,B
3,74,73.13,Ismo Hietanen,1963,HeTarmo,135,-142.5,-142.5,135.0,135,Over 50,M,Single-ply,B
1,83,81.81,Stig Björkqvist,1960,NyKK,192.5,200,203,203.0,203,Over 50,M,Single-ply,B
2,83,82.95,Mikko Rusanen,1967,So-Vi,130,-142.5,-142.5,130.0,130,Over 50,M,Single-ply,B
1,93,92.83,Seppo Norpila,1963,K-UV,160,170,-200,170.0,170,Over 50,M,Single-ply,B
2,93,87.24,Risto Hirvonen,1961,E-IT,140,-147.5,-147.5,140.0,140,Over 50,M,Single-ply,B
3,93,85.22,Ari Andström,1963,HAK,75,85,90,90.0,90,Over 50,M,Single-ply,B
1,105,104.58,Juha Makkonen,1962,KiurU,-185,185,195,195.0,195,Over 50,M,Single-ply,B
2,105,102.35,Markku Hamari,1967,KarKa,180,185,192.5,192.5,192.5,Over 50,M,Single-ply,B
1,120,118.49,Timo Raanti,1961,Hektor,-210,-210,210,210.0,210,Over 50,M,Single-ply,B
2,120,117.57,Markku Sotisaari,1966,KarKa,180,190,195,195.0,195,Over 50,M,Single-ply,B
3,120,119.54,Timo Rantala,1963,Team365,170,192.5,-197.5,192.5,192.5,Over 50,M,Single-ply,B
DQ,120,115.01,Tapani Laitala,1963,K3,-225,-225,-225,,,Over 50,M,Single-ply,B
1,66,65.36,Martti Kilpeläinen,1955,SalVo,132.5,137.5,-140,137.5,137.5,Over 60,M,Single-ply,B
2,66,65.60,Markku Kemppainen,1949,HAK,115,-122.5,-122.5,115.0,115,Over 60,M,Single-ply,B
3,66,64.54,Seppo Flink,1953,HartVo,102.5,107.5,-110,107.5,107.5,Over 60,M,Single-ply,B
1,74,73.67,Antero Kauranen,1948,NoVo,140,-150,,140.0,140,Over 60,M,Single-ply,B
2,74,72.43,Jari Friis,1954,KoJy,115,,,115.0,115,Over 60,M,Single-ply,B
3,74,73.70,Heikki Rautio,1950,OV-86,80,90,-102.5,90.0,90,Over 60,M,Single-ply,B
1,83,81.78,Jouni Knutars,1953,So-Vi,125,127.5,130,130.0,130,Over 60,M,Single-ply,B
2,83,80.04,Olli Rantanen,1956,I-HV,120,125,127.5,127.5,127.5,Over 60,M,Single-ply,B
3,83,79.12,Pauli Linna,1957,JP 2000,95,115,-127.5,115.0,115,Over 60,M,Single-ply,B
4,83,77.64,Jorma Niemi,1949,Taimi,-65,80,-115,80.0,80,Over 60,M,Single-ply,B
1,93,91.25,Suke Huovinen,1950,IiY,110,152.5,-160,152.5,152.5,Over 60,M,Single-ply,B
1,105,102.35,Veijo Räsänen,1957,I-HV,190,195,-200,195.0,195,Over 60,M,Single-ply,B
2,105,103.35,Harri Tirronen,1953,JoPuPo,-185,-185,185,185.0,185,Over 60,M,Single-ply,B
1,120,112.51,Jorma Kanerva,1948,Team365,150,160,-167.5,160.0,160,Over 60,M,Single-ply,B
2,120,113.97,Tapio Ruohonen,1950,SalVo,100,105,,105.0,105,Over 60,M,Single-ply,B
1,74,71.80,Rauno Lamberg,1947,I-HV,-100,-100,110,110.0,110,Over 70,M,Single-ply,B
2,74,72.87,Juha Inkinen,1946,RAYVO,95,102.5,-112.5,102.5,102.5,Over 70,M,Single-ply,B
1,83,82.45,Olavi Kallio,1933,HVV,110,112.5,-115,112.5,112.5,Over 70,M,Single-ply,B
2,83,82.25,Kari Misukka,1946,S-V,100,-105,-112.5,100.0,100,Over 70,M,Single-ply,B
1,93,92.68,Seppo Komppa,1945,HartVo,150,-158,-158,150.0,150,Over 70,M,Single-ply,B
1,105,95.79,Tapio Kähäri,1946,Huima,115,120,122.5,122.5,122.5,Over 70,M,Single-ply,B
2,105,94.18,Veikko Männistö,1940,TVN,105,110,120,120.0,120,Over 70,M,Single-ply,B
1,66,65.07,Nino Nyberg,2000,TiKa,75,80,87.5,87.5,87.5,Under 17,M,Single-ply,B
2,66,61.01,Niklas Björkgren,2000,KoJy,75,80,85,85.0,85,Under 17,M,Single-ply,B
1,74,72.50,Miikka Hyötylä,1997,NaVo,150,-160,-160,150.0,150,Under 20,M,Single-ply,B
1,83,81.93,Teemu Hällfors,1995,YlöR,120,150,-165,150.0,150,Under 23,M,Single-ply,B
1,93,91.57,Tuomas Puhakka,1995,KP,150,152.5,155,155.0,155,Under 23,M,Single-ply,B
1,105,104.62,Ville Niskanen,1995,So-Vi,145,-155,-155,145.0,145,Under 23,M,Single-ply,B
1,59,56.71,Juha-Matti Englund,1981,RAYVO,100,135,-152.5,135.0,135,Open,M,Single-ply,B
1,66,65.97,Antti Savolainen,1978,TNT,185,195,-206,195.0,195,Open,M,Single-ply,B
1,74,71.54,Tuomas Nikkilä,1978,TamRy,215,-222.5,-235,215.0,215,Open,M,Single-ply,B
2,74,73.56,Jani Haapamäki,1979,OPT,180,190,-200,190.0,190,Open,M,Single-ply,B
3,74,73.28,Iiro Virtanen,1986,RAYVO,120,170,-190,170.0,170,Open,M,Single-ply,B
1,83,81.33,Toni Kuusi,1983,TamRy,220,-240,-240,220.0,220,Open,M,Single-ply,B
2,83,82.44,Niklas Silander,1986,Hektor,200,210,215,215.0,215,Open,M,Single-ply,B
3,83,82.06,Pietu Lippo,1992,KP,-207.5,207.5,-222.5,207.5,207.5,Open,M,Single-ply,B
1,93,91.74,Jani Sundholm,1974,KoJy,220,227.5,232.5,232.5,232.5,Open,M,Single-ply,B
2,93,91.17,Vesa Mattila,1980,VilpVe,225,227.5,-232.5,227.5,227.5,Open,M,Single-ply,B
1,105,104.72,Mikko Tiensuu,1978,TamRy,237.5,245,-255,245.0,245,Open,M,Single-ply,B
2,105,104.57,Jukka Seppänen,1977,Team365,235,242.5,-255,242.5,242.5,Open,M,Single-ply,B
3,105,104.21,Mika Paasonen,1972,MY-Power,220,232.5,237.5,237.5,237.5,Open,M,Single-ply,B
4,105,104.96,Jussi Kangasvieri,1987,NPower,227.5,235,-240,235.0,235,Open,M,Single-ply,B
1,120,119.46,Lasse Leinonen,1973,JoPuPo,295,-309,-309,295.0,295,Open,M,Single-ply,B
2,120,110.56,Tomi Määttä,1982,NPower,260,-270,-270,260.0,260,Open,M,Single-ply,B
3,120,114.67,Janne Hakala,1979,TamRy,205,212.5,-220,212.5,212.5,Open,M,Single-ply,B
DQ,120,118.33,Niko Kuorikoski,1989,KoJy,-260,-272.5,-300,,,Open,M,Single-ply,B
1,120+,141.19,Kenneth Sandvik,1975,ÅKK,345,355,362.5,362.5,362.5,Open,M,Single-ply,B
2,120+,158.15,Ove Lehto,1972,ÅKK,340,355,362.5,362.5,362.5,Open,M,Single-ply,B
