,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Devin Lesine,NC,75kg,74.3,29,142.5,152.5,160,105,-115,-115,182.5,192.5,210,475,342.835,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Derek Selles,NC,82.5kg,81.7,38,220,227.5,232.5,125,135,140,225,235,-240,607.5,413.808,
2,Jesse Gora,NC,82.5kg,81.7,26,162.5,-175,177.5,100,105,-112.5,182.5,197.5,205,487.5,332.068,
DQ,Deondre Williams-Belcher,NC,82.5kg,80.3,26,185,190,-197.5,-150,-150,-150,-185,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jess Bohl,NC,90kg,88.7,36,205,210,225,-130,130,-137.5,267.5,285,295,650,423.412,
2,Tyron Smith,NC,90kg,84.7,28,142.5,152.5,167.5,142.5,-152.5,152.5,227.5,237.5,-250,557.5,372.154,
3,Samuel Crawford,NC,90kg,89.2,27,180,-195,-195,107.5,115,117.5,217.5,225,230,527.5,342.628,
4,Azam Shafiullah,NV,90kg,89.5,26,150,162.5,180,110,122.5,-130,192.5,-210,-210,495,320.97,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Aaron Cox,NC,100kg,96.3,38,205,207.5,212.5,-140,147.5,-155,230,-235,------,590,369.299,
2,Tony Ibarra,NC,100kg,93.7,26,100,125,145,125,130,137.5,182.5,200,-215,482.5,305.892,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Devin Gardner,NC,110kg,104.7,19,182.5,197.5,210,-182.5,182.5,187.5,227.5,240,255,652.5,393.975,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Desmond Jordan,NC,125kg,119.8,36,232.5,260,272.5,187.5,200,-207.5,272.5,300,-317.5,772.5,443.898,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Dominic Melvin,NC,140kg,137.6,28,320,330,------,237.5,250.5,-255,320,330,332.5,913,502.794,
2,Cory Locklear,NC,140kg,135.9,32,215,230,240,160,170,177.5,247.5,265,272.5,690,381.342,
3,Alexander Wegner,NC,140kg,137.6,25,-250,250,-262.5,152.5,157.5,162.5,260,270,-277.5,682.5,375.856,
4,Nathan Daniels,NC,140kg,133.6,28,215,227.5,235,-142.5,150,160,227.5,237.5,245,640,355.466,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Derek Selles,NC,82.5kg,81.7,38,220,227.5,232.5,125,135,140,225,235,-240,607.5,413.808,
2,David Robinson,NC,82.5kg,81.9,36,180,185,-195,142.5,-145,147.5,-215,220,230,562.5,382.62,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Cox,NC,100kg,96.3,38,205,207.5,212.5,-140,147.5,-155,230,-235,------,590,369.299,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Desmond Jordan,NC,125kg,119.8,36,232.5,260,272.5,187.5,200,-207.5,272.5,300,-317.5,772.5,443.898,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Diego Corr,NC,90kg,89.7,43,200,215,-222.5,142.5,150,155,235,260,272.5,642.5,416.142,429.042
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Julie Rachlin,NC,75kg,74.0999999999999,45,100,105,110,50,-52.5,-52.5,-140,147.5,150,310,303.875,320.588
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Isaac Smith,NC,90kg,89.2,26,-120,125,-135,80,90,97.5,150,157.5,170,392.5,254.941,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Holden Rachlin,NC,75kg,69.5999999999999,15,,,,42.5,45,47.5,,,,47.5,35.822,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Seth Vitco,NC,82.5kg,75.8,22,,,,125,-135,-142.5,,,,125,89.076,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Devin Gardner,NC,110kg,104.7,19,,,,-182.5,182.5,187.5,,,,187.5,113.211,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Seth Vitco,NC,82.5kg,75.8,22,,,,125,-135,-142.5,,,,125,89.076,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christopher Blay,NC,90kg,86.2,27,,,,-145,145,-147.5,,,,145,95.879,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Devin Gardner,NC,110kg,104.7,19,,,,-182.5,182.5,187.5,,,,187.5,113.211,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Desmond Jordan,NC,125kg,119.8,36,,,,187.5,200,-207.5,,,,200,114.925,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Cory Locklear,NC,140kg,135.9,32,,,,160,170,177.5,,,,177.5,98.099,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Desmond Jordan,NC,125kg,119.8,36,,,,187.5,200,-207.5,,,,200,114.925,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Holden Rachlin,NC,75kg,69.5999999999999,15,,,,,,,92.5,97.5,102.5,102.5,77.301,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Devin Gardner,NC,110kg,104.7,19,,,,,,,227.5,240,255,255,153.967,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Devin Gardner,NC,110kg,104.7,19,,,,,,,227.5,240,255,255,153.967,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Desmond Jordan,NC,125kg,119.8,36,,,,,,,272.5,300,-317.5,300,172.388,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Desmond Jordan,NC,125kg,119.8,36,,,,,,,272.5,300,-317.5,300,172.388,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Devin Gardner,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Abby Highsmith,Raw,PL,Open,Women,,,,,,,,,National,,,
,Dominic Melvin,Raw,PL,Open,Men,,,,,,,,,,,,
,Desmond Jordan,Raw,BPO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,George Spohrer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"George Spohrer, Tricia Emrich",,,,,,,,,,,,,,,
,State:,"Bethany Morse, Carina Mone, Kristin Freeman, Eric Martinez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Anetta Garza, Carlos Fuentes, Sean Nguyen, Conrad Kraus, Samson Truong",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Dominic Melvin, Desmond Jordan, Jess Bohl, Abby Highsmith, Heather Hamilton",,,,,,,,,,,,,,,
