Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Bill West #1,,82.5,82,UK,295,310,317.5,,317.5,145,155,-160,,155,285,295,-305,295,767.5,SBD,Single-ply,M,Open,9
Kenneth Mattsson,1954,82.5,81,Sweden,280,-292.5,-292.5,,280,187.5,195,-200,,195,270,285,-295,285,760,SBD,Single-ply,M,Open,1
Atle Edvardsen,1951,82.5,81.8,Norway,255,260,-262.5,,260,150,155,-157.5,,155,255,265,-275,265,680,SBD,Single-ply,M,Open,2
Edwin Paris,,82.5,80.6,Netherlands,235,-255,-255,,235,125,130,135,,135,265,282.5,287.5,287.5,657.5,SBD,Single-ply,M,Open,3
Fernando Morelli,,82.5,81.3,Italy,230,245,250,,250,160,165,-175,,165,240,-260,-260,240,655,SBD,Single-ply,M,Open,4
Albert Mombert,,82.5,81,Belgium,220,232.5,240,,240,135,-142.5,145,,145,250,257.5,262.5,262.5,647.5,SBD,Single-ply,M,Open,5
Louis Loncke,1940,82.5,81.2,Belgium,225,242.5,-252.5,,242.5,130,135,137.5,,137.5,240,252.5,-265,252.5,632.5,SBD,Single-ply,M,Open,6
Thomas Ward #6,,82.5,77.7,Ireland,240,-260,-260,,240,125,130,132.5,,132.5,230,240,250,250,622.5,SBD,Single-ply,M,Open,7
Siegfried Henke,,82.5,79.9,Germany,180,-185,190,,190,110,-120,,,110,210,220,-222.5,220,520,SBD,Single-ply,M,Open,8
Unto Honkonen,,90,89.6,Finland,290,297.5,-302.5,,297.5,190,195,200,,200,290,302.5,315,315,812.5,SBD,Single-ply,M,Open,1
Per Kristian Simonsen,,90,89.3,Norway,282.5,300,305,,305,180,192.5,-200,,192.5,292.5,310,-315,310,807.5,SBD,Single-ply,M,Open,2
Conny Nilsson,1955,90,90,Sweden,302.5,315,-320,,315,175,180,185,,185,300,-305,-305,300,800,SBD,Single-ply,M,Open,3
Sulo Kienvaara,,90,87.5,Finland,260,275,-282.5,,275,162.5,172.5,-177.5,,172.5,280,-302.5,-302.5,280,727.5,SBD,Single-ply,M,Open,4
Gunn Steingrimson,,90,89.9,Norway,245,255,265,,265,150,-157.5,157.5,,157.5,285,-295,-295,285,707.5,SBD,Single-ply,M,Open,5
Sverre Nyhus,,90,90,Norway,240,250,-255,,250,157.5,-162.5,-162.5,,157.5,260,270,280,280,687.5,SBD,Single-ply,M,Open,6
Paolo Bertoni,,90,89.3,Italy,-240,-240,,,240,150,160,-165,,160,250,-265,265,265,665,SBD,Single-ply,M,Open,7
Ray Yvander,,100,99.8,Sweden,325,335,-340,,335,190,195,-200,,195,310,330,-337.5,330,860,SBD,Single-ply,M,Open,1
Reijo Kiviranta,,100,99.9,Finland,-305,305,330,,330,185,-195,195,,195,300,322.5,-337.5,322.5,847.5,SBD,Single-ply,M,Open,2
Raymond Nobile,,100,99.3,UK,325,335,-340,,335,205,-210,-210,,205,305,-312.5,-312.5,305,845,SBD,Single-ply,M,Open,3
Reidar Steen,,100,100,Norway,285,-295,-295,,285,180,-190,190,,190,260,280,,280,755,SBD,Single-ply,M,Open,4
Ercole Zanella,,100,98.2,Italy,260,275,282.5,,282.5,155,165,-170,,165,220,240,-250,240,687.5,SBD,Single-ply,M,Open,5
Ulf Morin,,110,109.8,Sweden,330,340,-350,,340,215,222.5,227.5,,227.5,305,315,-335,315,882.5,SBD,Single-ply,M,Open,1
Hannu Saarelainen,,110,109.9,Finland,315,322.5,327.5,,327.5,235,240,-242.5,,240,305,315,-322.5,315,882.5,SBD,Single-ply,M,Open,2
Óskar Sigurpálsson,,110,108.8,Iceland,310,330,-335,,330,175,185,-190,,185,310,-320,-320,310,825,SBD,Single-ply,M,Open,3
Taito Haara,,110+,138.2,Finland,370,400,-425,,400,210,220,-225,,220,335,362.5,,362.5,982.5,SBD,Single-ply,M,Open,1
Lars Hedlund,,110+,137,Sweden,310,330,350,,350,260,270,-280,,270,300,-335,-335,300,920,SBD,Single-ply,M,Open,2
Steve Zetolofsky,,110+,125.9,UK,340,-350,-350,,340,200,212.5,-217.5,,212.5,310,327.5,-345,327.5,880,SBD,Single-ply,M,Open,3
Fritz Seese,,110+,123.9,Germany,-300,300,320,,320,170,180,185,,185,270,-280,-280,270,775,SBD,Single-ply,M,Open,4
Gino Bultinck,,110+,157.4,Belgium,250,260,270,,270,170,-180,-180,,170,300,-307.5,-307.5,300,740,SBD,Single-ply,M,Open,5
