Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Andrea Navarro Flores,Spain,F,2000,Juniors,52,51.84,120,125,127.5,127.5,70,72.5,-75,72.5,147.5,157.5,-165,157.5,357.5,4,SBD,Raw,
Federica Casagranda,Italy,F,2000,Juniors,63,62.26,172.5,177.5,185,185,85,90,-95,90,160,170,180,180,455,5,SBD,Raw,
Alexandra Hubinska Buchancova,Slovakia,F,2000,Juniors,69,67.48,140,147.5,157.5,157.5,90,95,-100,95,155,162.5,-170,162.5,415,14,SBD,Raw,
Lara Vehar,Slovenia,F,2000,Juniors,57,56.78,125,130,-135,130,70,75,-77.5,75,135,142.5,-145,142.5,347.5,14,SBD,Raw,
Jana Verwimp,Belgium,F,2000,Juniors,63,62.26,122.5,130,137.5,137.5,75,80,-82.5,80,125,135,-142.5,135,352.5,14,SBD,Raw,
Inmaculada Soto Ruiz,Spain,F,2000,Juniors,63,62.74,147.5,155,160,160,97.5,102.5,105,105,200,207.5,-216.5,207.5,472.5,3,SBD,Raw,
Noemi Fanton,Italy,F,2000,Juniors,69,67.72,177.5,187.5,-190,187.5,97.5,102.5,-107.5,102.5,192.5,202.5,-210,202.5,492.5,2,SBD,Raw,
Jordan Bright,Ireland,F,2000,Juniors,69,67.6,-177.5,182.5,-192.5,182.5,-92.5,92.5,100,100,170,182.5,-195,182.5,465,4,SBD,Raw,
Kanelitsa Keramitzi,Greece,F,2000,Juniors,63,60.92,105,115,125,125,65,70,-72.5,70,142.5,150,155,155,350,15,SBD,Raw,
Kornelia Brunnhofer,Austria,F,2000,Juniors,69,66.8,132.5,142.5,150,150,-72.5,72.5,77.5,77.5,175,-190,190,190,417.5,12,SBD,Raw,
Bettina Hanlon,UK,F,2000,Juniors,69,68.62,157.5,165,-172.5,165,97.5,102.5,-107.5,102.5,175,187.5,-195,187.5,455,8,SBD,Raw,
Nelli Westerlund,Finland,F,2000,Juniors,57,56.16,127.5,135,-140,135,72.5,77.5,-80,77.5,135,145,-155,145,357.5,11,SBD,Raw,
Natalia Wójtowicz,Poland,F,2001,Juniors,69,68.1,127.5,132.5,-137.5,132.5,80,-85,-85,80,147.5,152.5,157.5,157.5,370,19,SBD,Raw,
Selma Ramberg Storstad,Norway,F,2001,Juniors,57,56.24,137.5,-142.5,142.5,142.5,95,-100,100,100,150,162.5,-170,162.5,405,6,SBD,Raw,
Eliška Ročárková,Czechia,F,2001,Juniors,57,56.14,125,132.5,-137.5,132.5,70,-72.5,72.5,72.5,135,142.5,-145,142.5,347.5,13,SBD,Raw,
Katrine Haals Stenvang,Denmark,F,2001,Juniors,76,75.46,145,152.5,155,155,90,95,97.5,97.5,160,170,175,175,427.5,7,SBD,Raw,
Nicole Spini,Italy,F,2001,Juniors,57,55.92,137.5,145,147.5,147.5,87.5,92.5,95,95,162.5,172.5,-177.5,172.5,415,4,SBD,Raw,
Millie Mabbutt,UK,F,2001,Juniors,76,75.02,150,157.5,162.5,162.5,80,85,90,90,155,165,170,170,422.5,9,SBD,Raw,
Caitlin Baxter,UK,F,2001,Juniors,57,56.56,150,155,160,160,97.5,102.5,105,105,155,162.5,165,165,430,2,SBD,Raw,
Dominika Jansová,Czechia,F,2001,Juniors,63,61.94,127.5,135,140,140,85,87.5,-92.5,87.5,160,170,-175,170,397.5,7,SBD,Raw,
Sarah McCormack,Ireland,F,2001,Juniors,52,50.88,115,120,-125,120,62.5,65,-67.5,65,110,120,127.5,127.5,312.5,8,SBD,Raw,
Šárka Fibingrová,Czechia,F,2001,Juniors,52,51.84,115,122.5,125,125,72.5,75,-77.5,75,132.5,-142.5,142.5,142.5,342.5,5,SBD,Raw,
Helena Mariella Decker,Germany,F,2001,Juniors,57,56.76,150,160,162.5,162.5,87.5,92.5,95,95,177.5,187.5,-192.5,187.5,445,1,SBD,Raw,
Leah Kearney,Ireland,F,2001,Juniors,69,66.76,130,140,145,145,-80,80,-82.5,80,162.5,170,175,175,400,17,SBD,Raw,
Elise Lombardo,Malta,F,2001,Juniors,57,55.92,112.5,-115,-115,112.5,47.5,50,52.5,52.5,100,105,110,110,275,16,SBD,Raw,
Nataliia Maha,Ukraine,F,2001,Juniors,57,56.56,-155,-160,160,160,75,77.5,80,80,160,167.5,-172.5,167.5,407.5,5,SBD,Raw,
Harriet Waite,UK,F,2001,Juniors,84+,100.48,185,195,205,205,90,95,100,100,177.5,190,197.5,197.5,502.5,1,SBD,Raw,
Yente Van Meel,Belgium,F,2001,Juniors,76,75.22,152.5,162.5,167.5,167.5,72.5,77.5,-82.5,77.5,170,182.5,187.5,187.5,432.5,5,SBD,Raw,
Loïse Guy,France,F,2001,Juniors,47,46.66,-100,100,-107.5,100,50,55,-57.5,55,-120,-120,120,120,275,4,SBD,Raw,
Marie-José van Daal,Netherlands,F,2001,Juniors,69,65.54,152.5,160,-165,160,-92.5,92.5,95,95,185,200,207.5,207.5,462.5,5,SBD,Raw,
Paula Alonso Vazquez,Spain,F,2001,Juniors,57,56.68,132.5,137.5,-142.5,137.5,82.5,-85,85,85,155,162.5,170,170,392.5,8,SBD,Raw,
Clara Haulot,Belgium,F,2001,Juniors,69,66.92,145,152.5,157.5,157.5,80,82.5,85,85,165,177.5,185,185,427.5,10,SBD,Raw,
Sofie Bruun Boye,Denmark,F,2001,Juniors,69,68.18,135,142.5,-145,142.5,72.5,-77.5,-77.5,72.5,142.5,152.5,-157.5,152.5,367.5,20,SBD,Raw,
Eszter Sallai,Hungary,F,2001,Juniors,69,68.1,155,165,-172.5,165,97.5,102.5,-105,102.5,185,195,-205,195,462.5,6,SBD,Raw,
Kolbrun Jonsdottir,Iceland,F,2001,Juniors,84+,119.26,185,-195,205,205,75,77.5,-80,77.5,175,-185,-192.5,175,457.5,3,SBD,Raw,
Sara Ciaravino,Italy,F,2001,Juniors,43,42.42,-105,105,110,110,67.5,-70,,67.5,85,105,110,110,287.5,1,SBD,Raw,
Marta Scuderi,Italy,F,2001,Juniors,47,46.2,115,122.5,127.5,127.5,65,-67.5,-67.5,65,-142.5,142.5,145,145,337.5,1,SBD,Raw,
Fanni Savela,Finland,F,2001,Juniors,69,68.24,150,157.5,162.5,162.5,112.5,117.5,121.5,121.5,182.5,192.5,197.5,197.5,481.5,3,SBD,Raw,
Giorgia Silvia Berton,Italy,F,2001,Juniors,76,69.24,-195,-202.5,-202.5,,100,102.5,105,105,195,207.5,212.5,212.5,,DQ,SBD,Raw,
Kaya Goossens,Belgium,F,2001,Juniors,69,67.8,150,-157.5,160,160,82.5,87.5,-90,87.5,157.5,170,177.5,177.5,425,11,SBD,Raw,
Monika Skowrońska,Poland,F,2002,Juniors,63,61.58,122.5,127.5,132.5,132.5,75,77.5,-80,77.5,150,157.5,-160,157.5,367.5,11,SBD,Raw,
Lucy Robinson #1,UK,F,2002,Juniors,63,62.1,165,172.5,177.5,177.5,75,80,85,85,185,197.5,207.5,207.5,470,4,SBD,Raw,
Ula Humar,Slovenia,F,2002,Juniors,63,61.74,130,135,140,140,70,75,-77.5,75,162.5,172.5,180,180,395,9,SBD,Raw,
Daniela Leitner,Austria,F,2002,Juniors,76,75.2,140,147.5,155,155,75,80,85,85,175,-185,-185,175,415,10,SBD,Raw,
Veronika Zemková,Czechia,F,2002,Juniors,84,82.98,140,147.5,152.5,152.5,72.5,77.5,80,80,150,160,-167.5,160,392.5,5,SBD,Raw,
Alicia Sorlí Ballester,Spain,F,2002,Juniors,69,68.12,150,157.5,160,160,72.5,77.5,-80,77.5,165,177.5,-187.5,177.5,415,15,SBD,Raw,
Amelia Fox #1,UK,F,2002,Juniors,57,55.8,125,-135,-135,125,67.5,72.5,-75,72.5,165,180,187.5,187.5,385,9,SBD,Raw,
Barbara Bécsi,Hungary,F,2002,Juniors,57,56.34,105,112.5,-120,112.5,65,-70,70,70,162.5,-170,170,170,352.5,12,SBD,Raw,
Andorina Bouchoux,France,F,2002,Juniors,69,68.8,187.5,195,198.5,198.5,105,110,112.5,112.5,200,207.5,-220,207.5,518.5,1,SBD,Raw,
Ellen Depreitere,Belgium,F,2002,Juniors,84+,90.36,135,145,-150,145,57.5,62.5,65,65,160,162.5,187.5,187.5,397.5,4,SBD,Raw,
Mathilde Casanova,France,F,2002,Juniors,47,46.42,105,110,-112.5,110,60,65,-67.5,65,132.5,-142.5,142.5,142.5,317.5,2,SBD,Raw,
Marcha Wieringa,Netherlands,F,2002,Juniors,84,83.06,155,162.5,-167.5,162.5,92.5,97.5,-100,97.5,187.5,197.5,-205,197.5,457.5,4,SBD,Raw,
Lan Gaffney,Ireland,F,2002,Juniors,63,60.36,125,130,132.5,132.5,70,75,-77.5,75,140,-150,150,150,357.5,13,SBD,Raw,
Mina Holmefjord,Norway,F,2003,Juniors,84,83.04,167.5,175,182.5,182.5,100,105,110,110,175,185,195,195,487.5,2,SBD,Raw,
Laoise Quinn,Ireland,F,2003,Juniors,57,56.34,140,147.5,150,150,77.5,82.5,-85,82.5,160,167.5,-175,167.5,400,7,SBD,Raw,
Nina Heikkinen,Finland,F,2003,Juniors,76,75.66,175,182.5,187.5,187.5,72.5,-77.5,77.5,77.5,165,-172.5,-172.5,165,430,6,SBD,Raw,
Julie De Preter,Belgium,F,2003,Juniors,57,56.58,120,125,-127.5,125,47.5,50,-52.5,50,140,147.5,-152.5,147.5,322.5,15,SBD,Raw,
Šárka Lukešová,Czechia,F,2003,Juniors,63,62.4,112.5,-120,-120,112.5,67.5,70,72.5,72.5,132.5,142.5,-150,142.5,327.5,16,SBD,Raw,
Emilia Rutkowska,Poland,F,2004,Juniors,69,64.06,130,135,140,140,60,62.5,65,65,155,162.5,167.5,167.5,372.5,18,SBD,Raw,
Oona Kujala,Finland,F,2004,Juniors,69,68.66,157.5,162.5,167.5,167.5,-85,-85,85,85,-160,160,-165,160,412.5,16,SBD,Raw,
Svatava Hanykyrova,Czechia,F,2004,Juniors,69,67.82,157.5,167.5,175,175,75,80,-82.5,80,165,177.5,-185,177.5,432.5,9,SBD,Raw,
Anežka Miková,Czechia,F,2004,Juniors,47,46.66,110,115,120,120,60,65,67.5,67.5,120,130,-135,130,317.5,3,SBD,Raw,
Amelie Valentová,Czechia,F,2004,Juniors,69,65.84,160,165,-170,165,72.5,77.5,-82.5,77.5,165,172.5,-177.5,172.5,415,13,SBD,Raw,
Pia Jacqueline Ruschke,Germany,F,2004,Juniors,69,68.48,162.5,172.5,-177.5,172.5,-87.5,90,92.5,92.5,175,185,192.5,192.5,457.5,7,SBD,Raw,
Julia Jurczyk,Poland,F,2005,Sub-Juniors,47,46.76,90,92.5,95,95,50,55,57.5,57.5,105,110,-120,110,262.5,1,SBD,Raw,
Dominika Skonieczna,Poland,F,2005,Sub-Juniors,52,50.66,75,80,85,85,40,42.5,45,45,105,115,135,135,265,5,SBD,Raw,
Alicja Rojek,Poland,F,2005,Sub-Juniors,69,67.26,115,120,-122.5,120,65,67.5,70,70,145,152.5,157.5,157.5,347.5,5,SBD,Raw,
Wiktoria Jozwiak,Poland,F,2005,Sub-Juniors,76,75.76,-135,-140,140,140,-65,65,-70,65,162.5,172.5,-180,172.5,377.5,6,SBD,Raw,
Emily Byrne #1,UK,F,2005,Sub-Juniors,69,67.36,132.5,140,142.5,142.5,82.5,85,87.5,87.5,147.5,155,157.5,157.5,387.5,2,SBD,Raw,
Skye Moore,UK,F,2005,Sub-Juniors,63,62.14,147.5,155,-160,155,82.5,85,87.5,87.5,170,180,-193.5,180,422.5,2,SBD,Raw,
Regina Petri,Hungary,F,2005,Sub-Juniors,84+,84.26,110,117.5,-122.5,117.5,55,60,62.5,62.5,145,155,165,165,345,7,SBD,Raw,
Linda Boneccher,Italy,F,2005,Sub-Juniors,84,81.8,137.5,147.5,160,160,85,90,-92.5,90,145,157.5,-175,157.5,407.5,3,SBD,Raw,
Eva Strgar,Slovenia,F,2005,Sub-Juniors,57,56.06,137.5,142.5,-145,142.5,-67.5,67.5,72.5,72.5,152.5,160,162.5,162.5,377.5,1,SBD,Raw,
Abi Houlihan,Ireland,F,2005,Sub-Juniors,57,54.42,100,105,110,110,45,-47.5,-47.5,45,110,122.5,-130,122.5,277.5,13,SBD,Raw,
Lois Anderton,UK,F,2005,Sub-Juniors,69,66.62,142.5,150,-152.5,150,72.5,75,77.5,77.5,147.5,155,160,160,387.5,1,SBD,Raw,
Klara Mezek,Slovenia,F,2005,Sub-Juniors,69,66.48,127.5,135,137.5,137.5,57.5,62.5,65,65,137.5,147.5,150,150,352.5,3,SBD,Raw,
Kateřina Bláhová,Czechia,F,2005,Sub-Juniors,76,71.26,132.5,140,145,145,60,65,-70,65,150,157.5,-165,157.5,367.5,7,SBD,Raw,
Loane Venot,France,F,2005,Sub-Juniors,57,56.2,125,130,132.5,132.5,62.5,65,-67.5,65,140,147.5,-157.5,147.5,345,4,SBD,Raw,
Ronja Ruti,Finland,F,2005,Sub-Juniors,57,56.7,110,115,-117.5,115,65,67.5,-70,67.5,130,135,-137.5,135,317.5,9,SBD,Raw,
Aneta Hochsteigerova,Czechia,F,2005,Sub-Juniors,63,62.68,127.5,135,-140,135,67.5,72.5,75,75,132.5,137.5,147.5,147.5,357.5,5,SBD,Raw,
Marah Bahar,UK,F,2005,Sub-Juniors,76,74.88,110,115,117.5,117.5,47.5,50,52.5,52.5,117.5,122.5,-125,122.5,292.5,10,SBD,Raw,
Valeriia Koniukhova,Ukraine,F,2005,Sub-Juniors,43,41.56,67.5,72.5,75,75,42.5,45,47.5,47.5,90,97.5,107.5,107.5,,DD,SBD,Raw,
Kiara Kullamaa,Estonia,F,2005,Sub-Juniors,84+,131.7,-135,135,145,145,57.5,-65,65,65,150,167.5,180,180,390,1,SBD,Raw,
Josefina Saarinen,Finland,F,2005,Sub-Juniors,76,72.36,127.5,135,145,145,77.5,82.5,85,85,147.5,155,165,165,395,4,SBD,Raw,
Adél Gyöngyösi,Hungary,F,2005,Sub-Juniors,76,75.52,115,120,125,125,92.5,97.5,100,100,147.5,155,162.5,162.5,387.5,5,SBD,Raw,
Sohvi Mikkonen,Finland,F,2005,Sub-Juniors,63,63,135,137.5,-142.5,137.5,75,-77.5,-77.5,75,145,150,155,155,367.5,3,SBD,Raw,
Anja Wiggen Skancke,Norway,F,2005,Sub-Juniors,76,75.82,162.5,171.5,175,175,62.5,67.5,70,70,162.5,170,177.5,177.5,422.5,2,SBD,Raw,
Aleena Akhtar,UK,F,2005,Sub-Juniors,63,57.96,105,110,115,115,50,55,-60,55,137.5,145,150,150,320,7,SBD,Raw,
Fiorella Merandino,Belgium,F,2005,Sub-Juniors,52,50.7,105,110,-112.5,110,62.5,65,-67.5,65,140,150,-157,150,325,4,SBD,Raw,
Nina Čurič,Slovenia,F,2006,Sub-Juniors,76,71.22,130,137.5,145,145,65,67.5,72.5,72.5,155,165,177.5,177.5,395,3,SBD,Raw,
Daniela Fadrná,Czechia,F,2006,Sub-Juniors,76,75.2,110,115,120,120,75,-80,80,80,140,147.5,150,150,350,9,SBD,Raw,
Amanda Airasmaa,Finland,F,2006,Sub-Juniors,84+,84.86,125,-130,132.5,132.5,70,72.5,75,75,140,150,-165,150,357.5,5,SBD,Raw,
Janette Ylisoini,Finland,F,2006,Sub-Juniors,76,73.06,160,167.5,-172,167.5,77.5,82.5,-85,82.5,162.5,170,177.5,177.5,427.5,1,SBD,Raw,
Hannah Karpal,UK,F,2006,Sub-Juniors,57,55.6,95,100,102.5,102.5,52.5,57.5,-60,57.5,135,-145,145,145,305,11,SBD,Raw,
Wanda Pencáková,Czechia,F,2006,Sub-Juniors,57,55.6,120,125,-130,125,-62.5,62.5,67.5,67.5,125,132.5,137.5,137.5,330,7,SBD,Raw,
Juuli Kostian,Finland,F,2006,Sub-Juniors,63,62.5,155,161,-163.5,161,-95,95,-99,95,170,180,-182.5,180,436,1,SBD,Raw,
Nikola Nábělková,Czechia,F,2006,Sub-Juniors,84,78.1,122.5,132.5,-137.5,132.5,65,70,-72.5,70,155,162.5,-165,162.5,365,4,SBD,Raw,
Magdalena Farina,Croatia,F,2006,Sub-Juniors,84+,89.64,117.5,125,130,130,47.5,52.5,-55,52.5,147.5,155,165,165,347.5,6,SBD,Raw,
Marelin Jüriado,Estonia,F,2006,Sub-Juniors,84,80.4,130,137.5,145,145,80,85,90,90,175,187.5,200.5,200.5,435.5,2,SBD,Raw,
Chloe Trent,UK,F,2006,Sub-Juniors,47,45.54,97.5,-102.5,102.5,102.5,45,47.5,-50,47.5,102.5,-110,-120,102.5,252.5,2,SBD,Raw,
Lea Tulipan,Hungary,F,2006,Sub-Juniors,57,56.76,110,115,-120,115,57.5,60,62.5,62.5,140,-147.5,152.5,152.5,330,8,SBD,Raw,
Maeva Dero,Belgium,F,2006,Sub-Juniors,57,55.8,117.5,-127.5,127.5,127.5,62.5,67.5,72.5,72.5,155,165,173.5,173.5,373.5,2,SBD,Raw,
Emma Honkonen,Finland,F,2006,Sub-Juniors,57,56.84,100,107.5,112.5,112.5,55,57.5,60,60,135,142.5,-152.5,142.5,315,10,SBD,Raw,
Alice Del Fabro,Italy,F,2006,Sub-Juniors,52,51.22,115,120,122.5,122.5,60,65,67.5,67.5,132.5,140,-150,140,330,2,SBD,Raw,
Rebekka Reinert,Germany,F,2006,Sub-Juniors,84,83.06,170,180,188,188,87.5,92.5,97.5,97.5,170,185,-195,185,470.5,1,SBD,Raw,
Štěpánka Radová,Czechia,F,2006,Sub-Juniors,69,68.24,120,130,135,135,60,65,67.5,67.5,130,140,150,150,352.5,4,SBD,Raw,
Gaby Watman,UK,F,2006,Sub-Juniors,57,54.86,125,-132.5,135,135,57.5,62.5,65,65,132.5,140,-142.5,140,340,5,SBD,Raw,
Maria Quirante Perez,Spain,F,2006,Sub-Juniors,47,44.76,70,80,87.5,87.5,42.5,47.5,-50,47.5,90,100,-107.5,100,235,4,SBD,Raw,
Dorka Pál,Hungary,F,2007,Sub-Juniors,76,72.9,150,-155,-155,150,-55,-55,55,55,150,160,-165,160,365,8,SBD,Raw,
Nikola Tomsova,Czechia,F,2007,Sub-Juniors,52,52,107.5,115,-120,115,65,67.5,70,70,125,132.5,142.5,142.5,327.5,3,SBD,Raw,
Lenka Veronyova,Slovakia,F,2007,Sub-Juniors,63,61.9,110,-125,-137.5,110,52.5,60,-65,60,110,130,150,150,320,8,SBD,Raw,
Alba Domingo Venegas,Spain,F,2007,Sub-Juniors,63,61.96,110,115,120,120,70,-75,-75,70,150,-157.5,-157.5,150,340,6,SBD,Raw,
Raisa Korhonen,Finland,F,2007,Sub-Juniors,84,78.42,130,137.5,142.5,142.5,55,60,-62.5,60,132.5,140,147.5,147.5,350,5,SBD,Raw,
Jitka Ducková,Czechia,F,2007,Sub-Juniors,57,56.6,97.5,102.5,-105,102.5,52.5,55,57.5,57.5,125,-132.5,-132.5,125,285,12,SBD,Raw,
Tetiana Petrenko,Ukraine,F,2007,Sub-Juniors,57,56.8,110,120,127.5,127.5,70,77.5,-80,77.5,140,150,-155,150,355,3,SBD,Raw,
Cassandre Olivier,France,F,2007,Sub-Juniors,52,51.58,110,117.5,122.5,122.5,70,75,77.5,77.5,127.5,135,140,140,340,1,SBD,Raw,
Alexandra Fragoso Kurchak,Spain,F,2007,Sub-Juniors,57,56.2,110,115,120,120,75,80,-82.5,80,127.5,135,140,140,340,6,SBD,Raw,
Reda Laurinavičiūtė,Lithuania,F,2007,Sub-Juniors,84+,84.02,140,-150,-150,140,72.5,75,-77.5,75,160,167.5,172.5,172.5,387.5,2,SBD,Raw,
Jana Rojková,Czechia,F,2007,Sub-Juniors,63,62.92,125,132.5,-135,132.5,77.5,82.5,85,85,130,140,147.5,147.5,365,4,SBD,Raw,
Tiffany Pilnikova,UK,F,2007,Sub-Juniors,43,39.38,70,75,77.5,77.5,42.5,45,47.5,47.5,92.5,97.5,102.5,102.5,227.5,1,SBD,Raw,
Noemi Mucsi,Hungary,F,2008,Sub-Juniors,84+,114.36,130,142.5,147.5,147.5,62.5,67.5,70,70,140,150,155,155,372.5,3,SBD,Raw,
Lidia Grzeskowiak,Poland,F,2008,Sub-Juniors,47,46.46,80,85,87.5,87.5,40,45,-47.5,45,-90,95,102.5,102.5,235,5,SBD,Raw,
Jenna Tarvainen,Finland,F,2008,Sub-Juniors,47,47,85,87.5,90,90,55,57.5,-60,57.5,90,95,-100,95,242.5,3,SBD,Raw,
Caylee Attard,Malta,F,2008,Sub-Juniors,84+,86.84,135,145,152.5,152.5,-57.5,62.5,65,65,135,145,152.5,152.5,370,4,SBD,Raw,
Riccardo Montanelli Eccher,Italy,M,2000,Juniors,105,102.16,270,290,300,300,160,170,177.5,177.5,280,305,-327.5,305,782.5,8,SBD,Raw,
Walter Smajlović,Croatia,M,2000,Juniors,83,82.7,225,240,-247.5,240,167.5,172.5,177.5,177.5,-257.5,265,-275,265,682.5,15,SBD,Raw,
Simen Johnson Myrvold,Norway,M,2000,Juniors,83,82.66,230,240,245,245,182.5,-195,-195,182.5,230,240,245,245,672.5,17,SBD,Raw,
Yuriy Revuka,Ukraine,M,2000,Juniors,74,73.72,225,235,-240,235,150,157.5,162.5,162.5,225,-240,240,240,637.5,9,SBD,Raw,
Krisztián Posta,Hungary,M,2000,Juniors,74,73.62,217.5,230,242.5,242.5,132.5,142.5,145,145,245,260,277.5,277.5,665,7,SBD,Raw,
László Póta,Hungary,M,2000,Juniors,74,73.04,217.5,232.5,-247.5,232.5,157.5,165,170,170,242.5,262.5,-280,262.5,665,6,SBD,Raw,
Jiří Bilko,Czechia,M,2000,Juniors,93,87.5,200,210,220,220,155,165,-175,165,240,270,285,285,670,16,SBD,Raw,
John Wortel,Netherlands,M,2000,Juniors,93,92.42,262.5,275,-280,275,177.5,-185,190,190,280,295,302.5,302.5,767.5,6,SBD,Raw,
Artem Usov,Czechia,M,2000,Juniors,120+,145.28,300,312.5,322.5,322.5,190,200,205,205,300,315,-325,315,842.5,3,SBD,Raw,
Preslav Petrov,Bulgaria,M,2000,Juniors,105,102.9,210,220,230,230,145,155,162.5,162.5,270,280,285,285,677.5,15,SBD,Raw,
Percy Covic,Germany,M,2000,Juniors,120,119.48,305,320,-322.5,320,190,197.5,202.5,202.5,310,327.5,332.5,332.5,855,1,SBD,Raw,
Karel Van Der Velpen,Belgium,M,2000,Juniors,93,92.34,240,250,,250,165,170,172.5,172.5,270,285,-300,285,707.5,11,SBD,Raw,
Jean-Philippe Haid,Belgium,M,2000,Juniors,93,90.38,220,232.5,237.5,237.5,125,132.5,135,135,260,272.5,-277.5,272.5,645,20,SBD,Raw,
Marios Liatsis,Greece,M,2000,Juniors,66,65.06,197.5,212.5,217.5,217.5,127.5,135,-140,135,232.5,255,-260,255,607.5,3,SBD,Raw,
Collin Yakwo,Netherlands,M,2000,Juniors,105,104.66,265,-275,-275,265,180,187.5,-190,187.5,300,312.5,-317.5,312.5,765,10,SBD,Raw,
