Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Age
1,Thomas Johnston #5,,M,BC,Open,Raw,102.31,105,-260,260,270,270,140,150,155,155,290,300,-315,300,725,SBD,19
2,Austin Hawkins,,M,BC,Open,Raw,100.13,105,-220,220,-225,220,-150,-155,155,155,200,210,220,220,595,SBD,
3,Jack Wenstob,,M,BC,Open,Raw,97.54,105,205,217.5,-227.5,217.5,120,127.5,132.5,132.5,212.5,227.5,-237.5,227.5,577.5,SBD,
4,Evan Bunce,,M,BC,Open,Raw,94.52,105,165,177.5,190,190,112.5,120,127.5,127.5,195,205,227.5,227.5,545,SBD,
1,Paul Rodriguez,,M,BC,Open,Raw,109.47,120,145,160,162.5,162.5,95,100,-105,100,175,180,-190,180,442.5,SBD,
1,Mark Mazzocchi,,M,BC,Masters 1,Raw,91.83,93,187.5,197.5,205,205,110,115,120,120,225,237.5,242.5,242.5,567.5,SBD,
1,Jason Allen #7,,M,BC,Masters 1,Raw,133.83,120+,240,255,257.5,257.5,-145,155,160,160,230,240,245,245,662.5,SBD,
1,Ian Worland,,M,BC,Masters 2,Raw,65.94,66,135,145,150,150,72.5,75,77.5,77.5,150,155,160,160,387.5,SBD,
1,Donald Lovell,,M,BC,Masters 4,Raw,67.8,74,85.5,95.5,100,100,45.5,52.5,60,60,148.5,162.5,170,170,330,SBD,
1,Sylvia Stockall-Douglas,,F,BC,Masters 3,Single-ply,69.15,76,60,92.5,102.5,102.5,-75,85,-90,85,110,125,137.5,137.5,325,SBD,
