OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,
5,Klaudia Benkowska,F,38,Sleeves,Open,62.3,67.5,35,40,-45,40,40,38.26,B,HAŁAS TEAM
1,Marta Miksa,F,29,Sleeves,Open,68,75,85,92.5,100,100,100,89.55,B,12 BDUP
2,Patrycja Michalak,F,20,Sleeves,Open,72.7,75,77.5,82.5,-85,82.5,82.5,70.46,B,TYTAN TEAM
3,Natalia Jaruga,F,25,Sleeves,Open,73,75,75,80,-82.5,80,80,68.13,B,TYTAN TEAM
4,Antonina Makowczyńska,F,16,Sleeves,Open,74.45,75,40,47.5,50,50,50,42.02,B,HAŁAS TEAM
1,Małgorzata Kopiec,F,40,Sleeves,Open,91.5,75+,160,170,175,175,175,130.35,B,TYTAN TEAM
2,Patrycja Mikołajczyk,F,54,Sleeves,Open,78,75+,122.5,127.5,130,130,130,105.98,B,AQUA TEAM
3,Aleksandra Opioła,F,22,Sleeves,Open,91,75+,102.5,107.5,110,110,110,82.16,B,TEAM WROCŁAW
4,Magdalena Styrczula,F,37,Sleeves,Open,86.4,75+,90,92.5,95,95,95,72.91,B,POWER TEAM ZĄBKOWICE
5,Katarzyna Wojcieszak,F,47,Sleeves,Open,77.6,75+,65,70,-72.5,70,70,57.25,B,KS TEAM WROCŁAW
6,Anna Kołodziejczyk,F,36,Sleeves,Open,82.5,75+,42.5,-45,47.5,47.5,47.5,37.42,B,
1,Jakub Licznar,M,22,Sleeves,J20-23,73.75,75,145,-150,-152.5,145,145,101.09,B,POWER TEAM ZĄBKOWICE
1,Hubert Kaletyński,M,23,Sleeves,J20-23,89,90,170,175,-180,175,175,107.74,B,NOMERCY POWERLIFTING
2,Kamil Sztuk,M,23,Sleeves,J20-23,87,90,150,157.5,-162.5,157.5,157.5,98.25,B,PAWLIKOWSKI TEAM
3,Hubert Kasprzak,M,21,Sleeves,J20-23,88.3,90,155,-162.5,-162.5,155,155,95.86,B,
4,Mikołaj Chmielarz,M,21,Sleeves,J20-23,85.1,90,150,-155,-155,150,150,94.82,B,
1,Maciej Ciok,M,23,Sleeves,J20-23,108.2,110,175,180,182.5,182.5,182.5,103.14,B,
2,Michał Pukocz,M,22,Sleeves,J20-23,105.5,110,135,-140,140,140,140,79.76,B,
1,Wojciech Szwec,M,21,Sleeves,J20-23,122.85,125,157.5,162.5,-170,162.5,162.5,89.03,B,
2,Kacper Grabowski,M,23,Sleeves,J20-23,120.1,125,150,160,-165,160,160,88.13,B,TYTAN TEAM
1,Juliusz Poznański,M,20,Sleeves,J20-23,129.8,125+,-110,115,120,120,120,64.86,B,HAŁAS TEAM
1,Rafał Roch,M,42,Sleeves,M40+,52,52,50,,,50,50,48.32,B,HAŁAS TEAM
1,Paweł Łukasik,M,44,Sleeves,M40+,80.9,82.5,125,132.5,135,135,135,88.14,B,TEAM WROCŁAW
1,Marcin Szeriber,M,44,Sleeves,M40+,84.15,90,170,175,-180,175,175,111.39,B,SUDETY MIĘDZYLESIE
2,Sebastian	Niedziela,M,47,Sleeves,M40+,89.5,90,170,-180,-180,170,170,104.33,B,
3,Michał Moszonka,M,41,Sleeves,M40+,86.2,90,150,160,-165,160,160,100.36,B,HAŁAS TEAM
4,Paweł Szpulak,M,43,Sleeves,M40+,86.9,90,142.5,150,155,155,155,96.75,B,
5,Paweł Tworzewski,M,41,Sleeves,M40+,89.3,90,140,-150,-150,140,140,86.03,B,HAŁAS TEAM
6,Krzysztof Prokop,M,42,Sleeves,M40+,89.4,90,100,,,100,100,61.41,B,HAŁAS TEAM
1,Marcin Oleksy,M,45,Sleeves,M40+,94.75,100,145,150,155,155,155,92.33,B,HAŁAS TEAM
1,Piotr Balcerek,M,47,Sleeves,M40+,107,110,200,210,212.5,212.5,212.5,120.5,B,TEAM WROCŁAW
2,Jarosław Dąbrowski,M,60,Sleeves,M40+,108.3,110,165,172.5,175,175,175,98.87,B,
1,Krzysztof Król,M,41,Sleeves,M40+,119.3,125,-170,170,175,175,175,96.54,B,SUDETY MIĘDZYLESIE
2,Grzegorz Wojcieszek,M,48,Sleeves,M40+,115.9,125,160,165,-167.5,165,165,91.61,B,AQUA TEAM BB
3,Krzysztof Halczyk,M,51,Sleeves,M40+,120.5,125,140,,,140,140,77.06,B,SUDETY MIĘDZYLESIE
1,Adam Łaskawski,M,41,Sleeves,M40+,151.5,125+,255,260,265,265,265,138.33,B,TYTAN TEAM
2,Grzegorz Kantor,M,54,Sleeves,M40+,142.6,125+,160,170,172.5,172.5,172.5,91.25,B,SUDETY MIĘDZYLESIE
1,Rafał Roch,M,42,Sleeves,Open,52,52,50,,,50,50,48.32,B,HAŁAS TEAM
1,Bartłomiej Sołtysiak,M,18,Sleeves,Open,61.45,67.5,120,-125,-125,120,120,97.68,B,KRZYSZTOF KURACINSKI
2,Oliwier Makuch,M,16,Sleeves,Open,65.1,67.5,100,-110,-110,100,100,77.22,B,HAŁAS TEAM
3,Wojciech Wieteska,M,15,Sleeves,Open,63,67.5,-80,80,-85,80,80,63.63,B,
1,Łukasz Wółkiewicz,M,39,Sleeves,Open,73.3,75,167.5,172.5,177.5,177.5,177.5,124.33,B,TEAM WROCŁAW
2,Dawid Kołodziejczyk,M,38,Sleeves,Open,74.7,75,160,167.5,170,170,170,117.39,B,5 PDOW
3,Bartosz Czyrski,M,18,Sleeves,Open,71.6,75,135,140,145,145,145,103.43,B,
4,Jakub Licznar,M,22,Sleeves,Open,73.75,75,145,-150,-152.5,145,145,101.09,B,POWER TEAM ZĄBKOWICE
5,Piotr Zdobych,M,39,Sleeves,Open,72.75,75,130,137.5,-145,137.5,137.5,96.87,B,XTREME FITNES
6,Mateusz Rysiak,M,16,Sleeves,Open,70.05,75,100,110,120,120,120,87.1,B,
7,Rafał Owsiak,M,38,Sleeves,Open,72,75,80,85,-90,85,85,60.36,B,IKS FENIKS OPOLE
1,Jan Sakowicz,M,19,Sleeves,Open,80.45,82.5,175,180,182.5,182.5,182.5,119.6,B,HAŁAS TEAM
2,Julek Wiecheć,M,16,Sleeves,Open,78.2,82.5,160,-170,-170,160,160,106.9,B,HAŁAS TEAM
3,Paweł Łukasik,M,44,Sleeves,Open,80.9,82.5,125,132.5,135,135,135,88.14,B,TEAM WROCŁAW
4,Oskar Jasiński,M,19,Sleeves,Open,81.95,82.5,-130,130,-135,130,130,84.16,B,SUDETY MIĘDZYLESIE
5,Maciej Kulczyński,M,16,Sleeves,Open,80.15,82.5,110,115,-120,115,115,75.55,B,POWER SQUAD NAMYSŁÓW
6,Jakub Widelski,M,19,Sleeves,Open,77.9,82.5,92.5,100,102.5,102.5,102.5,68.67,B,HAŁAS TEAM
7,Tomasz Richter,M,13,Sleeves,Open,76.1,82.5,20,,,20,20,13.62,B,HAŁAS TEAM
1,Andrzej Stęcel,M,36,Sleeves,Open,89.9,90,205,210,212.5,212.5,212.5,130.1,B,POWER TEAM ZĄBKOWICE
2,Adam Mielnik,M,39,Sleeves,Open,88.2,90,205,207.5,210,210,210,129.96,B,WILKOŁAK ZGORZELEC
3,Paweł Nowak,M,32,Sleeves,Open,89.2,90,190,200,-205,200,200,122.98,B,POWER TEAM ZĄBKOWICE
4,Marcin Szeriber,M,44,Sleeves,Open,84.15,90,170,175,-180,175,175,111.39,B,SUDETY MIĘDZYLESIE
5,Hubert Kaletyński,M,23,Sleeves,Open,89,90,170,175,-180,175,175,107.74,B,NOMERCY POWERLIFTING
6,Wiktor Świątnicki,M,39,Sleeves,Open,88.8,90,155,162.5,170,170,170,104.8,B,XTREME FITNESS GYMS
7,Sebastian	Niedziela,M,47,Sleeves,Open,89.5,90,170,-180,-180,170,170,104.33,B,
8,Michał Moszonka,M,41,Sleeves,Open,86.2,90,150,160,-165,160,160,100.36,B,HAŁAS TEAM
9,Kamil Sztuk,M,23,Sleeves,Open,87,90,150,157.5,-162.5,157.5,157.5,98.25,B,PAWLIKOWSKI TEAM
10,Paweł Szpulak,M,43,Sleeves,Open,86.9,90,142.5,150,155,155,155,96.75,B,
11,Hubert Kasprzak,M,21,Sleeves,Open,88.3,90,155,-162.5,-162.5,155,155,95.86,B,
12,Mikołaj Chmielarz,M,21,Sleeves,Open,85.1,90,150,-155,-155,150,150,94.82,B,
13,Paweł Tworzewski,M,41,Sleeves,Open,89.3,90,140,-150,-150,140,140,86.03,B,HAŁAS TEAM
14,Hubert Raba,M,26,Sleeves,Open,86.5,90,100,,,100,100,62.59,B,HAŁAS TEAM
15,Krzysztof Prokop,M,42,Sleeves,Open,89.4,90,100,,,100,100,61.41,B,HAŁAS TEAM
1,Jarosław Buczko,M,34,Sleeves,Open,99.1,100,220,225,230,230,230,134.2,B,POWER TEAM ZĄBKOWICE
2,Marcin Cichy,M,29,Sleeves,Open,95,100,180,190,200,200,200,118.98,B,
3,Patryk Szczepaniak,M,24,Sleeves,Open,95.15,100,167.5,175,182.5,182.5,182.5,108.48,B,
4,Daniel Furmanek,M,25,Sleeves,Open,98.4,100,167.5,175,-180,175,175,102.43,B,TEAM WROCŁAW
5,Marcin Oleksy,M,45,Sleeves,Open,94.75,100,145,150,155,155,155,92.33,B,HAŁAS TEAM
6,Hubert Kurowski,M,15,Sleeves,Open,95.45,100,122.5,130,-135,130,130,77.16,B,HAŁAS TEAM
7,Hubert Chwaliński,M,17,Sleeves,Open,93.75,100,120,127.5,-132.5,127.5,127.5,76.35,B,POWER TEAM ZĄBKOWICE
1,Paweł Przybyłowicz,M,36,Sleeves,Open,106.9,110,235,-245,245,245,245,138.97,B,TEAM WROCŁAW
2,Łukasz Slósarek,M,38,Sleeves,Open,105.1,110,220,230,-235,230,230,131.2,B,TEAM WROCŁAW
3,Piotr Balcerek,M,47,Sleeves,Open,107,110,200,210,212.5,212.5,212.5,120.5,B,TEAM WROCŁAW
4,Wojciech	Cybulski,M,39,Sleeves,Open,103.8,110,190,200,210,210,210,120.31,B,SzymGym
5,Mateusz Bedka,M,32,Sleeves,Open,102.5,110,185,192.5,197.5,197.5,197.5,113.68,B,POWER SQUAD NAMYSŁÓW
6,Maciej Ciok,M,23,Sleeves,Open,108.2,110,175,180,182.5,182.5,182.5,103.14,B,
7,Jarosław Dąbrowski,M,60,Sleeves,Open,108.3,110,165,172.5,175,175,175,98.87,B,
8,Dominik Radwański,M,37,Sleeves,Open,105.35,110,155,160,-167.5,160,160,91.19,B,WILKOŁAK ZŁOTORYJA
9,Michał Pukocz,M,22,Sleeves,Open,105.5,110,135,-140,140,140,140,79.76,B,
1,Michał Stasiuk,M,34,Sleeves,Open,116.8,125,-190,190,202.5,202.5,202.5,112.23,B,5 PUŁK INŻYNIERYJNY
2,Daniel Drzazga,M,25,Sleeves,Open,123.2,125,185,192.5,-200,192.5,192.5,105.39,B,TYTAN TEAM
3,Krzysztof Król,M,41,Sleeves,Open,119.3,125,-170,170,175,175,175,96.54,B,SUDETY MIĘDZYLESIE
4,Grzegorz Wojcieszek,M,48,Sleeves,Open,115.9,125,160,165,-167.5,165,165,91.61,B,AQUA TEAM BB
5,Wojciech Szwec,M,21,Sleeves,Open,122.85,125,157.5,162.5,-170,162.5,162.5,89.03,B,
6,Kacper Grabowski,M,23,Sleeves,Open,120.1,125,150,160,-165,160,160,88.13,B,TYTAN TEAM
7,Wojciech Jendrośka,M,26,Sleeves,Open,125,125,140,150,-155,150,150,81.8,B,
8,Mateusz Pawlikowski,M,34,Sleeves,Open,114.3,125,125,135,145,145,145,80.76,B,METRO FLEX
9,Krzysztof Halczyk,M,51,Sleeves,Open,120.5,125,140,,,140,140,77.06,B,SUDETY MIĘDZYLESIE
10,Marek Chołoń,M,27,Sleeves,Open,122,125,125,130,135,135,135,74.09,B,HAŁAS TEAM
DQ,Mateusz Kaczmarek,M,37,Sleeves,Open,112.4,125,-235,-235,-235,,,,B,TEAM WROCŁAW
1,Łukasz Klugiewicz,M,32,Sleeves,Open,151.5,125+,265,270,275,275,275,143.55,B,POWER TEAM ZĄBKOWICE
2,Adam Łaskawski,M,41,Sleeves,Open,151.5,125+,255,260,265,265,265,138.33,B,TYTAN TEAM
3,Bartłomiej Jaruga,M,39,Sleeves,Open,163.3,125+,250,260,265,265,265,135.59,B,TYTAN TEAM
4,Kacper Kopacz,M,28,Sleeves,Open,132,125+,220,230,-235,230,230,123.82,B,POWER TEAM ZĄBKOWICE
5,Grzegorz Kantor,M,54,Sleeves,Open,142.6,125+,160,170,172.5,172.5,172.5,91.25,B,SUDETY MIĘDZYLESIE
6,Juliusz Poznański,M,20,Sleeves,Open,129.8,125+,-110,115,120,120,120,64.86,B,HAŁAS TEAM
7,Kacper Inglot,M,24,Sleeves,Open,132,125+,100,,,100,100,53.83,B,HAŁAS TEAM
8,Marek Szargut,M,33,Sleeves,Open,132.5,125+,100,,,100,100,53.79,B,HAŁAS TEAM
1,Wojciech Wieteska,M,15,Sleeves,T13-15,63,67.5,-80,80,-85,80,80,63.63,B,
1,Tomasz Richter,M,13,Sleeves,T13-15,76.1,82.5,20,,,20,20,13.62,B,HAŁAS TEAM
1,Hubert Kurowski,M,15,Sleeves,T13-15,95.45,100,122.5,130,-135,130,130,77.16,B,HAŁAS TEAM
1,Oliwier Makuch,M,16,Sleeves,T16-17,65.1,67.5,100,-110,-110,100,100,77.22,B,HAŁAS TEAM
1,Mateusz Rysiak,M,16,Sleeves,T16-17,70.05,75,100,110,120,120,120,87.1,B,
1,Julek Wiecheć,M,16,Sleeves,T16-17,78.2,82.5,160,-170,-170,160,160,106.9,B,HAŁAS TEAM
2,Maciej Kulczyński,M,16,Sleeves,T16-17,80.15,82.5,110,115,-120,115,115,75.55,B,POWER SQUAD NAMYSŁÓW
1,Hubert Chwaliński,M,17,Sleeves,T16-17,93.75,100,120,127.5,-132.5,127.5,127.5,76.35,B,POWER TEAM ZĄBKOWICE
1,Bartłomiej Sołtysiak,M,18,Sleeves,T18-19,61.45,67.5,120,-125,-125,120,120,97.68,B,KRZYSZTOF KURACINSKI
1,Bartosz Czyrski,M,18,Sleeves,T18-19,71.6,75,135,140,145,145,145,103.43,B,
1,Jan Sakowicz,M,19,Sleeves,T18-19,80.45,82.5,175,180,182.5,182.5,182.5,119.6,B,HAŁAS TEAM
2,Oskar Jasiński,M,19,Sleeves,T18-19,81.95,82.5,-130,130,-135,130,130,84.16,B,SUDETY MIĘDZYLESIE
3,Jakub Widelski,M,19,Sleeves,T18-19,77.9,82.5,92.5,100,102.5,102.5,102.5,68.67,B,HAŁAS TEAM
