Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Team,BirthDate
4,Daniel Furmanek,M,25,Bare,Open,98.4,100,167.5,175,-180,175,175,B,TEAM WROCŁAW,
5,Marcin Oleksy,M,45,Bare,Open,94.75,100,145,150,155,155,155,B,HAŁAS TEAM,
6,Hubert Kurowski,M,15,Bare,Open,95.45,100,122.5,130,-135,130,130,B,HAŁAS TEAM,
7,Hubert Chwaliński,M,17,Bare,Open,93.75,100,120,127.5,-132.5,127.5,127.5,B,POWER TEAM ZĄBKOWICE,
1,Paweł Przybyłowicz,M,36,Bare,Open,106.9,110,235,-245,245,245,245,B,TEAM WROCŁAW,
2,Łukasz Ślósarek,M,38,Bare,Open,105.1,110,220,230,-235,230,230,B,TEAM WROCŁAW,
3,Piotr Balcerek,M,47,Bare,Open,107,110,200,210,212.5,212.5,212.5,B,TEAM WROCŁAW,
4,Wojciech Cybulski,M,39,Bare,Open,103.8,110,190,200,210,210,210,B,SzymGym,
5,Mateusz Bedka,M,32,Bare,Open,102.5,110,185,192.5,197.5,197.5,197.5,B,POWER SQUAD NAMYSŁÓW,
6,Maciej Ciok,M,23,Bare,Open,108.2,110,175,180,182.5,182.5,182.5,B,,
7,Jarosław Dąbrowski,M,60,Bare,Open,108.3,110,165,172.5,175,175,175,B,,
8,Dominik Radwański,M,37,Bare,Open,105.35,110,155,160,-167.5,160,160,B,WILKOŁAK ZŁOTORYJA,
9,Michał Pukocz,M,22,Bare,Open,105.5,110,135,-140,140,140,140,B,,
1,Michał Stasiuk,M,34,Bare,Open,116.8,125,-190,190,202.5,202.5,202.5,B,5 PUŁK INŻYNIERYJNY,
2,Daniel Drzazga,M,25,Bare,Open,123.2,125,185,192.5,-200,192.5,192.5,B,TYTAN TEAM,
3,Krzysztof Król,M,41,Bare,Open,119.3,125,-170,170,175,175,175,B,SUDETY MIĘDZYLESIE,
4,Grzegorz Wojcieszek,M,48,Bare,Open,115.9,125,160,165,-167.5,165,165,B,AQUA TEAM BB,
5,Wojciech Szwec,M,21,Bare,Open,122.85,125,157.5,162.5,-170,162.5,162.5,B,,
6,Kacper Grabowski,M,23,Bare,Open,120.1,125,150,160,-165,160,160,B,TYTAN TEAM,
7,Wojciech Jendrośka,M,26,Bare,Open,125,125,140,150,-155,150,150,B,,
8,Mateusz Pawlikowski,M,34,Bare,Open,114.3,125,125,135,145,145,145,B,METRO FLEX,
9,Krzysztof Halczyk,M,51,Bare,Open,120.5,125,140,,,140,140,B,SUDETY MIĘDZYLESIE,
10,Marek Chołoń,M,27,Bare,Open,122,125,125,130,135,135,135,B,HAŁAS TEAM,
DQ,Mateusz Kaczmarek,M,37,Bare,Open,112.4,125,-235,-235,-235,,,B,TEAM WROCŁAW,
1,Łukasz Klugiewicz,M,32,Bare,Open,151.5,125+,265,270,275,275,275,B,POWER TEAM ZĄBKOWICE,
2,Adam Łaskawski,M,41,Bare,Open,151.5,125+,255,260,265,265,265,B,TYTAN TEAM,
3,Bartłomiej Jaruga,M,39,Bare,Open,163.3,125+,250,260,265,265,265,B,TYTAN TEAM,
4,Kacper Kopacz,M,28,Bare,Open,132,125+,220,230,-235,230,230,B,POWER TEAM ZĄBKOWICE,
5,Grzegorz Kantor,M,54,Bare,Open,142.6,125+,160,170,172.5,172.5,172.5,B,SUDETY MIĘDZYLESIE,
6,Juliusz Poznanski,M,20,Bare,Open,129.8,125+,-110,115,120,120,120,B,HAŁAS TEAM,
7,Kacper Inglot,M,24,Bare,Open,132,125+,100,,,100,100,B,HAŁAS TEAM,
8,Marek Szargut,M,33,Bare,Open,132.5,125+,100,,,100,100,B,HAŁAS TEAM,
1,Wojciech Wieteska,M,15,Bare,T13-15,63,67.5,-80,80,-85,80,80,B,,
1,Tomasz Richter,M,13,Bare,T13-15,76.1,82.5,20,,,20,20,B,HAŁAS TEAM,
1,Hubert Kurowski,M,15,Bare,T13-15,95.45,100,122.5,130,-135,130,130,B,HAŁAS TEAM,
1,Oliwier Makuch,M,16,Bare,T16-17,65.1,67.5,100,-110,-110,100,100,B,HAŁAS TEAM,
1,Mateusz Rysiak,M,16,Bare,T16-17,70.05,75,100,110,120,120,120,B,,
1,Julek Wiecheć,M,16,Bare,T16-17,78.2,82.5,160,-170,-170,160,160,B,HAŁAS TEAM,
2,Maciej Kulczyński,M,16,Bare,T16-17,80.15,82.5,110,115,-120,115,115,B,POWER SQUAD NAMYSŁÓW,
1,Hubert Chwaliński,M,17,Bare,T16-17,93.75,100,120,127.5,-132.5,127.5,127.5,B,POWER TEAM ZĄBKOWICE,
1,Bartłomiej Sołtysiak,M,18,Bare,T18-19,61.45,67.5,120,-125,-125,120,120,B,KRZYSZTOF KURACINSKI,
1,Bartosz Czyrski,M,18,Bare,T18-19,71.6,75,135,140,145,145,145,B,,
1,Jan Sakowicz,M,19,Bare,T18-19,80.45,82.5,175,180,182.5,182.5,182.5,B,HAŁAS TEAM,
2,Oskar Jasiński,M,19,Bare,T18-19,81.95,82.5,-130,130,-135,130,130,B,SUDETY MIĘDZYLESIE,
3,Jakub Widelski,M,19,Bare,T18-19,77.9,82.5,92.5,100,102.5,102.5,102.5,B,HAŁAS TEAM,
