Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
M-O,Rick Johnson,MA,M,90,89.36,217.72,122.47,591.94,Single-ply,SBD,45,251.74,2
M-O,Rick Johnson,MA,M,90,89.36,217.72,122.47,591.94,Single-ply,SBD,44,251.74,3
M-O,Frank Juszynski,MA,M,100,92.99,192.78,131.54,573.79,Single-ply,SBD,38,249.48,7
M-O,Frank Juszynski,MA,M,100,92.99,192.78,131.54,573.79,Single-ply,SBD,38,249.48,8
F-O,Shannon Kane,NY,F,60,57.52,79.38,47.63,235.87,Single-ply,SBD,17,108.86,1
F-O,Shannon Kane,NY,F,60,57.52,79.38,47.63,235.87,Single-ply,SBD,17,108.86,2
M-O,Matthew Kardok,MA,M,82.5,82.33,120.2,86.18,349.27,Single-ply,SBD,29,142.88,22
M-O,Matthew Kardok,MA,M,82.5,82.33,120.2,86.18,349.27,Single-ply,SBD,29,142.88,23
M-O,Wayne Lacy,VT,M,90,89.36,192.78,,,Single-ply,SBD,42,,DQ
M-O,Wayne Lacy,VT,M,90,89.36,192.78,,,Single-ply,SBD,42,,DQ
M-O,Eli Laipson-Williams,MA,M,100,95.89,249.48,127.01,603.28,Single-ply,SBD,20,226.8,5
M-O,Eli Laipson-Williams,MA,M,100,95.89,249.48,127.01,603.28,Single-ply,SBD,20,226.8,6
F-O,Dara Lehans,NH,F,67.5,67.13,136.08,65.77,349.27,Single-ply,SBD,56,147.42,1
F-O,Dara Lehans,NH,F,67.5,67.13,136.08,65.77,349.27,Single-ply,SBD,56,147.42,2
M-O,Michael Lund,MA,M,110,101.42,267.62,,,Single-ply,SBD,26,,DQ
M-O,Michael Lund,MA,M,110,101.42,267.62,,,Single-ply,SBD,26,,DQ
M-O,Mario Mai,MA,M,82.5,80.29,142.88,,,Single-ply,SBD,24,,DQ
MR-O,Jonathan Maneen,MA,M,75,72.57,115.67,147.42,439.98,Raw,SBD,19,176.9,3
M-O,Jonathan Maneen,MA,M,75,72.57,115.67,147.42,439.98,Single-ply,SBD,19,176.9,7
M-O,Andrew Mangan,RI,M,110,105.14,242.67,,,Single-ply,SBD,21,,DQ
M-O,Andrew Mangan,RI,M,110,105.14,242.67,,,Single-ply,SBD,21,,DQ
M-O,Kevin Manning,MA,M,82.5,76.2,206.38,158.76,562.45,Single-ply,SBD,46,197.31,10
M-O,Kevin Manning,MA,M,82.5,76.2,206.38,158.76,562.45,Single-ply,SBD,46,197.31,11
M-O,Geoffrey Marston,RI,M,100,95.16,215.46,122.47,555.65,Single-ply,SBD,21,217.72,11
M-O,Geoffrey Marston,RI,M,100,95.16,215.46,122.47,555.65,Single-ply,SBD,21,217.72,12
FR-O,Deborah Mason,RI,F,75,73.21,108.86,63.5,308.44,Raw,SBD,52,136.08,1
M-O,R Nathan Mason,RI,M,100,98.25,204.12,131.54,562.45,Single-ply,SBD,28,226.8,9
F-O,Deborah Mason,RI,F,75,73.21,108.86,63.5,308.44,Single-ply,SBD,52,136.08,1
M-O,R Nathan Mason,RI,M,100,98.25,204.12,131.54,562.45,Single-ply,SBD,28,226.8,10
M-O,Adam Matson,MA,M,67.5,66.95,174.63,106.59,480.81,Single-ply,SBD,21,199.58,3
M-O,Adam Matson,MA,M,67.5,66.95,174.63,106.59,480.81,Single-ply,SBD,21,199.58,4
M-O,Ryan Moore,MA,M,110,104.78,260.82,136.08,662.24,Single-ply,SBD,17,265.35,1
M-O,Ryan Moore,MA,M,110,104.78,260.82,136.08,662.24,Single-ply,SBD,17,265.35,2
M-O,Jason Muccono,RI,M,82.5,80.74,197.31,145.15,551.11,Single-ply,SBD,21,208.65,14
M-O,Jason Muccono,RI,M,82.5,80.74,197.31,145.15,551.11,Single-ply,SBD,21,208.65,15
F-O,Stephanie Nappa,RI,F,67.5,63.41,113.4,49.9,281.23,Single-ply,SBD,15,117.93,3
F-O,Stephanie Nappa,RI,F,67.5,63.41,113.4,49.9,281.23,Single-ply,SBD,15,117.93,4
M-O,Joseph Nappa Jr,RI,M,100,91.53,272.16,174.63,703.07,Single-ply,SBD,21,256.28,3
M-O,Joseph Nappa Jr,RI,M,100,91.53,272.16,174.63,703.07,Single-ply,SBD,21,256.28,4
MR-O,Chad Nelson,MA,M,75,72.8,145.15,108.86,446.79,Raw,SBD,32,192.78,1
MR-O,Chad Nelson,MA,M,75,72.8,145.15,108.86,446.79,Raw,SBD,32,192.78,2
MR-O,Brent Pendleton,MA,M,125,123.15,238.14,165.56,680.39,Raw,SBD,36,276.69,1
MR-O,Brent Pendleton,MA,M,125,123.15,238.14,165.56,680.39,Raw,SBD,36,276.69,2
M-O,Andrew Poland,RI,M,82.5,76.84,201.85,136.08,555.65,Single-ply,SBD,25,217.72,12
M-O,Andrew Poland,RI,M,82.5,76.84,201.85,136.08,555.65,Single-ply,SBD,25,217.72,13
M-O,Joseph Puleo,RI,M,67.5,66.22,149.69,104.33,408.23,Single-ply,SBD,19,154.22,8
M-O,Joseph Puleo,RI,M,67.5,66.22,149.69,104.33,408.23,Single-ply,SBD,19,154.22,9
MR-O,Michael Repetto,MA,M,100,96.62,61.23,172.37,399.16,Raw,SBD,20,165.56,3
M-O,Michael Repetto,MA,M,100,96.62,61.23,172.37,399.16,Single-ply,SBD,20,165.56,17
M-O,Steven Ritucci Jr,MA,M,82.5,78.29,183.7,170.1,580.6,Single-ply,SBD,30,226.8,6
M-O,Steven Ritucci Jr,MA,M,82.5,78.29,183.7,170.1,580.6,Single-ply,SBD,30,226.8,7
M-O,Justin Rolfe,ME,M,125+,138.71,272.16,190.51,700.8,Single-ply,SBD,17,238.14,5
M-O,Justin Rolfe,ME,M,125+,138.71,272.16,190.51,700.8,Single-ply,SBD,17,238.14,6
M-O,Justin Rolfe,ME,M,125+,138.71,272.16,190.51,700.8,Single-ply,SBD,17,238.14,7
M-O,Kevin Rossi,RI,M,100,97.61,260.82,199.58,709.87,Single-ply,SBD,47,249.48,1
M-O,Kevin Rossi,RI,M,100,97.61,260.82,199.58,709.87,Single-ply,SBD,47,249.48,2
MR-O,Dennis Schuman,MA,M,82.5,81.87,213.19,131.54,553.38,Raw,SBD,52,208.65,1
MR-O,Dennis Schuman,MA,M,82.5,81.87,213.19,131.54,553.38,Raw,SBD,52,208.65,2
F-O,Jessica Scofield,CT,F,75,69.85,61.23,61.23,251.74,Single-ply,SBD,26,129.27,2
F-O,Jessica Scofield,CT,F,75,69.85,61.23,61.23,251.74,Single-ply,SBD,25,129.27,3
F-O,Nicole Simonis,NY,F,44,43.82,58.97,34.02,183.7,Single-ply,SBD,17,90.72,1
F-O,Nicole Simonis,NY,F,44,43.82,58.97,34.02,183.7,Single-ply,SBD,17,90.72,2
M-O,George Sousa,MA,M,100,93.67,233.6,167.83,492.15,Single-ply,SBD,35,90.72,13
M-O,George Sousa,MA,M,100,93.67,233.6,167.83,492.15,Single-ply,SBD,35,90.72,14
F-O,Jennifer Stone,MA,F,56,54.43,74.84,47.63,206.38,Single-ply,SBD,35,83.91,1
M-O,Brendan Stote,CT,M,125+,128.64,251.74,195.04,718.94,Single-ply,SBD,22,272.16,3
M-O,Brendan Stote,CT,M,125+,128.64,251.74,195.04,718.94,Single-ply,SBD,22,272.16,4
M-O,Ken Takahashi,MA,M,125+,136.3,120.2,104.33,367.41,Single-ply,SBD,18,142.88,9
MR-O,Ken Takahashi,MA,M,125+,136.3,120.2,104.33,367.41,Raw,SBD,18,142.88,1
M-O,Edwin Urrutia,NY,M,100,97.7,181.44,102.06,426.38,Single-ply,SBD,20,142.88,15
M-O,Edwin Urrutia,NY,M,100,97.7,181.44,102.06,426.38,Single-ply,SBD,20,142.88,16
MR-O,Matt Waters #2,MA,M,90,83.23,106.59,108.86,412.77,Raw,SBD,18,197.31,4
M-O,Lloyd Weinstein,CT,M,75,68.72,231.33,129.27,601.01,Single-ply,SBD,49,240.4,3
M-O,Lloyd Weinstein,CT,M,75,68.72,231.33,129.27,601.01,Single-ply,SBD,49,240.4,4
M-O,Tom West,CT,M,125,124.28,197.31,199.58,639.57,Single-ply,SBD,37,242.67,1
M-O,Michael York,ME,M,75,74.48,219.99,170.1,628.23,Single-ply,SBD,20,238.14,1
M-O,Michael York,ME,M,75,74.48,219.99,170.1,628.23,Single-ply,SBD,20,238.14,2
M-O,Michael Zawilinski,MA,M,125+,164.38,306.17,238.14,796.05,Single-ply,SBD,28,251.74,1
M-O,Michael Zawilinski,MA,M,125+,164.38,306.17,238.14,796.05,Single-ply,SBD,28,251.74,2
