name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Benjamin W,Brown,MA,male,181,178,380,255,1180,raw,full meet,34
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Mark,Bruno,MA,male,198,191.5,425,295,1320,equipped,full meet,20
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Mark,Bruno,MA,male,198,191.5,425,295,1320,raw,full meet,20
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Jeffrey,Burke,RI,male,198,191.5,280,245,880,raw,full meet,55
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Jeffrey,Burke,RI,male,198,191.5,280,245,880,raw,full meet,55
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Terry H,Butler,NY,male,181,177.8,660,425,1630,equipped,full meet,30
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Terry H,Butler,NY,male,181,177.8,660,425,1630,equipped,full meet,30
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Dennis P,Chervenak,NJ,male,220,215.5,295,180,865,equipped,full meet,59
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Dennis P,Chervenak,NJ,male,220,215.5,295,180,865,equipped,full meet,59
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Chris,Collins,MA,male,220,212.5,400,335,1190,raw,full meet,26
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Chris,Collins,MA,male,220,212.5,400,335,1190,raw,full meet,26
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Kevin J,Conroy,MA,male,198,193,380,310,1140,equipped,full meet,59
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Kevin J,Conroy,MA,male,198,193,380,310,1140,equipped,full meet,59
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Rebecca,Crapo,ME,female,165,150,0,230,0,equipped,full meet,32
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Rebecca,Crapo,ME,female,165,150,NULL,230,0,equipped,full meet,32
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Pat,Davitt,MA,male,165,163.6,320,290,1055,equipped,full meet,21
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Sean,Davitt,MA,male,198,193,350,275,1100,equipped,full meet,22
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Pat,Davitt,MA,male,165,163.6,320,290,1055,equipped,full meet,21
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Sean,Davitt,MA,male,198,193,350,275,1100,equipped,full meet,22
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Ranata,DeGennaro,NY,female,132,126.8,120,100,435,equipped,full meet,15
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Ranata,DeGennaro,NY,female,132,126.8,120,100,435,equipped,full meet,15
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Rick,Depalma,CT,male,198,191.5,350,260,1035,raw,full meet,22
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Rick,Depalma,CT,male,198,191.5,350,260,1035,equipped,full meet,22
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Eric,Discko,MA,male,242,230.5,465,315,1300,raw,full meet,20
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Douglas,Emar,MA,male,198,187.6,420,320,1200,equipped,full meet,24
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Douglas,Emar,MA,male,198,187.6,420,320,1200,equipped,full meet,24
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Curt,Farrison,CT,male,242,236.5,405,145,690,equipped,full meet,64
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Curt,Farrison,CT,male,242,236.5,405,145,690,equipped,full meet,64
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Louis J,Fiorenzano,RI,male,181,178.8,430,300,1135,equipped,full meet,24
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Louis J,Fiorenzano,RI,male,181,178.8,430,300,1135,equipped,full meet,24
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Edward,Gasinowski,MA,male,181,178,475,310,1305,equipped,full meet,36
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Edward,Gasinowski,MA,male,181,178,475,310,1305,equipped,full meet,36
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Pat,Gorman,MA,male,181,176.6,450,250,1200,equipped,full meet,25
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Pat,Gorman,MA,male,181,176.6,450,250,1200,equipped,full meet,25
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Evan,Gross,MA,male,181,177.5,355,280,1075,equipped,full meet,19
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Evan,Gross,MA,male,181,177.5,355,280,1075,raw,full meet,19
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Jeffrey R,Hadad,NH,male,148,147,275,375,1000,equipped,full meet,42
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Jeffrey R,Hadad,NH,male,148,147,275,375,1000,equipped,full meet,42
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Jeffrey R,Hadad,NH,male,148,147,275,375,1000,equipped,full meet,42
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Daniel A,Jaffe,ME,male,181,174.5,380,325,1205,equipped,full meet,23
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Daniel A,Jaffe,ME,male,181,174.5,380,325,1205,raw,full meet,23
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Luis,Jaimes,MA,male,181,179,465,350,1330,equipped,full meet,19
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Rick,Johnson,MA,male,198,197,480,270,1305,equipped,full meet,45
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Rick,Johnson,MA,male,198,197,480,270,1305,equipped,full meet,44
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Frank,Juszynski,MA,male,220,205,425,290,1265,equipped,full meet,38
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Frank,Juszynski,MA,male,220,205,425,290,1265,equipped,full meet,38
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Shannon,Kane,NY,female,132,126.8,175,105,520,equipped,full meet,17
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Shannon,Kane,NY,female,132,126.8,175,105,520,equipped,full meet,17
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Matthew,Kardok,MA,male,198,181.5,265,190,770,equipped,full meet,29
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Matthew,Kardok,MA,male,181,181.5,265,190,770,equipped,full meet,29
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Wayne,Lacy,VT,male,198,197,425,0,0,equipped,full meet,42
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Wayne,Lacy,VT,male,198,197,425,0,0,equipped,full meet,42
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Eli,Laipson-Williams,MA,male,220,211.4,550,280,1330,equipped,full meet,20
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Eli,Laipson-Williams,MA,male,220,211.4,550,280,1330,equipped,full meet,20
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Dara A,Lehans,NH,female,148,148,300,145,770,equipped,full meet,56
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Dara A,Lehans,NH,female,148,148,300,145,770,equipped,full meet,56
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Michael,Lund,MA,male,242,223.6,590,0,0,equipped,full meet,26
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Michael,Lund,MA,male,242,223.6,590,0,0,equipped,full meet,26
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Mario,Mai,MA,male,181,177,315,0,0,equipped,full meet,24
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Jonathan,Maneen,MA,male,165,160,255,325,970,raw,full meet,19
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Jonathan,Maneen,MA,male,165,160,255,325,970,equipped,full meet,19
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Andrew,Mangan,RI,male,242,231.8,535,0,0,equipped,full meet,21
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Andrew,Mangan,RI,male,242,231.8,535,0,0,equipped,full meet,21
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Kevin,Manning,MA,male,181,168,455,350,1240,equipped,full meet,46
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Kevin,Manning,MA,male,181,168,455,350,1240,equipped,full meet,46
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Geoffrey,Marston,RI,male,220,209.8,475,270,1225,equipped,full meet,21
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Geoffrey,Marston,RI,male,220,209.8,475,270,1225,equipped,full meet,21
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Deborah,Mason,RI,female,165,161.4,240,140,680,raw,full meet,52
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,R Nathan,Mason,RI,male,220,216.6,450,290,1240,equipped,full meet,28
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Deborah,Mason,RI,female,165,161.4,240,140,680,equipped,full meet,52
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,R Nathan,Mason,RI,male,220,216.6,450,290,1240,equipped,full meet,28
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Adam,Matson,MA,male,148,147.6,385,235,1060,equipped,full meet,21
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Adam,Matson,MA,male,148,147.6,385,235,1060,equipped,full meet,21
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Ryan,Moore,MA,male,242,231,575,300,1460,equipped,full meet,17
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Ryan,Moore,MA,male,242,231,575,300,1460,equipped,full meet,17
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Jason J,Muccono,RI,male,181,178,435,320,1215,equipped,full meet,21
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Jason J,Muccono,RI,male,181,178,435,320,1215,equipped,full meet,21
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Stephanie L,Nappa,RI,female,148,139.8,250,110,620,equipped,full meet,15
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Stephanie L,Nappa,RI,female,148,139.8,250,110,620,equipped,full meet,15
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Joseph A,Nappa Jr,RI,male,220,201.8,600,385,1550,equipped,full meet,21
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Joseph A,Nappa Jr,RI,male,220,201.8,600,385,1550,equipped,full meet,21
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Chad,Nelson,MA,male,165,160.5,320,240,985,raw,full meet,32
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Chad,Nelson,MA,male,165,160.5,320,240,985,raw,full meet,32
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Brent,Pendleton,MA,male,275,271.5,525,365,1500,raw,full meet,36
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Brent,Pendleton,MA,male,275,271.5,525,365,1500,raw,full meet,36
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Andrew,Poland,RI,male,181,169.4,445,300,1225,equipped,full meet,25
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Andrew,Poland,RI,male,181,169.4,445,300,1225,equipped,full meet,25
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Joseph,Puleo,RI,male,148,146,330,230,900,equipped,full meet,19
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Joseph,Puleo,RI,male,148,146,330,230,900,equipped,full meet,19
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Michael,Repetto,MA,male,220,213,135,380,880,raw,full meet,20
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Michael,Repetto,MA,male,220,213,135,380,880,equipped,full meet,20
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Steven P,Ritucci Jr,MA,male,181,172.6,405,375,1280,equipped,full meet,30
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Steven P,Ritucci Jr,MA,male,181,172.6,405,375,1280,equipped,full meet,30
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Justin,Rolfe,ME,male,SHW,305.8,600,420,1545,equipped,full meet,17
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Justin,Rolfe,ME,male,SHW,305.8,600,420,1545,equipped,full meet,17
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Justin,Rolfe,ME,male,SHW,305.8,600,420,1545,equipped,full meet,17
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Kevin,Rossi,RI,male,220,215.2,575,440,1565,equipped,full meet,47
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Kevin,Rossi,RI,male,220,215.2,575,440,1565,equipped,full meet,47
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Dennis,Schuman,MA,male,181,180.5,470,290,1220,raw,full meet,52
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Dennis,Schuman,MA,male,181,180.5,470,290,1220,raw,full meet,52
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Jessica,Scofield,CT,female,165,154,135,135,555,equipped,full meet,26
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Jessica,Scofield,CT,female,165,154,135,135,555,equipped,full meet,25
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Nicole,Simonis,NY,female,105,96.6,130,75,405,equipped,full meet,17
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Nicole,Simonis,NY,female,105,96.6,130,75,405,equipped,full meet,17
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,George P,Sousa,MA,male,220,206.5,515,370,1085,equipped,full meet,35
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,George P,Sousa,MA,male,220,206.5,515,370,1085,equipped,full meet,35
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Jennifer,Stone,MA,female,123,120,165,105,455,equipped,full meet,35
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Brendan,Stote,CT,male,SHW,283.6,555,430,1585,equipped,full meet,22
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Brendan,Stote,CT,male,SHW,283.6,555,430,1585,equipped,full meet,22
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Ken,Takahashi,MA,male,SHW,300.5,265,230,810,equipped,full meet,18
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Ken,Takahashi,MA,male,SHW,300.5,265,230,810,raw,full meet,18
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Edwin,Urrutia,NY,male,220,215.4,400,225,940,equipped,full meet,20
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Edwin,Urrutia,NY,male,220,215.4,400,225,940,equipped,full meet,20
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Matt,Waters,MA,male,198,183.5,235,240,910,equipped,full meet,18
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Matt,Waters,MA,male,198,183.5,235,240,910,raw,full meet,18
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Lloyd M,Weinstein,CT,male,165,151.5,510,285,1325,equipped,full meet,49
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Lloyd M,Weinstein,CT,male,165,151.5,510,285,1325,equipped,full meet,49
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Tom,West,CT,male,275,274,435,440,1410,equipped,full meet,37
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Michael,York,ME,male,165,164.2,485,375,1385,equipped,full meet,20
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Michael,York,ME,male,165,164.2,485,375,1385,equipped,full meet,20
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Mike,Zawilinski,MA,male,SHW,362.4,675,525,1755,equipped,full meet,28
USAPL MA/RI STATES OPEN POWERLIFTING CHAMPIONSHIPS 2008,Abington,MA,2008-11-22,Mike,Zawilinski,MA,male,SHW,362.4,675,525,1755,equipped,full meet,28
