Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Саркисов Артур,Юноши 18 - 19,67.5,1822.5,1525.6148,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: Бицепс Любители,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии по пауэрлифтингу и отдельным движениям,,,,,,,,,,,,,,,,,,,,
Одиночный подъём штанги на бицепс Любители,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область 10 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Сонин Евгений,Открытая (27.04.1988)/31,81.70,0.6235,лично,Волжский/Волгоградская область,47.5,52.5,55.0,,55.0,34.2925,Евтушенко В.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ханин Юрий,Открытая (26.06.1988)/31,84.20,0.6107,лично,Волгоград/Волгоградская область,45.0,62.5,-70.0,,62.5,38.1688,,,,,,,,,
2,Сергеев Дмитрий,Открытая (01.12.1986)/32,89.25,0.5883,лично,Волжский/Волгоградская область,50.0,57.5,62.5,,62.5,36.7687,Евтушенко В.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Тычков Владимир,Мастера 45 - 49 (16.05.1971)/48,98.40,0.5581,лично,Волжский/Волгоградская область,57.5,62.5,-67.5,,62.5,38.9624,Евтушенко В.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Соляник Олег,Открытая (05.10.1990)/29,132.00,0.5126,лично,Волжский/Волгоградская область,45.0,55.0,-65.0,,55.0,28.1930,Евтушенко В.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Евтушенко В.А.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Алныкина Д.С.,,,,,,,,,,,,,,,
,,,,Старший судья:,Харламов В.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Винокуров А.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Самаркина Л.А.,,,,,,,,,,,,,,,
,,,,Секретарь:,Гарюнова В.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Ханин Юрий,Открытая,90,62.5,38.1688,,,,,,,,,,,,,,,,
Сергеев Дмитрий,Открытая,90,62.5,36.7687,,,,,,,,,,,,,,,,
Сонин Евгений,Открытая,82.5,55.0,34.2925,,,,,,,,,,,,,,,,
Соляник Олег,Открытая,140,55.0,28.1930,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Тычков Владимир,Мастера 45 - 49,100,62.5,38.9624,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: Двоеборье люб,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии по пауэрлифтингу и отдельным движениям,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье любители,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область 10 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
DQ,Искаринов Аслан,Юниоры 20 - 23 (05.09.1998)/21,72.25,0.6847,лично,Волжский/Волгоградская область,110.0,-115.0,115.0,,-210.0,-215.0,-220.0,,0.00,0.0000,Никитин С.О.,,,,
1,Вахобов Мавлави,Открытая (11.10.1987)/32,72.80,0.6805,лично,Волгоград/Волгоградская область,112.5,117.5,122.0,,195.0,205.0,212.5,,334.5,227.6272,Никитин С.О.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Гебертсбауэр Дмитрий,Открытая (02.04.1989)/30,106.90,0.5407,лично,Волжский/Волгоградская область,110.0,120.0,-130.0,,170.0,185.0,,,305.0,164.9135,Евтушенко В.А.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Евтушенко В.А.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Алныкина Д.С.,,,,,,,,,,,,,,,
,,,,Старший судья:,Востриков Д.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Медведева Е.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Винокуров А.В.,,,,,,,,,,,,,,,
,,,,Секретарь:,Гарюнова В.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Вахобов Мавлави,Открытая,75,334.5,227.6272,,,,,,,,,,,,,,,,
Гебертсбауэр Дмитрий,Открытая,110,305.0,164.9135,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: Люб. присед б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии по пауэрлифтингу и отдельным движениям,,,,,,,,,,,,,,,,,,,,
Любители присед без экипировки,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область 10 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Зубкова Дарья,Девушки 16 - 17 (07.08.2002)/17,58.90,0.8744,лично,Волгоград/Волгоградская область,-105.0,105.0,,,105.0,99.1570,Искаринов Аслан Ренатович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Евтушенко В.А.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Алныкина Д.С.,,,,,,,,,,,,,,,
,,,,Старший судья:,Востриков Д.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Медведева Е.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Винокуров А.В.,,,,,,,,,,,,,,,
,,,,Секретарь:,Гарюнова В.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Зубкова Дарья,Юноши 16 - 17,60,105.0,99.1570,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: Люб. тяга б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии по пауэрлифтингу и отдельным движениям,,,,,,,,,,,,,,,,,,,,
Любители становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область 10 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Ращепкина Екатерина,Открытая (15.08.1995)/24,59.70,0.8647,лично,Волжский/Волгоградская область,-100.0,100.0,112.5,,112.5,97.2731,Евтушенко В.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Вахобов Мавлави,Открытая (11.10.1987)/32,72.80,0.6805,лично,Волгоград/Волгоградская область,195.0,205.0,212.5,,212.5,144.6062,Никитин С.О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Лукьянов Александр,Открытая (16.03.1995)/24,86.65,0.5993,лично,Волжский/Волгоградская область,210.0,225.0,-230.0,,225.0,134.8425,Евтушенко В.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Евтушенко В.А.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Алныкина Д.С.,,,,,,,,,,,,,,,
,,,,Старший судья:,Востриков Д.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Медведева Е.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Винокуров А.В.,,,,,,,,,,,,,,,
,,,,Секретарь:,Гарюнова В.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Ращепкина Екатерина,Открытая,60,112.5,97.2731,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Вахобов Мавлави,Открытая,75,212.5,144.6062,,,,,,,,,,,,,,,,
Лукьянов Александр,Открытая,90,225.0,134.8425,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: ПРО жим софт мн.петельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии по пауэрлифтингу и отдельным движениям,,,,,,,,,,,,,,,,,,,,
ПРО жим лежа в Софт экипировка многопетельная,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область 10 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Евтушенко Вадим,Открытая (18.09.1974)/45,110.00,0.5365,лично,Волжский/Волгоградская область,-300.0,300.0,,,300.0,160.9500,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Евтушенко В.А.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Алныкина Д.С.,,,,,,,,,,,,,,,
,,,,Старший судья:,Востриков Д.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Медведева Е.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Винокуров А.В.,,,,,,,,,,,,,,,
,,,,Секретарь:,Гарюнова В.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Евтушенко Вадим,Открытая,110,300.0,160.9500,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: ПРО жим б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии по пауэрлифтингу и отдельным движениям,,,,,,,,,,,,,,,,,,,,
ПРО жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область 10 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Хаустов Яков,Открытая (12.08.1992)/27,89.00,0.5893,лично,Волжский/Волгоградская область,-135.0,135.0,-140.0,,135.0,79.5555,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Винокуров Александр,Открытая (26.01.1995)/24,122.50,0.5243,лично,Волжский/Волгоградская область,200.0,205.0,-212.5,,205.0,107.4815,Евтушенко В.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Евтушенко В.А.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Алныкина Д.С.,,,,,,,,,,,,,,,
,,,,Старший судья:,Востриков Д.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Медведева Е.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Самаркина Л.А.,,,,,,,,,,,,,,,
,,,,Секретарь:,Гарюнова В.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Винокуров Александр,Открытая,125,205.0,107.4815,,,,,,,,,,,,,,,,
Хаустов Яков,Открытая,90,135.0,79.5555,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: Люб. жим б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии по пауэрлифтингу и отдельным движениям,,,,,,,,,,,,,,,,,,,,
Любители жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область 10 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Блинкова Екатерина,Юниорки 20 - 23 (20.06.1997)/22,106.65,0.5791,лично,Волжский/Волгоградская область,110.0,-115.0,115.0,-120.0,115.0,67.2625,Евтушенко В.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Саркисов Артур,Юноши 18 - 19 (29.10.2001)/18,66.90,0.7317,лично,Волжский/Волгоградская область,110.0,117.5,120.0,,120.0,93.0722,Саркисов Р.В.,,,,,,,,
2,Балашов Владислав,Юноши 18 - 19 (19.03.2001)/18,66.75,0.7332,лично,Волгоград/Волгоградская область,105.0,112.5,117.5,,117.5,91.3201,Никитин С.О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Сонин Евгений,Открытая (27.04.1988)/31,81.70,0.6235,лично,Волжский/Волгоградская область,115.0,117.5,120.0,,120.0,74.8200,Евтушенко В.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Сергеев Дмитрий,Открытая (01.12.1986)/32,89.25,0.5883,лично,Волжский/Волгоградская область,135.0,145.0,-155.0,,145.0,85.3035,Евтушенко В.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Сергеев Максим,Открытая (27.01.1992)/27,94.10,0.5707,лично,Волжский/Волгоградская область,165.0,-175.0,-175.0,,165.0,94.1655,Евтушенко В.А.,,,,,,,,
2,Давтян Саргис,Открытая (29.12.1991)/27,97.30,0.5610,лично,Волжский/Волгоградская область,97.5,125.0,162.5,,162.5,91.1625,Ханин Ю.В.,,,,,,,,
1,Тычков Владимир,Мастера 45 - 49 (16.05.1971)/48,98.45,0.5580,лично,Волжский/Волгоградская область,120.0,127.5,-132.5,,127.5,79.4618,Евтушенко В.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Евтушенко В.А.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Алныкина Д.С.,,,,,,,,,,,,,,,
,,,,Старший судья:,Востриков Д.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Медведева Е.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Самаркина Л.А.,,,,,,,,,,,,,,,
,,,,Секретарь:,Гарюнова В.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Блинкова Екатерина,Юниоры 20 - 23,90+,115.0,67.2625,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Саркисов Артур,Юноши 18 - 19,67.5,120.0,93.0722,,,,,,,,,,,,,,,,
Балашов Владислав,Юноши 18 - 19,67.5,117.5,91.3201,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Сергеев Максим,Открытая,100,165.0,94.1655,,,,,,,,,,,,,,,,
Давтян Саргис,Открытая,100,162.5,91.1625,,,,,,,,,,,,,,,,
Сергеев Дмитрий,Открытая,90,145.0,85.3035,,,,,,,,,,,,,,,,
Сонин Евгений,Открытая,82.5,120.0,74.8200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Тычков Владимир,Мастера 45 - 49,100,127.5,79.4618,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: Люб. ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии по пауэрлифтингу и отдельным движениям,,,,,,,,,,,,,,,,,,,,
Любители пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область 10 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Прусова Ирина,Открытая (20.05.1990)/29,50.50,0.9927,лично,Волжский/Волгоградская область,100.0,-110.0,-110.0,,50.0,-55.0,55.0,,110.0,115.0,125.0,,280.0,277.9560,Евтушенко В.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Самаркина Любовь,Открытая (15.02.1995)/24,74.10,0.7283,лично,Волжский/Волгоградская область,110.0,-122.5,122.5,,60.0,67.5,-70.0,,110.0,120.0,130.0,,320.0,233.0400,Евтушенко В.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Донсков Артем,Юноши 14-15 (28.10.2004)/15,67.25,0.7283,лично,Городище/Волгоградская область,-95.0,95.0,100.0,,67.5,80.0,82.5,,120.0,130.0,140.0,,322.5,277.1355,Самостоятельно
1,Сапаев Мурат,Юноши 18 - 19 (26.09.2000)/19,65.30,0.7481,лично,Волгоград/Волгоградская область,100.0,105.0,-110.0,,90.0,92.5,95.0,,-140.0,-140.0,147.5,,347.5,270.3633,Никитин С.О.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Вахобов Мавлави,Открытая (11.10.1987)/32,72.80,0.6805,лично,Волгоград/Волгоградская область,130.0,145.0,155.0,,112.5,117.5,122.0,,195.0,205.0,212.5,,489.5,333.1047,Никитин С.О.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Евтушенко В.А.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Алныкина Д.С.,,,,,,,,,,,,,,,
