OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
RPS,'2024-10-25,USA,NY,Farmingdale,Bench For Boobs 2024,Wilks,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Instagram,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event,Team
2,Zoltan Nyerges,,M,39,,Sleeves,RC-O-A,89.9,90,122.5,130,-135,130,130,83.04,B,
3,Michael Russo,Master,M,42,USA,Sleeves,RC-O-A,87.8,90,107.5,112.5,117.5,117.5,117.5,75.99,B,Police AM
4,David Widen,Open,M,34,USA,Sleeves,RC-O-A,89.5,90,92.5,105,112.5,112.5,112.5,72.02,B,AM
5,Artie miller,Junior,M,80,USA,Sleeves,RC-O-A,88.6,90,75,77.5,-80,77.5,77.5,49.88,B,AM
1,Paul Arnakis,Open,M,25,USA,Sleeves,RC-O-A,92.8,100,150,165,-175,165,165,103.76,B,AM
2,Parker Tidd,,M,23,,Sleeves,RC-O-A,99.5,100,130,-140,-140,130,130,79.28,B,
1,James Tavitian,Open,M,34,USA,Sleeves,RC-O-A,105.9,110,110,115,-117.5,115,115,68.52,B,AM
1,Aaron Robinson,,M,23,,Sleeves,RC-O-A,114.3,118,150,155,160,160,160,93.12,B,
1,Benjamin Joseph,Teen,M,17,USA,Sleeves,RC-O-A,140,140,-140,145,-155,145,145,81.03,B,AM
2,Steve Brylski,,M,54,,Sleeves,RC-O-A,128.9,140,105,110,-112.5,110,110,62.31,B,
1,Seth Powers,Open,M,32,USA,Sleeves,RC-O-A,141.2,140+,167.5,175,-182.5,175,175,97.67,B,AM
2,Lloyd Butler,Open,M,54,USA,Sleeves,RC-O-A,155.3,140+,147.5,160,-172.5,160,160,88.09,B,AM
1,Michael Russo,Master,M,42,USA,Sleeves,RC-PF-A,87.8,90,107.5,112.5,117.5,117.5,117.5,75.99,B,Police AM
1,David Widen,Open,M,34,USA,Sleeves,RC-S33-A,89.5,90,92.5,105,112.5,112.5,112.5,72.02,B,AM
1,Anthony Mazzamuto,,M,17,,Sleeves,RC-T16-A,71.2,75,95,100,-107.5,100,100,73.98,B,
1,Benjamin Joseph,Teen,M,17,USA,Sleeves,RC-T16-A,140,140,-140,145,-155,145,145,81.03,B,AM
1,David Washington,,M,40,,Single-ply,SP-O-P,121.6,125,220,-227.5,230,230,230,131.83,B,
1,Stephen Takacs,Open,M,45,USA,Unlimited,MP-M40-A,69.4,75,92.5,-97.5,-100,92.5,92.5,69.78,B,AM
1,Dennis Rolon,Master,M,59,USA,Unlimited,MP-M55-A,106.4,110,-160,160,195,195,195,115.99,B,AM
1,Brian Hunt,,M,55,,Unlimited,MP-O-A,82,82.5,122.5,125,-130,125,125,84.05,B,
1,Dennis Rolon,Master,M,59,USA,Unlimited,MP-O-A,106.4,110,-160,160,195,195,195,115.99,B,AM
1,Brian Hunt,,M,55,,Unlimited,MP-O-E,82,82.5,122.5,125,-130,125,125,84.05,B,
