,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Levi Duncan,MO,90kg,88.6,30,265,280,285.0,150,160,-170,290,310,320,765,498.613,
2,Andrãs Nino,SC,90kg,88.1,18,212.5,222.5,-230,115,120,-122.5,245,265,270,612.5,400.385,
3,Josh Kale,SC,90kg,88.8,53,165,182.5,192.5,142.5,-157.5,-157.5,210,-235,-235,545,354.81,420.095
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Skyler Stewart,TX,100kg,98.9,35,237.5,250,255,182.5,187.5,190,310,320,330,775,479.333,
2,Wil Wynn,GA,100kg,98.4,27,220,235,247.5,152.5,160,165,300,322.5,330,742.5,460.261,
3,Kendall Robinson,TX,100kg,97.5,36,237.5,245,-250,182.5,187.5,192.5,300,-310,-310,737.5,459.04,
4,James Dekle,GA,100kg,98.2,25,225,245,252.5,135,145,147.5,265,300,322.5,722.5,448.268,
5,Hunter Corley,SC,100kg,95.5,23,240,-252.5,-252.5,190,-197.5,-197.5,267.5,277.5,------,707.5,444.549,
6,Aaron Sigmon,NC,100kg,98.6,31,260,272.5,-280,155,-162.5,-162.5,245,262.5,-270,690,427.333,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Matthew Alligood,GA,110kg,105.9,31,240,-252.5,-252.5,145,152.5,157.5,260,275,-280,672.5,404.199,
2,Waldy Cruz,KS,110kg,108.5,37,210,217.5,227.5,122.5,132.5,-140,237.5,252.5,-257.5,612.5,364.662,
3,Andre Gore,FL,110kg,103.0,29,177.5,192.5,200,117.5,127.5,-130,225,245,260,587.5,357.115,
4,Samuel Bell,LA,110kg,108.8,36,185,195,205,130,140,-145,220,232.5,235,580,344.947,
DQ,Daniel Lowery,MA,110kg,108,34,-195,-195,-195,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Desmond Jordan,NC,125kg,121.6,38,300,-327.5,------,200,205,-207.5,345,367.5,372.5,877.5,501.756,
2,Aundrell Jackson,SC,125kg,114.9,31,265,277.5,282.5,192.5,197.5,-205,292.5,300,-310,780,454.682,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ryan Haigh,PA,140kg,130.4,23,242.5,257.5,277.5,195,205,-217.5,240,260,275,757.5,423.763,
2,Sean Holcey,GA,140kg,130.1,50,240,262.5,-272.5,160,172.5,-177.5,250,275,-282.5,710,397.466,449.137
3,Thomas Crist,NC,140kg,125.6,52,205,227.5,-237.5,170,-182.5,-182.5,205,232.5,242.5,640,362.177,421.937
4,Tyler Stagani,OH,140kg,136.2,29,-212.5,212.5,-230,147.5,152.5,-155,192.5,207.5,-227.5,572.5,316.202,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jessie Coffey,NC,140+,152.8,37,210,-227.5,227.5,155,172.5,182.5,210,232.5,245,655,350.497,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Matthew Reep,SC,82.5kg,81.3,50,175,185,190,152.5,160,167.5,215,232.5,240,597.5,408.148,461.207
,,,,,,,,,,,(170),,,,,,
2,Thomas Spedale,LA,82.5kg,81.9,52,165,182.5,-187.5,95,-102.5,102.5,-167.5,185,202.5,487.5,331.604,386.318
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,John Slack,MI,82.5kg,80.9,61,160,175,-182.5,132.5,140,-145,180,195,202.5,517.5,354.512,484.263
2,Tom Keller,GA,82.5kg,80.9,60,182.5,-190,-190,-107.5,107.5,-110,200,210,-212.5,500,342.523,458.981
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,David Webb,AL,82.5kg,80.7,67,-142.5,142.5,-147.5,110,115,-117.5,175,187.5, 190,447.5,307,473.701
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Sean Marlowe,NC,90kg,89.2,43,125,137.5,152.5,117.5,122.5,127.5,210,227.5,-252.5,507.5,329.638,339.856
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Josh Kale,SC,90kg,88.8,53,165,182.5,192.5,142.5,-157.5,-157.5,210,-235,-235,545,354.81,420.095
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
DQ,David Rymiszewski,VA ,90kg,88.8,61,-175,-185,-185,135,140,145,185,205,-220,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Richard Wittmann,GA,90kg,83.9,68,130,140,142.5,105,-112.5,-112.5,185,200.5,213,460.5,309.013,487.004
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Bates,SC,100kg,97.8,47,155,162.5,167.5,117.5,122.5,-127.5,195,205,-217.5,495,307.677,332.907
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Jeff Horn,Nj,100kg,97.4,57,187.5,205,-210,105,115,-120,200,215,-220,535,333.152,422.437
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Michael Womelsdorf,TN,100kg,96.1,66,87.5,102.5,112.5,87.5,100,------,105,125,140,352.5,220.851,333.706
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Norris Johnson,MD,110kg,104.2,46,152.5,160,170,127.5,137.5,-147.5,192.5,205,217.5,525,317.608,339.206
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Greg Mcclarin,CO,110kg,104.6,51,215,225,232.5,-155,-165,-165,-225,------,------,0,0,0
DQ,Ricco Impastato,LA,110kg,109.2,54,197.5,212.5,227.5,132.5,140,142.5,-217.5,-217.5,-217.5,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Heath Grossman,FL,125kg,122,49,220,227.5,230,175,182.5,185,255, 265,272.5,687.5,392.692,437.066
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Sean Holcey,GA,140kg,130.1,50,240,262.5,-272.5,160,172.5,-177.5,250,275,-282.5,710,397.466,449.137
2,Thomas Crist,NC,140kg,125.6,52,205,227.5,-237.5,170,-182.5,-182.5,205,232.5,242.5,640,362.177,421.937
,,,,,,,,,,,,,,,,,
,140kg Master 65-69,,,,,,,,,,,,,,,,
1,Wayne Hammes,IA,140kg,137.5,66,142.5,160,170,142.5,152.5,157.5,192.5,207.5,215,542.5,298.819,451.516
,,,,,,,,(180),,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,Kevin Barrows,NY,140+,174.1,55,155,------,------,162.5,-181,-181,195,-207.5,-207.5,512.5,265.078,324.721
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Easler,SC,82.5kg,79.5,23,210,232.5,-240,115,127.5,130,205,------,------,567.5,392.772,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bobby Brown,AL,90kg,89.1,42,175,187.5,------,160,166.5,-175,177.5,187.5,195,549,356.797,363.933
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Devin Tindal,SC,110kg,102.8,38,215,225,230,157.5,165,-170,250,255,-275,650,395.425,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Charles Mullennex,KY,140kg,131.4,33,245,262.5,267.5,140,147.5,152.5,225,232.5,237.5,657.5,366.981,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,John Stulak,GA,82.5kg,80.6,58,142.5,152.5,162.5,125,132.5,-135.5,170,182.5,192.5,487.5,334.684,432.077
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Gary Martin,KY,82.5kg,80.7,67,140,147.5,-152.5,60,65,67.5,165,177.5,-192.5,392.5,269.268,415.481
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Christopher Mckenzie,WV ,90kg,88,42,257.5,265,-272.5,145,-150,------,245,275,------,685,448.042,457.002
2,Bobby Brown,AL,90kg,89.1,42,175,187.5,------,160,166.5,-175,177.5,187.5,195,549,356.797,363.933
,,,,,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
DQ,Bert Rowell,FL,90kg,87.7,77,-125,-127.5,-127.5,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Kenneth Horner,VA ,110kg,106.5,61,117.5,-132.5,-132.5,132.5,140,-147.5,152.5,165,-175,422.5,253.371,346.105
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,John Bogart,NY,125kg,123.7,53,250,-282.5,282.5,215,242.5,252.5,215,-237.5,-237.5,750,426.482,504.955
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,J.D. Lindstrom,OK,110kg,106.3,49,200,210,220,160,170,-183,225,-247.5,-247.5,615,369.086,410.793
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,John Bogart,NY,125kg,123.7,53,250,-282.5,282.5,215,242.5,252.5,215,-237.5,-237.5,750,426.482,504.955
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Olivia Dodge,TX,90kg,88.6,17,,,,77.5,88.5,92.5,,,,92.5,83.043,
,,,,,,,,,,,(95),,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Morgan Wojciechowski,WI,110kg,108.0,15,,,,-82.5,82.5,-85,,,,82.5,68.434,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nutial Angie,FL,82.5kg,81.1,34,,,,77.5,82.5,-85,,,,82.5,77.212,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Olivia Dodge,TX,90kg,88.6,17,,,,77.5,88.5,92.5,,,,92.5,83.043,
,,,,,,,,,,,(95),,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Amanda Brooks,ME,110kg,107.9,33,,,,67.5,75,-77.5,,,,75,62.232,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Monisha Whitfield,NC,110+,169.4,35,,,,85,95,100,,,,100,77.906,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110+ Master 55-59,,,,,,,,,,,,,,,,
1,Lynn Bassett,UT,110+,121.8,59,,,,92.5,100,105,,,,105,83.903,110.332
,,,,,,,,,,,(107.5),,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Matthew Reep,SC,82.5kg,81.3,50,,,,152.5,160,167.5,,,,167.5,114.418,129.292
,,,,,,,,,,,(170),,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bobby Brown,AL,90kg,89.1,42,,,,160,166.5,-175,,,,166.5,108.209,110.373
2,Josh Kale,SC,90kg,88.8,53,,,,142.5,-157.5,-157.5,,,,142.5,92.771,109.841
3,Randy Elbert,MD,90kg,88.4,54,,,,140,-145,-145,,,,140,91.356,109.992
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Reginald Miles,SC,100kg,100,51,,,,161,187.5,190,,,,190,116.948,134.139
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Moshe Levi,NC,110kg,103.9,42,,,,192.5,200,-207.5,,,,200,121.136,123.559
2,Gerren Short,VA ,110kg,104.8,47,,,,177.5,------,------,,,,177.5,107.132,115.917
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Desmond Jordan,NC,125kg,121.6,38,,,,200,205,-207.5,,,,205,117.219,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Sean Holcey,GA,140kg,130.1,50,,,,160,172.5,-177.5,,,,172.5,96.567,109.121
2,Thomas Crist,NC,140kg,125.6,52,,,,170,-182.5,-182.5,,,,170,96.203,112.077
3,John Mason,GA,140kg,133.3,58,,,,155,-165,165,,,,165,91.704,118.39
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Fred Robinson,AZ,140+,150.3,54,,,, 160,172.5,185,,,,185,99.432,119.717
2,Jessie Coffey,NC,140+,152.8,37,,,,155,172.5,182.5,,,,182.5,97.658,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Matthew Reep,SC,82.5kg,81.3,50,,,,152.5,160,167.5,,,,167.5,114.418,129.292
,,,,,,,,,,,(170),,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,John Stulak,GA,82.5kg,80.6,58,,,,125,132.5,-135.5,,,,132.5,90.965,117.436
,,,,,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
1,James Rangno,GA,82.5kg,79.7,80,,,,90,100,105,,,,105,72.563,148.755
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Bobby Brown,AL,90kg,89.1,42,,,,160,166.5,-175,,,,166.5,108.209,110.373
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Josh Kale,SC,90kg,88.8,53,,,,142.5,-157.5,-157.5,,,,142.5,92.771,109.841
2,Randy Elbert,MD,90kg,88.4,54,,,,140,-145,-145,,,,140,91.356,109.992
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Richard Wittmann,GA,90kg,83.9,68,,,,105,-112.5,-112.5,,,,105,70.459,111.043
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Reginald Miles,SC,100kg,100,51,,,,161,187.5,190,,,,190,116.948,134.139
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Gerald Crump Jr,LA,100kg,97.5,57,,,,137.5,-150,------,,,,137.5,85.584,108.52
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Moshe Levi,NC,110kg,103.9,42,,,,192.5,200,-207.5,,,,200,121.136,123.559
2,Ben Brouillette,LA,110kg,107.9,42,,,,190,-207.5,-207.5,,,,190,113.362,115.629
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Gerren Short,VA ,110kg,104.8,47,,,,177.5,------,------,,,,177.5,107.132,115.917
2,Daniel Bernard,NC,110kg,103,45,,,,135,140,145,,,,145,88.139,92.987
3,Norris Johnson,MD,110kg,104.2,46,,,,127.5,137.5,-147.5,,,,137.5,83.183,88.84
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Kenneth Horner,VA ,110kg,106.5,61,,,,132.5,140,-147.5,,,,140,83.957,114.686
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Heath Grossman,FL,125kg,122,49,,,,175,182.5,185,,,,185,105.67,117.611
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Sean Holcey,GA,140kg,130.1,50,,,,160,172.5,-177.5,,,,172.5,96.567,109.121
2,Thomas Crist,NC,140kg,125.6,52,,,,170,-182.5,-182.5,,,,170,96.203,112.077
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,John Mason,GA,140kg,133.3,58,,,,155,-165,165,,,,165,91.704,118.39
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Fred Robinson,AZ,140+,150.3,54,,,, 160,172.5,185,,,,185,99.432,119.717
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Moshe Levi,NC,110kg,103.9,42,,,, 193.5,-206,------,,,,193.5,117.199,119.543
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,John Bogart,NY,125kg,123.7,53,,,,215,242.5,252.5,,,,252.5,143.582,170.001
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jake Wojciechowski,WI,140+,151,42,,,,222.5,-225,-225,,,,222.5,119.439,121.828
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Kell,WI,100kg,96.3,46,,,,-160,160,-165,,,,160,100.149,106.959
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Moshe Levi,NC,110kg,103.9,42,,,, 193.5,-206,------,,,,193.5,117.199,119.543
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,J.D. Lindstrom,OK,110kg,106.3,49,,,,160,170,-183,,,,170,102.024,113.553
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,John Bogart,NY,125kg,123.7,53,,,,215,242.5,252.5,,,,252.5,143.582,170.001
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Jake Wojciechowski,WI,140+,151,42,,,,222.5,-225,-225,,,,222.5,119.439,121.828
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nutial Angie,FL,82.5kg,81.1,34,,,,,,,162.5,167.5,-172.5,167.5,156.764,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Amanda Brooks,ME,110kg,107.9,33,,,,,,,165,-177.5,-177.5,165,136.911,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Monisha Whitfield,NC,110+,169.4,35,,,,,,,160,-175,-175,160,124.65,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Kathy Wolf,OH,100kg,96.4,65,,,,,,,111,117.5,122.5,122.5,106.072,156.987
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Matthew Walcott,GA,82.5kg,81.3,31,,,,,,,282.5,295,-312.5,295,201.512,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Josh Kale,SC,90kg,88.8,53,,,,,,,210,-235,-235,210,136.716,161.871
