,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
3,Betzabel Castradiaz,NC,75kg,71.9,33,142.5,150,-172.5,70,-75,-75,127.5,142.5,-155,362.5,361.179,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 50-54,,,,,,,,,,,,,,,,
1,Sheryl Cohen,GA,48kg,47.8,50,-93,-93,93,32.5,35,37.5,70,------,------,200.5,259.526,293.264
,,,,,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Hollie Metrick,FL,56kg,55.1,40,97.5,105,107.5,45,50,-52.5,112.5,-120,-120,270,316.356,316.356
,,,,,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Jamielynn Crist,NC,56kg,55.5,47,-72.5,72.5,82.5,50,52.5,55,80,92.5,-95,230,268.19,290.182
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Andrea Riviezzo,CO,67.5kg,64.1,41,90,95,97.5,47.5,-50,50,142.5,-152.5,152.5,300,319.294,322.486
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Amy Helwig Dunlap,NC,67.5kg,63.9,56,70,80,-85,40,-45,-45,100,110,112.5,232.5,247.918,308.906
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Michelle Dixon,GA,75kg,71.7,41,115,-120,-120,70,75,-77.5,-145,145,147.5,337.5,336.785,340.152
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Jalia Dennis,GA,75kg,74.4,45,112.5,-117.5,117.5,67.5,70,75,140,142.5,145,337.5,330.12,348.277
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dawson Mcintosh,SC,52kg,49.4,20,125,-130,-133,70,-75,75,140,151,-155,351,353.369,
,,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Deklan Schnupp,VA,56kg,55.5,17,-182.5,187.5,192.5,87.5,90,-92.5,192.5,202.5,207.5,490,442.071,
,,,,,,,,(195),,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joseph Berry,TX,67.5kg,66.5,18,160,170,-175,87.5,-92.5,-92.5,157.5,165,175,432.5,336.993,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Adrian Fraire,SC,75kg,71.0,16,190,210,215,132.5,140,145,175,182.5,-187.5,542.5,403.546,
2,Brandon Stuck,VA,75kg,72.4,17,165,170,172.5,87.5,92.5,95,175,182.5,187.5,455,334.031,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joseph Aiello,AL,75kg,74.9,19,202.5,220,-227.5,125,130,-137.5,285,-305,305,655,470.313,
2,Cayel Holmgren,SD,75kg,74.5,18,210,220,-225,92.5,97.5,100,210,217.5,227.5,547.5,394.478,
3,Alex Saenz,KS,75kg,75.0,18,140,147.5,155,92.5,97.5,-102.5,165,172.5,-187.5,425,304.904,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Dawson Mcintosh,SC,52kg,49.4,20,125,-130,-133,70,-75,75,140,151,-155,351,353.369,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Scott Desinor,FL,67.5kg,66.5,33,177.5,195,202.5,97.5,105,-112.5,215,235,245,552.5,430.495,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kofi Mensah,GA,75kg,74.8,29,210,222.5,227.5,142.5,-150,150,270,292.5,302.5,680,488.681,
2,Elijah Burr,SC,75kg,73.9,32,215,230,235,150,-155,-155,260,272.5,-277.5,657.5,476.219,
3,Joseph Aiello,AL,75kg,74.9,19,202.5,220,-227.5,125,130,-137.5,285,-305,305,655,470.313,
4,Adrian Fraire,SC,75kg,71.0,16,190,210,215,132.5,140,145,175,182.5,-187.5,542.5,403.546,
5,Conner Whelan,SC,75kg,74.0,27,180,-187.5,190,110,-117.5,-120,205,215,-227.5,515,372.681,
6,Thomas Koty,SC,75kg,73.8,24,155,162.5,167.5,100,107.5,-110,177.5,195,205,480,347.965,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 75-79,,,,,,,,,,,,,,,,
1,Louis Magiera,RI,60kg,59.5,79,-90,-90,90,-40,-40,40,-130,130,------,260,220.97,443.045
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Bryan Fogot,LA,67.5kg,66.8,56,155,172.5,177.5,80,90,92.5,170,185,-195,455,353.357,440.283
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Derrick Cooper,NC,75kg,74.7,42,200,210,220,115,-135,135,250,270,280,635,456.734,465.869
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Don Mcclure,NC,75kg,74.5,51,127.5,132.5,------,92.5,97.5,102.5,177.5,185,192.5,427.5,308.017,353.295
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Stanley Click,TN,75kg,74.3,59,97.5,105,107.5,87.5,-102.5,-102.5,-147.5,147.5,-150,342.5,247.202,325.071
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joanie Tripi-Vitale,FL,67.5kg,66.6,20,117.5,130,-140,65,70,-72.5,112.5,125,137.5,337.5,351.158,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Monica Gillespie,MO,67.5kg,62.4,57,92.5,97.5,-102.5,45,47.5,-50,102.5,110,117.5,262.5,283.978,360.085
,,,,,,,,,,,,,,(122.5),,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Gilkey,TX,60kg,60.0,20,180,-195,-195,115,117.5,-120,227.5,-235,-235,525,443.122,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bennett Carnathan,TN,75kg,74.6,17,150,155,165,95,100,-105,195,-200,200,465,334.747,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Andrew Gilkey,TX,60kg,60.0,20,180,-195,-195,115,117.5,-120,227.5,-235,-235,525,443.122,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,James Leblanc,GA,67.5kg,66.5,56,170,177.5,182.5,95,97.5,101,195,200,203,486.5,379.069,472.32
,,,,,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,John Wash,FL,75kg,70.9,70,95,-97.5,97.5,57.5,-60,60,140,145,147.5,305,227.097,373.575
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zoe Zenhye,SC,60kg,56.3,17,,,,52.5,55,57.5,,,,57.5,66.414,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Andrea Shirinzadeh,NC,56kg,54.6,33,,,,-52.5,52.5,55,,,,55,64.839,
2,Jamielynn Crist,NC,56kg,55.5,47,,,,50,52.5,55,,,,55,64.132,69.391
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Zoe Zenhye,SC,60kg,56.3,17,,,,52.5,55,57.5,,,,57.5,66.414,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Jamielynn Crist,NC,56kg,55.5,47,,,,50,52.5,55,,,,55,64.132,69.391
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,James Leblanc,GA,67.5kg,66.5,56,,,,95,97.5,101,,,,101,78.697,98.056
,,,,,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Gerald Lindas,WI,75kg,68.9,88,,,,57.5,67.5,70,,,,70,53.167,129.727
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zoe Zenhye,SC,60kg,56.3,17,,,,,,,-112.5,115,120,120,138.604,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Andrea Shirinzadeh,NC,56kg,54.6,33,,,,,,,110,125,-127.5,125,147.36,
2,Jamielynn Crist,NC,56kg,55.5,47,,,,,,,80,92.5,-95,92.5,107.859,116.703
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Roxy Cowick,NC ,60kg,57.2,31,,,,,,,190,200,207.5,207.5,237.188,
2,Zoe Zenhye,SC,60kg,56.3,17,,,,,,,-112.5,115,120,120,138.604,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Yesenia Sanderson,NC,67.5kg,61.9,30,,,,,,,145,155,-165,155,168.514,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Denise Flores,SC,75kg,74.4,30,,,,,,,155,162.5,167.5,167.5,163.837,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Jamielynn Crist,NC,56kg,55.5,47,,,,,,,80,92.5,-95,92.5,107.859,116.703
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Andrea Riviezzo,CO,67.5kg,64.1,41,,,,,,,142.5,-152.5,152.5,152.5,162.308,163.931
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,James Leblanc,GA,67.5kg,66.5,56,,,,,,,195,200,203,203,158.173,197.083
2,Bryan Fogot,LA,67.5kg,66.8,56,,,,,,,170,185,-195,185,143.673,179.016
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Lily Young,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Joseph Aiello,Raw,PL,Jr,Men,,,,,,,World,,,,,
,Roxy Cowick,Raw,PL,Open,Women,,,,,,,,,,,,
,Kofi Mensah,Raw,PL,Open,Men,,,,,,,,,,,,
,Jalia Dennis,Raw,PL,Master,Women,,,,,,,,,,,,
,Derrick Cooper,Raw,PL,Master,Men,,,,,,,,,,,,
,Roxy Cowick,Raw,DLO,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Gary Emrich,Tricia Emrich,Karl Davenport, Valerie Smith",,,,,,,,,,,,,,,
,National:,"Carina Mone, Jonathan Russell,Brandie Godsey",,,,,,,,,,,,,,,
,State:,"Hannah Cocktrell,John Rowland,Jillian Leazer,Jon Gasperson,Brittney Gasperson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Cait Emonds, Heather Henson,Tomas Hill, David Sanchez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Roxy Cowick,Katelyn Flora,Lily Young, Bryan Fogot,Dawson Mcintosh",,,,,,,,,,,,,,,
