31-Jul-21,"APF/AAPF Chicago Summer Bash ""18""-Kg Results",,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Dustin Craigo,39,M_OCR_APF,67.5,67.5,0.7484,255,272.5,-292.5,272.5,100,107.5,112.5,112.5,385,240,-250,0,240,625,467.75,0.00,1-M_OCR_APF-67.5,
Patrick Kelly,31,M_OCR_APF,75.8,82.5,0.6832,197.5,205,0,205,-137.5,137.5,-145,137.5,342.5,220,-227.5,0,220,562.5,384.30,0.00,1-M_OCR_APF-82.5,
Jake Barnes,20,M_OCR_APF,89.3,90,0.61455,-237.5,237.5,255,255,140,150,-160,150,405,265,275,-282.5,275,680,417.89,0.00,1-M_OCR_APF-90,
Spencer Hirt,24,M_OCR_APF,87.5,90,0.62175,182.5,185,192.5,192.5,115,120,122.5,122.5,315,202.5,207.5,-210,207.5,522.5,324.86,0.00,2-M_OCR_APF-90,
Darnell York,25,M_OCR_APF,97.3,100,0.58825,-180,180,300,300,180,192.5,-197.5,192.5,492.5,280,292.5,-307.5,292.5,785,461.78,0.00,1-M_OCR_APF-100,
Kevin Robers,28,M_OCR_APF,108.3,110,0.565,-287.5,287.5,-300,287.5,155,162.5,-170,162.5,450,287.5,302.5,-320,302.5,752.5,425.16,0.00,1-M_OCR_APF-110,
Brian Irmiter,33,M_OCR_APF,106,110,0.56885,230,260,-272.5,260,182.5,200,0,200,460,262.5,275,-287.5,275,735,418.10,0.00,2-M_OCR_APF-110,
Matt Melby,37,M_OCR_APF,109,110,0.56395,247.5,257.5,-272.5,257.5,165,175,-182.5,175,432.5,247.5,265,275,275,707.5,398.99,0.00,3-M_OCR_APF-110,
Chris Danner,35,M_OCR_APF,120.5,125,0.55045,-287.5,287.5,310,310,192.5,205,212.5,212.5,522.5,287.5,300,310,310,832.5,458.25,0.00,1-M_OCR_APF-125,
Joshua Sommer,26,M_OCR_APF,120,125,0.55095,250,265,272.5,272.5,135,145,150,150,422.5,245,-260,-260,245,667.5,367.76,0.00,2-M_OCR_APF-125,
Austin Mennen,26,M_OCR_APF,120.3,125,0.55065,232.5,-247.5,-247.5,232.5,152.5,-167.5,167.5,167.5,400,242.5,257.5,265,265,665,366.18,0.00,3-M_OCR_APF-125,
Andrew Garcia,21,M_OCR_APF,115.3,125,0.55585,210,235,245,245,150,167.5,-182.5,167.5,412.5,220,245,-267.5,245,657.5,365.47,0.00,4-M_OCR_APF-125,
Daniel Mosher,30,M_OCR_APF,117.4,125,0.55365,200,210,-217.5,210,145,147.5,-150,147.5,357.5,215,220,227.5,227.5,585,323.89,0.00,5-M_OCR_APF-125,
TJ Bryant,26,M_OCR_APF,117.8,125,0.55325,-320,-332.5,-332.5,0,137.5,0,0,137.5,0,300,-317.5,0,300,0,0.00,0.00,0,
Dan Scott,42,M_OCR_APF,124,125,0.5466,-340,-340,-370,0,0,,,0,0,0,,,0,0,0.00,0.00,0,
Dominic Calvano,27,M_OCR_APF,131.9,140,0.53905,-287.5,300,-337.5,300,182.5,192.5,200,200,500,275,320,0,320,820,442.02,0.00,1-M_OCR_APF-140,
Adam Gonzalez,26,M_OCR_APF,131.1,140,0.5392,165,175,185,185,105,110,112.5,112.5,297.5,195,202.5,210,210,507.5,273.64,0.00,2-M_OCR_APF-140,
Coty Anderson,29,M_OCR_APF,170.8,SHW,0.508645,-360,360,385,385,215,232.5,240,240,625,307.5,325,-342.5,325,950,483.21,0.00,1-M_OCR_APF-SHW,BL Classic APF
Justin Buboltz,35,M_OCR_APF,145.5,SHW,0.52655,325,347.5,367.5,367.5,192.5,200,-215,200,567.5,270,295,305,305,872.5,459.41,0.00,2-M_OCR_APF-SHW,
Sokratis Boutos ,32,M_OCR_APF,151,SHW,0.52235,170,187.5,205,205,120,127.5,137.5,137.5,342.5,205,215,-225,215,557.5,291.21,0.00,3-M_OCR_APF-SHW,
Luis Navarro,30,M_OR_AAPF,88.95,90,0.6157,147.5,157.5,165,165,110,117.5,-120,117.5,282.5,185,195,200,200,482.5,297.08,0.00,1-M_OR_AAPF-90,
John Hugunin,28,M_OR_AAPF,99.35,100,0.5828,240,250,-262.5,250,150,165,-175,165,415,272.5,287.5,0,287.5,702.5,409.42,0.00,1-M_OR_AAPF-100,BL Raw AAPF
Jake Smith 1,31,M_OR_AAPF,96.5,100,0.5905,175,182.5,-185,182.5,140,142.5,-147.5,142.5,325,-220,220,227.5,227.5,552.5,326.25,0.00,2-M_OR_AAPF-100,
Eric Chabolla,34,M_OR_AAPF,107.4,110,0.56645,165,-175,-175,165,115,125,130,130,295,182.5,192.5,-205,192.5,487.5,276.14,0.00,1-M_OR_AAPF-110,
Joe Dixon 1,35,M_OR_AAPF,133.8,140,0.5366,255,275,285,285,187.5,-197.5,-197.5,187.5,472.5,265,-280,280,280,752.5,403.79,0.00,1-M_OR_AAPF-140,
Bryan Streu,61,M_OR_APF,60.5,67.5,0.82625,95,100,-105,100,60,65,70,70,170,125,130,135,135,305,252.01,344.24,1-M_OR_APF-67.5,
Akeem Rivers,29,M_OR_APF,76.7,82.5,0.67735,150,-172.5,182.5,182.5,150,170,180,180,362.5,195,240,270,270,632.5,428.42,0.00,1-M_OR_APF-82.5,BL Raw APF
Jake Smith 2,31,M_OR_APF,96.5,100,0.5905,175,182.5,-185,182.5,140,142.5,-147.5,142.5,325,-220,220,227.5,227.5,552.5,326.25,0.00,1-M_OR_APF-100,
Joe Dixon 2,35,M_OR_APF,133.8,140,0.5366,255,275,285,285,187.5,-197.5,-197.5,187.5,472.5,265,-280,280,280,752.5,403.79,0.00,1-M_OR_APF-140,
Al Shegarfi,24,M_OR_APF,135.7,140,0.53485,-267.5,-275,275,275,175,182.5,-185,182.5,457.5,262.5,275,-277.5,275,732.5,391.78,0.00,2-M_OR_APF-140,
,,,,,,,,,,,,,,,,,,,,,,,
,"APF/AAPF Chicago Summer Bash ""18""-Lb Results",,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Danielle Hagen,28,F_OEM_AAPF,86,90,0.7671,-303.13,303.13,-336.20,303.13,159.83,176.37,181.88,181.88,485.01,270.06,-303.13,-303.13,270.06,755.08,262.73,0.00,1-F_OEM_AAPF-90,
Kendra Gallaher,25,F_OEM_APF,82.1,82.5,0.7889,501.55,534.62,551.15,551.15,209.44,220.46,0.00,220.46,771.61,402.34,462.97,501.55,501.55,1273.16,455.59,0.00,1-F_OEM_APF-82.5,
Edward Zimmerman,61,M_MEM_5_APF,118.1,125,0.5529,677.91,-727.52,0.00,677.91,-402.34,402.34,-435.41,402.34,1080.25,606.27,633.82,0.00,633.82,1714.08,429.88,587.22,1-M_MEM_5_APF,
John Ponzetti,57,M_MEM_4_APF,94.3,100,0.5971,611.78,650.36,0.00,650.36,424.39,451.94,-473.99,451.94,1102.30,507.06,540.13,-573.20,540.13,1642.43,444.84,564.06,1-M_MEM_4_APF,
Bull Huber,54,M_MEM_2_APF,128.9,140,0.542,-473.99,473.99,501.55,501.55,248.02,275.58,-303.13,275.58,777.12,473.99,0.00,0.00,473.99,1251.11,307.59,370.33,1-M_MEM_2_APF,
Scott Stonehocker,31,M_OEM_APF,83.4,90,0.64015,457.45,-462.97,0.00,457.45,-292.11,-292.11,0.00,0.00,0.00,518.08,529.10,540.13,540.13,0.00,0.00,0.00,0,
Tom McNeill,39,M_OEM_APF,90.8,100,0.60895,738.54,771.61,804.68,804.68,413.36,-451.94,-451.94,413.36,1218.04,600.75,-639.33,-639.33,600.75,1818.80,502.38,0.00,1-M_OEM_APF-100,
Guillermo Blanco,31,M_OEM_APF,109.8,110,0.56275,716.50,771.61,-804.68,771.61,407.85,451.94,468.48,468.48,1240.09,556.66,600.75,-622.80,600.75,1840.84,469.90,0.00,1-M_OEM_APF-110,
Joshua Laramie,31,M_OCR_AAPF,72.8,75,0.70415,319.67,336.20,363.76,363.76,253.53,270.06,292.11,292.11,655.87,407.85,429.90,451.94,451.94,1107.81,353.84,0.00,1-M_OCR_AAPF-75,
Damian Przystal,28,M_OCR_AAPF,73.1,75,0.7019,303.13,330.69,-369.27,330.69,-203.93,-225.97,-225.97,0.00,0.00,314.16,358.25,402.34,402.34,0.00,0.00,0.00,0,
Alexandro Ferreira,27,M_OCR_AAPF,78.8,82.5,0.6646,457.45,485.01,501.55,501.55,325.18,347.22,-358.25,347.22,848.77,457.45,496.04,512.57,512.57,1361.34,410.39,0.00,1-M_OCR_AAPF-82.5,
Dean Wilkinson,27,M_OCR_AAPF,80.7,82.5,0.654,385.81,407.85,429.90,429.90,275.58,-297.62,0.00,275.58,705.47,407.85,429.90,462.97,462.97,1168.44,346.62,0.00,2-M_OCR_AAPF-82.5,
Daniel Garcia,23,M_OCR_AAPF,90,90,0.61185,440.92,496.04,551.15,551.15,264.55,286.60,-308.64,286.60,837.75,462.97,540.13,584.22,584.22,1421.97,394.64,0.00,1-M_OCR_AAPF-90,
Eric Renner,29,M_OCR_AAPF,87.8,90,0.6205,440.92,462.97,485.01,485.01,-330.69,352.74,-374.78,352.74,837.75,529.10,562.17,-573.20,562.17,1399.92,394.02,0.00,2-M_OCR_AAPF-90,
Geunyoung Pak,29,M_OCR_AAPF,89.5,90,0.61375,440.92,-473.99,-473.99,440.92,286.60,-303.13,-330.69,286.60,727.52,-595.24,-595.24,485.01,485.01,1212.53,337.56,0.00,3-M_OCR_AAPF-90,
Cody Dirck,24,M_OCR_AAPF,88.8,90,0.61645,286.60,325.18,341.71,341.71,214.95,248.02,-275.58,248.02,589.73,418.87,451.94,473.99,473.99,1063.72,297.44,0.00,4-M_OCR_AAPF-90,
Todd Canney,36,M_OCR_AAPF,90.5,100,0.61,-473.99,501.55,529.10,529.10,325.18,352.74,363.76,363.76,892.86,451.94,485.01,-507.06,485.01,1377.88,381.25,0.00,1-M_OCR_AAPF-100,
Alex Goodridge,24,M_OCR_AAPF,99.9,100,0.5828,374.78,-440.92,-440.92,374.78,264.55,-286.60,286.60,286.60,661.38,462.97,512.57,518.08,518.08,1179.46,311.80,0.00,2-M_OCR_AAPF-100,
Jeremy Milne,23,M_OCR_AAPF,98.3,100,0.5856,-231.48,231.48,-303.13,231.48,-143.30,165.35,198.41,198.41,429.90,314.16,319.67,325.18,325.18,755.08,200.57,0.00,3-M_OCR_AAPF-100,
David James,28,M_OCR_AAPF,109.1,110,0.5638,-600.75,600.75,-617.29,600.75,391.32,-407.85,407.85,407.85,1008.60,584.22,600.75,622.80,622.80,1631.40,417.21,0.00,1-M_OCR_AAPF-110,
Yianni Manousaridis,21,M_OCR_AAPF,106.7,110,0.56765,-672.40,-672.40,-672.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,
Anthony Damico,24,M_OCR_AAPF,108.1,110,0.5653,-501.55,-501.55,-501.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,
Russ DiNaro,35,M_OCR_AAPF,112.5,125,0.55915,462.97,485.01,-512.57,485.01,330.69,347.22,363.76,363.76,848.77,529.10,556.66,-606.27,556.66,1405.43,356.46,0.00,1-M_OCR_AAPF-125,
Jeff Zweifel,48,M_OCR_AAPF,119.2,125,0.55175,496.04,529.10,540.13,540.13,336.20,358.25,-369.27,358.25,898.37,479.50,507.06,-512.57,507.06,1405.43,351.74,385.86,2-M_OCR_AAPF-125,
Stephen Whitmer,30,M_OCR_AAPF,189.4,SHW,0.496235,639.33,-672.40,-672.40,639.33,424.39,451.94,-468.48,451.94,1091.28,562.17,611.78,-633.82,611.78,1703.05,383.34,0.00,1-M_OCR_AAPF-SHW,
Benjamin Seidman,29,M_OCR_AAPF,163.1,SHW,0.5136,529.10,562.17,584.22,584.22,407.85,424.39,435.41,435.41,1019.63,606.27,639.33,661.38,661.38,1681.01,391.62,0.00,2-M_OCR_AAPF-SHW,
Dustin Craigo,39,M_OCR_APF,67.5,67.5,0.7484,562.17,600.75,-644.85,600.75,220.46,236.99,248.02,248.02,848.77,529.10,-551.15,0.00,529.10,1377.88,467.75,0.00,1-M_OCR_APF-67.5,
Patrick Kelly,31,M_OCR_APF,75.8,82.5,0.6832,435.41,451.94,0.00,451.94,-303.13,303.13,-319.67,303.13,755.08,485.01,-501.55,0.00,485.01,1240.09,384.30,0.00,1-M_OCR_APF-82.5,
Jake Barnes,20,M_OCR_APF,89.3,90,0.61455,-523.59,523.59,562.17,562.17,308.64,330.69,-352.74,330.69,892.86,584.22,606.27,-622.80,606.27,1499.13,417.89,0.00,1-M_OCR_APF-90,
Spencer Hirt,24,M_OCR_APF,87.5,90,0.62175,402.34,407.85,424.39,424.39,253.53,264.55,270.06,270.06,694.45,446.43,457.45,-462.97,457.45,1151.90,324.86,0.00,2-M_OCR_APF-90,
Darnell York,25,M_OCR_APF,97.3,100,0.58825,-396.83,396.83,661.38,661.38,396.83,424.39,-435.41,424.39,1085.77,617.29,644.85,-677.91,644.85,1730.61,461.78,0.00,1-M_OCR_APF-100,
Kevin Robers,28,M_OCR_APF,108.3,110,0.565,-633.82,633.82,-661.38,633.82,341.71,358.25,-374.78,358.25,992.07,633.82,666.89,-705.47,666.89,1658.96,425.16,0.00,1-M_OCR_APF-110,
Brian Irmiter,33,M_OCR_APF,106,110,0.56885,507.06,573.20,-600.75,573.20,402.34,440.92,0.00,440.92,1014.12,578.71,606.27,-633.82,606.27,1620.38,418.10,0.00,2-M_OCR_APF-110,
Matt Melby,37,M_OCR_APF,109,110,0.56395,545.64,567.68,-600.75,567.68,363.76,385.81,-402.34,385.81,953.49,545.64,584.22,606.27,606.27,1559.75,398.99,0.00,3-M_OCR_APF-110,
Chris Danner,35,M_OCR_APF,120.5,125,0.55045,-633.82,633.82,683.43,683.43,424.39,451.94,468.48,468.48,1151.90,633.82,661.38,683.43,683.43,1835.33,458.25,0.00,1-M_OCR_APF-125,
Joshua Sommer,26,M_OCR_APF,120,125,0.55095,551.15,584.22,600.75,600.75,297.62,319.67,330.69,330.69,931.44,540.13,-573.20,-573.20,540.13,1471.57,367.76,0.00,2-M_OCR_APF-125,
Austin Mennen,26,M_OCR_APF,120.3,125,0.55065,512.57,-545.64,-545.64,512.57,336.20,-369.27,369.27,369.27,881.84,534.62,567.68,584.22,584.22,1466.06,366.18,0.00,3-M_OCR_APF-125,
Andrew Garcia,21,M_OCR_APF,115.3,125,0.55585,462.97,518.08,540.13,540.13,330.69,369.27,-402.34,369.27,909.40,485.01,540.13,-589.73,540.13,1449.52,365.47,0.00,4-M_OCR_APF-125,
Daniel Mosher,30,M_OCR_APF,117.4,125,0.55365,440.92,462.97,-479.50,462.97,319.67,325.18,-330.69,325.18,788.14,473.99,485.01,501.55,501.55,1289.69,323.89,0.00,5-M_OCR_APF-125,
TJ Bryant,26,M_OCR_APF,117.8,125,0.55325,-705.47,-733.03,-733.03,0.00,303.13,0.00,0.00,303.13,0.00,661.38,-699.96,0.00,661.38,0.00,0.00,0.00,0,
Dan Scott,42,M_OCR_APF,124,125,0.5466,-749.56,-749.56,-815.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,
Dominic Calvano,27,M_OCR_APF,131.9,140,0.53905,-633.82,661.38,-744.05,661.38,402.34,424.39,440.92,440.92,1102.30,606.27,705.47,0.00,705.47,1807.77,442.02,0.00,1-M_OCR_APF-140,
Adam Gonzalez,26,M_OCR_APF,131.1,140,0.5392,363.76,385.81,407.85,407.85,231.48,242.51,248.02,248.02,655.87,429.90,446.43,462.97,462.97,1118.83,273.64,0.00,2-M_OCR_APF-140,
Coty Anderson,29,M_OCR_APF,170.8,SHW,0.508645,-793.66,793.66,848.77,848.77,473.99,512.57,529.10,529.10,1377.88,677.91,716.50,-755.08,716.50,2094.37,483.21,0.00,1-M_OCR_APF-SHW,
Justin Buboltz,35,M_OCR_APF,145.5,SHW,0.52655,716.50,766.10,810.19,810.19,424.39,440.92,-473.99,440.92,1251.11,595.24,650.36,672.40,672.40,1923.51,459.41,0.00,2-M_OCR_APF-SHW,
Sokratis Boutos ,32,M_OCR_APF,151,SHW,0.52235,374.78,413.36,451.94,451.94,264.55,281.09,303.13,303.13,755.08,451.94,473.99,-496.04,473.99,1229.06,291.21,0.00,3-M_OCR_APF-SHW,
Luis Navarro,30,M_OR_AAPF,88.95,90,0.6157,325.18,347.22,363.76,363.76,242.51,259.04,-264.55,259.04,622.80,407.85,429.90,440.92,440.92,1063.72,297.08,0.00,1-M_OR_AAPF-90,
John Hugunin,28,M_OR_AAPF,99.35,100,0.5828,529.10,551.15,-578.71,551.15,330.69,363.76,-385.81,363.76,914.91,600.75,633.82,0.00,633.82,1548.73,409.42,0.00,1-M_OR_AAPF-100,
Jake Smith 1,31,M_OR_AAPF,96.5,100,0.5905,385.81,402.34,-407.85,402.34,308.64,314.16,-325.18,314.16,716.50,-485.01,485.01,501.55,501.55,1218.04,326.25,0.00,2-M_OR_AAPF-100,
Eric Chabolla,34,M_OR_AAPF,107.4,110,0.56645,363.76,-385.81,-385.81,363.76,253.53,275.58,286.60,286.60,650.36,402.34,424.39,-451.94,424.39,1074.74,276.14,0.00,1-M_OR_AAPF-110,
Joe Dixon 1,35,M_OR_AAPF,133.8,140,0.5366,562.17,606.27,628.31,628.31,413.36,-435.41,-435.41,413.36,1041.67,584.22,-617.29,617.29,617.29,1658.96,403.79,0.00,1-M_OR_AAPF-140,
Bryan Streu,61,M_OR_APF,60.5,67.5,0.82625,209.44,220.46,-231.48,220.46,132.28,143.30,154.32,154.32,374.78,275.58,286.60,297.62,297.62,672.40,252.01,344.24,1-M_OR_APF-67.5,
Akeem Rivers,29,M_OR_APF,76.7,82.5,0.67735,330.69,-380.29,402.34,402.34,330.69,374.78,396.83,396.83,799.17,429.90,529.10,595.24,595.24,1394.41,428.42,0.00,1-M_OR_APF-82.5,
Jake Smith 2,31,M_OR_APF,96.5,100,0.5905,385.81,402.34,-407.85,402.34,308.64,314.16,-325.18,314.16,716.50,-485.01,485.01,501.55,501.55,1218.04,326.25,0.00,1-M_OR_APF-100,
Joe Dixon 2,35,M_OR_APF,133.8,140,0.5366,562.17,606.27,628.31,628.31,413.36,-435.41,-435.41,413.36,1041.67,584.22,-617.29,617.29,617.29,1658.96,403.79,0.00,1-M_OR_APF-140,
Al Shegarfi,24,M_OR_APF,135.7,140,0.53485,-589.73,-606.27,606.27,606.27,385.81,402.34,-407.85,402.34,1008.60,578.71,606.27,-611.78,606.27,1614.87,391.78,0.00,2-M_OR_APF-140,
