30-Jul-21,"APF/AAPF Chicago Summer Bash ""18""-Kg Results",,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Sam Braxton,15,M_TR_1_APF,89.2,90,0.6149,125,135,140,140,87.5,95,102.5,102.5,242.5,130,142.5,150,150,392.5,241.34825,0,1-M_TR_1_APF,
,,,,,,,,,,,,,,,,,,,,,,,
30-Jul-21,"Chicago Summer Bash ""18""-Kg Results",,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Laarni Mulvey BP ,44,F_MR_1_APF,103.8,SHW,0.70565,67.5,72.5,80,80,56.45,58.88,1-F_MR_1_APF,,,,,,,,,,,
Sara Khawaja BP,27,F_OR_AAPF,87.2,90,0.76095,52.5,60,62.5,62.5,47.56,0.00,1-F_OR_AAPF-90,,,,,,,,,,,
John Lamboley,80,M_MR_9_AAPF,81.65,82.5,0.6487,105,112.5,115,115,74.60,152.93,1-M_MR_9_AAPF,,,,,,,,,,,
Iosif Plagov 1,86,M_MR_9_AAPF,66.1,67.5,0.762,80,-85,-85,80,60.96,124.97,2-M_MR_9_AAPF,,,,,,,,,,,
Iosif Plagov 2,86,M_MR_9_APF,66.1,67.5,0.762,80,-85,-85,80,60.96,124.97,1-M_MR_9_APF,,,,,,,,,,,
Mark Engle,62,M_MR_5_AAPF,106.9,110,0.56805,162.5,170,172.5,172.5,97.99,136.50,1-M_MR_5_AAPF,,,,,,,,,,,
Tracy Frein BP,62,M_MR_5_APF,89.8,90,0.6126,80,100,105,105,64.32,89.60,1-M_MR_5_APF,,,,,,,,,,,
Matthew Rolnick 1,51,M_MR_3_APF,66.95,67.5,0.75315,100,110,115,115,86.61,99.34,1-M_MR_3_APF,,,,,,,,,,,
Kent Spires 1,50,M_MR_3_APF,90,90,0.61185,0,,,0,0.00,0.00,0,,,,,,,,,,,
George Lewis ,47,M_MR_2_AAPF,99.15,100,0.5833,157.5,-165,-165,157.5,91.87,99.40,1-M_MR_2_AAPF,,,,,,,,,,,
Jason Adkins 2,33,M_SEM_APF,107.5,110,0.5663,155,-172.5,172.5,172.5,97.69,0.00,1-M_SEM_APF,,,,,,,,,,,
Mark Engle Jr.,38,M_SR_AAPF,137.5,140,0.5332,-205,227.5,-232.5,227.5,121.30,0.00,1-M_SR_AAPF,BL Raw BP,,,,,,,,,,
Myles Mayfield BP,35,M_SR_AAPF,96.7,100,0.58995,137.5,-142.5,-142.5,137.5,81.12,0.00,2-M_SR_AAPF,,,,,,,,,,,
Brad Wozniak 2,39,M_SR_AAPF,96.15,100,0.5914,-170,-170,-170,0,0.00,0.00,0,,,,,,,,,,,
Brandon Wilson 1,17,M_TR_2_AAPF,109.15,110,0.56365,162.5,170,177.5,177.5,100.05,0.00,1-M_TR_2_AAPF,,,,,,,,,,,
Brandon Wilson 2,17,M_TR_2_APF,109.15,110,0.56365,162.5,170,177.5,177.5,100.05,0.00,1-M_TR_2_APF,,,,,,,,,,,
Jason Adkins 1,33,M_OEM_APF,107.5,110,0.5663,155,-172.5,172.5,172.5,97.69,0.00,1-M_OEM_APF-110,,,,,,,,,,,
Brad Wozniak 1,39,M_OR_AAPF,96.15,100,0.5914,-170,-170,-170,0,0.00,0.00,0,,,,,,,,,,,
Matthew Rolnick 2,51,M_OR_APF,66.95,67.5,0.75315,100,110,115,115,86.61,99.34,1-M_OR_APF-67.5,,,,,,,,,,,
Kent Spires 2,50,M_OR_APF,90,90,0.61185,0,,,0,0.00,0.00,0,,,,,,,,,,,
Kirk Remer,41,M_OR_APF,102,110,0.5767,150,160,-167.5,160,92.27,93.19,1-M_OR_APF-110,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
30-Jul-21,"Chicago Summer Bash ""18""-Kg Results",,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Laarni Mulvey DL,44,F_MR_1_APF,103.8,SHW,0.70565,162.5,172.5,182.5,182.5,128.78,134.32,1-F_MR_1_APF,,,,,,,,,,,
Sara Khawaja DL,27,F_OR_AAPF,87.2,90,0.76095,127.5,137.5,145,145,110.34,0.00,1-F_OR_AAPF-90,,,,,,,,,,,
Tracy Frein DL,62,M_MR_5_APF,89.8,90,0.6126,145,165,175,175,107.21,149.34,1-M_MR_5_APF,,,,,,,,,,,
John Brolley ,59,M_MES_4_AAPF,96.3,100,0.5911,192.5,200,-205,200,118.22,155.46,1-M_MES_4_AAPF,,,,,,,,,,,
Myles Mayfield DL,35,M_SR_AAPF,96.7,100,0.58995,250,-272.5,-272.5,250,147.49,0.00,1-M_SR_AAPF,,,,,,,,,,,
Bilal Qureshi,22,M_JR_APF,72.95,75,0.70265,167.5,172.5,180,180,126.48,0.00,1-M_JR_APF,,,,,,,,,,,
Emmerick Dopona,17,M_TR_2_AAPF,95.5,100,0.59345,227.5,252.5,-265,252.5,149.85,0.00,1-M_TR_2_AAPF,BL DL,,,,,,,,,,
Kyle Piotrowski,31,M_OR_AAPF,88.8,90,0.61645,-275,-275,-290,0,0.00,0.00,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
31-Jul-21,"APF/AAPF Chicago Summer Bash ""18""-Kg Results",,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Danielle Hagen,28,F_OEM_AAPF,86,90,0.7671,-137.5,137.5,-152.5,137.5,72.5,80,82.5,82.5,220,122.5,-137.5,-137.5,122.5,342.5,262.73,0.00,1-F_OEM_AAPF-90,
Kendra Gallaher,25,F_OEM_APF,82.1,82.5,0.7889,227.5,242.5,250,250,95,100,0,100,350,182.5,210,227.5,227.5,577.5,455.59,0.00,1-F_OEM_APF-82.5,
Edward Zimmerman,61,M_MEM_5_APF,118.1,125,0.5529,307.5,-330,0,307.5,-182.5,182.5,-197.5,182.5,490,275,287.5,0,287.5,777.5,429.88,587.22,1-M_MEM_5_APF,
John Ponzetti,57,M_MEM_4_APF,94.3,100,0.5971,277.5,295,0,295,192.5,205,-215,205,500,230,245,-260,245,745,444.84,564.06,1-M_MEM_4_APF,
Bull Huber,54,M_MEM_2_APF,128.9,140,0.542,-215,215,227.5,227.5,112.5,125,-137.5,125,352.5,215,0,,215,567.5,307.59,370.33,1-M_MEM_2_APF,
Scott Stonehocker,31,M_OEM_APF,83.4,90,0.64015,207.5,-210,0,207.5,-132.5,-132.5,0,0,0,235,240,245,245,0,0.00,0.00,0,
Tom McNeill,39,M_OEM_APF,90.8,100,0.60895,335,350,365,365,187.5,-205,-205,187.5,552.5,272.5,-290,-290,272.5,825,502.38,0.00,1-M_OEM_APF-100,BL Equipped
Guillermo Blanco,31,M_OEM_APF,109.8,110,0.56275,325,350,-365,350,185,205,212.5,212.5,562.5,252.5,272.5,-282.5,272.5,835,469.90,0.00,1-M_OEM_APF-110,
Joshua Laramie,31,M_OCR_AAPF,72.8,75,0.70415,145,152.5,165,165,115,122.5,132.5,132.5,297.5,185,195,205,205,502.5,353.84,0.00,1-M_OCR_AAPF-75,
Damian Przystal,28,M_OCR_AAPF,73.1,75,0.7019,137.5,150,-167.5,150,-92.5,-102.5,-102.5,0,0,142.5,162.5,182.5,182.5,0,0.00,0.00,0,
Alexandro Ferreira,27,M_OCR_AAPF,78.8,82.5,0.6646,207.5,220,227.5,227.5,147.5,157.5,-162.5,157.5,385,207.5,225,232.5,232.5,617.5,410.39,0.00,1-M_OCR_AAPF-82.5,
Dean Wilkinson,27,M_OCR_AAPF,80.7,82.5,0.654,175,185,195,195,125,-135,,125,320,185,195,210,210,530,346.62,0.00,2-M_OCR_AAPF-82.5,
Daniel Garcia,23,M_OCR_AAPF,90,90,0.61185,200,225,250,250,120,130,-140,130,380,210,245,265,265,645,394.64,0.00,1-M_OCR_AAPF-90,
Eric Renner,29,M_OCR_AAPF,87.8,90,0.6205,200,210,220,220,-150,160,-170,160,380,240,255,-260,255,635,394.02,0.00,2-M_OCR_AAPF-90,
Geunyoung Pak,29,M_OCR_AAPF,89.5,90,0.61375,200,-215,-215,200,130,-137.5,-150,130,330,-270,-270,220,220,550,337.56,0.00,3-M_OCR_AAPF-90,
Cody Dirck,24,M_OCR_AAPF,88.8,90,0.61645,130,147.5,155,155,97.5,112.5,-125,112.5,267.5,190,205,215,215,482.5,297.44,0.00,4-M_OCR_AAPF-90,
Todd Canney,36,M_OCR_AAPF,90.5,100,0.61,-215,227.5,240,240,147.5,160,165,165,405,205,220,-230,220,625,381.25,0.00,1-M_OCR_AAPF-100,
Alex Goodridge,24,M_OCR_AAPF,99.9,100,0.5828,170,-200,-200,170,120,-130,130,130,300,210,232.5,235,235,535,311.80,0.00,2-M_OCR_AAPF-100,
Jeremy Milne,23,M_OCR_AAPF,98.3,100,0.5856,-105,105,-137.5,105,-65,75,90,90,195,142.5,145,147.5,147.5,342.5,200.57,0.00,3-M_OCR_AAPF-100,
David James,28,M_OCR_AAPF,109.1,110,0.5638,-272.5,272.5,-280,272.5,177.5,-185,185,185,457.5,265,272.5,282.5,282.5,740,417.21,0.00,1-M_OCR_AAPF-110,BL Classic AAPF
Yianni Manousaridis,21,M_OCR_AAPF,106.7,110,0.56765,-305,-305,-305,0,0,,,0,0,0,,,0,0,0.00,0.00,0,
Anthony Damico,24,M_OCR_AAPF,108.1,110,0.5653,-227.5,-227.5,-227.5,0,0,,,0,0,0,,,0,0,0.00,0.00,0,
Russ DiNaro,35,M_OCR_AAPF,112.5,125,0.55915,210,220,-232.5,220,150,157.5,165,165,385,240,252.5,-275,252.5,637.5,356.46,0.00,1-M_OCR_AAPF-125,
Jeff Zweifel,48,M_OCR_AAPF,119.2,125,0.55175,225,240,245,245,152.5,162.5,-167.5,162.5,407.5,217.5,230,-232.5,230,637.5,351.74,385.86,2-M_OCR_AAPF-125,
Stephen Whitmer,30,M_OCR_AAPF,189.4,SHW,0.496235,290,-305,-305,290,192.5,205,-212.5,205,495,255,277.5,-287.5,277.5,772.5,383.34,0.00,1-M_OCR_AAPF-SHW,
Benjamin Seidman,29,M_OCR_AAPF,163.1,SHW,0.5136,240,255,265,265,185,192.5,197.5,197.5,462.5,275,290,300,300,762.5,391.62,0.00,2-M_OCR_AAPF-SHW,
Dustin Craigo,39,M_OCR_APF,67.5,67.5,0.7484,255,272.5,-292.5,272.5,100,107.5,112.5,112.5,385,240,-250,0,240,625,467.75,0.00,1-M_OCR_APF-67.5,
Patrick Kelly,31,M_OCR_APF,75.8,82.5,0.6832,197.5,205,0,205,-137.5,137.5,-145,137.5,342.5,220,-227.5,0,220,562.5,384.30,0.00,1-M_OCR_APF-82.5,
Jake Barnes,20,M_OCR_APF,89.3,90,0.61455,-237.5,237.5,255,255,140,150,-160,150,405,265,275,-282.5,275,680,417.89,0.00,1-M_OCR_APF-90,
Spencer Hirt,24,M_OCR_APF,87.5,90,0.62175,182.5,185,192.5,192.5,115,120,122.5,122.5,315,202.5,207.5,-210,207.5,522.5,324.86,0.00,2-M_OCR_APF-90,
Darnell York,25,M_OCR_APF,97.3,100,0.58825,-180,180,300,300,180,192.5,-197.5,192.5,492.5,280,292.5,-307.5,292.5,785,461.78,0.00,1-M_OCR_APF-100,
Kevin Robers,28,M_OCR_APF,108.3,110,0.565,-287.5,287.5,-300,287.5,155,162.5,-170,162.5,450,287.5,302.5,-320,302.5,752.5,425.16,0.00,1-M_OCR_APF-110,
Brian Irmiter,33,M_OCR_APF,106,110,0.56885,230,260,-272.5,260,182.5,200,0,200,460,262.5,275,-287.5,275,735,418.10,0.00,2-M_OCR_APF-110,
Matt Melby,37,M_OCR_APF,109,110,0.56395,247.5,257.5,-272.5,257.5,165,175,-182.5,175,432.5,247.5,265,275,275,707.5,398.99,0.00,3-M_OCR_APF-110,
Chris Danner,35,M_OCR_APF,120.5,125,0.55045,-287.5,287.5,310,310,192.5,205,212.5,212.5,522.5,287.5,300,310,310,832.5,458.25,0.00,1-M_OCR_APF-125,
Joshua Sommer,26,M_OCR_APF,120,125,0.55095,250,265,272.5,272.5,135,145,150,150,422.5,245,-260,-260,245,667.5,367.76,0.00,2-M_OCR_APF-125,
Andrew Garcia,21,M_OCR_APF,115.3,125,0.55585,210,235,245,245,150,167.5,-182.5,167.5,412.5,220,245,-267.5,245,657.5,365.47,0.00,3-M_OCR_APF-125,
Daniel Mosher,30,M_OCR_APF,117.4,125,0.55365,200,210,-217.5,210,145,147.5,-150,147.5,357.5,215,220,227.5,227.5,585,323.89,0.00,4-M_OCR_APF-125,
Austin Mennen,26,M_OCR_APF,120.3,125,0.55065,232.5,-247.5,-247.5,0,152.5,-167.5,167.5,167.5,0,242.5,257.5,265,265,0,0.00,0.00,0,
TJ Bryant,26,M_OCR_APF,117.8,125,0.55325,-320,-332.5,-332.5,0,137.5,0,0,137.5,0,300,-317.5,0,300,0,0.00,0.00,0,
Dan Scott,42,M_OCR_APF,124,125,0.5466,-340,-340,-370,0,0,,,0,0,0,,,0,0,0.00,0.00,0,
Dominic Calvano,27,M_OCR_APF,131.9,140,0.53905,-287.5,300,-337.5,300,182.5,192.5,200,200,500,275,320,0,320,820,442.02,0.00,1-M_OCR_APF-140,
Adam Gonzalez,26,M_OCR_APF,131.1,140,0.5392,165,175,185,185,105,110,112.5,112.5,297.5,195,202.5,210,210,507.5,273.64,0.00,2-M_OCR_APF-140,
Coty Anderson,29,M_OCR_APF,170.8,SHW,0.508645,-360,360,385,385,215,232.5,240,240,625,307.5,325,-342.5,325,950,483.21,0.00,1-M_OCR_APF-SHW,BL Classic APF
Justin Buboltz,35,M_OCR_APF,145.5,SHW,0.52655,325,347.5,367.5,367.5,192.5,200,-215,200,567.5,270,295,305,305,872.5,459.41,0.00,2-M_OCR_APF-SHW,
Sokratis Boutos ,32,M_OCR_APF,151,SHW,0.52235,170,187.5,205,205,120,127.5,137.5,137.5,342.5,205,215,-225,215,557.5,291.21,0.00,3-M_OCR_APF-SHW,
Luis Navarro,30,M_OR_AAPF,88.95,90,0.6157,147.5,157.5,165,165,110,117.5,-120,117.5,282.5,185,195,200,200,482.5,297.08,0.00,1-M_OR_AAPF-90,
John Hugunin,28,M_OR_AAPF,99.35,100,0.5828,240,250,-262.5,250,150,165,-175,165,415,272.5,287.5,0,287.5,702.5,409.42,0.00,1-M_OR_AAPF-100,BL Raw AAPF
Jake Smith 1,31,M_OR_AAPF,96.5,100,0.5905,175,182.5,-185,182.5,140,142.5,-147.5,142.5,325,-220,220,227.5,227.5,552.5,326.25,0.00,2-M_OR_AAPF-100,
Eric Chabolla,34,M_OR_AAPF,107.4,110,0.56645,165,-175,-175,165,115,125,130,130,295,182.5,192.5,-205,192.5,487.5,276.14,0.00,1-M_OR_AAPF-110,
Joe Dixon 1,35,M_OR_AAPF,133.8,140,0.5366,255,275,285,285,187.5,-197.5,-197.5,187.5,472.5,265,-280,280,280,752.5,403.79,0.00,1-M_OR_AAPF-140,
Bryan Streu,61,M_OR_APF,60.5,67.5,0.82625,95,100,-105,100,60,65,70,70,170,125,130,135,135,305,252.01,344.24,1-M_OR_APF-67.5,
Akeem Rivers,29,M_OR_APF,76.7,82.5,0.67735,150,-172.5,182.5,182.5,150,170,180,180,362.5,195,240,270,270,632.5,428.42,0.00,1-M_OR_APF-82.5,BL Raw APF
Jake Smith 2,31,M_OR_APF,96.5,100,0.5905,175,182.5,-185,182.5,140,142.5,-147.5,142.5,325,-220,220,227.5,227.5,552.5,326.25,0.00,1-M_OR_APF-100,
Joe Dixon 2,35,M_OR_APF,133.8,140,0.5366,255,275,285,285,187.5,-197.5,-197.5,187.5,472.5,265,-280,280,280,752.5,403.79,0.00,1-M_OR_APF-140,
Al Shegarfi,24,M_OR_APF,135.7,140,0.53485,-267.5,-275,275,275,175,182.5,-185,182.5,457.5,262.5,275,-277.5,275,732.5,391.78,0.00,2-M_OR_APF-140,
,,,,,,,,,,,,,,,,,,,,,,,
1-Aug-21,"APF/AAPF Chicago Summer Bash ""18""-Kg Results",,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Lucretia Arna,78,F_MR_8_APF,54.3,56,1.0701,-27.5,27.5,-30,27.5,27.5,30,-35,30,57.5,60,67.5,82.5,82.5,140,149.81,293.79,1-F_MR_8_APF,
Wendy Roseth,54,F_MR_3_APF,80.7,82.5,0.79735,70,75,80,80,37.5,40,-45,40,120,72.5,80,85,85,205,163.46,196.80,1-F_MR_3_APF,
Rhonda Glover,52,F_MR_3_APF,84.5,90,0.77515,42.5,47.5,52.5,52.5,35,47.5,50,50,102.5,65,72.5,80,80,182.5,141.46,164.81,2-F_MR_3_APF,
Melissa Gorski 1,46,F_MCR_2_AAPF,96.5,SHW,0.72575,110,120,-130,120,62.5,67.5,-72.5,67.5,187.5,115,120,-122.5,120,307.5,223.17,238.34,1-F_MCR_2_AAPF,
Melissa Gorski 2,46,F_MCR_2_APF,96.5,SHW,0.72575,110,120,-130,120,62.5,67.5,-72.5,67.5,187.5,115,120,-122.5,120,307.5,223.17,238.34,1-F_MCR_2_APF,
Julie Lee,48,F_MCR_2_APF,78.6,82.5,0.81085,75,80,85,85,50,52.5,-55,52.5,137.5,100,107.5,115,115,252.5,204.74,224.60,2-F_MCR_2_APF,
Ann Jenks,47,F_MR_2_AAPF,103.25,SHW,0.7069,115,-120,-125,115,65,70,-80,70,185,120,132.5,142.5,142.5,327.5,231.51,250.49,1-F_MR_2_AAPF,
Mygdalia (Millie) Castillo,44,F_MCR_1_APF,96.05,SHW,0.727,-67.5,-67.5,67.5,67.5,52.5,55,-62.5,55,122.5,120,125,132.5,132.5,255,185.39,193.36,1-F_MCR_1_APF,
Ely Rowlett,41,F_MCR_1_APF,77.3,82.5,0.81965,62.5,75,82.5,82.5,37.5,45,50,50,132.5,70,77.5,90,90,222.5,182.37,184.20,2-F_MCR_1_APF,
Jill Salvesen ,42,F_MR_1_APF,93.65,SHW,0.7346,122.5,-130,130,130,80,87.5,-92.5,87.5,217.5,150,162.5,-177.5,162.5,380,279.15,284.73,1-F_MR_1_APF,
Megan Peboontom,42,F_MR_1_APF,108.7,SHW,0.69415,95,100,105,105,60,67.5,70,70,175,127.5,135,142.5,142.5,317.5,220.39,224.80,2-F_MR_1_APF,
Kathy Craig,42,F_MR_1_APF,114.7,SHW,0.68475,62.5,70,75,75,45,52.5,57.5,57.5,132.5,97.5,112.5,117.5,117.5,250,171.19,174.61,3-F_MR_1_APF,
Mikala Thompkins 2,34,F_SR_AAPF,73.2,75,0.8499,130,135,-140,135,75,80,-82.5,80,215,175,182.5,187.5,187.5,402.5,342.08,0.00,1-F_SR_AAPF,
Marquita Snow-White ,37,F_SR_AAPF,122.25,SHW,0.675,90,-107.5,-130,90,97.5,105,110,110,200,135,160,185,185,385,259.88,0.00,2-F_SR_AAPF,
Hilary Hanoski,33,F_SR_APF,101.6,SHW,0.7113,130,-137.5,147.5,147.5,70,75,-82.5,75,222.5,140,150,162.5,162.5,385,273.85,0.00,1-F_SR_APF,
Samantha Collins,33,F_SR_APF,63.4,67.5,0.94505,90,-95,97.5,97.5,57.5,62.5,-65,62.5,160,97.5,105,112.5,112.5,272.5,257.53,0.00,2-F_SR_APF,
Effie Christidis ,21,F_JCR_AAPF,88.65,90,0.7535,137.5,147.5,-160,147.5,72.5,77.5,80,80,227.5,142.5,155,165,165,392.5,295.75,0.00,1-F_JCR_AAPF,
Shanley Corvite,21,F_JCR_APF,53.45,56,1.0828,75,80,85,85,40,45,-50,45,130,97.5,102.5,105,105,235,254.46,0.00,1-F_JCR_APF,
Caitlyn Hirt,22,F_JCR_APF,74.15,75,0.84215,110,-120,-120,110,-52.5,-52.5,52.5,52.5,162.5,110,117.5,125,125,287.5,242.12,0.00,2-F_JCR_APF,
Cassidy Baltierra,23,F_JCR_APF,80.55,82.5,0.798,87.5,95,100,100,45,50,-52.5,50,150,90,100,107.5,107.5,257.5,205.49,0.00,3-F_JCR_APF,
Amanda Lustofin,23,F_JR_APF,55.9,56,1.0454,92.5,97.5,-105,97.5,45,-52.5,55,55,152.5,102.5,115,120,120,272.5,284.87,0.00,1-F_JR_APF,
Isabelle Rivera 1,18,F_TCR_3_AAPF,61.95,67.5,0.96205,115,122.5,-137.5,122.5,60,67.5,-70,67.5,190,135,142.5,150,150,340,327.10,0.00,1-F_TCR_3_AAPF,BL Classic AAPF
Isabelle Rivera 2,18,F_TCR_3_APF,61.95,67.5,0.96205,115,122.5,-137.5,122.5,60,67.5,-70,67.5,190,135,142.5,150,150,340,327.10,0.00,1-F_TCR_3_APF,
MacKenzie Robertson,17,F_TR_2_APF,73.3,75,0.8491,57.5,62.5,65,65,40,45,-52.5,45,110,82.5,90,95,95,205,174.07,0.00,1-F_TR_2_APF,
Jenna Pettersen 1,12,F_TR_1_AAPF,65.7,67.5,0.91885,45,52.5,57.5,57.5,42.5,47.5,50,50,107.5,65,70,80,80,187.5,172.28,0.00,1-F_TR_1_AAPF,
Jenna Pettersen 2,12,F_TR_1_APF,65.7,67.5,0.91885,45,52.5,57.5,57.5,42.5,47.5,50,50,107.5,65,70,80,80,187.5,172.28,0.00,1-F_TR_1_APF,
Noelle Kamens,34,F_OCR_AAPF,55.7,56,1.0484,67.5,-77.5,77.5,77.5,35,-42.5,42.5,42.5,120,75,90,95,95,215,225.41,0.00,1-F_OCR_AAPF-56,
Naomi Bowman,28,F_OCR_AAPF,59.4,60,0.9956,105,-110,-110,105,50,55,62.5,62.5,167.5,130,-137.5,-137.5,130,297.5,296.19,0.00,1-F_OCR_AAPF-60,
Kelly Zook,30,F_OCR_AAPF,59.2,60,0.99835,95,102.5,107.5,107.5,47.5,52.5,-57.5,52.5,160,110,120,127.5,127.5,287.5,287.03,0.00,2-F_OCR_AAPF-60,
Kelcee Miller,28,F_OCR_AAPF,71.8,75,0.8612,85,97.5,-105,97.5,52.5,-57.5,-62.5,52.5,150,97.5,107.5,115,115,265,228.22,0.00,1-F_OCR_AAPF-75,
Madison Burke,30,F_OCR_AAPF,79.65,82.5,0.80365,150,-165,-165,150,82.5,-92.5,-92.5,82.5,232.5,150,-162.5,162.5,162.5,395,317.44,0.00,1-F_OCR_AAPF-82.5,
