Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
John Ponzetti,,57,M,Multi-ply,M_MEM_4_APF,94.3,100,277.5,295,,295,192.5,205,-215,205,230,245,-260,245,745,1,SBD
Bull Huber,,54,M,Multi-ply,M_MEM_3_APF,128.9,140,-215,215,227.5,227.5,112.5,125,-137.5,125,215,,,215,567.5,1,SBD
Scott Stonehocker,,31,M,Multi-ply,M_OEM_APF,83.4,90,207.5,-210,,207.5,-132.5,-132.5,,,235,240,245,245,,DQ,SBD
Tom McNeill,,39,M,Multi-ply,M_OEM_APF,90.8,100,335,350,365,365,187.5,-205,-205,187.5,272.5,-290,-290,272.5,825,1,SBD
Guillermo Blanco,,31,M,Multi-ply,M_OEM_APF,109.8,110,325,350,-365,350,185,205,212.5,212.5,252.5,272.5,-282.5,272.5,835,1,SBD
Joshua Laramie,,31,M,Wraps,M_OCR_AAPF,72.8,75,145,152.5,165,165,115,122.5,132.5,132.5,185,195,205,205,502.5,1,SBD
Damian Przystal,,28,M,Wraps,M_OCR_AAPF,73.1,75,137.5,150,-167.5,150,-92.5,-102.5,-102.5,,142.5,162.5,182.5,182.5,,DQ,SBD
Alexandro Ferreira,,27,M,Wraps,M_OCR_AAPF,78.8,82.5,207.5,220,227.5,227.5,147.5,157.5,-162.5,157.5,207.5,225,232.5,232.5,617.5,1,SBD
Dean Wilkinson,,27,M,Wraps,M_OCR_AAPF,80.7,82.5,175,185,195,195,125,-135,,125,185,195,210,210,530,2,SBD
Daniel Garcia #6,,23,M,Wraps,M_OCR_AAPF,90,90,200,225,250,250,120,130,-140,130,210,245,265,265,645,1,SBD
Eric Renner,,29,M,Wraps,M_OCR_AAPF,87.8,90,200,210,220,220,-150,160,-170,160,240,255,-260,255,635,2,SBD
Geunyoung Pak,,29,M,Wraps,M_OCR_AAPF,89.5,90,200,-215,-215,200,130,-137.5,-150,130,220,-270,-270,220,550,3,SBD
Cody Dirck,,24,M,Wraps,M_OCR_AAPF,88.8,90,130,147.5,155,155,97.5,112.5,-125,112.5,190,205,215,215,482.5,4,SBD
Todd Canney,,36,M,Wraps,M_OCR_AAPF,90.5,100,-215,227.5,240,240,147.5,160,165,165,205,220,-230,220,625,1,SBD
Alex Goodridge,,24,M,Wraps,M_OCR_AAPF,99.9,100,170,-200,-200,170,120,-130,130,130,210,232.5,235,235,535,2,SBD
Jeremy Milne,,23,M,Wraps,M_OCR_AAPF,98.3,100,-105,105,-137.5,105,-65,75,90,90,142.5,145,147.5,147.5,342.5,3,SBD
David James #1,,28,M,Wraps,M_OCR_AAPF,109.1,110,-272.5,272.5,-280,272.5,177.5,-185,185,185,265,272.5,282.5,282.5,740,1,SBD
Yianni Manousaridis,,21,M,Wraps,M_OCR_AAPF,106.7,110,-305,-305,-305,,,,,,,,,,,DQ,SBD
Anthony Damico #2,,24,M,Wraps,M_OCR_AAPF,108.1,110,-227.5,-227.5,-227.5,,,,,,,,,,,DQ,SBD
Russ DiNaro,,35,M,Wraps,M_OCR_AAPF,112.5,125,210,220,-232.5,220,150,157.5,165,165,240,252.5,-275,252.5,637.5,1,SBD
Jeff Zweifel,,48,M,Wraps,M_OCR_AAPF,119.2,125,225,240,245,245,152.5,162.5,-167.5,162.5,217.5,230,-232.5,230,637.5,2,SBD
Stephen Whitmer,1990-10-16,30,M,Wraps,M_OCR_AAPF,189.4,140+,290,-305,-305,290,192.5,205,-212.5,205,255,277.5,-287.5,277.5,772.5,1,SBD
Benjamin Seidman,,29,M,Wraps,M_OCR_AAPF,163.1,140+,240,255,265,265,185,192.5,197.5,197.5,275,290,300,300,762.5,2,SBD
Dustin Craigo,,39,M,Wraps,M_OCR_APF,67.5,67.5,255,272.5,-292.5,272.5,100,107.5,112.5,112.5,240,-250,,240,625,1,SBD
Patrick Kelly,,31,M,Wraps,M_OCR_APF,75.8,82.5,197.5,205,,205,-137.5,137.5,-145,137.5,220,-227.5,,220,562.5,1,SBD
Jake Barnes,,20,M,Wraps,M_OCR_APF,89.3,90,-237.5,237.5,255,255,140,150,-160,150,265,275,-282.5,275,680,1,SBD
Spencer Hirt,,24,M,Wraps,M_OCR_APF,87.5,90,182.5,185,192.5,192.5,115,120,122.5,122.5,202.5,207.5,-210,207.5,522.5,2,SBD
Darnell York,,25,M,Wraps,M_OCR_APF,97.3,100,-180,180,300,300,180,192.5,-197.5,192.5,280,292.5,-307.5,292.5,785,1,SBD
Kevin Robers,,28,M,Wraps,M_OCR_APF,108.3,110,-287.5,287.5,-300,287.5,155,162.5,-170,162.5,287.5,302.5,-320,302.5,752.5,1,SBD
Brian Irmiter,,33,M,Wraps,M_OCR_APF,106,110,230,260,-272.5,260,182.5,200,,200,262.5,275,-287.5,275,735,2,SBD
Matt Melby,,37,M,Wraps,M_OCR_APF,109,110,247.5,257.5,-272.5,257.5,165,175,-182.5,175,247.5,265,275,275,707.5,3,SBD
Chris Danner,,35,M,Wraps,M_OCR_APF,120.5,125,-287.5,287.5,310,310,192.5,205,212.5,212.5,287.5,300,310,310,832.5,1,SBD
Joshua Sommer,,26,M,Wraps,M_OCR_APF,120,125,250,265,272.5,272.5,135,145,150,150,245,-260,-260,245,667.5,2,SBD
Andrew Garcia,,21,M,Wraps,M_OCR_APF,115.3,125,210,235,245,245,150,167.5,-182.5,167.5,220,245,-267.5,245,657.5,4,SBD
Daniel Mosher,,30,M,Wraps,M_OCR_APF,117.4,125,200,210,-217.5,210,145,147.5,-150,147.5,215,220,227.5,227.5,585,5,SBD
Austin Mennen,,26,M,Wraps,M_OCR_APF,120.3,125,232.5,-247.5,-247.5,232.5,152.5,-167.5,167.5,167.5,242.5,257.5,265,265,665,3,SBD
TJ Bryant,,26,M,Wraps,M_OCR_APF,117.8,125,-320,-332.5,-332.5,,137.5,,,137.5,300,-317.5,,300,,DQ,SBD
Dan Scott,,42,M,Wraps,M_OCR_APF,124,125,-340,-340,-370,,,,,,,,,,,DQ,SBD
Dominic Calvano,,27,M,Wraps,M_OCR_APF,131.9,140,-287.5,300,-337.5,300,182.5,192.5,200,200,275,320,,320,820,1,SBD
Adam Gonzalez,,26,M,Wraps,M_OCR_APF,131.1,140,165,175,185,185,105,110,112.5,112.5,195,202.5,210,210,507.5,2,SBD
Coty Anderson,,29,M,Wraps,M_OCR_APF,170.8,140+,-360,360,385,385,215,232.5,240,240,307.5,325,-342.5,325,950,1,SBD
Justin Buboltz,,35,M,Wraps,M_OCR_APF,145.5,140+,325,347.5,367.5,367.5,192.5,200,-215,200,270,295,305,305,872.5,2,SBD
Sokratis Boutos,,32,M,Wraps,M_OCR_APF,151,140+,170,187.5,205,205,120,127.5,137.5,137.5,205,215,-225,215,557.5,3,SBD
Luis Navarro,,30,M,Raw,M_OR_AAPF,88.95,90,147.5,157.5,165,165,110,117.5,-120,117.5,185,195,200,200,482.5,1,SBD
John Hugunin,,28,M,Raw,M_OR_AAPF,99.35,100,240,250,-262.5,250,150,165,-175,165,272.5,287.5,,287.5,702.5,1,SBD
Jake Smith #1,,31,M,Raw,M_OR_AAPF,96.5,100,175,182.5,-185,182.5,140,142.5,-147.5,142.5,-220,220,227.5,227.5,552.5,2,SBD
Eric Chabolla,,34,M,Raw,M_OR_AAPF,107.4,110,165,-175,-175,165,115,125,130,130,182.5,192.5,-205,192.5,487.5,1,SBD
Joe Dixon,,35,M,Raw,M_OR_AAPF,133.8,140,255,275,285,285,187.5,-197.5,-197.5,187.5,265,-280,280,280,752.5,1,SBD
Bryan Streu,,61,M,Raw,M_OR_APF,60.5,67.5,95,100,-105,100,60,65,70,70,125,130,135,135,305,1,SBD
Akeem Rivers,,29,M,Raw,M_OR_APF,76.7,82.5,150,-172.5,182.5,182.5,150,170,180,180,195,240,270,270,632.5,1,SBD
Jake Smith #1,,31,M,Raw,M_OR_APF,96.5,100,175,182.5,-185,182.5,140,142.5,-147.5,142.5,-220,220,227.5,227.5,552.5,1,SBD
Joe Dixon,,35,M,Raw,M_OR_APF,133.8,140,255,275,285,285,187.5,-197.5,-197.5,187.5,265,-280,280,280,752.5,1,SBD
Ali Shegarfi,,24,M,Raw,M_OR_APF,135.7,140,-267.5,-275,275,275,175,182.5,-185,182.5,262.5,275,-277.5,275,732.5,2,SBD
Lucretia Arna,,78,F,Raw,F_MR_8_APF,54.3,56,-27.5,27.5,-30,27.5,27.5,30,-35,30,60,67.5,82.5,82.5,140,1,SBD
Wendy Roseth,,54,F,Raw,F_MR_3_APF,80.7,82.5,70,75,80,80,37.5,40,-45,40,72.5,80,85,85,205,1,SBD
Rhonda Glover,,52,F,Raw,F_MR_3_APF,84.5,90,42.5,47.5,52.5,52.5,35,47.5,50,50,65,72.5,80,80,182.5,1,SBD
Melissa Gorski,,46,F,Wraps,F_MCR_2_AAPF,96.5,90+,110,120,-130,120,62.5,67.5,-72.5,67.5,115,120,-122.5,120,307.5,1,SBD
Melissa Gorski,,46,F,Wraps,F_MCR_2_APF,96.5,90+,110,120,-130,120,62.5,67.5,-72.5,67.5,115,120,-122.5,120,307.5,1,SBD
Julie Lee,,48,F,Wraps,F_MCR_2_APF,78.6,82.5,75,80,85,85,50,52.5,-55,52.5,100,107.5,115,115,252.5,1,SBD
Ann Jenks,,47,F,Raw,F_MR_2_AAPF,103.25,90+,115,-120,-125,115,65,70,-80,70,120,132.5,142.5,142.5,327.5,1,SBD
Mygdalia Castillo,,44,F,Wraps,F_MCR_1_APF,96.05,90+,-67.5,-67.5,67.5,67.5,52.5,55,-62.5,55,120,125,132.5,132.5,255,1,SBD
Ely Rowlett,,41,F,Wraps,F_MCR_1_APF,77.3,82.5,62.5,75,82.5,82.5,37.5,45,50,50,70,77.5,90,90,222.5,1,SBD
Jill Salvesen,,42,F,Raw,F_MR_1_APF,93.65,90+,122.5,-130,130,130,80,87.5,-92.5,87.5,150,162.5,-177.5,162.5,380,1,SBD
Megan Peboontom,,42,F,Raw,F_MR_1_APF,108.7,90+,95,100,105,105,60,67.5,70,70,127.5,135,142.5,142.5,317.5,2,SBD
Kathy Craig,,42,F,Raw,F_MR_1_APF,114.7,90+,62.5,70,75,75,45,52.5,57.5,57.5,97.5,112.5,117.5,117.5,250,3,SBD
MiKala Thompkins,,34,F,Raw,F_SR_AAPF,73.2,75,130,135,-140,135,75,80,-82.5,80,175,182.5,187.5,187.5,402.5,1,SBD
Marquita Snow-White,,37,F,Raw,F_SR_AAPF,122.25,90+,90,-107.5,-130,90,97.5,105,110,110,135,160,185,185,385,1,SBD
Hilary Hanoski,,33,F,Raw,F_SR_APF,101.6,90+,130,-137.5,147.5,147.5,70,75,-82.5,75,140,150,162.5,162.5,385,1,SBD
Samantha Collins,,33,F,Raw,F_SR_APF,63.4,67.5,90,-95,97.5,97.5,57.5,62.5,-65,62.5,97.5,105,112.5,112.5,272.5,1,SBD
Effie Christidis,,21,F,Wraps,F_JCR_AAPF,88.65,90,137.5,147.5,-160,147.5,72.5,77.5,80,80,142.5,155,165,165,392.5,1,SBD
Shanley Corvite,,21,F,Wraps,F_JCR_APF,53.45,56,75,80,85,85,40,45,-50,45,97.5,102.5,105,105,235,1,SBD
Caitlyn Hirt,,22,F,Wraps,F_JCR_APF,74.15,75,110,-120,-120,110,-52.5,-52.5,52.5,52.5,110,117.5,125,125,287.5,1,SBD
Cassidy Baltierra,,23,F,Wraps,F_JCR_APF,80.55,82.5,87.5,95,100,100,45,50,-52.5,50,90,100,107.5,107.5,257.5,1,SBD
Amanda Lustofin,,23,F,Raw,F_JR_APF,55.9,56,92.5,97.5,-105,97.5,45,-52.5,55,55,102.5,115,120,120,272.5,1,SBD
Isabelle Rivera,,18,F,Wraps,F_TCR_3_AAPF,61.95,67.5,115,122.5,-137.5,122.5,60,67.5,-70,67.5,135,142.5,150,150,340,1,SBD
Isabelle Rivera,,18,F,Wraps,F_TCR_3_APF,61.95,67.5,115,122.5,-137.5,122.5,60,67.5,-70,67.5,135,142.5,150,150,340,1,SBD
Mackenzie Robertson,,17,F,Raw,F_TR_2_APF,73.3,75,57.5,62.5,65,65,40,45,-52.5,45,82.5,90,95,95,205,1,SBD
Jenna Pettersen,,12,F,Raw,F_YR_AAPF,65.7,67.5,45,52.5,57.5,57.5,42.5,47.5,50,50,65,70,80,80,187.5,1,SBD
Jenna Pettersen,,12,F,Raw,F_YR_APF,65.7,67.5,45,52.5,57.5,57.5,42.5,47.5,50,50,65,70,80,80,187.5,1,SBD
Noelle Kamens,,34,F,Wraps,F_OCR_AAPF,55.7,56,67.5,-77.5,77.5,77.5,35,-42.5,42.5,42.5,75,90,95,95,215,1,SBD
Naomi Bowman,,28,F,Wraps,F_OCR_AAPF,59.4,60,105,-110,-110,105,50,55,62.5,62.5,130,-137.5,-137.5,130,297.5,1,SBD
Kelly Zook,,30,F,Wraps,F_OCR_AAPF,59.2,60,95,102.5,107.5,107.5,47.5,52.5,-57.5,52.5,110,120,127.5,127.5,287.5,2,SBD
Kelcee Miller,,28,F,Wraps,F_OCR_AAPF,71.8,75,85,97.5,-105,97.5,52.5,-57.5,-62.5,52.5,97.5,107.5,115,115,265,1,SBD
Madison Burke,,30,F,Wraps,F_OCR_AAPF,79.65,82.5,150,-165,-165,150,82.5,-92.5,-92.5,82.5,150,-162.5,162.5,162.5,395,1,SBD
Samantha Walberg,,27,F,Wraps,F_OCR_AAPF,79.45,82.5,110,120,-130,120,65,72.5,77.5,77.5,125,137.5,145,145,342.5,2,SBD
Jessica Wiersum,,35,F,Wraps,F_OCR_AAPF,80.15,82.5,100,-110,110,110,80,-90,-90,80,135,140,145,145,335,3,SBD
Jenilynn Paras,,32,F,Wraps,F_OCR_AAPF,77.3,82.5,105,120,-130,120,57.5,62.5,-70,62.5,105,115,125,125,307.5,4,SBD
Victoria Gabbard,,31,F,Wraps,F_OCR_AAPF,89.9,90,110,127.5,140,140,57.5,-62.5,-65,57.5,110,127.5,140,140,337.5,1,SBD
Courtney Viaches,,23,F,Wraps,F_OCR_APF,55.5,56,112.5,117.5,-120,117.5,65,70,-72.5,70,112.5,115,120,120,307.5,1,SBD
Felicia Huettemann,,29,F,Wraps,F_OCR_APF,69.6,75,100,107.5,115,115,60,67.5,-75,67.5,137.5,150,-160,150,332.5,1,SBD
Meranda Shepard,,39,F,Wraps,F_OCR_APF,73.75,75,-75,-82.5,-82.5,,97.5,-100,-100,97.5,100,110,-120,110,,DQ,SBD
Kaycee Galitz,,28,F,Wraps,F_OCR_APF,113,90+,187.5,200,210,210,95,100,-102.5,100,190,200,-212.5,200,510,1,SBD
Katie Smith #1,,28,F,Raw,F_OR_AAPF,58.3,60,87.5,95,102.5,102.5,60,65,-67.5,65,130,142.5,-150,142.5,310,1,SBD
Elizabeth Kubicek,,22,F,Raw,F_OR_AAPF,66.6,67.5,75,80,85,85,47.5,52.5,55,55,92.5,97.5,100,100,240,1,SBD
MiKala Thompkins,,34,F,Raw,F_OR_AAPF,73.2,75,130,135,-140,135,75,80,-82.5,80,175,182.5,187.5,187.5,402.5,1,SBD
Monica Alvarez,,34,F,Raw,F_OR_AAPF,74,75,-122.5,122.5,-130,122.5,-60,-60,60,60,145,-152.5,152.5,152.5,335,2,SBD
Katie Smith #1,,28,F,Raw,F_OR_APF,58.3,60,87.5,95,102.5,102.5,60,65,-67.5,65,130,142.5,-150,142.5,310,1,SBD
Liz Roman,,32,F,Raw,F_OR_APF,71.3,75,92.5,-107.5,107.5,107.5,57.5,60,-62.5,60,100,110,-115,110,277.5,1,SBD
Catherine Blanco,,31,F,Raw,F_OR_APF,106,90+,47.5,55,62.5,62.5,-55,60,65,65,95,102.5,110,110,237.5,1,SBD
Peter Eberhard,,56,M,Wraps,M_MCR_4_AAPF,97.95,100,160,190,205,205,100,112.5,-120,112.5,192.5,217.5,-227.5,217.5,535,1,SBD
Scott Edmiston,,58,M,Wraps,M_MCR_4_APF,126.3,140,237.5,260,-272.5,260,145,155,-160,155,237.5,250,,250,665,1,SBD
Dwayne Jimenez,,55,M,Wraps,M_MCR_4_APF,88.95,90,165,192.5,207.5,207.5,82.5,100,110,110,197.5,212.5,222.5,222.5,540,1,SBD
Peter Eberhard,,56,M,Wraps,M_MCR_4_APF,97.95,100,160,190,205,205,100,112.5,-120,112.5,192.5,217.5,-227.5,217.5,535,1,SBD
Christopher Mulvey,,42,M,Wraps,M_MCR_1_APF,124.3,125,210,215,225,225,155,165,170,170,210,225,240,240,635,1,SBD
John Nowicki,,44,M,Raw,M_MR_1_AAPF,122.95,125,175,195,-207.5,195,155,165,172.5,172.5,250,272.5,,272.5,640,1,SBD
Rob Salvesen,,43,M,Raw,M_MR_1_APF,98.85,100,150,160,170,170,92.5,95,100,100,187.5,197.5,207.5,207.5,477.5,1,SBD
Dimar Vasquez,,37,M,Wraps,M_SCR_AAPF,135.95,140,-205,205,220,220,135,145,157.5,157.5,222.5,240,-252.5,240,617.5,1,SBD
Martin Valenzuela,,34,M,Wraps,M_SCR_APF,99.6,100,252.5,265,272.5,272.5,155,165,170,170,250,267.5,-272.5,267.5,710,1,SBD
Kevin Braasch,,33,M,Wraps,M_SCR_APF,105.6,110,190,205,210,210,175,185,187.5,187.5,205,220,227.5,227.5,625,1,SBD
Diego Suarez,,33,M,Wraps,M_SCR_APF,117.45,125,195,210,225,225,125,135,142.5,142.5,195,207.5,212.5,212.5,580,1,SBD
Miguel Morales,,37,M,Wraps,M_SCR_APF,85.45,90,137.5,142.5,-150,142.5,105,112.5,-115,112.5,162.5,175,190,190,445,1,SBD
Dan Ludwig,,34,M,Raw,M_SR_AAPF,87.8,90,192.5,207.5,-215,207.5,160,170,-175,170,237.5,252.5,-265,252.5,630,1,SBD
Dan Woods,,39,M,Raw,M_SR_AAPF,74.65,75,162.5,170,175,175,105,-110,-110,105,220,230,235,235,515,1,SBD
Art Roman,,39,M,Raw,M_SR_APF,94.45,100,150,160,170,170,120,-127.5,-127.5,120,200,210,220,220,510,1,SBD
