Place,Name,Age,Equipment,Event,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Milenko Bakarić,27,Raw,SBD,M,Open,93,88.9,190,210,-220,210,130,140,-150,140,220,230,-240,230,580
3,Krešo Kozić,27,Raw,SBD,M,Open,93,92.7,145,150,165,165,117.5,-122.5,122.5,122.5,210,225,230,230,517.5
4,Ante Šimac,26,Raw,SBD,M,Open,93,89,155,160,170,170,120,-125,125,125,160,200,-217.5,200,495
1,Ivan Kurobasa,26,Raw,SBD,M,Open,105,101.5,240,250,252.5,252.5,160,-170,-170,160,270,300,-310,300,712.5
2,Nemanja Cvijanović,27,Raw,SBD,M,Open,105,102.5,230,250,255,255,140,150,160,160,250,270,-282.5,270,685
3,Nenad Klarić,28,Raw,SBD,M,Open,105,104,210,230,251,251,120,130,-140,130,250,260,280,280,661
4,Blaž Frangež,24,Raw,SBD,M,Open,105,104.4,210,220,-230,220,150,160,170,170,250,265,-275,265,655
1,Šerif Zahirović,37,Raw,SBD,M,Open,120,108,200,-210,212.5,212.5,165,-175,,165,220,240,-255,240,617.5
1,Bernard Malnar,41,Raw,SBD,M,Masters 1,93,91.9,165,175,182.5,182.5,115,125,130,130,200,215,-220,215,527.5
1,Zoran Laštre,51,Raw,SBD,M,Masters 2,120+,128,155,170,,170,130,140,,140,230,250,,250,560
1,Nuša Železnik,16,Raw,SBD,F,Subjunior,72,70.4,115,125,135,135,55,-60,,55,125,135,145,145,335
1,Ana Baša,20,Raw,SBD,F,Junior,52,49.1,60,70,-72.5,70,35,40,-45,40,60,70,80,80,190
1,Anamarija Vujaklija,30,Raw,SBD,F,Open,63,61.7,70,75,-80,75,40,-45,-45,40,95,100,105,105,220
1,Lana Volarević,26,Raw,SBD,F,Open,72,68.9,85,90,95,95,52.5,55,-57.5,55,110,115,120,120,270
2,Maja Srdelić,34,Raw,SBD,F,Open,72,69.5,75,80,-88,80,40,45,-47.5,45,90,95,102.5,102.5,227.5
3,Suzana Stanković,28,Raw,SBD,F,Open,72,71.1,-65,65,75,75,40,-45,-45,40,95,-100,105,105,220
1,Sanja Radman,34,Raw,SBD,F,Open,84,80.2,95,102.5,107.5,107.5,62.5,-67.5,-70,62.5,110,120,130,130,300
1,Nancy Knežević,41,Raw,SBD,F,Masters 1,57,56.9,60,65,67.5,67.5,35,37.5,40,40,85,90,92.5,92.5,200
1,Adriano Alić,15,Raw,B,M,Subjunior,66,63,,,,,60,67.5,-72.5,67.5,,,,,67.5
1,Erik Žižek,18,Raw,B,M,Subjunior,74,68.6,,,,,90,95,100,100,,,,,100
1,Martin Slaviček,16,Raw,B,M,Subjunior,83,82,,,,,90,95,-100,95,,,,,95
1,Matej Blaić,18,Raw,B,M,Subjunior,93,90,,,,,80,-95,-95,80,,,,,80
1,Antonio Jelinić,19,Raw,B,M,Junior,66,64,,,,,95,100,102.5,102.5,,,,,102.5
1,Mario Jovanović,23,Raw,B,M,Junior,83,82.8,,,,,145,156,-157.5,156,,,,,156
2,Tomislav Pope,21,Raw,B,M,Junior,83,79.7,,,,,110,,,110,,,,,110
1,Mahir Duraković,20,Raw,B,M,Junior,93,85,,,,,162.5,-170,-170,162.5,,,,,162.5
2,Mirko Poljak,20,Raw,B,M,Junior,93,90.9,,,,,140,150,-160,150,,,,,150
3,Danijel Valek,19,Raw,B,M,Junior,93,87,,,,,130,-137.5,137.5,137.5,,,,,137.5
4,Marin Goričanec,21,Raw,B,M,Junior,93,91.9,,,,,130,-135,135,135,,,,,135
1,Tomislav Bitunjac,20,Raw,B,M,Junior,105,103.1,,,,,185,192.5,-200,192.5,,,,,192.5
1,Dean Uzelac,27,Raw,B,M,Open,66,64,,,,,90,100,-105,100,,,,,100
1,Goran Karamarković,37,Raw,B,M,Open,74,71.7,,,,,150,157.5,-160,157.5,,,,,157.5
1,Goran Šimić,32,Raw,B,M,Open,83,83,,,,,150,155,-157.5,155,,,,,155
2,Luka Banić,28,Raw,B,M,Open,83,82.4,,,,,145,150,-157.5,150,,,,,150
3,Mate Maleš,32,Raw,B,M,Open,83,79.9,,,,,117.5,125,127.5,127.5,,,,,127.5
1,Toni Erceg,25,Raw,B,M,Open,93,91.5,,,,,170,-175,175,175,,,,,175
2,Velibor Janeš,30,Raw,B,M,Open,93,92.9,,,,,160,-170,-175,160,,,,,160
3,Stipe Josip Hajder,25,Raw,B,M,Open,93,92.9,,,,,-140,-140,140,140,,,,,140
1,Marijo Rukavina,33,Raw,B,M,Open,105,102.2,,,,,196,203,205,205,,,,,205
2,Ante Plavša,26,Raw,B,M,Open,105,102.5,,,,,180,187.5,192,192,,,,,192
3,Blaž Frangež,24,Raw,B,M,Open,105,104.2,,,,,160,170,-175,170,,,,,170
4,Šime Lisica,27,Raw,B,M,Open,105,93.6,,,,,145,150,-157.5,150,,,,,150
1,Šerif Zahirović,37,Raw,B,M,Open,120,108,,,,,-165,170,-172.5,170,,,,,170
2,Lovre Lucić,26,Raw,B,M,Open,120,116,,,,,165,170,-172.5,170,,,,,170
1,Josip Čatipović,38,Raw,B,M,Open,120+,122.5,,,,,185,195,-205,195,,,,,195
2,Tomislav Ugljar,34,Raw,B,M,Open,120+,133.7,,,,,160,170,-180,170,,,,,170
1,Tomislav Puhin,41,Raw,B,M,Masters 1,74,67.4,,,,,87.5,92.5,-95,92.5,,,,,92.5
1,Siniša Križan,44,Raw,B,M,Masters 1,83,81.1,,,,,137.5,142.5,145,145,,,,,145
1,Igor Šokota,44,Raw,B,M,Masters 1,93,91.4,,,,,150,157.5,160,160,,,,,160
2,Zoran Lovrić,45,Raw,B,M,Masters 1,93,92.5,,,,,150,155,158,158,,,,,158
1,Tonći Grguričin,43,Raw,B,M,Masters 1,120,120,,,,,170,180,-190,180,,,,,180
1,Anri Targuš,42,Raw,B,M,Masters 1,120+,125,,,,,175,185,-195,185,,,,,185
1,Ivan Lesjak,59,Raw,B,M,Masters 2,83,82.7,,,,,105,110,112,112,,,,,112
1,Boris Gregorina,55,Raw,B,M,Masters 2,93,93,,,,,137.5,-142.5,-142.5,137.5,,,,,137.5
1,Branko Suzić,52,Raw,B,M,Masters 2,105,102.6,,,,,160,170,175,175,,,,,175
1,Andrea Petrek,19,Raw,B,F,Junior,52,51.2,,,,,52.5,57.5,60,60,,,,,60
1,Sanja Radman,34,Raw,B,F,Open,84,80.5,,,,,62.5,-65,-65,62.5,,,,,62.5
1,Ružica Martinić,47,Raw,B,F,Masters 1,57,55,,,,,65,70,72.5,72.5,,,,,72.5
