Name,Sex,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Age,Place
Jesse Lanier,M,110,Juniors 20-23,250,-275,-275,250,-155,-160,,,,,,,,SBD,Multi-ply,,DQ
John Stafford,M,110,Juniors 20-23,-330,-330,-330,,,,,,,,,,,SBD,Multi-ply,,DQ
Paul Urchick,M,110,Submasters 33-39,380,412.5,,412.5,240,-250,-250,240,325,-345,,325,977.5,SBD,Multi-ply,,1
Russ Kitani,M,110,Submasters 33-39,272.5,-285,-285,272.5,235,-245,245,245,235,245,-252.5,245,762.5,SBD,Multi-ply,,2
Thomas Schade,M,110,Submasters 33-39,250,272.5,295,295,175,190,195,195,250,272.5,-282.5,272.5,762.5,SBD,Multi-ply,,3
Steve Denison,M,110,Submasters 33-39,-287.5,287.5,-292.5,287.5,-202.5,-202.5,-202.5,-202.5,,,,,,SBD,Multi-ply,,DQ
John Mazmanian,M,110,Masters 40-44,237.5,255,265,265,170,180,185,185,272.5,300,,300,750,SBD,Multi-ply,,1
Manny Fernandez,M,110,Masters 40-44,240,255,-262.5,255,140,147.5,-152.5,147.5,230,235,-240,235,637.5,SBD,Multi-ply,,2
Stevens,M,110,Masters 40-44,200,-220,-220,200,107.5,-120,-120,107.5,220,240,-245,240,547.5,SBD,Multi-ply,,3
Walt Cracknel,M,110,Masters 45-49,235,252.5,265,265,145,157.5,-167.5,157.5,237.5,260,265,265,687.5,SBD,Multi-ply,,1
Dick Zenzen,M,110,Masters 45-49,255,-280,-287.5,255,147.5,-155,-155,147.5,217.5,240,-272.5,240,642.5,SBD,Multi-ply,,2
Doug Schumaker,M,110,Masters 50-54,230,-242.5,-242.5,230,-182.5,182.5,-190,182.5,230,-240,-250,230,642.5,SBD,Multi-ply,,1
Steve Hallman,M,110,Masters 50-54,102.5,115,125,125,100,-110,110,110,127.5,142.5,-155,142.5,377.5,SBD,Multi-ply,,2
Bob Packer,M,110,Masters 50-54,-200,-217.5,-217.5,,,,,,,,,,,SBD,Multi-ply,,DQ
Ernie Anderson,M,110,Masters 65-69,30,,,30,170,185,192.5,192.5,65,115,155,155,377.5,SBD,Multi-ply,65,1
Joe Lowder,M,125,Juniors 20-23,255,-285,285,285,170,180,190,190,240,257.5,262.5,262.5,737.5,SBD,Multi-ply,23,1
Mark Phillips,M,125,Submasters 33-39,275,295,-325,295,175,,,175,182.5,195,-272.5,195,665,SBD,Multi-ply,,1
Delbert Shay,M,125,Submasters 33-39,222.5,245,-257.5,245,142.5,150,-152.5,150,195,210,227.5,227.5,622.5,SBD,Multi-ply,,2
Thomas Kato,M,125,Masters 40-44,277.5,-290,,277.5,-205,205,212.5,212.5,220,237.5,,237.5,727.5,SBD,Multi-ply,,1
Ted Stewart,M,125,Masters 40-44,240,260,272.5,272.5,150,-160,-160,150,250,265,272.5,272.5,695,SBD,Multi-ply,,2
John van Houten,M,125,Masters 40-44,205,-220,227.5,227.5,175,-185,-185,175,227.5,245,255,255,657.5,SBD,Multi-ply,,3
Delmar Brown,M,125,Masters 45-49,205,227.5,250,250,147.5,-175,-175,147.5,185,210,-220,210,607.5,SBD,Multi-ply,,1
Brian Meek,M,125,Masters 50-54,315,,,315,225,242.5,,242.5,270,-320,,270,827.5,SBD,Multi-ply,,1
Dennis Amar,M,125,Masters 50-54,195,210,-227.5,210,147.5,-160,160,160,205,227.5,-250,227.5,597.5,SBD,Multi-ply,,2
Glen McClung,M,140,Submasters 33-39,-260,260,282.5,282.5,165,-180,,165,237.5,242.5,245,245,692.5,SBD,Multi-ply,,1
Jan van de Weghe,M,140,Masters 40-44,282.5,300,-320,300,200,215,-227.5,215,285,302.5,-320,302.5,817.5,SBD,Multi-ply,,1
George Brink,M,140,Masters 45-49,277.5,-307.5,-307.5,277.5,162.5,-175,-175,162.5,300,325,335,335,775,SBD,Multi-ply,,1
Dave van Brocklin,M,140,Masters 50-54,245,-260,-265,245,-165,165,-175,165,195,215,-230,215,625,SBD,Multi-ply,,1
Charles Clonce,M,140,Masters 55-59,-242.5,242.5,272.5,272.5,-130,130,140,140,200,220,-240,220,632.5,SBD,Multi-ply,,1
Aaron Ross,M,140+,Juniors 20-23,330,365,-385,365,227.5,-242.5,247.5,247.5,320,-345,-345,320,932.5,SBD,Multi-ply,,1
Gary Baum,M,140+,Submasters 33-39,-287.5,287.5,317.5,317.5,102.5,142.5,162.5,162.5,237.5,252.5,,252.5,732.5,SBD,Multi-ply,,1
Lee Pestka,M,140+,Masters 50-54,165,207.5,227.5,227.5,95,125,132.5,132.5,207.5,235,247.5,247.5,607.5,SBD,Multi-ply,,1
Garry Ellis,M,140+,Teen 18-19,150,-165,182.5,182.5,-137.5,145,-155,145,150,182.5,205,205,532.5,SBD,Multi-ply,,1
