Place,Name,Team,BirthYear,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,BirthDate
2,Alex Pugliese,BULLS TORINO POWERLIFTING,1988,93,91.55,Senior,280,300,-310,300,170,185,192.5,192.5,260,280,-295,280,772.5,SBD,Single-ply,M,
3,Nicola D'Ambrosio,APULIA POWERLIFTING - CAPURSO-BA-,1977,93,89.35,Master I,-270,270,-285,270,160,165,170,170,-265,265,-280,265,705,SBD,Single-ply,M,
4,Stefano Venturini,BULLS TORINO POWERLIFTING,2002,93,91.93,Junior,220,230,-240,230,145,155,165,165,240,-260,-260,240,635,SBD,Single-ply,M,
5,Giacomo D'Alessandro,BARBARIAN'S POWER CLUB,1988,93,87.13,Senior,192.5,202.5,210,210,132.5,137.5,140,140,220,232.5,-242.5,232.5,582.5,SBD,Single-ply,M,
6,Michele Nebiante,BARBARIAN'S POWER CLUB,1989,93,87.91,Senior,187.5,197.5,-205,197.5,132.5,137.5,142.5,142.5,220,232.5,-250,232.5,572.5,SBD,Single-ply,M,
7,Fabio Galli,OZ POWERLIFTING TEAM - CIGOLE - BS,1978,93,88.23,Master I,200,205,210,210,135,140,-145,140,-190,-200,200,200,550,SBD,Single-ply,M,
8,Stefano Giovanetti,BARBARIAN'S POWER CLUB,1987,93,86.15,Senior,170,180,-190,180,-145,147.5,-152.5,147.5,180,200,210,210,537.5,SBD,Single-ply,M,
1,Mirko Artosi,POWERLIFTING GENOVA,1988,105,95.21,Senior,290,300,310,310,175,182.5,190,190,250,-270,270,270,770,SBD,Single-ply,M,
2,Cristian Turco,FORMA CLUB,1975,105,100.79,Master I,270,280,,280,195,200,205,205,250,-260,,250,735,SBD,Single-ply,M,
3,Nicola Stefanelli,BARBARIAN'S POWER CLUB,1994,105,94.75,Senior,245,260,270,270,130,-137.5,-137.5,130,250,270,-290,270,670,SBD,Single-ply,M,
DQ,Luigi Raffaele,POWERLIFTING MAGENTA,1991,105,95.36,Senior,245,257.5,270,270,-185,-185,-185,,245,257.5,-282.5,257.5,,SBD,Single-ply,M,
1,Andrea Ippolito,BULLS TORINO POWERLIFTING,1995,120,117.11,Senior,280,300,310,310,160,170,180,180,295,-330,-330,295,785,SBD,Single-ply,M,
2,Lorenzo Cerveri,BARBARIAN'S POWER CLUB,1995,120,110.92,Senior,235,250,-260,250,160,167.5,175,175,270,290,-300,290,715,SBD,Single-ply,M,
DQ,Gianluca Lise,BARBARIAN'S POWER CLUB,1989,120,110.45,Senior,300,-317.5,-317.5,300,-215,-215,-215,,-280,280,300,300,,SBD,Single-ply,M,
1,Valentina Motta,BULLS TORINO POWERLIFTING,1989,47,46.44,Senior,115,120,130,130,60,65,-70,65,135,151.5,-154,151.5,346.5,SBD,Single-ply,F,
2,Manuela Puzo,BULLS TORINO POWERLIFTING,1984,47,42.45,Senior,105,110,115,115,47.5,52.5,-55,52.5,130,-135,-135,130,297.5,SBD,Single-ply,F,
3,Ester Pisanu,BULLS TORINO POWERLIFTING,1994,47,43.77,Senior,100,107.5,110,110,50,-55,55,55,120,-125,125,125,290,SBD,Single-ply,F,
1,Anna Stenghel,BODY PLANET TRENTO,1968,52,51.01,Master II,135,145.5,150,150,55,60,62.5,62.5,140,150,160,160,372.5,SBD,Single-ply,F,
2,Martina Pagliano,BARBARIAN'S POWER CLUB,1997,52,50.78,Senior,140,-145,-145,140,75,77.5,80,80,120,125,-132.5,125,345,SBD,Single-ply,F,
3,Elena Borgatti,OZ POWERLIFTING TEAM - CIGOLE - BS,1969,52,47.89,Master II,135,146,-150.5,146,50,55,-60,55,140,-150,-162.5,140,341,SBD,Single-ply,F,
1,Sabrina Mancini,S.S. LAZIO POWERLIFTING,1994,57,56.09,Senior,167.5,177.5,185.5,185.5,97.5,102.5,-108.5,102.5,155,167.5,180,180,468,SBD,Single-ply,F,
2,Amarilda Disha,BULLS TORINO POWERLIFTING,1983,57,54.02,Senior,145,150,160,160,75,-80,-80,75,160,-177.5,180,180,415,SBD,Single-ply,F,
3,Alessandra Cernigliaro,S.S. LAZIO POWERLIFTING,1995,57,56.24,Senior,145,-155,155,155,77.5,85,-90,85,150,162.5,172.5,172.5,412.5,SBD,Single-ply,F,
1,Carola Garra,S.S. LAZIO POWERLIFTING,1994,63,62.86,Senior,242.5,255,262.5,262.5,162.5,-170,-172.5,162.5,200,215,230,230,655,SBD,Single-ply,F,
2,Laura Selita,APULIA POWERLIFTING - CAPURSO-BA-,1999,63,61.77,Junior,200,-215,,200,100,110,-120,110,171,-180,-180,171,481,SBD,Single-ply,F,
3,Maria Gilda Caliò,BULLS TORINO POWERLIFTING,1984,63,62.19,Senior,120,-122.5,135,135,65,72.5,-80,72.5,140,-150,150,150,357.5,SBD,Single-ply,F,
4,Teresa Palmisano,SELEZIONE ATLETICA PESANTE,1967,63,58.97,Master II,80,85,-90,85,52.5,55,60,60,127.5,132.5,137.5,137.5,282.5,SBD,Single-ply,F,
1,Michela Gubernati,BARBARIAN'S POWER CLUB,1981,69,63.06,Master I,-170,180,-190,180,87.5,92.5,-95,92.5,177.5,190,-197.5,190,462.5,SBD,Single-ply,F,
2,Giulia Semeraro,BULLS TORINO POWERLIFTING,1995,69,67.08,Senior,145,150,-155,150,75,80,85,85,150,165,-175,165,400,SBD,Single-ply,F,
3,Erica Marchisio,BULLS TORINO POWERLIFTING,1987,69,66.34,Senior,-125,125,130,130,60,65,-70,65,135,142.5,-155,142.5,337.5,SBD,Single-ply,F,
1,Francesca Parrello,S.S. LAZIO POWERLIFTING,1994,76,74.71,Senior,215,227.5,-235,227.5,115,120,125,125,225,235,-242.5,235,587.5,SBD,Single-ply,F,
2,Silvia Marostica,BULLS TORINO POWERLIFTING,1995,76,70.89,Senior,-180,180,200,200,110,117.5,122.5,122.5,170,185,-200,185,507.5,SBD,Single-ply,F,
3,Teresa Mastroianni,BULLS TORINO POWERLIFTING,1990,76,72.57,Senior,170,180,-185,180,115,125,126,126,-170,-170,170,170,476,SBD,Single-ply,F,
1,Arianna Scapola,BULLS TORINO POWERLIFTING,1998,84+,94,Junior,120,-130,140,140,60,65,70,70,160,170.5,-190,170.5,380.5,SBD,Single-ply,F,
