Sex,Equipment,Division,WeightClassKg,State,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Wraps,Amateur Open,140,VT,Scott Wood #2,,138.53,240.4,154.22,260.82,655.44,SBD,1
F,Raw,Amateur Masters 55-59,67.5,NH,Nona Hubbard,,65.05,,63.5,,63.5,B,1
M,Raw,Amateur Masters 65-69,90,ME,Scott Rowe #2,,89.72,,117.93,,117.93,B,1
M,Raw,Amateur Masters 80-84,90,NH,Peter Hubbard #1,,84.1,,92.99,,92.99,B,1
M,Raw,Amateur Masters 55-59,100,NH,Daniel Hahs,,99.06,,95.25,,95.25,B,1
M,Raw,Amateur Masters 65-69,100,NH,Frank O'Donnell #2,,97.98,,81.65,,81.65,B,1
M,Raw,Amateur Masters 40-44,125,NH,Chris Freitas,,124.65,,172.37,,172.37,B,1
M,Raw,Amateur Masters 45-49,125,NH,Mark Barnett,,124.28,,185.97,,185.97,B,1
M,Raw,Amateur Masters 75-79,125,NH,Carl Wallin,,110.59,,81.65,,81.65,B,1
F,Raw,Amateur Open,60,ME,Billie Walter,,59.6,,74.84,142.88,217.72,BD,1
F,Raw,Amateur Juniors 20-23,60,ME,Billie Walter,,59.6,,74.84,142.88,217.72,BD,1
M,Raw,Pro Submasters 33-39,100,NH,Connor Boyle,,95.89,,183.7,299.37,483.08,BD,1
M,Raw,Amateur Masters 70-74,110,NH,Richard Abel,,106.87,,70.31,122.47,192.78,BD,1
M,Raw,Amateur Teen 14-15,56,MA,Robert Feudo III,,55.61,,,106.59,106.59,D,1
F,Wraps,Amateur Open,110+,CT,Kimberly Soracco,,126.55,161.03,61.23,142.88,365.14,SBD,1
M,Raw,Amateur Teen 14-15,60,NH,Damian Lord,,57.79,95.25,61.23,131.54,288.03,SBD,1
M,Raw,Amateur Open,75,NH,Ben Vestal,,74.48,124.74,86.18,163.29,374.21,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,NH,Nate Daubenspeck,,81.01,142.88,83.91,151.95,378.75,SBD,1
M,Raw,Amateur Open,82.5,NH,Jim Materkowski,,79.65,140.61,99.79,181.44,421.84,SBD,1
M,Wraps,Amateur Open,82.5,NH,Gregory Barnes #1,,82.19,208.65,127.01,254.01,589.67,SBD,1
M,Wraps,Amateur Teen 18-19,82.5,ME,Brandon Dubie,,81.56,181.44,111.13,215.46,508.02,SBD,1
M,Raw,Amateur Open,90,NH,Jason Green,,88.45,161.03,129.27,176.9,467.2,SBD,1
M,Wraps,Elite Open,90,VT,Sawyer Levy,,89.09,283.5,142.88,258.55,684.92,SBD,1
M,Wraps,Amateur Open,90,MA,Brandon Rogers #1,,86.09,251.74,124.74,265.35,641.83,SBD,1
M,Wraps,Amateur Open,90,VT,Zach Allen #1,,88,217.72,147.42,206.38,571.53,SBD,2
M,Wraps,Amateur Open,90,NH,Benjamin Amaral,,83.73,165.56,138.35,233.6,537.51,SBD,3
M,Wraps,Amateur Teen 14-15,90,VT,Kole Matta,,88.99,183.7,122.47,206.38,512.56,SBD,1
M,Raw,Amateur Teen 18-19,90,NH,Jason Green,,88.45,161.03,129.27,176.9,467.2,SBD,1
M,Raw,Amateur Open,100,NH,Eric Quinones,,96.71,215.46,156.49,272.16,644.1,SBD,1
M,Raw,Amateur Open,100,ME,Joseph Schippani,,96.16,133.81,106.59,174.63,415.04,SBD,2
M,Wraps,Pro Open,100,MA,Rich Destephani,,98.88,224.53,133.81,265.35,623.69,SBD,1
M,Wraps,Pro Open,100,ME,Vinal Thompson,,98.34,199.58,136.08,244.94,580.6,SBD,2
M,Single-ply,Amateur Teen 14-15,100,VT,Avery Bean,,95.07,170.1,70.31,176.9,417.3,SBD,1
M,Raw,Amateur Juniors 20-23,125,MA,George Scopelites,,115.58,229.06,136.08,285.76,650.91,SBD,1
M,Wraps,Amateur Open,125,NH,Joseph Hogan,,115.85,247.21,161.03,278.96,687.19,SBD,1
M,Wraps,Amateur Open,125,NH,Corey Ford #1,,121.83,260.82,145.15,265.35,671.32,SBD,2
M,Wraps,Elite Open,140,ME,Marc Wood,,137.98,312.98,235.87,303.91,852.75,SBD,1
M,Wraps,Amateur Teen 18-19,140,ME,Shea Clark,,127.82,217.72,140.61,229.06,587.4,SBD,1
M,Raw,Amateur Teen 16-17,90,NH,Garrett Whitney,,88.36,,113.4,,113.4,B,1
M,Raw,Amateur Open,82.5,NH,Domenic Prisco,,79.56,,145.15,,145.15,B,1
M,Single-ply,Pro Open,110,NY,Nick Benerakis,,109.77,,310.71,,310.71,B,1
M,Raw,Amateur Juniors 20-23,125,NH,Ryan Whitney,,113.76,,170.1,,170.1,B,1
F,Raw,Amateur Teen 18-19,56,VT,Kaylie Fryer,,54.43,,52.16,113.4,165.56,BD,1
M,Raw,Amateur Masters 40-44,75,ME,Abe Harrington,,73.66,,131.54,217.72,349.27,BD,1
M,Raw,Amateur Open,75,ME,Abe Harrington,,73.66,,131.54,217.72,349.27,BD,1
