AM Session Full Power,,,,,,,actual bwt.,Squat,Bench ,Deadlift ,Total
M,AM,RAW MOD,OPEN,198,MA,BRANDON ROGERS,189.8,555,275,585,1415
M,AM,RAW MOD,OPEN,198,VT,ZACH ALLEN,194,480,325,455,1260
M,AM,RAW MOD,OPEN,198,NH,BENJAMIN AMARAL,184.6,365,305,515,1185
M,AM,RAW MOD,TEEN 14-15,198,VT,KOLE MATTA,196.2,405,270,455,1130
M,AM,RAW CLAS,TEEN 18-19,198,NH,JASON GREEN,195,355,285,390,1030
M,AM,RAW CLAS,OPEN,220,NH,ERIC QUINONES,213.2,475,345,600,1420
M,AM,RAW CLAS,OPEN,220,ME,JOSEPH SCHIPPANI,212,295,235,385,915
M,PRO,RAW MOD,OPEN,220,MA,RICH DESTEPHANI,218,495,295,585,1375
M,PRO,RAW MOD,OPEN,220,ME,VINAL THOMPSON III,216.8,440,300,540,1280
M,AM,SINGLEPLY,TEEN 14-15,220,VT,AVERY BEAN,209.6,375,155,390,920
M,AM,RAW CLAS,JUN 20-23,275,MA,GEORGE SCOPELITES,254.8,505,300,630,1435
M,AM,RAW MOD,OPEN,275,NH,JOSEPH HOGAN,255.4,545,355,615,1515
M,AM,RAW MOD,OPEN,275,NH,COREY FORD,268.6,575,320,585,1480
M,ELITE,RAW MOD,OPEN,308,ME,MARC WOOD,304.2,690,520,670,1880
M,AM,RAW MOD,TEEN 18-19,308,ME,SHEA CLARK,281.8,480,310,505,1295
Bench Only,,,,,,,actual bwt.,Squat,Bench ,Deadlift ,Total
M,AM,RAW CLAS,TEEN 16-17,198,NH,GARRETT WHITNEY,194.8, ,250, ,250
M,AM,RAW CLAS,OPEN,181,NH,DOMENIC PRISCO,175.4, ,320, ,320
M,PRO,SINGLEPLY,OPEN,242,NY,NICK BENERAKIS,242, ,685, ,685
M,AM,RAW CLAS,JUN 20-23,275,NH,RYAN WHITNEY,250.8, ,375, ,375
Iron Man,,,,,,,actual bwt.,Squat,Bench ,Deadlift ,Total
F,AM,RAW CLAS,TEEN 18-19,123,VT,KAYLIE FRYER,120, ,115,250,365
M,AM,RAW CLAS,MAST 40-44,165,ME,ABE HARRINGTON,162.4, ,290,480,770
M,AM,RAW CLAS,OPEN,165,ME,ABE HARRINGTON,162.4, ,290,480,770
