,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Cole Baker,IN,100kg,99.3,21,227.5,237.5,247.5,165,175,-185,-255,260,267.5,690,426.006,
2,Rylan Craycraft,IN,100kg,98.5,22,212.5,227.5,232.5,145,-152.5,-152.5,237.5,-250,-250,615,381.055,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mitch Maple,IN,67.5kg,64.9,27,92.5,110,115,55,60,-65,165,-172.5,-172.5,340,269.769,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Austin Markley,IN,90kg,89,19,217.5,227.5,235,-115,-115,115,275,285,-292.5,635,412.926,
2,Taylor Brandon,IN,90kg,89.0,30,215,227.5,232.5,140,147.5,-152.5,205,215,-222.5,595,386.915,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cole Baker,IN,100kg,99.3,21,227.5,237.5,247.5,165,175,-185,-255,260,267.5,690,426.006,
2,David Kelly,IN,100kg,98.2,33,185,195,-205,110,-115,115,190,200,210,520,322.629,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Charley Chang,IN,110kg,108.7,26,292.5,300,307.5,-180,-180,-180,265,275,285,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Vincent Ayala,IN,67.5kg,64.6,32,145,150,157.5,105,110,117.5,190,197.5,-205,472.5,376.216,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brayden Coy,IN,82.5kg,79.5,17,,,,85,100,102.5,,,,102.5,70.941,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michelle Tucker,IN,90kg,83.5,33,,,,,,,160,177.5,180,180,166.099,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Brayden Coy,IN,82.5kg,79.5,17,,,,,,,-205,-230,-230,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Dan Wolfe,IN,140kg,136.7,61,,,,132.5,137.5,145,217.5,237.5,252.5,397.5,219.316,190.303
,,,,,,,,,,,(147.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Dan Wolfe,IN,140kg,136.7,61,,,,132.5,137.5,145,217.5,237.5,252.5,397.5,219.316,190.303
,,,,,,,,,,,(147.5),,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Cole Baker,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Cole Baker,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Michael Coe,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,Michael Coe,,,,,,,,,,,,,,,
,State:,"Mathew Sarzynski, Tracey Murphy, Reggie Dukes, Antonio Thomas",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Justin Jackson, Antonio Thomas, Nathan Tucker",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Terrance young, Cole Baker, Michelle Tucker",,,,,,,,,,,,,,,
