                                                                                             Central PA Open

                                                                                                 POWERLIFTING
Gender   Weight Class           Division           Age     State   Bodyweight   First Name     Last Name         Squat       Bench      Deadlift     Total      Schwartz/Malone                    Comments
Female     105.00                Open              55.00    PA       104.40        Ruth          Snyder          45.00        50.00       52.50      52.50           55.11                            <br>
Female     105.00         Open / Teen (14-15)      15.00    PA       104.40      Heather        Wayland          37.50       (42.50)      42.50      42.50           44.62                             ---
Female     114.00                Open              26.00    PA       113.40      Caroline        Witter          47.50       (52.50)      (52.50)    47.50           46.65                            <br>
Female     181.00        Open / Master (55-59)     58.00    PA       170.00        Kim            Doutt          55.00        57.50       60.00      60.00           42.22                            <br>
 Male      123.00        Open / Youth (12-13)      13.00    PA       121.00      Nicholas         Thorp          45.00       (47.50)      (47.50)    45.00           40.25                             ---
 Male      148.00        Open / Youth (12-13)      13.00    PA       146.50       Diesel          Koser          57.50        62.50       70.00      70.00           51.70                             ---
 Male      165.00        Open / Master (65-69)     65.00    PA       163.00       Dennis        Whysong         (102.50)     102.50       107.50    107.50           72.24                             ---
 Male      181.00                Open              32.00    PA       179.50       Shawn           Shuck         (165.00)     165.00      (175.00)   165.00          102.93                             ---
 Male      181.00                Open              33.00    PA       179.00       Curtis          Miller         137.50      145.00       150.00    150.00           93.95                             ---
 Male      198.00                Open              47.00    PA       188.50      Thomas         Weaver           127.50      138.00      (142.50)   138.00           83.57                       Handicapped
 Male      220.00                Open              39.00    PA       215.50        Clint        Whysong          145.00      155.00       160.00    160.00           89.60                             ---
 Male      242.00                Open              46.00    PA       239.75        Jack           Butler         160.00      170.00      (180.00)   170.00           91.49                             ---
 Male      275.00                Open              46.00    PA       269.00        Rob           Eckhart         185.00      195.00       200.00    200.00          104.80                      Outstanding BPer
 Male      275.00                Open              55.00    PA       262.00       Dennis      Henderson, Jr.     152.50      160.00       165.00    165.00           87.00                             ---
