Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
3,93,89.65,Jere Savolainen,1995,KP,185,200,205,205,120,125,-127.5,125,215,230,242.5,242.5,572.5,Under 20,M,Raw,SBD
4,93,87.40,Miika Hietanen,1995,SalVo,200,205,210,210,-122.5,127.5,130,130,215,-230,230,230,570,Under 20,M,Raw,SBD
5,93,92.70,Jalmari Meriluoto,1995,RAYVO,190,200,-205,200,130,135,-140,135,220,230,-240,230,565,Under 20,M,Raw,SBD
6,93,88.95,Tenho Salo,1995,OPT,160,170,-180,170,115,122.5,127.5,127.5,215,225,230,230,527.5,Under 20,M,Raw,SBD
7,93,92,Niko Salminen,1995,KK-V,165,180,-195,180,125,130,-132.5,130,190,205,215,215,525,Under 20,M,Raw,SBD
8,93,88.70,Niko von Flittner,1993,ViVo,-145,155,-170,155,120,125,-130,125,200,215,230,230,510,Under 20,M,Raw,SBD
9,93,88.70,Janne Marttila,1995,KaVo,172.5,180,185,185,115,120,-125,120,190,202.5,-210,202.5,507.5,Under 20,M,Raw,SBD
10,93,84.85,Niko Tuovinen,1994,VarpVi,120,130,-140,130,-92.5,92.5,100,100,170,180,190,190,420,Under 20,M,Raw,SBD
1,105,103.30,Niko Nurmi,1995,M-Club,220,-240,-240,220,130,-140,-140,130,265,275,-285,275,625,Under 20,M,Raw,SBD
2,105,102.10,Antti Kemppainen,1994,RAYVO,185,200,-210,200,130,140,142.5,142.5,220,230,235,235,577.5,Under 20,M,Raw,SBD
3,105,104.15,Juuso Korhonen,1994,JoPuPo,190,200,210,210,112.5,122.5,-130,122.5,200,220,-250,220,552.5,Under 20,M,Raw,SBD
4,105,100.65,Ville Vikman,1993,S-V,-170,170,182.5,182.5,125,135,140,140,180,200,212.5,212.5,535,Under 20,M,Raw,SBD
5,105,95.50,Joonatan Kaikkonen,1995,KaVo,172.5,-180,180,180,102.5,107.5,,107.5,215,220,225,225,512.5,Under 20,M,Raw,SBD
6,105,95.25,Jarkko Bärholm,1994,TamRy,-160,-160,160,160,130,140,,140,170,185,-190,185,485,Under 20,M,Raw,SBD
1,120,116.35,Petrus Nurminen,1994,RAYVO,180,-190,-190,180,105,110,-117.5,110,200,-210,-210,200,490,Under 20,M,Raw,SBD
1,120+,133.40,Gökhan Aziz,1994,RAYVO,-60,60,90,90,70,90,-95,90,80,110,140,140,320,Under 20,M,Raw,SBD
1,74,73.80,Toni Väisänen,1991,VarpVi,190,197.5,203,203,120,127.5,-137.5,127.5,220,237.5,246,246,576.5,Under 23,M,Raw,SBD
2,74,73.70,Eero Mäki,1992,LaPo,170,-190,190,190,120,127.5,-130,127.5,220,245.5,-250.5,245.5,563,Under 23,M,Raw,SBD
3,74,73.35,Andreas Holmnäs,1992,JP 2000,150,160,-170,160,105,110,-115,110,180,200,-210,200,470,Under 23,M,Raw,SBD
1,83,82.10,Jan Lipponen,1991,TNT,187.5,200,-207.5,200,115,122.5,-127.5,122.5,220,-235,235,235,557.5,Under 23,M,Raw,SBD
2,83,82.75,Lauri Tamminen,1992,Huima,175,190,-200,190,115,125,130,130,225,-235,235,235,555,Under 23,M,Raw,SBD
1,93,92.90,Jami Saarela,1991,KaKa,200,215,220,220,170,180,-185.5,180,230,250,-262.5,250,650,Under 23,M,Raw,SBD
2,93,92.25,Perttu Bärholm,1992,TamRy,170,185,192.5,192.5,150,-165,-165,150,180,190,200,200,542.5,Under 23,M,Raw,SBD
1,105,104.25,Markus Reijonen,1990,TiKa,210,215,225,225,140,150,-160,150,260,270,275,275,650,Under 23,M,Raw,SBD
2,105,104.10,Tatu Tuominen,1992,M-Club,200,210,-225,210,140,147.5,-152.5,147.5,270,280,-292.5,280,637.5,Under 23,M,Raw,SBD
3,105,104.20,Markus Ahonen,1990,VarpVi,190,205,210,210,185,-192.5,-192.5,185,220,240,-250,240,635,Under 23,M,Raw,SBD
4,105,102.40,Toni Nykänen,1990,TiKa,-210,210,220,220,130,140,-145,140,250,265,-275,265,625,Under 23,M,Raw,SBD
5,105,102.50,Ilari Kaartinen,1990,KPU,175,180,185,185,117.5,122.5,125,125,207.5,220,227.5,227.5,537.5,Under 23,M,Raw,SBD
6,105,95.40,Juuso Rautiainen,1991,JoPuPo,175,185,192.5,192.5,115,122.5,-127.5,122.5,190,205,215,215,530,Under 23,M,Raw,SBD
1,120,120,Tuomas Hautala,1992,LaPo,255,275,,275,165,175,180,180,315,345,,345,800,Under 23,M,Raw,SBD
2,120,115.50,Niko Tolvanen,1990,KesU,200,-215,215,215,135,142.5,-147.5,142.5,220,242.5,-255,242.5,600,Under 23,M,Raw,SBD
1,66,65.30,Mika Vaaksio,1966,Tap.Erä,135,145,155,155,92.5,97.5,100,100,180,195,202.5,202.5,457.5,Over 40,M,Raw,SBD
2,66,65.90,Jari Huuskonen,1966,HeTarmo,150,162.5,-170,162.5,75,80,-82.5,80,145,155,,155,397.5,Over 40,M,Raw,SBD
1,74,73.75,Sami Siltala,1972,Py-Pa,175,182.5,,182.5,132.5,137.5,142.5,142.5,220,242.5,-255,242.5,567.5,Over 40,M,Raw,SBD
2,74,72.45,Jonas Enkvist,1970,PV,155,160,165,165,135,140,-142.5,140,195,200,205,205,510,Over 40,M,Raw,SBD
3,74,73.55,Timo Leminen,1968,K-UV,-140,145,150,150,110,115,-117.5,115,200,205,-210,205,470,Over 40,M,Raw,SBD
4,74,73.70,Seppo Raittila,1973,TNT,-175,-175,175,175,77.5,82.5,87.5,87.5,200,207.5,-212.5,207.5,470,Over 40,M,Raw,SBD
1,83,81.85,Vesa Hartikainen,1969,EV,155,162.5,170,170,147.5,152.5,-155,152.5,200,210,220,220,542.5,Over 40,M,Raw,SBD
2,83,82.70,Hannu Hakala,1973,HartVo,160,175,185,185,130,137.5,142.5,142.5,200,215,-222.5,215,542.5,Over 40,M,Raw,SBD
3,83,80.85,Mika Granbacka,1973,PV,165,175,185,185,110,117.5,122.5,122.5,185,195,212.5,212.5,520,Over 40,M,Raw,SBD
4,83,82.80,Vesa Kovalainen,1971,KajKu,170,185,-190,185,115,120,-125,120,215,-230,-230,215,520,Over 40,M,Raw,SBD
5,83,81.20,Lars-Håkan Öling,1968,PTVAK,160,170,-180,170,125,-130,130,130,175,185,-200,185,485,Over 40,M,Raw,SBD
6,83,81.90,Toni Salminen,1973,HyKe,130,-140,-140,130,105,110,-115,110,200,,,200,440,Over 40,M,Raw,SBD
1,93,92.75,Timo Nieminen,1973,Tap.Erä,175,190,200,200,140,150,-155,150,225,245,,245,595,Over 40,M,Raw,SBD
2,93,91.80,Harri Nieminen,1972,JoPuPo,170,185,200,200,130,137.5,-142.5,137.5,190,200,215,215,552.5,Over 40,M,Raw,SBD
3,93,92.55,Matti Piirainen,1967,TVN,160,175,190,190,125,132.5,-137.5,132.5,190,207.5,-232.5,207.5,530,Over 40,M,Raw,SBD
4,93,91.50,Pentti Räisänen,1965,KajKu,140,147.5,150,150,135,-140,-140,135,190,195,197.5,197.5,482.5,Over 40,M,Raw,SBD
5,93,91.05,Kimmo Röppänen,1970,KiimU,150,155,-160,155,107.5,112.5,115,115,190,200,-212.5,200,470,Over 40,M,Raw,SBD
6,93,92.90,Janne Göös,1971,EV,150,-155,-155,150,110,-115,115,115,190,-200,-200,190,455,Over 40,M,Raw,SBD
1,105,101.65,Joni-Pekka Nylund,1971,TamRy,200,215,222.5,222.5,120,130,135,135,272.5,-275,293,293,650.5,Over 40,M,Raw,SBD
2,105,100.90,Petri Heikkinen,1973,JoPuPo,225,240,-247.5,240,150,160,-165,160,230,245,250,250,650,Over 40,M,Raw,SBD
3,105,103,Mika Hautaniemi,1968,OPT,220,235,242.5,242.5,145,155,-160,155,230,245,250,250,647.5,Over 40,M,Raw,SBD
4,105,102.85,Jarmo Putkonen,1965,KesU,215,225,-230,225,140,150,-155,150,250,-260,260,260,635,Over 40,M,Raw,SBD
5,105,102.60,Mika Paasonen,1972,MY-Power,210,-215,-217.5,210,150,155,-160,155,250,-270,-277.5,250,615,Over 40,M,Raw,SBD
6,105,103.80,Jan Liljeström,1971,ViVo,190,200,205,205,120,-122.5,,120,225,235,-240,235,560,Over 40,M,Raw,SBD
7,105,99.20,Martin Salin,1966,KK-Eken,147.5,162.5,170,170,145,152.5,-155,152.5,180,195,200,200,522.5,Over 40,M,Raw,SBD
8,105,100.75,Timo Mylläri,1965,SeiVo,150,160,165,165,100,110,-115,110,200,215,-220,215,490,Over 40,M,Raw,SBD
9,105,100.85,Petri Aittolampi,1964,RAYVO,140,150,160,160,120,125,-130,125,180,190,200,200,485,Over 40,M,Raw,SBD
1,120,112.60,Mika Kurjonen,1965,TVN,210,225,230,230,155,160,-165,160,240,250,255,255,645,Over 40,M,Raw,SBD
2,120,105.15,Jani Ylisoini,1973,KeBo,230,237.5,242.5,242.5,140,147.5,-150,147.5,230,242.5,252.5,252.5,642.5,Over 40,M,Raw,SBD
3,120,113.30,Tommi Virtanen,1971,EV,192.5,200,-205,200,175,180,-182.5,180,225,237.5,-267.5,237.5,617.5,Over 40,M,Raw,SBD
1,120+,137.90,Tero Seppänen,1972,HuiVo,280,-300,-300,280,220,230,237.5,237.5,300,325,-335,325,842.5,Over 40,M,Raw,SBD
2,120+,142.30,Teijo Hytönen,1969,Huima,200,215,225,225,155,170,180,180,245,260,275,275,680,Over 40,M,Raw,SBD
3,120+,131.50,Jari Nurminen,1971,RAYVO,205,215,222.5,222.5,135,142.5,-147.5,142.5,250,260,265,265,630,Over 40,M,Raw,SBD
4,120+,127.85,Pasi Kähkönen,1970,So-Vi,175,182.5,-190,182.5,115,122.5,-127.5,122.5,210,220,227.5,227.5,532.5,Over 40,M,Raw,SBD
1,74,73.85,Pekka Turunen,1960,LVK-Team,150,161,162.5,162.5,120,130,132.5,132.5,180,-190,190,190,485,Over 50,M,Raw,SBD
2,74,73.35,Markku Viitala,1954,KarKa,130,140,-147.5,140,110,117.5,122.5,122.5,180,200,-222.5,200,462.5,Over 50,M,Raw,SBD
3,74,73.20,Pauli Linna,1957,JP 2000,130,-140,140,140,90,-100,-100,90,150,180,,180,410,Over 50,M,Raw,SBD
1,83,81.20,Asko Kajanoja,1961,PiKe,-175,180,190.5,190.5,115,122.5,125,125,210,220,225,225,540.5,Over 50,M,Raw,SBD
2,83,82.20,Keijo Pasanen,1963,I-HV,155,-165,170,170,135,140,145,145,190,207.5,215,215,530,Over 50,M,Raw,SBD
3,83,80.35,Jukka Hakonen,1963,K-UV,160,180,190,190,110,120,125,125,180,205,-215,205,520,Over 50,M,Raw,SBD
4,83,83,Antero Juntunen,1954,KajKu,150,162.5,-167.5,162.5,85,95,-97.5,95,200,215,-220.5,215,472.5,Over 50,M,Raw,SBD
5,83,82.85,Antti Timonen,1961,PV,140,-150,,140,115,-120,,115,180,185,-190,185,440,Over 50,M,Raw,SBD
6,83,82.80,Aarre Laurila,1963,OV-86,120,130,135,135,100,105,107.5,107.5,170,180,-190,180,422.5,Over 50,M,Raw,SBD
1,93,91.80,Hannu Malinen,1955,PaPu,-215,215,-235,215,155,160,-165,160,-260,260,280,280,655,Over 50,M,Raw,SBD
2,93,93,Jorma Hietamäki,1955,SiSi,200,210,-220,210,100,110,115,115,240,260,-280.5,260,585,Over 50,M,Raw,SBD
3,93,92.75,Seppo Norpila,1963,K-UV,155,162.5,170,170,130,135,-137.5,135,205,215,225,225,530,Over 50,M,Raw,SBD
4,93,92.50,Arto Tuovinen,1960,JoPuPo,170,180,190,190,110,-120,120,120,205,212.5,-225,212.5,522.5,Over 50,M,Raw,SBD
5,93,92.50,Olli Skogberg,1959,TamRy,160,-170,-170,160,150,-155,-155,150,200,207.5,-212.5,207.5,517.5,Over 50,M,Raw,SBD
6,93,91,Kari Pihlajamäki,1959,PV,-140,145,152.5,152.5,-115,-117.5,117.5,117.5,240,245,-250,245,515,Over 50,M,Raw,SBD
7,93,90.45,Eino Antila,1955,SeiVo,150,160,165,165,110,120,-125,120,180,190,-195,190,475,Over 50,M,Raw,SBD
1,105,101.30,Harri Hagfors,1961,MY-Power,-210,215,220,220,145,152.5,157.5,157.5,250,260,272.5,272.5,650,Over 50,M,Raw,SBD
2,105,104.10,Henrik Winter,1962,S-V,220,230,-233,230,-160,160,165,165,240,250,255,255,650,Over 50,M,Raw,SBD
3,105,100.90,Veijo Räsänen,1957,I-HV,180,190,200,200,150,155,157.5,157.5,255,260,-275.5,260,617.5,Over 50,M,Raw,SBD
4,105,104.45,Tapani Laitala,1963,HeTarmo,-200,210,220,220,135,-140,140,140,240,-255,-260,240,600,Over 50,M,Raw,SBD
5,105,98.65,Kari Jämsä,1962,JP 2000,-130,130,155,155,135,-145,-145,135,170,180,195,195,485,Over 50,M,Raw,SBD
1,120,108.20,Kari Vähämäki,1962,VilpVe,165,172.5,175,175,130,135,137.5,137.5,195,207.5,-217.5,207.5,520,Over 50,M,Raw,SBD
2,120,112.05,Jukka Lehtinen,1954,KoVo,165,175,-182.5,175,135,-140,-140,135,180,200,-230,200,510,Over 50,M,Raw,SBD
1,66,64.25,Rauno Lamberg,1947,I-HV,80,90,92.5,92.5,75,80,-85,80,105,120,,120,292.5,Over 60,M,Raw,SBD
2,66,65.30,Juha Inkinen,1946,RAYVO,45,,,45,95,100,102.5,102.5,85,,,85,232.5,Over 60,M,Raw,SBD
1,74,70.15,Keijo Kuisma,1952,OutVe,125,140,150,150,95,100,-105,100,155,180,-205,180,430,Over 60,M,Raw,SBD
2,74,71.95,Aimo Kiiski,1952,SaJy,100,115,-120,115,90,100,105,105,170,185,190,190,410,Over 60,M,Raw,SBD
3,74,73.85,Jorma Niemi,1949,I-HV,130,137.5,145,145,85,90,,90,155,172.5,-197.5,172.5,407.5,Over 60,M,Raw,SBD
4,74,73.20,Markku Lehtinen,1945,Tap.Erä,80,85,-90,85,85,92.5,95,95,105,115,120,120,300,Over 60,M,Raw,SBD
1,83,78.30,Pauli Vehmasto,1952,PP,155,162.5,170,170,60,-75,77.5,77.5,180,190,200,200,447.5,Over 60,M,Raw,SBD
2,83,80.70,Eero Vasamaa,1952,HuiVo,120,125,130,130,102.5,-107.5,-107.5,102.5,185,195,200,200,432.5,Over 60,M,Raw,SBD
3,83,82.75,Matti Kangasmäki,1949,PV,125,-140,140,140,60,65,,65,200,215,,215,420,Over 60,M,Raw,SBD
1,93,92.55,Veli Nevala,1953,Py-Pa,160,180,200,200,105,110,-115,110,200,220,240,240,550,Over 60,M,Raw,SBD
2,93,89.70,Markku Koivukari,1952,PV-81,150,170,-175,170,90,95,-97.5,95,180,205,-207.5,205,470,Over 60,M,Raw,SBD
3,93,91.75,Tapio Kähäri,1946,Huima,150,160,165,165,95,-102.5,102.5,102.5,160,175,180,180,447.5,Over 60,M,Raw,SBD
1,105,95.55,Vilho Määttä,1952,OPT,150,160.5,-165,160.5,120,125,127.5,127.5,200,220,230.5,230.5,518.5,Over 60,M,Raw,SBD
2,105,95.25,Reijo Lamminparras,1945,HYV,135,150,162.5,162.5,-90,95,-100,95,150,-165,165,165,422.5,Over 60,M,Raw,SBD
3,105,95,Pekka Ahonen,1946,VilpVe,115,125,-135,125,80,-87.5,-87.5,80,160,170,175,175,380,Over 60,M,Raw,SBD
4,105,93.20,Tapani Puhakka,1944,KP,80,90,95,95,80,-90,90,90,160,175,182.5,182.5,367.5,Over 60,M,Raw,SBD
1,74,70,Tapani Pulkkinen,1940,KesU,120,-135,-135,120,60,65,,65,162.5,172.5,,172.5,357.5,Over 70,M,Raw,SBD
2,74,72.60,Olli Vento,1933,I-HV,75,85,105,105,70,80,-85,80,95,120,130,130,315,Over 70,M,Raw,SBD
DQ,83,81.70,Leevi Pehkoranta,1937,I-HV,135,143,-145,143,55,60,,60,-185,,,,,Over 70,M,Raw,SBD
1,120,109.70,Muisto Marjamäki,1938,MY-Power,90,100,120,120,80,90,-100,90,75,100,-150,100,310,Over 70,M,Raw,SBD
1,120+,120.05,Raimo Sandelin,1940,PTVAK,100,120.5,,120.5,100,-110,,100,130,150,,150,370.5,Over 70,M,Raw,SBD
