Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,IPF GL Points
Arturo Zuñiga Doria,,M-J-U,73.3,74,8,127.5,130,135,135,-70,70,77.5,77.5,162.5,180,190,190,402.5,1/M-J-U/74/PL,59.38
Emilio Gómez de la Garza,,M-J-U,92.9,93,9,177.5,187.5,192.5,192.5,110,120,-125,120,200,212.5,217.5,217.5,530,1/M-J-U/93/PL,69.37
Gabriel Asael Ramírez Calles,,M-J-U,103.1,105,10,170,-190,-190,170,75,85,-90,85,160,190,210,210,465,1/M-J-U/105/PL,57.9
Angel Eduardo Sepulveda Reyes,,M-J-U,111,120,11,192.5,-200,-210,192.5,105,-110,-110,105,160,175,185,185,482.5,1/M-J-U/120/PL,58.07
Rodolfo Guzmán Flores,,M-J-U,126.9,120+,13,-240,-245,-245,0,120,135,145,145,240,255,270,270,0,,0
Sebastian Grijalva Rios,,M-J-U,87.3,93,2,170,185,197.5,197.5,120,127.5,-135,127.5,200,212.5,225,225,550,1/M-JR/93/PL,61.71
Diego Martín Silva Culcay,,M-JR,82.1,83,1,235,245,-255,245,105,-145,-145,105,-255,-255,255,255,605,1/M-JR/83/PL,70.31
Jorge Garzafox,,M-M1-U,77.6,83,9,175,182.5,190,190,92.5,97.5,-102.5,97.5,195,210,217.5,217.5,505,1/M-M1-U/83/PL,72.34
Oscar Enrique,,M-O,74,74,2,220,235,250,250,140,145,152.5,152.5,210,220,-230,220,622.5,1/M-O/74/PL,77.14
David Emmanuel Charles Navarro,,M-O,73.3,74,1,180,200,-210,200,120,-140,-140,120,190,200,210,210,530,2/M-O/74/PL,66.09
Juan Jose Tamayo Fuentes,,M-O,91.7,93,3,260,280,-290,280,155,170,180,180,235,-245,-245,235,695,1/M-O/93/PL,75.93
Luis Gerardo Ayala Ojeda,,M-O-U,80.6,83,8,205,215,-222.5,215,140,147.5,-157.5,147.5,235,240,-245,240,602.5,1/M-O-U/83/PL,84.65
Víctor Eduardo Rodríguez Martínez,,M-O-U,81.9,83,2,180,192.5,-202.5,192.5,115,-120,-130,115,200,210,220,220,527.5,2/M-O-U/83/PL,73.51
Fabián Alejandro González Cortés,,M-O-U,80.9,83,3,150,162.5,170,170,100,112.5,-115,112.5,-170,185,200,200,482.5,3/M-O-U/83/PL,67.66
Ángel rosendo gonzalez Armendariz,,M-O-U,78.5,83,6,110,120,132.5,132.5,80,90,97.5,97.5,130,142.5,155,155,385,4/M-O-U/83/PL,54.83
Luis Angel Lucio Alvarez,,M-O-U,80.8,83,5,110,120,130,130,90,100,-105,100,-145,145,155,155,385,5/M-O-U/83/PL,54.02
Aaron cortez amaro,,M-O-U,79.2,83,12,100,110,120,120,-70,75,80,80,110,120,130,130,330,6/M-O-U/83/PL,46.78
Gibran Jalil Garcia Ohran,,M-O-U,88.7,93,7,220,230,240,240,150,160,-170,160,-235,245,255,255,655,1/M-O-U/93/PL,87.71
Eduardo Garza Vazquez,,M-O-U,91.1,93,10,200,210,217.5,217.5,162.5,172.5,180,180,215,240,-252.5,240,637.5,2/M-O-U/93/PL,84.25
Guillermo Antonio Coss y Leon Ceja,,M-O-U,90.7,93,4,200,210,217.5,217.5,130,135,140,140,240,250,267.5,267.5,625,3/M-O-U/93/PL,82.77
Hernan Humberto Leal Cavazos,,M-O-U,88.8,93,8,210,225,232.5,232.5,120,130,140,140,225,240,250,250,622.5,4/M-O-U/93/PL,83.31
Alexis reynaldo alvarez Marroquín,,M-O-U,90.9,93,11,180,190,205,205,130,140,150,150,200,212.5,-230,212.5,567.5,5/M-O-U/93/PL,75.08
Jorge Enrique Villarreal Ramos,,M-O-U,90.5,93,9,210,217.5,222.5,222.5,115,122.5,-125,122.5,210,220,-225,220,565,6/M-O-U/93/PL,74.91
Abad Francisco Rodriguez Diez,,M-O-U,90.2,93,5,-160,170,-180,170,135,140,-142.5,140,210,225,240,240,550,7/M-O-U/93/PL,73.04
Luis Gustavo Olivas Ramos,,M-O-U,90.3,93,6,170,180,190,190,107.5,112.5,-117.5,112.5,180,195,200,200,502.5,8/M-O-U/93/PL,66.69
Heber Jesús Alemán Romero,,M-O-U,58.4,59,14,142.5,-157.5,160,160,-97.5,97.5,-105,97.5,170,180,-190,180,437.5,1/M-O-U/59/PL,72.79
César Eduardo Rodriguez Torres,,M-O-U,65.9,66,17,-190,190,195,195,120,125,-127.5,125,215,222.5,230,230,550,1/M-O-U/66/PL,85.81
Félix Ricardo Botello Urrutia,,M-O-U,64.5,66,20,130,137.5,140,140,-87.5,87.5,-95,87.5,170,177.5,-185,177.5,405,2/M-O-U/66/PL,63.91
Jonhatan Alexis Cortes Sandoval,,M-O-U,61.8,66,16,92.5,102.5,110,110,85,87.5,-92.5,87.5,137.5,150,160,160,357.5,3/M-O-U/66/PL,57.71
Jonam Alejandro García varela,,M-O-U,64.3,66,18,85,-95,-97.5,85,52.5,-57.5,57.5,57.5,-110,115,125,125,267.5,4/M-O-U/66/PL,42.28
Giovanni Arredondo Maldonado,,M-O-U,73,74,24,200,210,-215,210,157.5,-165,-165,157.5,220,-235,-235,220,587.5,1/M-O-U/74/PL,86.86
Robinson Guadalupe Martínez Gutiérrez,,M-O-U,70.6,74,22,177.5,185,192.5,192.5,110,115,117.5,117.5,200,210,-215,210,520,2/M-O-U/74/PL,78.24
Iván Edilberto Cruz García,,M-O-U,73.6,74,25,-150,-157.5,157.5,157.5,110,115,120,120,185,195,205,205,482.5,3/M-O-U/74/PL,71.04
Arnold Antony Villa Saldaña,,M-O-U,71.2,74,19,140,150,-160,150,80,90,-95,90,140,150,160,160,400,4/M-O-U/74/PL,59.92
Adrian Villarreal Silva,,M-O-U,72,74,23,-160,-165,-165,0,-100,-110,110,110,0,,,0,0,,0
Victor Hugo Orozco Alvarez,,M-O-U,101.3,105,30,220,235,250,250,150,160,165,165,265,275,290,290,705,1/M-O-U/105/PL,88.52
Erik Pérez Fernández,,M-O-U,103.9,105,28,250,260,267.5,267.5,150,155,157.5,157.5,252.5,260,272.5,272.5,697.5,2/M-O-U/105/PL,86.54
Ivan Gomez Blas,,M-O-U,105,105,31,245,265,272.5,272.5,-125,130,-135,130,250,275,-297.5,275,677.5,3/M-O-U/105/PL,83.65
Miguel Campo Palomo,,M-O-U,103.5,105,26,220,230,237.5,237.5,145,150,-152.5,150,255,267.5,285,285,672.5,4/M-O-U/105/PL,83.59
José Carlos Meléndez Almaraz,,M-O-U,98,105,29,182.5,192.5,-210,192.5,105,110,-120,110,215,230,-240,230,532.5,5/M-O-U/105/PL,67.92
José Luis Rodríguez Vargas,,M-O-U,118.1,120,37,290,302.5,-305,302.5,180,190,200,200,280,290,-300,290,792.5,1/M-O-U/120/PL,92.77
Rafael Valdez González,,M-O-U,112,120,33,210,230,240,240,150,-157.5,-157.5,150,215,235,-240,235,625,2/M-O-U/120/PL,74.91
Ruben Dario Solis Siller,,M-O-U,105.1,120,32,190,200,-205,200,130,-140,140,140,200,210,220,220,560,3/M-O-U/120/PL,69.11
Leonardo Saavedra de León,,M-SJ-U,50.4,53,26,77.5,85,-100,85,57.5,-65,-65,57.5,85,100,110,110,252.5,1/M-SJ-U/53/PL,45.47
Cristian Israel Galván Landeros,,M-SJ-U,59,59,28,110,120,127.5,127.5,60,70,-82.5,70,130,145,152.5,152.5,350,1/M-SJ-U/59/PL,57.92
Eduardo Saavedra,,M-SJ-U,57.7,59,27,105,115,-120,115,60,70,-80,70,120,130,-140,130,315,2/M-SJ-U/59/PL,52.75
Fernando Yahir Ramos Rincon,,M-SJ-U,71.3,74,30,165,170,175,175,70,80,-90,80,170,180,-185,180,435,1/M-SJ-U/74/PL,65.11
Emmanuel Maldonado Valdez,,M-SJ-U,69.9,74,32,155,160,-172.5,160,85,-95,-95,85,165,175,185,185,430,2/M-SJ-U/74/PL,65.03
Andrés Paz,,M-SJ-U,83,83,35,175,185,192.5,192.5,105,115,-122.5,115,220,230,-235,230,537.5,1/M-SJ-U/83/PL,74.4
Axel Omar Karr Rdz,,M-SJ-U,79.1,83,33,152.5,160,170,170,85,92.5,-105,92.5,167.5,180,-190,180,442.5,2/M-SJ-U/83/PL,62.77
Patricio Aldape Ramos,,M-SJ-U,82.5,83,34,120,135,140,140,50,55,60,60,145,160,170,170,370,3/M-SJ-U/83/PL,51.37
Oscar Miguel Azcue Pérez,,M-SJ-U,110,120,36,150,160,165,165,100,107.5,117.5,117.5,190,200,210,210,492.5,1/M-SJ-U/120/PL,59.52
