Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Emilio Gómez De La Garza,M,,Raw,Juniors,92.9,93,,,,,110,120,-125,120,,,,,120,B
1,Gabriel Asael Ramírez Calles,M,,Raw,Juniors,103.1,105,,,,,75,85,-90,85,,,,,85,B
1,Angel Eduardo Sepulveda Reyes,M,,Raw,Juniors,111,120,,,,,105,-110,-110,105,,,,,105,B
1,Rodolfo Guzmán Flores,M,,Raw,Juniors,126.9,120+,,,,,120,135,145,145,,,,,145,B
1,Diego Martín Silva Culcay,M,,Single-ply,Sub-Juniors,82.1,83,,,,,105,-145,-145,105,,,,,105,B
2,Jorge Garzafox,M,,Raw,Masters 1,77.6,83,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,B
1,Oscar Enrique,M,,Single-ply,Open,74,74,,,,,140,145,152.5,152.5,,,,,152.5,B
2,David Emmanuel Charles Navarro,M,,Single-ply,Open,73.3,74,,,,,120,-140,-140,120,,,,,120,B
1,Juan Jose Tamayo Fuentes,M,,Single-ply,Open,91.7,93,,,,,155,170,180,180,,,,,180,B
1,Luis Gerardo Ayala Ojeda,M,,Raw,Open,80.6,83,,,,,140,147.5,-157.5,147.5,,,,,147.5,B
2,Víctor Eduardo Rodríguez Martínez,M,,Raw,Open,81.9,83,,,,,115,-120,-130,115,,,,,115,B
3,Fabián Alejandro González Cortés,M,,Raw,Open,80.9,83,,,,,100,112.5,-115,112.5,,,,,112.5,B
4,Ángel Rosendo Gonzalez Armendariz,M,,Raw,Open,78.5,83,,,,,80,90,97.5,97.5,,,,,97.5,B
5,Luis Angel Lucio Alvarez,M,,Raw,Open,80.8,83,,,,,90,100,-105,100,,,,,100,B
6,Aaron Cortez Amaro,M,,Raw,Open,79.2,83,,,,,-70,75,80,80,,,,,80,B
1,Gibran Jalil Garcia Ohran,M,,Raw,Open,88.7,93,,,,,150,160,-170,160,,,,,160,B
2,Eduardo Garza Vazquez,M,,Raw,Open,91.1,93,,,,,162.5,172.5,180,180,,,,,180,B
3,Guillermo Antonio Coss Y Leon Ceja,M,,Raw,Open,90.7,93,,,,,130,135,140,140,,,,,140,B
4,Hernan Humberto Leal Cavazos,M,,Raw,Open,88.8,93,,,,,120,130,140,140,,,,,140,B
5,Alexis Reynaldo Alvarez Marroquín,M,,Raw,Open,90.9,93,,,,,130,140,150,150,,,,,150,B
6,Jorge Enrique Villarreal Ramos,M,,Raw,Open,90.5,93,,,,,115,122.5,-125,122.5,,,,,122.5,B
7,Abad Francisco Rodriguez Diez,M,,Raw,Open,90.2,93,,,,,135,140,-142.5,140,,,,,140,B
8,Luis Gustavo Olivas Ramos,M,,Raw,Open,90.3,93,,,,,107.5,112.5,-117.5,112.5,,,,,112.5,B
1,Heber Jesús Aleman Romero,M,,Raw,Open,58.4,59,,,,,-97.5,97.5,-105,97.5,,,,,97.5,B
1,César Eduardo Rodriguez Torres,M,,Raw,Open,65.9,66,,,,,120,125,-127.5,125,,,,,125,B
2,Félix Ricardo Botello Urrutia,M,,Raw,Open,64.5,66,,,,,-87.5,87.5,-95,87.5,,,,,87.5,B
3,Jonhatan Alexis Cortes Sandoval,M,,Raw,Open,61.8,66,,,,,85,87.5,-92.5,87.5,,,,,87.5,B
4,Jonam Alejandro García Varela,M,,Raw,Open,64.3,66,,,,,52.5,-57.5,57.5,57.5,,,,,57.5,B
1,Giovanni Arredondo Maldonado,M,,Raw,Open,73,74,,,,,157.5,-165,-165,157.5,,,,,157.5,B
2,Robinson Guadalupe Martínez Gutiérrez,M,,Raw,Open,70.6,74,,,,,110,115,117.5,117.5,,,,,117.5,B
3,Iván Edilberto Cruz García,M,,Raw,Open,73.6,74,,,,,110,115,120,120,,,,,120,B
4,Arnold Antony Villa Saldaña,M,,Raw,Open,71.2,74,,,,,80,90,-95,90,,,,,90,B
5,Adrian Villarreal Silva,M,,Raw,Open,72,74,,,,,-100,-110,110,110,,,,,110,B
1,Victor Hugo Orozco Alvarez,M,,Raw,Open,101.3,105,,,,,150,160,165,165,,,,,165,B
2,Erik Pérez Fernández,M,,Raw,Open,103.9,105,,,,,150,155,157.5,157.5,,,,,157.5,B
3,Iván Gómez Blas,M,,Raw,Open,105,105,,,,,-125,130,-135,130,,,,,130,B
4,Miguel Campo Palomo,M,,Raw,Open,103.5,105,,,,,145,150,-152.5,150,,,,,150,B
5,José Carlos Meléndez Almaraz,M,,Raw,Open,98,105,,,,,105,110,-120,110,,,,,110,B
1,José Luis Rodríguez Vargas,M,,Raw,Open,118.1,120,,,,,180,190,200,200,,,,,200,B
2,Rafael Valdez González,M,,Raw,Open,112,120,,,,,150,-157.5,-157.5,150,,,,,150,B
3,Ruben Dario Solis Siller,M,,Raw,Open,105.1,120,,,,,130,-140,140,140,,,,,140,B
1,Leonardo Saavedra de León,M,,Raw,Sub-Juniors,50.4,53,,,,,57.5,-65,-65,57.5,,,,,57.5,B
1,Cristian Israel Galván Landeros,M,,Raw,Sub-Juniors,59,59,,,,,60,70,-82.5,70,,,,,70,B
2,Eduardo Saavedra,M,,Raw,Sub-Juniors,57.7,59,,,,,60,70,-80,70,,,,,70,B
1,Fernando Yahir Ramos Rincon,M,,Raw,Sub-Juniors,71.3,74,,,,,70,80,-90,80,,,,,80,B
2,Emmanuel Maldonado Valdez,M,,Raw,Sub-Juniors,69.9,74,,,,,85,-95,-95,85,,,,,85,B
1,Andrés Paz,M,,Raw,Sub-Juniors,83,83,,,,,105,115,-122.5,115,,,,,115,B
2,Axel Omar Karr Rdz,M,,Raw,Sub-Juniors,79.1,83,,,,,85,92.5,-105,92.5,,,,,92.5,B
3,Patricio Aldape Ramos,M,,Raw,Sub-Juniors,82.5,83,,,,,50,55,60,60,,,,,60,B
1,Oscar Miguel Azcue Pérez,M,,Raw,Sub-Juniors,110,120,,,,,100,107.5,117.5,117.5,,,,,117.5,B
1,Andrea Cecilia Cantu Alvarez,F,,Raw,Juniors,56.9,57,75,-85,90,90,35,40,-45,40,110,120,132.5,132.5,262.5,SBD
1,Ana Lucía Olivera Quintanilla,F,,Raw,Juniors,59.3,63,105,115,120,120,50,60,62.5,62.5,140,-150,155,155,337.5,SBD
1,Lilia Beatriz Fernández Mata,F,,Raw,Masters 1,52,52,85,-90,100,100,45,50,55,55,130,140,-150,140,295,SBD
1,Mabel Ramos,F,,Raw,Masters 1,68.1,69,55,60,65,65,30,-35,35,35,70,80,90,90,190,SBD
1,Consuelo Guadalupe Pavlovich,F,,Raw,Masters 1,75.1,76,60,70,82.5,82.5,35,45,47.5,47.5,75,85,95,95,225,SBD
1,Keyla Sarai Quintanar Cano,F,,Raw,Open,56.5,57,85,92.5,102.5,102.5,50,57.5,-60,57.5,110,120,127.5,127.5,287.5,SBD
2,Jennifer Guadalupe,F,,Raw,Open,53.7,57,90,100,105,105,30,35,40,40,100,107.5,117.5,117.5,262.5,SBD
3,Karina Jackelyn Sanchez Luna,F,,Raw,Open,55.9,57,80,87.5,92.5,92.5,40,-47.5,-47.5,40,100,-107.5,107.5,107.5,240,SBD
1,Abigail Bañuelos Sanchez,F,,Raw,Open,61.9,63,107.5,-115,115,115,47.5,50,-52.5,50,135,145,155,155,320,SBD
2,Katia Paola Crespo Hernandez,F,,Raw,Open,60.5,63,90,97.5,,97.5,60,-70,-70,60,120,130,-140,130,287.5,SBD
DQ,Mitzy Yomaina Guadalupe Del Angel Rocha,F,,Raw,Open,63,63,82.5,-92.5,-92.5,82.5,-40,-45,-45,,110,112.5,-115,112.5,,SBD
1,Virginia Martínez Obregón,F,,Raw,Open,67.5,69,110,120,127.5,127.5,45,50,52.5,52.5,105,120,-130,120,300,SBD
2,Adriana Abigail González Garza,F,,Raw,Open,67.3,69,90,-95,-95,90,35,42.5,-45,42.5,105,117.5,122.5,122.5,255,SBD
3,Giovvana Alejandra González Ortega,F,,Raw,Open,67.6,69,55,62.5,70,70,40,45,50,50,85,92.5,-100,92.5,212.5,SBD
1,Katia Anahli Chavez Marroquin,F,,Raw,Open,76,76,147.5,152.5,-157.5,152.5,57.5,62.5,-65,62.5,150,160,-165,160,375,SBD
1,Ana Karen Aguilar Ibarra,F,,Raw,Open,81.7,84,102.5,110,117.5,117.5,45,50,-60,50,122.5,132.5,142.5,142.5,310,SBD
1,Monica Guadalupe Macias Pavlovich,F,,Raw,Open,91,84+,120,130,140,140,70,77.5,85,85,140,150,160,160,385,SBD
1,Valeria Camila Martínez Gutiérrez,F,,Raw,Sub-Juniors,49.8,52,65,72.5,80,80,30,-35,-40,30,65,75,80,80,190,SBD
1,Astrid Alejandra Montoya Martínez,F,,Raw,Sub-Juniors,53.9,57,92.5,100,107.5,107.5,40,-47.5,-47.5,40,95,102.5,112.5,112.5,260,SBD
2,Karla Gutierrez,F,,Raw,Sub-Juniors,54.7,57,-90,100,-115,100,35,45,-52.5,45,90,100,-115,100,245,SBD
1,Evelyn Zuñiga Doria,F,,Raw,Sub-Juniors,81.2,84,115,125,-130,125,40,47.5,50,50,115,127.5,-137.5,127.5,302.5,SBD
1,Jaime Martínez Alejos,M,,Raw,Juniors,59,59,150,157.5,-162.5,157.5,-110,110,-112.5,110,180,187.5,-200,187.5,455,SBD
2,Jesús Canseco Serrato,M,,Raw,Juniors,58.1,59,-115,120,127.5,127.5,-65,-67.5,67.5,67.5,150,165,172.5,172.5,367.5,SBD
1,Bryan Ivan Lazos Meza,M,,Raw,Juniors,65.3,66,135,145,157.5,157.5,100,105,110,110,165,175,-190,175,442.5,SBD
2,Hevander Martínez Méndez,M,,Raw,Juniors,65.5,66,105,-110,110,110,70,77.5,-85,77.5,135,142.5,152.5,152.5,340,SBD
3,Cesar Eduardo Monreal Iglesias,M,,Raw,Juniors,65.3,66,-100,105,-112.5,105,60,70,-75,70,100,-117.5,117.5,117.5,292.5,SBD
1,Arturo Zuñiga Doria,M,,Raw,Juniors,73.3,74,127.5,130,135,135,-70,70,77.5,77.5,162.5,180,190,190,402.5,SBD
1,Emilio Gómez De La Garza,M,,Raw,Juniors,92.9,93,177.5,187.5,192.5,192.5,110,120,-125,120,200,212.5,217.5,217.5,530,SBD
1,Gabriel Asael Ramírez Calles,M,,Raw,Juniors,103.1,105,170,-190,-190,170,75,85,-90,85,160,190,210,210,465,SBD
1,Angel Eduardo Sepulveda Reyes,M,,Raw,Juniors,111,120,192.5,-200,-210,192.5,105,-110,-110,105,160,175,185,185,482.5,SBD
DQ,Rodolfo Guzmán Flores,M,,Raw,Juniors,126.9,120+,-240,-245,-245,,120,135,145,145,240,255,270,270,,SBD
1,Sebastian Grijalva Rios,M,,Raw,Juniors,87.3,93,170,185,197.5,197.5,120,127.5,-135,127.5,200,212.5,225,225,550,SBD
1,Diego Martín Silva Culcay,M,,Single-ply,Juniors,82.1,83,235,245,-255,245,105,-145,-145,105,-255,-255,255,255,605,SBD
1,Jorge Garzafox,M,,Raw,Masters 1,77.6,83,175,182.5,190,190,92.5,97.5,-102.5,97.5,195,210,217.5,217.5,505,SBD
1,Oscar Enrique,M,,Single-ply,Open,74,74,220,235,250,250,140,145,152.5,152.5,210,220,-230,220,622.5,SBD
2,David Emmanuel Charles Navarro,M,,Single-ply,Open,73.3,74,180,200,-210,200,120,-140,-140,120,190,200,210,210,530,SBD
1,Juan Jose Tamayo Fuentes,M,,Single-ply,Open,91.7,93,260,280,-290,280,155,170,180,180,235,-245,-245,235,695,SBD
1,Luis Gerardo Ayala Ojeda,M,,Raw,Open,80.6,83,205,215,-222.5,215,140,147.5,-157.5,147.5,235,240,-245,240,602.5,SBD
2,Víctor Eduardo Rodríguez Martínez,M,,Raw,Open,81.9,83,180,192.5,-202.5,192.5,115,-120,-130,115,200,210,220,220,527.5,SBD
3,Fabián Alejandro González Cortés,M,,Raw,Open,80.9,83,150,162.5,170,170,100,112.5,-115,112.5,-170,185,200,200,482.5,SBD
4,Ángel Rosendo Gonzalez Armendariz,M,,Raw,Open,78.5,83,110,120,132.5,132.5,80,90,97.5,97.5,130,142.5,155,155,385,SBD
5,Luis Angel Lucio Alvarez,M,,Raw,Open,80.8,83,110,120,130,130,90,100,-105,100,-145,145,155,155,385,SBD
6,Aaron Cortez Amaro,M,,Raw,Open,79.2,83,100,110,120,120,-70,75,80,80,110,120,130,130,330,SBD
1,Gibran Jalil Garcia Ohran,M,,Raw,Open,88.7,93,220,230,240,240,150,160,-170,160,-235,245,255,255,655,SBD
2,Eduardo Garza Vazquez,M,,Raw,Open,91.1,93,200,210,217.5,217.5,162.5,172.5,180,180,215,240,-252.5,240,637.5,SBD
3,Guillermo Antonio Coss Y Leon Ceja,M,,Raw,Open,90.7,93,200,210,217.5,217.5,130,135,140,140,240,250,267.5,267.5,625,SBD
4,Hernan Humberto Leal Cavazos,M,,Raw,Open,88.8,93,210,225,232.5,232.5,120,130,140,140,225,240,250,250,622.5,SBD
5,Alexis Reynaldo Alvarez Marroquín,M,,Raw,Open,90.9,93,180,190,205,205,130,140,150,150,200,212.5,-230,212.5,567.5,SBD
6,Jorge Enrique Villarreal Ramos,M,,Raw,Open,90.5,93,210,217.5,222.5,222.5,115,122.5,-125,122.5,210,220,-225,220,565,SBD
7,Abad Francisco Rodriguez Diez,M,,Raw,Open,90.2,93,-160,170,-180,170,135,140,-142.5,140,210,225,240,240,550,SBD
8,Luis Gustavo Olivas Ramos,M,,Raw,Open,90.3,93,170,180,190,190,107.5,112.5,-117.5,112.5,180,195,200,200,502.5,SBD
1,Heber Jesús Aleman Romero,M,,Raw,Open,58.4,59,142.5,-157.5,160,160,-97.5,97.5,-105,97.5,170,180,-190,180,437.5,SBD
1,César Eduardo Rodriguez Torres,M,,Raw,Open,65.9,66,-190,190,195,195,120,125,-127.5,125,215,222.5,230,230,550,SBD
2,Félix Ricardo Botello Urrutia,M,,Raw,Open,64.5,66,130,137.5,140,140,-87.5,87.5,-95,87.5,170,177.5,-185,177.5,405,SBD
3,Jonhatan Alexis Cortes Sandoval,M,,Raw,Open,61.8,66,92.5,102.5,110,110,85,87.5,-92.5,87.5,137.5,150,160,160,357.5,SBD
4,Jonam Alejandro García Varela,M,,Raw,Open,64.3,66,85,-95,-97.5,85,52.5,-57.5,57.5,57.5,-110,115,125,125,267.5,SBD
1,Giovanni Arredondo Maldonado,M,,Raw,Open,73,74,200,210,-215,210,157.5,-165,-165,157.5,220,-235,-235,220,587.5,SBD
2,Robinson Guadalupe Martínez Gutiérrez,M,,Raw,Open,70.6,74,177.5,185,192.5,192.5,110,115,117.5,117.5,200,210,-215,210,520,SBD
3,Iván Edilberto Cruz García,M,,Raw,Open,73.6,74,-150,-157.5,157.5,157.5,110,115,120,120,185,195,205,205,482.5,SBD
4,Arnold Antony Villa Saldaña,M,,Raw,Open,71.2,74,140,150,-160,150,80,90,-95,90,140,150,160,160,400,SBD
DQ,Adrian Villarreal Silva,M,,Raw,Open,72,74,-160,-165,-165,,-100,-110,110,110,,,,,,SBD
1,Victor Hugo Orozco Alvarez,M,,Raw,Open,101.3,105,220,235,250,250,150,160,165,165,265,275,290,290,705,SBD
2,Erik Pérez Fernández,M,,Raw,Open,103.9,105,250,260,267.5,267.5,150,155,157.5,157.5,252.5,260,272.5,272.5,697.5,SBD
3,Iván Gómez Blas,M,,Raw,Open,105,105,245,265,272.5,272.5,-125,130,-135,130,250,275,-297.5,275,677.5,SBD
4,Miguel Campo Palomo,M,,Raw,Open,103.5,105,220,230,237.5,237.5,145,150,-152.5,150,255,267.5,285,285,672.5,SBD
5,José Carlos Meléndez Almaraz,M,,Raw,Open,98,105,182.5,192.5,-210,192.5,105,110,-120,110,215,230,-240,230,532.5,SBD
1,José Luis Rodríguez Vargas,M,,Raw,Open,118.1,120,290,302.5,-305,302.5,180,190,200,200,280,290,-300,290,792.5,SBD
2,Rafael Valdez González,M,,Raw,Open,112,120,210,230,240,240,150,-157.5,-157.5,150,215,235,-240,235,625,SBD
3,Ruben Dario Solis Siller,M,,Raw,Open,105.1,120,190,200,-205,200,130,-140,140,140,200,210,220,220,560,SBD
1,Leonardo Saavedra de León,M,,Raw,Sub-Juniors,50.4,53,77.5,85,-100,85,57.5,-65,-65,57.5,85,100,110,110,252.5,SBD
1,Cristian Israel Galván Landeros,M,,Raw,Sub-Juniors,59,59,110,120,127.5,127.5,60,70,-82.5,70,130,145,152.5,152.5,350,SBD
2,Eduardo Saavedra,M,,Raw,Sub-Juniors,57.7,59,105,115,-120,115,60,70,-80,70,120,130,-140,130,315,SBD
1,Fernando Yahir Ramos Rincon,M,,Raw,Sub-Juniors,71.3,74,165,170,175,175,70,80,-90,80,170,180,-185,180,435,SBD
2,Emmanuel Maldonado Valdez,M,,Raw,Sub-Juniors,69.9,74,155,160,-172.5,160,85,-95,-95,85,165,175,185,185,430,SBD
1,Andrés Paz,M,,Raw,Sub-Juniors,83,83,175,185,192.5,192.5,105,115,-122.5,115,220,230,-235,230,537.5,SBD
2,Axel Omar Karr Rdz,M,,Raw,Sub-Juniors,79.1,83,152.5,160,170,170,85,92.5,-105,92.5,167.5,180,-190,180,442.5,SBD
3,Patricio Aldape Ramos,M,,Raw,Sub-Juniors,82.5,83,120,135,140,140,50,55,60,60,145,160,170,170,370,SBD
1,Oscar Miguel Azcue Pérez,M,,Raw,Sub-Juniors,110,120,150,160,165,165,100,107.5,117.5,117.5,190,200,210,210,492.5,SBD
