Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,BP-1,BP-2,BP-3,Best BP,IPF GL Points
José Carlos Meléndez Almaraz,,M-O-U,98,105,29,105,110,-120,110,67.92
José Luis Rodríguez Vargas,,M-O-U,118.1,120,37,180,190,200,200,92.77
Rafael Valdez González,,M-O-U,112,120,33,150,-157.5,-157.5,150,74.91
Ruben Dario Solis Siller,,M-O-U,105.1,120,32,130,-140,140,140,69.11
Víctor Hugo García Mendoza,,M-O-U,0,,27,-130,-135,135,135,0
Leonardo Saavedra de León,,M-SJ-U,50.4,53,26,57.5,-65,-65,57.5,45.47
Cristian Israel Galván Landeros,,M-SJ-U,59,59,28,60,70,-82.5,70,57.92
Eduardo Saavedra,,M-SJ-U,57.7,59,27,60,70,-80,70,52.75
Fernando Yahir Ramos Rincon,,M-SJ-U,71.3,74,30,70,80,-90,80,65.11
Emmanuel Maldonado Valdez,,M-SJ-U,69.9,74,32,85,-95,-95,85,65.03
Andrés Paz,,M-SJ-U,83,83,35,105,115,-122.5,115,74.4
Axel Omar Karr Rdz,,M-SJ-U,79.1,83,33,85,92.5,-105,92.5,62.77
Patricio Aldape Ramos,,M-SJ-U,82.5,83,34,50,55,60,60,51.37
Oscar Miguel Azcue Pérez,,M-SJ-U,110,120,36,100,107.5,117.5,117.5,59.52
