4,Щербакова Елена,"150,0",4,Токарева Наталья,"90,0",4,Мустафаева Рената,"150,0",,,,,,,
5,Абалмазова Елена,"150,0",5,Щербакова Елена,"85,0",5,Абалмазова Елена,"145,0",,,,,,,
6,Чуркина Александра,"140,0",6,Чуркина Александра,"77,5",6,Базарова Евгения,"140,0",,,,,,,
7,Имулина Оксана,"137,5",7,Имулина Оксана,"77,5",7,Имулина Оксана,"135,0",,,,,,,
8,Базарова Евгения,"132,5",8,Федорова Наталья,"72,5",8,Федорова Наталья,"125,0",,,,,,,
9,Колхиева Кристина,"130,0",9,Базарова Евгения,"60,0",9,Колхиева Кристина,"125,0",,,,,,,
10,Федорова Наталья,"127,5",10,Колхиева Кристина,"60,0",10,Чуркина Александра,"117,5",,,,,,,
11,Гайдучёнок Марина,"122,5",11,Пантелеева Анастасия,"60,0",11,Гайдучёнок Марина,"115,0",,,,,,,
12,Пантелеева Анастасия,"110,0",12,Гайдучёнок Марина,"57,5",12,Пантелеева Анастасия,"115,0",,,,,,,
-,Савкина Виктория,"0,0",,,,,,,,,,,,,
-,Михайлова Ольга,"0,0",,,,,,,,,,,,,
-,Сальникова Наталья,-,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,,ст.,Морозов С.К.,МК,Новочебоксарск,,,,,,
Козелева А.Г.,МК,В.Новгород,,,,бок.,Агалаков Ю.М.,ВК,Сыктывкар,,,,,,
Мишин Н.Я.,ВК,Ливны,,,,бок.,Румянцева Н.В.,ВК,Санкт-Петербург,,,,,,
Басов Д.С.,1к,Москва,,,,сек.,Орел Д.В.,1к,Санкт-Петербург,,,,,,
,,,,,,тех.кон.,Конев И.В.,1к,Санкт-Петербург,,,,,,
,,,,,,зап.,Мочалов А.А.,1к,Ломоносов,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 57 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Петрова Анастасия (ДК),1985,мсмк,Чувашская,Новочебоксарск,"55,90","175,0","133,0*","180,0","488,0",мсмк,12,"575,01",Кострюков В.В.,
2,Вавилова Юлия (ДК),1979,мсмк,Санкт-Петербург,,"55,40","192,5","105,0","167,5","465,0",мсмк,9,"551,77","Муминов В.И., Костромцов А.А.",
3,Вислоцкая Татьяна,1980,мсмк,Красноярский,Красноярск,"56,95","185,0","92,5","172,5","450,0",мсмк,8,"522,54",Вислоцкий С.Е.,
4,Галанова Анастасия,1992,мс,Иркутская,Иркутск,"57,00","157,5","100,0","172,5","430,0",+мсмк,7,"498,97","Деханов А.С., Груздев П.С.",
5,Балуева Наталия,1988,кмс,Пермский,Вознесенское,"56,35","130,0","77,5","140,0","347,5",+мс,6,"406,89",Зотова М.А.,
6,Рагозина Наталья,1981,кмс,Санкт-Петербург,,"55,65","115,0","62,5","120,0","297,5",1,0,"351,76",Павлова Л.В.,
7,Ушакова Юлия,1995,кмс,Орловская,Ливны,"54,95","82,5","50,0","95,0","227,5",2,0,"271,67",Мишин Н.Я.,
-,Огородова Ольга,1975,мс,Санкт-Петербург,,"0,0","0,0","0,0","0,0","0,0",-,0,"0,00",Таранухин Г.Ю.,
-,Ахметьянова Александра,1986,мс,Хабаровский,Хабаровск,"0,0","0,0","0,0","0,0","0,0",-,0,"0,00",Пупышев Е.В.,
-,Кузнецова Наталья,1978,кмс,Санкт-Петербург,,"0,0","0,0","0,0","0,0","0,0",-,Л,"0,00",Дейс Г.А.,
-,Зотова Марина,1983,мс,Санкт-Петербург,,"0,0","0,0","0,0","0,0","0,0",-,Л,"0,00",Рябинников О.А.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,,
1,Вавилова Юлия,"192,5",1,Петрова Анастасия,"133,0",1,Петрова Анастасия,"180,0",,,,,,,
2,Вислоцкая Татьяна,"185,0",2,Вавилова Юлия,"105,0",2,Вислоцкая Татьяна,"172,5",,,,,,,
3,Петрова Анастасия,"175,0",3,Галанова Анастасия,"100,0",3,Галанова Анастасия,"172,5",,,,,,,
4,Галанова Анастасия,"157,5",4,Вислоцкая Татьяна,"92,5",4,Вавилова Юлия,"167,5",,,,,,,
5,Балуева Наталия,"130,0",5,Балуева Наталия,"77,5",5,Балуева Наталия,"140,0",,,,,,,
6,Рагозина Наталья,"115,0",6,Рагозина Наталья,"62,5",6,Рагозина Наталья,"120,0",,,,,,,
7,Ушакова Юлия,"82,5",7,Ушакова Юлия,"50,0",7,Ушакова Юлия,"95,0",,,,,,,
-,Огородова Ольга,"0,0",,,,,,,,,,,,,
-,Ахметьянова Александра,"0,0",,,,,,,,,,,,,
-,Кузнецова Наталья,"0,0",,,,,,,,,,,,,
-,Зотова Марина,"0,0",,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Установлен рекорд России в жиме лежа - 133,0 кг - Петрова Анастасия",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 63 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Чухонастова Лидия (ДК),1993,кмс,Волгоградская,Камышин,"63,00","192,5","107,5","170,0","470,0",+мсмк,12,"504,78","Чухонастова А.В., Быков А.С.",
2,Павловская Татьяна,1983,мсмк,Кемеровская,Л-Кузнецкий,"62,35","192,5","102,5","165,0","460,0",мс,9,"497,93",Павловский В.В.,
3,Адамович Ольга (ДК),1991,кмс,Иркутская,Иркутск,"61,80","177,5","95,0","165,0","437,5",+мс,8,"476,79","Теслева С.В., Деханов А.С.",
4,Посникова Наталия,1987,кмс,Белгородская,Ст.Оскол,"60,10","157,5","95,0","157,5","410,0",+мс,7,"456,49",Логачев С.В.,
5,Лукиных Ольга,1977,кмс,Ямало-Ненецкий,Тарко-Сале,"63,00","145,0","85,0","145,0","375,0",+мс,6,"402,75",Форсунов Э.В.,
6,Ольховская Лиана,1986,кмс,Ханты-Мансийский,Нягань,"61,85","150,0","80,0","135,0","365,0",кмс,5,"397,52",Биктагиров Е.Р.,
7,Бурмистрова Марина,1979,кмс,Калужская,Обнинск,"61,65","150,0","80,0","130,0","360,0",кмс,4,"393,05","Хабаровский В.Ю., Губанов А.А.",
8,Садовникова Анна,1980,кмс,Санкт-Петербург,,"59,90","130,0","55,0","125,0","310,0",1,0,"346,05",Таранухин Г.Ю.,
-,Яковлева Юлия,1979,мс,Ленинградская,Тихвин,"63,00","125,0","0,0","0,0","0,0",-,0,"0,00",Тузов С.Г.,
-,Попова Ксения,1987,кмс,Санкт-Петербург,,"61,00","0,0","0,0","0,0","0,0",-,Л,"0,00",Виноградова Н.С.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,,
1,Павловская Татьяна,"192,5",1,Чухонастова Лидия,"107,5",1,Чухонастова Лидия,"170,0",,,,,,,
2,Чухонастова Лидия,"192,5",2,Павловская Татьяна,"102,5",2,Адамович Ольга,"165,0",,,,,,,
3,Адамович Ольга,"177,5",3,Посникова Наталия,"95,0",3,Павловская Татьяна,"165,0",,,,,,,
4,Посникова Наталия,"157,5",4,Адамович Ольга,"95,0",4,Посникова Наталия,"157,5",,,,,,,
5,Бурмистрова Марина,"150,0",5,Лукиных Ольга,"85,0",5,Лукиных Ольга,"145,0",,,,,,,
6,Ольховская Лиана,"150,0",6,Бурмистрова Марина,"80,0",6,Ольховская Лиана,"135,0",,,,,,,
7,Лукиных Ольга,"145,0",7,Ольховская Лиана,"80,0",7,Бурмистрова Марина,"130,0",,,,,,,
8,Садовникова Анна,"130,0",8,Садовникова Анна,"55,0",8,Садовникова Анна,"125,0",,,,,,,
9,Яковлева Юлия,"125,0",-,Яковлева Юлия,"0,0",,,,,,,,,,
-,Попова Ксения,"0,0",,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,,ст.,Морозов С.К.,МК,Новочебоксарск,,,,,,
Деревянко И.Г.,МК,Л-Кузнецкий,,,,бок.,Скаков Б.А.,ВК,Санкт-Петербург,,,,,,
Бычков А.Н.,ВК,Красноярск,,,,бок.,Куликов М.А.,ВК,Санкт-Петербург,,,,,,
Сорокин С.А.,1к,Рыбинск,,,,сек.,Муминова А.В.,1,Всеволожск,,,,,,
,,,,,,тех.кон.,Пылёва Г.В.,1,Липецк,,,,,,
,,,,,,зап.,Крылова И.Б.,1к,Волгоград,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 72 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Герасимова Дарья (ДК),1986,кмс,Ямало-Ненецкий,Ноябрьск,"65,75","185,0","92,5","185,0","462,5",+мс,12,"481,12",Герасимов С.В.,
2,Овчарова Елена (ДК),1992,мс,Москва,,"71,70","185,0","117,5","157,5","460,0",мс,9,"450,25",Косарев С.М.,
3,Курако Анастасия,1989,кмс,Хабаровский,Хабаровск,"70,10","170,0","90,0","160,0","420,0",+мс,8,"417,44","Андрейченко А.В., Мулин В.В.",
4,Кошелева Оксана,1984,кмс,Иркутская,Иркутск,"72,00","157,5","95,0","160,0","412,5",+мс,7,"402,60",Рафутдинов Л.В.,
5,Бочарова Юлия,1985,мс,Красноярский,Красноярск,"68,30","150,0","92,5","167,5","410,0",мс,6,"414,96",Чувилева О.Н.,
6,Семенова Ирина,1979,кмс,Санкт-Петербург,,"66,60","147,5","97,5","117,5","362,5",кмс,5,"373,59",Таранухин Г.Ю.,
7,Судосьева Ольга,1966,кмс,Санкт-Петербург,,"63,40","130,0","65,0","142,5","337,5",1,Л,"360,72","Захаров А.А., Юдичева М.А.",
-,Гурьева Екатерина,1985,мс,Санкт-Петербург,,"68,30","125,0","0,0","0,0","0,0",-,Л,"0,00","Иванов В.Ю., Муминов В.И.",
-,Монахова Мария,1981,мс,Московская,Коньково,"67,25","0,0","0,0","0,0","0,0",-,0,"0,00",Солодюк Д.,
-,Тимофеева Анастасия,1976,кмс,Санкт-Петербург,,"66,70","0,0","0,0","0,0","0,0",-,Л,"0,00",Кондратович В.А.,
,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,,
1,Герасимова Дарья,"185,0",1,Овчарова Елена,"117,5",1,Герасимова Дарья,"185,0",,,,,,,
2,Овчарова Елена,"185,0",2,Семенова Ирина,"97,5",2,Бочарова Юлия,"167,5",,,,,,,
3,Курако Анастасия,"170,0",3,Кошелева Оксана,"95,0",3,Курако Анастасия,"160,0",,,,,,,
4,Кошелева Оксана,"157,5",4,Герасимова Дарья,"92,5",4,Кошелева Оксана,"160,0",,,,,,,
5,Бочарова Юлия,"150,0",5,Бочарова Юлия,"92,5",5,Овчарова Елена,"157,5",,,,,,,
6,Семенова Ирина,"147,5",6,Курако Анастасия,"90,0",6,Семенова Ирина,"117,5",,,,,,,
7,Гурьева Екатерина,"125,0",-,Гурьева Екатерина,"0,0",,,,,,,,,,
-,Тимофеева Анастасия,"0,0",,,,,,,,,,,,,
-,Монахова Мария,"0,0",,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 84 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Щеглова Валерия (ДК),1983,змс,"СПб, Москва",,"84,00","250,0","185,0","230,0","665,0",мсмк,12,"592,98",Косарев С.М.,
2,Панфёрова Мария,1977,мсмк,Москва,,"78,80","235,0","145,0","205,0","585,0",мсмк,9,"539,90",Косарев С.М.,
3,Дукачёва Евгения (ДК),1983,мсмк,Брянская,Суземка,"82,80","240,0","137,5","205,0","582,5",мсмк,8,"523,26",Андреенко Н.Н.,
4,Мстиева Мадина,1991,мс,Сев.Осетия,Ольгинское,"82,75","220,0","115,0","210,0","545,0",+мсмк,7,"489,71",Гасиев Р.Т.,
5,Синдикас Надежда,1986,мсмк,Кемеровская,Кемерово,"78,85","210,0","115,0","180,0","505,0",мс,6,"465,89",Валетский И.Б.,
6,Братусь Екатерина,1991,кмс,Коми,Сыктывкар,"81,00","205,0","105,0","187,5","497,5",+мс,5,"452,13",Агалаков Ю.М.,
7,Болдакова Евгения,1988,мс,Орловская,Ливны,"75,55","190,0","102,5","170,0","462,5",мс,4,"437,66",Мишин Н.Я.,
-,Протченко Людмила,1982,мсмк,Санкт-Петербург,,"78,35","195,0","0,0","0,0","0,0",-,Л,"0,00","Грахов Ю.П., Леменовская М.В.",
-,Бондарь Марьяна,1987,мс,Санкт-Петербург,,"77,00","0,0","0,0","0,0","0,0",-,Л,"0,00",Вендик А.О.,
-,Хоробрая Галина,1961,кмс,Ленинградская,,"84,00","0,0","0,0","0,0","0,0",-,0,"0,00",Данилин И.В.,
,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,,
1,Щеглова Валерия,"250,0",1,Щеглова Валерия,"185,0",1,Щеглова Валерия,"230,0",,,,,,,
2,Дукачёва Евгения,"240,0",2,Панфёрова Мария,"145,0",2,Мстиева Мадина,"210,0",,,,,,,
3,Панфёрова Мария,"235,0",3,Дукачёва Евгения,"137,5",3,Панфёрова Мария,"205,0",,,,,,,
4,Мстиева Мадина,"220,0",4,Синдикас Надежда,"115,0",4,Дукачёва Евгения,"205,0",,,,,,,
5,Синдикас Надежда,"210,0",5,Мстиева Мадина,"115,0",5,Братусь Екатерина,"187,5",,,,,,,
6,Братусь Екатерина,"205,0",6,Братусь Екатерина,"105,0",6,Синдикас Надежда,"180,0",,,,,,,
7,Протченко Людмила,"195,0",7,Болдакова Евгения,"102,5",7,Болдакова Евгения,"170,0",,,,,,,
8,Болдакова Евгения,"190,0",-,Протченко Людмила,"0,0",,,,,,,,,,
-,Хоробрая Галина,"0,0",,,,,,,,,,,,,
-,Бондарь Марьяна,"0,0",,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория +84 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Кибирева Татьяна (ДК),1986,мс,Хабаровский,Хабаровск,"90,30","240,0","122,5","205,0","567,5",+мсмк,12,"506,72","Кибирев А.Е., Щетина Б.М.",
2,Зырянова Мария (ДК),1983,мс,Красноярский,Красноярск,"123,90","197,5","150,0","190,0","537,5",мс,9,"427,37",Вислоцкий С.Е.,
3,Форсунова Наталья,1972,мс,Ямало-Ненецкий,Тарко-Сале,"113,00","230,0","125,0","180,0","535,0",мс,8,"432,60",Форсунов Э.В.,
4,Сёма Светлана,1976,мс,Московская,Серпухов,"88,30","200,0","150,0","170,0","520,0",мс,7,"452,97",Брыкин Г.Е.,
5,Госткина Елена,1986,мс,Мордовия,Саранск,"89,20","180,0","102,5","150,0","432,5",кмс,6,"375,11",Холопов А.Б.,
,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,,
1,Кибирева Татьяна,"240,0",1,Сёма Светлана,"150,0",1,Кибирева Татьяна,"205,0",,,,,,,
2,Форсунова Наталья,"230,0",2,Зырянова Мария,"150,0",2,Зырянова Мария,"190,0",,,,,,,
3,Сёма Светлана,"200,0",3,Форсунова Наталья,"125,0",3,Форсунова Наталья,"180,0",,,,,,,
4,Зырянова Мария,"197,5",4,Кибирева Татьяна,"122,5",4,Сёма Светлана,"170,0",,,,,,,
5,Госткина Елена,"180,0",5,Госткина Елена,"102,5",5,Госткина Елена,"150,0",,,,,,,
Жюри:,,,,Судейская бригада на помосте:,,ст.,Деревянко И.Г.,МК,Ленинск-Кузнецкий,,,,,,
Ходосевич Г.В.,МК,Красноярск,,,,бок.,Мишин Н.Я.,ВК,Ливны,,,,,,
Козелева А.Г.,МК,Великий Новгород,,,,бок.,Скаков Б.А.,ВК,Санкт-Петербург,,,,,,
Морозов С.К.,МК,Новочебоксарск,,,,сек.,Морушенко М.В.,1к,Кириши,,,,,,
,,,,,,тех.кон.,Щербаков Ю.П.,1к,Благовещенск,,,,,,
,,,,,,зап.,Коленцев А.И.,1к,Санкт-Петербург,,,,,,
,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств.вес,,,,,,,,,,,
1,Щеглова Валерия,"592,98","665,0","84,00",,,,,,,,,,,
2,Петрова Анастасия,"575,01","488,0","55,90",,,,,,,,,,,
3,Комлаева Анна,"568,50","455,0","51,85",,,,,,,,,,,
4,Клименкова Дина,"563,35","412,5","46,00",,,,,,,,,,,
5,Вавилова Юлия,"551,77","465,0","55,40",,,,,,,,,,,
6,Парфенова Мария,"539,90","585,0","78,80",,,,,,,,,,,
7,Дукачева Евгения,"523,26","582,5","82,80",,,,,,,,,,,
8,Токарева Наталья,"523,19","417,5","51,65",,,,,,,,,,,
9,Криворучко Надежда,"523,14","387,5","46,75",,,,,,,,,,,
10,Вислоцкая Татьяна,"522,54","450,0","56,95",,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты командного первенства,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Москва,42,=,12+12+9+9,,,,,,,,,,,
2,Санкт-Петербург,39,=,12+9+8+5+5,,,,,,,,,,,
3,Кемеровская,36,=,12+9+9+6,,,,,,,,,,,
4,Красноярский,36,=,9+8+7+6+6,,,,,,,,,,,
5,Хабаровский,29,=,12+9+8+0,,,,,,,,,,,
6,Ямало-Ненецкий,26,=,12+8+6,,,,,,,,,,,
7,Иркутская,22,=,8+7+7,,,,,,,,,,,
8,Чувашская,12,=,12,,,,,,,,,,,
9,Волгоградская,12,=,12+0+0,,,,,,,,,,,
10,Калужская,11,=,7+4,,,,,,,,,,,
11,Татарстан,9,=,8+1,,,,,,,,,,,
12,Северная Осетия,9,=,7+2,,,,,,,,,,,
13,Брянская,8,=,8,,,,,,,,,,,
14,Белгородская,7,=,7,,,,,,,,,,,
15,Московская,7,=,7+0,,,,,,,,,,,
16-18,Пермский,6,=,6,,,,,,,,,,,
16-18,Мордовия,6,=,6,,,,,,,,,,,
16-18,Самарская,6,=,6,,,,,,,,,,,
19-20,Коми,5,=,5,,,,,,,,,,,
19-20,Ханты-Мансийский,5,=,5,,,,,,,,,,,
21,Ульяновская,5,=,5+0,,,,,,,,,,,
22,Нижегородская,4,=,4,,,,,,,,,,,
23,Орловская,4,=,4+0,,,,,,,,,,,
24,Курганская,3,=,3,,,,,,,,,,,
25,Краснодарский,1,=,1,,,,,,,,,,,
-,Ленинградская,0,=,0+0,,,,,,,,,,,
,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
XXII Кубок России по троеборью среди мужчин,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
26-30.09.2011г. Санкт-Петербург,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 59 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Колбин Александр (ДК),1987,мсмк,Мордовия,Саранск,"59,00","260,0","145,0","260,0","665,0",мсмк,12,"576,02",Холопов А.Б.,
2,Носков Олег (ДК),1984,мс,Ивановская,Иваново,"58,60","225,0","135,0","220,0","580,0",мс,9,"505,59","Воробьёва Е.В., Агинян В.К.",
3,Свистунов Андрей,1977,мсмк,Кемеровская,Л-Кузнецкий,"58,45","220,0","135,0","217,5","572,5",мс,8,"500,65",Деревянко И.Г.,
4,Джумахметов Азамат,1987,кмс,Волгоградская,Фролово,"55,45","202,5","120,0","200,0","522,5",кмс,7,"480,70","Баранов Ю.В., Маркушина О.Н.",
-,Горкунов Михаил,1986,мс,Самарская,Самара,"57,70","0,0","0,0","0,0","0,0",-,0,"0,00",Балашов В.А.,
-,Прохоров Георгий,1990,кмс,Мурманская,Апатиты,"59,00","0,0","0,0","0,0","0,0",-,0,"0,00","Клюкин Ф.В., Сирецкий М.Ю.",
,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,,
