Place,Sex,WeightClassKg,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
DQ,F,52,Viktoriya Savkina,Виктория Савкина,1994,52,,,,,SBD,Single-ply
DQ,F,52,Olga Mikhaylova,Ольга Михайлова,1971,50.95,,,,,SBD,Single-ply
DQ,F,52,Natalia Salnikova,Наталья Сальникова,1986,50.25,,,,,SBD,Single-ply
1,F,57,Anastasia Petrova,Анастасия Петрова,1985,55.9,175,133,180,488,SBD,Single-ply
2,F,57,Yuliya Vavilova,Юлия Вавилова,1979,55.4,192.5,105,167.5,465,SBD,Single-ply
3,F,57,Tatyana Vislotskaya,Татьяна Вислоцкая,1980,56.95,185,92.5,172.5,450,SBD,Single-ply
4,F,57,Anastasiya Galanova,Анастасия Галанова,1992,57,157.5,100,172.5,430,SBD,Single-ply
5,F,57,Nataliya Balueva,Наталия Балуева,1988,56.35,130,77.5,140,347.5,SBD,Single-ply
6,F,57,Natalya Ragozina,Наталья Рагозина,1981,55.65,115,62.5,120,297.5,SBD,Single-ply
7,F,57,Yuliya Ushakova,Юлия Ушакова,1995,54.95,82.5,50,95,227.5,SBD,Single-ply
DQ,F,57,Olga Ogorodova,Ольга Огородова,1975,,,,,,SBD,Single-ply
DQ,F,57,Aleksandra Akhmetyanova,Александра Ахметьянова,1986,,,,,,SBD,Single-ply
DQ,F,57,Natalya Kuznetsova,Наталья Кузнецова,1978,,,,,,SBD,Single-ply
DQ,F,57,Marina Zotova,Марина Зотова,1983,,,,,,SBD,Single-ply
1,F,63,Lidiya Chukhonastova,Лидия Чухонастова,1993,63,192.5,107.5,170,470,SBD,Single-ply
2,F,63,Tatyana Pavlovskaya,Татьяна Павловская,1983,62.35,192.5,102.5,165,460,SBD,Single-ply
3,F,63,Olga Adamovich,Ольга Адамович,1991,61.8,177.5,95,165,437.5,SBD,Single-ply
4,F,63,Nataliya Posnikova,Наталия Посникова,1987,60.1,157.5,95,157.5,410,SBD,Single-ply
5,F,63,Olga Lukinykh,Ольга Лукиных,1977,63,145,85,145,375,SBD,Single-ply
6,F,63,Liana Olkhovskaya,Лиана Ольховская,1986,61.85,150,80,135,365,SBD,Single-ply
7,F,63,Marina Burmistrova,Марина Бурмистрова,1979,61.65,150,80,130,360,SBD,Single-ply
8,F,63,Anna Sadovnikova,Анна Садовникова,1980,59.9,130,55,125,310,SBD,Single-ply
DQ,F,63,Yuliya Yakovleva,Юлия Яковлева,1979,63,125,,,,SBD,Single-ply
DQ,F,63,Kseniya Popova,Ксения Попова,1987,61,,,,,SBD,Single-ply
1,F,72,Darya Gerasimova,Дарья Герасимова,1986,65.75,185,92.5,185,462.5,SBD,Single-ply
2,F,72,Elena Ovcharova,Елена Овчарова,1992,71.7,185,117.5,157.5,460,SBD,Single-ply
3,F,72,Anastasiya Kurako,Анастасия Курако,1989,70.1,170,90,160,420,SBD,Single-ply
4,F,72,Oksana Kosheleva,Оксана Кошелева,1984,72,157.5,95,160,412.5,SBD,Single-ply
5,F,72,Yuliya Bocharova,Юлия Бочарова,1985,68.3,150,92.5,167.5,410,SBD,Single-ply
6,F,72,Irina Semenova,Ирина Семенова,1979,66.6,147.5,97.5,117.5,362.5,SBD,Single-ply
7,F,72,Olga Sudoseva,Ольга Судосьева,1966,63.4,130,65,142.5,337.5,SBD,Single-ply
DQ,F,72,Ekaterina Gureva,Екатерина Гурьева,1985,68.3,125,,,,SBD,Single-ply
DQ,F,72,Mariya Monakhova,Мария Монахова,1981,67.25,,,,,SBD,Single-ply
DQ,F,72,Anastasiya Timofeeva,Анастасия Тимофеева,1976,66.7,,,,,SBD,Single-ply
1,F,84,Valeria Shcheglova,Валерия Щеглова,1983,84,250,185,230,665,SBD,Single-ply
2,F,84,Mariya Panfyorova,Мария Панфёрова,1977,78.8,235,145,205,585,SBD,Single-ply
3,F,84,Evgeniya Dukachyova,Евгения Дукачёва,1983,82.8,240,137.5,205,582.5,SBD,Single-ply
4,F,84,Madina Mstieva,Мадина Мстиева,1991,82.75,220,115,210,545,SBD,Single-ply
5,F,84,Nadezhda Sindikas,Надежда Синдикас,1986,78.85,210,115,180,505,SBD,Single-ply
6,F,84,Ekaterina Bratus,Екатерина Братусь,1991,81,205,105,187.5,497.5,SBD,Single-ply
7,F,84,Evgeniya Boldakova,Евгения Болдакова,1988,75.55,190,102.5,170,462.5,SBD,Single-ply
DQ,F,84,Lyudmila Protchenko,Людмила Протченко,1982,78.35,195,,,,SBD,Single-ply
DQ,F,84,Maryana Bondar,Марьяна Бондарь,1987,77,,,,,SBD,Single-ply
DQ,F,84,Galina Khorobraya,Галина Хоробрая,1961,84,,,,,SBD,Single-ply
1,F,84+,Tatyana Kibireva,Татьяна Кибирева,1986,90.3,240,122.5,205,567.5,SBD,Single-ply
2,F,84+,Mariya Zyryanova,Мария Зырянова,1983,123.9,197.5,150,190,537.5,SBD,Single-ply
3,F,84+,Natalya Forsunova,Наталья Форсунова,1972,113,230,125,180,535,SBD,Single-ply
4,F,84+,Svetlana Syoma,Светлана Сёма,1976,88.3,200,150,170,520,SBD,Single-ply
5,F,84+,Elena Gostkina,Елена Госткина,1986,89.2,180,102.5,150,432.5,SBD,Single-ply
1,M,59,Alexander Kolbin,Александр Колбин,1987,59,260,145,260,665,SBD,Single-ply
2,M,59,Oleg Noskov,Олег Носков,1984,58.6,225,135,220,580,SBD,Single-ply
3,M,59,Andrey Svistunov,Андрей Свистунов,1977,58.45,220,135,217.5,572.5,SBD,Single-ply
4,M,59,Azamat Dzhumakhmetov,Азамат Джумахметов,1987,55.45,202.5,120,200,522.5,SBD,Single-ply
DQ,M,59,Mikhail Gorkunov,Михаил Горкунов,1986,57.7,,,,,SBD,Single-ply
DQ,M,59,Georgiy Prokhorov,Георгий Прохоров,1990,59,,,,,SBD,Single-ply
1,M,66,Konstantin Danilov,Константин Данилов,1986,65.85,300,190,250,740,SBD,Single-ply
2,M,66,Anatoliy Leonov,Анатолий Леонов,1986,65.35,300,175,250,725,SBD,Single-ply
3,M,66,Aleksandr Molin,Александр Молин,1992,65.8,285,175,247.5,707.5,SBD,Single-ply
4,M,66,Aleksey Vlasov,Алексей Власов,1987,63.2,292.5,147.5,250,690,SBD,Single-ply
5,M,66,Igor Dolzhenko,Игорь Долженко,1988,65.75,270,175,230,675,SBD,Single-ply
6,M,66,Evgeniy Manyanov,Евгений Манянов,1988,66,260,170,242.5,672.5,SBD,Single-ply
7,M,66,Aleksandr Vedernikov,Александр Ведерников,1986,65.65,255,167.5,245,667.5,SBD,Single-ply
8,M,66,Dmitriy Chebotarev,Дмитрий Чеботарев,1988,65.85,250,172.5,235,657.5,SBD,Single-ply
9,M,66,Nikolay Isaev,Николай Исаев,1991,64.4,250,197.5,195,642.5,SBD,Single-ply
10,M,66,Mikhail Sokolov,Михаил Соколов,1988,65.6,235,170,220,625,SBD,Single-ply
DQ,M,66,Sergey Trifonov,Сергей Трифонов,1990,63.4,220,,,,SBD,Single-ply
DQ,M,66,Pavel Prudnikov,Павел Прудников,1989,65.25,230,,,,SBD,Single-ply
DQ,M,66,Andrey Serdyuk,Андрей Сердюк,1990,65.15,215,,,,SBD,Single-ply
1,M,74,Alexey Bakhirev,Алексей Бахирев,1981,73.55,262.5,230,280,772.5,SBD,Single-ply
2,M,74,Aleksey Bizyaev,Алексей Бизяев,1982,73,285,187.5,290,762.5,SBD,Single-ply
3,M,74,Artyom Korotygin,Артём Коротыгин,1980,74,295,200,250,745,SBD,Single-ply
4,M,74,Aleksandr Zhuravlyov,Александр Журавлёв,1989,73.65,280,185,262.5,727.5,SBD,Single-ply
5,M,74,Oleg Ryabinnikov,Олег Рябинников,1978,73.55,295,157.5,272.5,725,SBD,Single-ply
6,M,74,Valeriy Bakumenko,Валерий Бакуменко,1980,73.8,260,152.5,277.5,690,SBD,Single-ply
7,M,74,Fedor Konovalov,Федор Коновалов,1988,74,255,165,270,690,SBD,Single-ply
8,M,74,Ivan Kallya,Иван Калля,1962,74,240,145,272.5,657.5,SBD,Single-ply
9,M,74,Andrey Deev,Андрей Деев,1989,73.35,270,160,220,650,SBD,Single-ply
10,M,74,Taras Popov,Тарас Попов,1988,73.7,245,140,245,630,SBD,Single-ply
11,M,74,Evgeniy Pletnev,Евгений Плетнев,1982,71.65,215,165,240,620,SBD,Single-ply
12,M,74,Dmitriy Mamaev,Дмитрий Мамаев,1985,73.05,250,147.5,210,607.5,SBD,Single-ply
13,M,74,Gleb Tarasov,Глеб Тарасов,1992,72.7,230,130,207.5,567.5,SBD,Single-ply
DQ,M,74,Aleksey Lupulenko,Алексей Лупуленко,1987,73.65,262.5,150,,,SBD,Single-ply
DD,M,74,Dmitriy Andreev,Дмитрий Андреев,1978,73.65,300,210,260,,SBD,Single-ply
1,M,83,Konstantin Dyashkin,Константин Дяшкин,1984,82.35,340,210,317.5,867.5,SBD,Single-ply
2,M,83,Alexey Kuzmin,Алексей Кузьмин,1982,82.15,310,205,325,840,SBD,Single-ply
3,M,83,Vladimir Agafonov,Владимир Агафонов,1987,82.25,315,195,300,810,SBD,Single-ply
4,M,83,Aleksandr Davletzyanov,Александр Давлетзянов,1986,81.7,270,210,282.5,762.5,SBD,Single-ply
5,M,83,Viktor Antipenko,Виктор Антипенко,1988,82.25,300,205,255,760,SBD,Single-ply
6,M,83,Murat Amirkhanov,Мурат Амирханов,1990,80.7,285,195,260,740,SBD,Single-ply
7,M,83,Dmitriy Meshkov,Дмитрий Мешков,1990,82.6,280,180,272.5,732.5,SBD,Single-ply
8,M,83,Rustam Tagaev,Рустам Тагаев,1988,79.9,290,180,235,705,SBD,Single-ply
9,M,83,Evgeniy Trukhanov,Евгений Труханов,1982,82.9,285,165,250,700,SBD,Single-ply
10,M,83,Denis Tyulkov,Денис Тюльков,1986,82.2,270,175,240,685,SBD,Single-ply
DQ,M,83,Dmitriy Vinogradov,Дмитрий Виноградов,1989,82.95,302.5,,,,SBD,Single-ply
DQ,M,83,Aleksey Korchagin,Алексей Корчагин,1978,81.55,300,,,,SBD,Single-ply
DD,M,,Artem Suvorov,Артем Суворов,1983,82.6,335,210,305,,SBD,Single-ply
1,M,93,Artem Zaytsev,Артем Зайцев,1985,84.25,340,200,315,855,SBD,Single-ply
2,M,93,Yury Belkin,Юрий Белкин,1990,91.95,350,200,302.5,852.5,SBD,Single-ply
3,M,93,Sergey Kondakov,Сергей Кондаков,1984,91.7,320,197.5,320,837.5,SBD,Single-ply
4,M,93,Aleksandr Skryabin,Александр Скрябин,1987,92.9,300,210,295,805,SBD,Single-ply
5,M,93,Mikhail Bogdanov,Михаил Богданов,1984,86.3,312.5,200,275,787.5,SBD,Single-ply
6,M,93,Stanislav Vishnyakov,Станислав Вишняков,1976,92,312.5,195,280,787.5,SBD,Single-ply
7,M,93,Dmitriy Kashin,Дмитрий Кашин,1988,88.25,280,210,265,755,SBD,Single-ply
8,M,93,Vladimir Ivashkov,Владимир Ивашков,1989,92.55,312.5,185,255,752.5,SBD,Single-ply
9,M,93,Eduard Zanchurin,Эдуард Занчурин,1976,91.7,270,205,270,745,SBD,Single-ply
10,M,93,Maksim Stroev,Максим Строев,1990,83.35,220,140,215,575,SBD,Single-ply
DQ,M,93,Aleksey Apurin,Алексей Апурин,1986,90.6,305,202.5,,,SBD,Single-ply
DQ,M,93,Stanislav Merkulov,Станислав Меркулов,1987,88.75,272.5,180,,,SBD,Single-ply
DQ,M,93,Yuriy Arkhipov,Юрий Архипов,1985,91.45,350,,,,SBD,Single-ply
DQ,M,93,Sergey Bakhtin,Сергей Бахтин,1985,92.2,332.5,,,,SBD,Single-ply
DQ,M,93,Aleksey Grigorev,Алексей Григорьев,1986,90,285,,,,SBD,Single-ply
DQ,M,93,Vadim Shchurov,Вадим Щуров,1990,87.1,,,,,SBD,Single-ply
DQ,M,93,Igor Meshchanskiy,Игорь Мещанский,1982,90.9,,,,,SBD,Single-ply
1,M,105,Levon Tavakalov,Левон Тавакалов,1988,104,350,285,350,985,SBD,Single-ply
3,M,105,Ivan Zevyakin,Иван Зевякин,1988,103.85,340,220,307.5,867.5,SBD,Single-ply
4,M,105,Mikhail Tomilov,Михаил Томилов,1989,99.65,327.5,187.5,305,820,SBD,Single-ply
5,M,105,Andrey Vergules,Андрей Вергулес,1989,103.65,325,177.5,300,802.5,SBD,Single-ply
6,M,105,Ivan Konev,Иван Конев,1982,103.85,275,177.5,265,717.5,SBD,Single-ply
DQ,M,105,Aleksey Shestakov,Алексей Шестаков,1984,98.25,375,,,,SBD,Single-ply
DQ,M,105,Viktor Vasilev,Виктор Васильев,1985,101.95,315,,,,SBD,Single-ply
DQ,M,105,Roman Zinovskiy,Роман Зиновский,1984,103.45,,,,,SBD,Single-ply
DQ,M,105,Vitaliy Ivanov,Виталий Иванов,1989,101,210,,,,SBD,Single-ply
DQ,M,105,Yuriy Loshchilov,Юрий Лощилов,1989,105,,,,,SBD,Single-ply
DD,M,105,Ivan Lykov,Иван Лыков,1976,102.95,340,287.5,280,,SBD,Single-ply
1,M,120,Andrey Osipovskiy,Андрей Осиповский,1984,111.2,340,225,290,855,SBD,Single-ply
DQ,M,120,Igor Shevelev,Игорь Шевелев,1978,110.85,350,250,,,SBD,Single-ply
DQ,M,120,Nikolay Serikov,Николай Сериков,1985,110.75,362.5,,,,SBD,Single-ply
DQ,M,120,Dmitriy Reshetov,Дмитрий Решетов,1974,107.65,332.5,,,,SBD,Single-ply
DQ,M,120,Ivan Fateev,Иван Фатеев,1983,113.2,315,,,,SBD,Single-ply
DQ,M,120,Oleg Emelyanov,Олег Емельянов,1971,113.05,,,,,SBD,Single-ply
DQ,M,120,Aleksandr Chervyakov,Александр Червяков,1988,117.2,,,,,SBD,Single-ply
DQ,M,120,Andrey Tikhomirov,Андрей Тихомиров,1977,119.3,,,,,SBD,Single-ply
DQ,M,120,Aleksandr Stadnik,Александр Стадник,1966,108,,,,,SBD,Single-ply
DD,M,120,Rustem Satvalov,Рустем Сатвалов,1983,120,372.5,252.5,355,,SBD,Single-ply
1,M,120+,Igor Gagin,Игорь Гагин,1969,131.8,425,285,357.5,1067.5,SBD,Single-ply
2,M,120+,Yuriy Musikhin,Юрий Мусихин,1984,121.7,357.5,230,320,907.5,SBD,Single-ply
3,M,120+,Vladimir Verdiyanu,Владимир Вердияну,1984,137.45,295,260,285,840,SBD,Single-ply
4,M,120+,Sergey Kudinov,Сергей Кудинов,1973,156.8,320,215,280,815,SBD,Single-ply
DQ,M,120+,Pavel Knysh,Павел Кныш,1980,124.7,290,212.5,,,SBD,Single-ply
DQ,M,120+,Timur Gadiev,Тимур Гадиев,1985,128.5,375,,,,SBD,Single-ply
DQ,M,120+,Andrey Zhirukhin,Андрей Жирухин,1966,120.1,250,,,,SBD,Single-ply
DQ,M,120+,Aleksey Pominov,Алексей Поминов,1978,129.85,,,,,SBD,Single-ply
DQ,M,120+,Roman Abidzhba,Роман Абиджба,1988,123.75,,,,,SBD,Single-ply
DD,M,120+,Oleg Gagin,Олег Гагин,1975,170.9,447.5,285,335,,SBD,Single-ply
