Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Aymeric Morel,Juniors,Raw,SBD,,1998,21,M,62.2,66,140,145,150,150,75,-80,-80,75,155,-160,-160,155,380
1,Erwan Le Rouzo,Juniors,Raw,SBD,,2001,18,M,73.35,74,180,190,200,200,110,117.5,122.5,122.5,200,215,220,220,542.5
1,Nathan Sanchez #1,Juniors,Raw,SBD,,1997,22,M,80.95,83,210,220,-230,220,160,-165,-165,160,235,245,250,250,630
2,Esteban Deurveilher,Juniors,Raw,SBD,,1998,21,M,82.2,83,200,210,-212.5,210,170.5,175.5,-178,175.5,232.5,-242.5,-245,232.5,618
3,Ismaël M'Barek,Juniors,Raw,SBD,,1997,22,M,80.65,83,180,190,200,200,120,-125,125,125,210,220,-230,220,545
4,Arthur Ory,Juniors,Raw,SBD,,2000,19,M,80.65,83,100,110,120,120,100,110,-115,110,145,155,,155,385
1,Ronan Foucré,Juniors,Raw,SBD,,2000,19,M,85.15,93,205,-213,-213,205,120,127.5,-135,127.5,245,255.5,-265,255.5,588
2,Charles Cocoluegnes,Juniors,Raw,SBD,,1998,21,M,89.15,93,185,-200,-200,185,132.5,140,-142.5,140,225,240,-245,240,565
3,Etienne Guillou,Juniors,Raw,SBD,,1999,20,M,87.2,93,185,-200,205,205,120,130,-132.5,130,195,215,-222.5,215,550
1,Donovan Lecars,Juniors,Raw,SBD,,1998,21,M,94,105,-135,-135,140,140,122.5,127.5,-132.5,127.5,165,172.5,177.5,177.5,445
1,Alan Norroy,Seniors,Raw,SBD,,1993,26,M,61.5,66,115,120,-127.5,120,80,-87.5,-87.5,80,142.5,150,160,160,360
1,Kévin Denouille,Seniors,Raw,SBD,,1993,26,M,78.35,83,195,205,-210,205,127.5,-132.5,-132.5,127.5,220,230,-237.5,230,562.5
2,Anthony Blondeau,Seniors,Raw,SBD,,1985,34,M,75.35,83,185,-190,-190,185,125,130,-135,130,215,225,-232.5,225,540
3,Samuel Guimier,Seniors,Raw,SBD,,1995,24,M,78.25,83,160,-170,-170,160,107.5,112.5,-115,112.5,210,220,-227.5,220,492.5
4,Simon Panhaleux,Seniors,Raw,SBD,,1994,25,M,81.1,83,190,-195,-195,190,110,-115,-115,110,180,-190,-190,180,480
5,Jason Tual,Seniors,Raw,SBD,,1991,28,M,82.65,83,160,167.5,,167.5,117.5,120,-122.5,120,190,-200,-200,190,477.5
DQ,Louis Barre,Seniors,Raw,SBD,,1994,25,M,80,83,-190,-190,-190,,,,,,,,,,
1,Benjamin Brunet,Seniors,Raw,SBD,,1993,26,M,87.6,93,190,205,-215,205,145,-155,-155,145,-245,245,-265,245,595
2,Arnaud Orhan,Seniors,Raw,SBD,,1993,26,M,92,93,172.5,182.5,190,190,142.5,152.5,-155,152.5,212.5,225,235,235,577.5
3,Fabien Lettoli,Seniors,Raw,SBD,,1995,24,M,89.7,93,160,165,170,170,140,150,-155,150,210,-225,-225,210,530
1,Pierre Galode,Seniors,Raw,SBD,,1990,29,M,102.5,105,190,200,210,210,170,175,,175,230,245,-250,245,630
2,Benoit Borschinger,Seniors,Raw,SBD,,1988,31,M,103.95,105,175,-190,190,190,105,-110,110,110,255,265,-275,265,565
3,Jérémy Barbe,Seniors,Raw,SBD,,1985,33,M,97.75,105,185,192.5,,192.5,142.5,-147.5,,142.5,215,,,215,550
1,Sylvain Pigeon,Masters 1,Raw,SBD,,1979,40,M,66,66,100,105,110,110,95,-100,-100,95,157.5,167.5,-171,167.5,372.5
1,Bruno Cauhape,Masters 1,Raw,SBD,,1971,48,M,71.45,74,150,160,-165,160,100,105,-107.5,105,190,200,-205,200,465
1,Thomas Le Tallec,Masters 1,Raw,SBD,,1977,42,M,82.5,83,157.5,170,-175,170,107.5,115,120,120,192.5,202.5,-212.5,202.5,492.5
1,Christophe Marchadour,Masters 1,Raw,SBD,,1980,39,M,92.45,93,160,,,160,120,,,120,190,,,190,470
1,Laurent Paugam,Masters 1,Raw,SBD,,1972,47,M,97.65,105,140,145,150,150,102.5,-107.5,107.5,107.5,130,140,-145,140,397.5
1,Bertrand Kersaudy,Masters 1,Raw,SBD,,1971,48,M,114.25,120,210,220,-225,220,125,130,-135,130,235,-245,,235,585
1,Bruno Le Gargasson,Masters 2,Raw,SBD,,1970,49,M,66,66,125,135,142.5,142.5,97.5,-102.5,102.5,102.5,155,165,172.5,172.5,417.5
1,Laurent Jegu,Masters 2,Raw,SBD,,1965,53,M,73.95,74,160,172.5,182.5,182.5,87.5,-92.5,-92.5,87.5,180,185,190,190,460
2,Claude Belan,Masters 2,Raw,SBD,,1964,55,M,73.45,74,110,120,125,125,105,110,-112.5,110,140,150,,150,385
1,Bruno Le Gall,Masters 2,Raw,SBD,,1961,58,M,81.6,83,155,160,165,165,105,110,-115,110,175,180,190,190,465
1,Bruno Tidona,Masters 2,Raw,SBD,,1966,53,M,87.35,93,165,175,185,185,135,142.5,147.5,147.5,200,215,225,225,557.5
DQ,Fabrice Blanchard,Masters 2,Raw,SBD,,1968,51,M,92.9,93,145,152.5,,152.5,,,,,,,,,
1,Daniel Jouannic,Masters 3,Raw,SBD,,1960,59,M,73.65,74,110,117.5,123,123,95,-97.5,,95,145,155,160,160,378
1,Loïc Vidalic,Masters 3,Raw,SBD,,1957,62,M,88.95,93,155,165,-175,165,125,127.5,-130,127.5,-175,175,-190,175,467.5
2,Jean-Pierre Boissiere,Masters 3,Raw,SBD,,1951,68,M,88.85,93,140,150,-155,150,115,117.5,120,120,175,185,192.5,192.5,462.5
1,Jacques Beauverger,Masters 4,Raw,SBD,,1946,73,M,72.6,74,-102.5,107.5,110,110,72.5,77.5,80,80,150,160,165,165,355
2,Jo Grison,Masters 4,Raw,SBD,,1942,77,M,71,74,107.5,115,120,120,72.5,77.5,80,80,132.5,142.5,150,150,350
1,Jacques Richard,Masters 4,Raw,SBD,,1949,70,M,81.1,83,135,140,147.5,147.5,65,70,,70,215,230,,230,447.5
2,Michel Beaudoin,Masters 4,Raw,SBD,,1949,70,M,78.65,83,107.5,112.5,115,115,52.5,-55,,52.5,122.5,127.5,,127.5,295
1,Sylvie Benlabidi,Masters 1,Single-ply,SBD,,1977,42,F,83.9,84,105,115,120,120,70,-75,80,80,135,145,-150,145,345
