Retour,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,SAINT MELOIR,,,Ligue,BRETAGNE,,,Compétition,,,Régionale,,,,,,Date,12/14/2019,,,,,,,,
34371,LA BRESTOISE,M,1999,20,JUNIOR,GUILLOU,Etienne,87.2,93 Kg,,185,200,205,120,130,132.5,195,215,222.5,550,3,rég.,rég.,521.6634,FA,
34217,CESSON FA,M,1998,21,JUNIOR,LECARS,Donovan,94,105 Kg,,135,135,140,122.5,127.5,132.5,165,172.5,177.5,445,1,rég.,rég.,385.2281,FA,
30540,FITNESS FORCE PLOUGASTEL,M,1993,26,SENIOR,NORROY,Alan,61.5,66 Kg,,115,120,127.5,80,87.5,87.5,142.5,150,160,360,1,rég.,rég.,414.198,FA,
7700,CESSON FA,M,1993,26,SENIOR,DENOUILLE,Kevin,78.35,83 Kg,,195,205,210,127.5,132.5,132.5,220,230,237.5,562.5,1,rég.,rég.,576.9345,FA,
29501,AS PLEUMELEUC,M,1985,34,SENIOR,BLONDEAU,Anthony,75.35,83 Kg,,185,190,190,125,130,135,215,225,232.5,540,2,rég.,rég.,566.3556,FA,
16598,FITNESS FORCE PLOUGASTEL,M,1995,24,SENIOR,GUIMIER,Samuel,78.25,83 Kg,,160,170,170,107.5,112.5,115,210,220,227.5,492.5,3,rég.,rég.,495.0457,FA,
13028,BODY FORM LOUDEAC,M,1994,25,SENIOR,PANHALEUX,Simon,81.1,83 Kg,,190,195,195,110,115,115,180,190,190,480,4,rég.,rég.,467.9609,FA,
23946,CH FOUGERAIS,M,1991,28,SENIOR,TUAL,Jason,82.65,83 Kg,,160,167.5,,117.5,120,122.5,190,200,200,477.5,5,rég.,rég.,458.787,FA,
34216,CESSON FA,M,1994,25,SENIOR,BARRE,Louis,80,83 Kg,,190,190,190,,,,,,,0,0,0,0,0,FA,
34928,CESSON FA,M,1993,26,SENIOR,BRUNET,Benjamin,87.6,93 Kg,,190,205,215,145,155,155,245,245,265,595,1,rég.,rég.,569.5251,FA,
34414,CPB RENNES,M,1993,26,SENIOR,ORHAN,Arnaud,92,93 Kg,,172.5,182.5,190,142.5,152.5,155,212.5,225,235,577.5,2,rég.,rég.,532.6046,FA,
29165,BODY FORM LOUDEAC,M,1995,24,SENIOR,LETTOLI,Fabien,89.7,93 Kg,,160,165,170,140,150,155,210,225,225,530,3,rég.,rég.,490.0938,FA,
3076,FCF SAINT MALO,M,1990,29,SENIOR,GALODE,Pierre,102.5,105 Kg,,190,200,210,170,175,,230,245,250,630,1,rég.,rég.,549.7743,FA,
35138,LA BRESTOISE,M,1988,31,SENIOR,BORSCHINGER,Benoit,103.95,105 Kg,,175,190,190,105,110,110,255,265,275,565,2,rég.,rég.,480.0708,FA,
2641,CH FOUGERAIS,M,1985,33,SENIOR,BARBE,Jeremy,97.75,105 Kg,,185,192.5,,142.5,147.5,,215,,,550,3,rég.,rég.,483.6389,FA,
29949,CSG RENNES,M,1979,40,MASTER 1,PIGEON,Sylvain,66,66 Kg,,100,105,110,95,100,100,157.5,167.5,171,372.5,1,nat.,rég.,406.0076,FA,
6577,DINARD AC,M,1971,48,MASTER 1,CAUHAPE,Bruno,71.45,74 Kg,,150,160,165,100,105,107.5,190,200,205,465,1,nat.,rég.,495.6744,FA,
34725,EPM SAINT MELOIR,M,1977,42,MASTER 1,LE TALLEC,Thomas,82.5,83 Kg,,157.5,170,175,107.5,115,120,192.5,202.5,212.5,492.5,1,nat.,rég.,476.4792,FA,
2998,FITNESS FORCE PLOUGASTEL,M,1980,39,MASTER 1,MACHADOUR,Christophe,92.45,93 Kg,,160,,,120,,,190,,,470,1,rég.,rég.,416.3022,FA,
16601,FITNESS FORCE PLOUGASTEL,M,1972,47,MASTER 1,PAUGAM,Laurent,97.65,105 Kg,,140,145,150,102.5,107.5,107.5,130,140,145,397.5,1,rég.,dépt.,326.2864,FA,
17738,FITNESS FORCE PLOUGASTEL,M,1971,48,MASTER 1,KERSAUDY,Bertrand,114.25,120 Kg,,210,220,225,125,130,135,235,245,,585,1,rég.,rég.,472.1243,FA,
5769,FITNESS SAINT AVE,M,1970,49,MASTER 2,LEGARGASSON,Bruno,66,66 Kg,,125,135,142.5,97.5,102.5,102.5,155,165,172.5,410,1,nat.,rég.,455.4322,FA,
3306,EPM SAINT MELOIR,M,1965,53,MASTER 2,JEGU,Laurent,73.95,74 Kg,,160,172.5,182.5,87.5,92.5,92.5,180,185,190,460,1,nat.,rég.,476.6265,FA,
3485,CHATEAUBRIAND MUSCULATION,M,1964,55,MASTER 2,BELAN,Claude,73.45,74 Kg,,110,120,125,105,110,112.5,140,150,,385,2,nat.,rég.,387.1554,FA,
3000,FITNESS FORCE PLOUGASTEL,M,1961,58,MASTER 2,LE GALL,Bruno,81.6,83 Kg,,155,160,165,105,110,115,175,180,190,465,1,nat.,rég.,448.6816,FA,
863,RBC WORKOUT,M,1966,53,MASTER 2,TIDONA,Bruno,87.35,93 Kg,,165,175,185,135,142.5,147.5,200,215,225,557.5,1,nat.,rég.,529.3145,FA,
15132,CSG RENNES,M,1968,51,MASTER 2,BLANCHARD,Fabrice,92.9,93 Kg,,145,152.5,,,,,,,,0,0,0,0,0,FA,
32275,CESSON FA,M,1960,59,MASTER 3,JOUANNIC,Daniel,73.65,74 Kg,,110,117.5,123,95,97.5,,145,155,160,378,1,nat.,rég.,377.7544,FA,
33580,LA BRESTOISE,M,1957,62,MASTER 3,VIDALIC,Loîc,88.95,93 Kg,,155,165,175,125,127.5,130,175,175,190,467.5,1,nat.,rég.,424.7715,FA,
3487,CHATEAUBRIAND MUSCULATION,M,1951,68,MASTER 3,BOISSIERE,Jean Pierre,88.85,93 Kg,,140,150,155,115,117.5,120,175,185,192.5,462.5,2,nat.,rég.,419.6506,FA,
83,PONTRIEUX FA,M,1946,73,MASTER 4,BEAUVERGER,Jacques,72.6,74 Kg,,102.5,107.5,110,72.5,77.5,80,150,160,165,355,1,nat.,dépt.,353.6972,FA,
5975,AS PLEUMELEUC,M,1942,77,MASTER 4,GRISON,Jo,71,74 Kg,,107.5,115,120,72.5,77.5,80,132.5,142.5,150,350,2,nat.,dépt.,353.9333,FA,
3291,ENTRAINEMENT PHYSIQUE MELORIEN,M,1949,70,MASTER 4,RICHARD,Jacques,81.1,83 Kg,,135,140,147.5,65,70,,215,230,,447.5,1,nat.,rég.,430.5346,FA,
80,CESSON FA,M,1949,70,MASTER 4,BEAUDOIN,Michel,78.65,83 Kg,,107.5,112.5,115,52.5,55,,122.5,127.5,,295,2,nat.,dépt.,261.4078,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
8220,PONTRIEUX FA,F,1977,42,MASTER 1,BENLABIDI,Sylvie,83.9,84 Kg,,105,115,120,70,75,80,135,145,150,345,1,nat.,rég.,438.9522,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,JURY; D JOUANNO-M BEAUDOIN,,,,,B BAILBLE/J MOTAIS/JL QUEBRRIAC,,S COCAUD/I HUCHET,,,,MO HUCHET,,,,D JOUANNO/MF GUINARD,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,,,JC ALIAS/N COURQUEUX,,,,N LE BELLEGO,,,,S MUZY/J BEAUVERGER,,,,,,,,,,
