Name,Bodyweight (kg),Weight Class,Age,Age Category,nation,Attempt 1,Attempt 2,Attempt 3,
,,,,,,,,,
ANJA DRVAR,47,48 kg,17,Sub-Junior (17–19),serbia,52.5,57.5,62.5,
TEODORA VRBLJANAC,51,52 kg,16,Teenage (14–16),serbia,60,67.5,72.5,
ANASTASIJA TANURDZIC,55,56 kg,14,Teenage (14–16),serbia,50,55,60,
DUNJA UCUR,56,56 kg,18,Sub-Junior (17–19),serbia,70,77.5,82.5,
ANASTASIJA KOSTIC,60,60 kg,14,Teenage (14–16),serbia,50,57.5,62.5,
NEMANJA KURTESANIN,60,60 kg,15,Teenage (14–16),serbia,70,90,100,
OLIVERA MAKSIMOVIC,62,67.5 kg,14,Teenage (14–16),serbia,40,45,50,
SELMA KORJENIC,65,67.5 kg,27,Open (24–39),bosnia,110,120,125,
HANA JOHA,67,67.5 kg,18,Sub-Junior (17–19),montenegro,130,140,150,
JULIJANA KOVACIC,66,67.5 kg,33,Open (24–39),serbia,145,160,170,
UROS LUKAC,73,75 kg,16,Teenage (14–16),serbia,110,130,145,
DIAR ABDO,72,75 kg,15,Teenage (14–16),bosnia,162.5,175,175,
VUK RONCEVIC,73,75 kg,15,Teenage (14–16),serbia,160,180,200,
ANA BOZOVIC,82,82.5 kg,40,Master 1 (40-49),montenegro,140,155,160,
MARTINA STRACINSKI,88,90 kg,44,Master 1 (40-49),serbia,130,140,147.5,
MERIMA HODZIC,84,90 kg,18,Sub-Junior (17–19),serbia,120,140,152.5,
,,,,,,,,,
,,,,,,,,,
Name,Bodyweight (kg),Weight Class,Age,Age Category,nation,Attempt 1,Attempt 2,Attempt 3,
VIKTOR BISLIMI,100,up to 100 kg,16,Sub-Junior (17–19),serbia,150,150,160,
ADHAM ELSAYED,103,up to 110 kg,20,Junior (20–23),bosnia,260,280,280,
TODOROV BORISOV,117,up to 125 kg,23,Junior (20–23),bulgaria,320,330,340,
LAZAR CORIC,65,up to 67.5 kg,17,Sub-Junior (17–19),serbia,115,125,140,
ALEKSANDAR STOJANOVSKI,73,up to 75 kg,19,Sub-Junior (17–19),serbia,120,135,150,
VASILIJE KOVACEVIC,70,up to 75 kg,17,Sub-Junior (17–19),serbia,135,150,160,
ARTEM KVITĆATIJ,75,up to 75 kg,17,Sub-Junior (17–19),serbia,140,150,160,
SASA JAKSIC,74,up to 75 kg,17,Sub-Junior (17–19),serbia,150,150,160,
ADAM PLETIKOSZITY,75,up to 75 kg,18,Sub-Junior (17–19),serbia,185,197.5,200,
DUSAN PAVLOVIC,75,up to 75 kg,22,Junior (20–23),serbia,175,200,210,
ALEKSANDAR SUTALO,74,up to 75 kg,20,Junior (20–23),bosnia,180,200,210,
NIKOLA MITROVIC,76,up to 82.5 kg,20,Junior (20–23),serbia,170,190,200,
MILOS NESIC,88,up to 90 kg,17,Sub-Junior (17–19),serbia,170,190,200,
RAJKO SUKNO,90,up to 90 kg,21,Junior (20–23),serbia,190,205,222.5,
VLADIMIR PROKIC,90,up to 90 kg,22,Junior (20–23),serbia,220,230,237.5,
LAZAR STOJMIROVIC,90,up to 90 kg,22,Junior (20–23),serbia,240,260,270,
MARKO HORVATOVIC,88,up to 90 kg,19,Sub-Junior (17–19),serbia,155,170,X,
LUKA MISKOVIC,86,up to 90kg,18,Sub-Junior (17–19),bosnia,180,195,200,
,,,,,,,,,
,,,,,,,,,
Name,Bodyweight (kg),Weight Class,Age,Age Category,nation,Attempt 1,Attempt 2,Attempt 3,
BORIS BELOS,100,up to 100 kg,28,fr ,serbia,170,182.5,192.5,
ALEKSA MIRCETIC,92,up to 100 kg,28,Open (24–39),bosnia,210,210,220,
MARCEL NERMESAN,v  hz ,up to 100 kg,25,Open (24–39),serbia,212.5,217.5,220,
RENATO REPIC,95,up to 100 kg,36,Open (24–39),serbia,250,270,X,
MILOS RADISAVLJEVIC,100,up to 100 kg,28,Open (24–39),serbia,250,X,X,
DAVOR DULOVIC,99,up to 100kg,42,Master 1,montenegro,150,160,200,
MILOS GRAHOVAC,70,up to 75 kg,25,Open (24–39),serbia,160,160,165,
BORIS BOZIC,75,up to 75 kg,27,Open (24–39),bosnia,190,200,X,
LAZAR DJURIC,82,up to 82.5 kg,24,Open (24–39),serbia,180,195,205,
JASMIN KOCAN,89,up to 90 kg,65,Master 3,montenegro,200,220,220,
KERIM ARNAUT,87,up to 90 kg,26,Open (24–39),bosnia,220,225,235,
ARPAD PAHERT,88,up to 90 kg,31,Open (24–39),serbia,230,240,250,
ALEKSANDAR NIKOLOV,84,up to 90 kg,26,Open (24–39),serbia,225,240,260,
NENAD SEKULIC,90,up to 90kg,29,Open (24–39),serbia,250,260,270,
,,,,,,,,,
,,,,,,,,,
Name,Bodyweight (kg),Weight Class,Age,Age Category,Attempt 1,Attempt 2,Attempt 3,NATION,
BAKIR GEZO,142,over 140,26,Open (24–39),260,272.5,280,BOSNIA,
GORAN SPASOJEVIC,105,up to 110,54,Master 2,170,185,200,SERBIA,
DAMIR VATRES,108,up to 110,37,Open (24–39),210,235,245,BOSNIA,
ADEL AHMECKOVIC,110,up to 110,25,Open (24–39),230,240,250,BOSNIA,
NIKOLA RADOSAVLJEVIC,109,up to 110,35,Open (24–39),280,300,310,SERBIA,
BOGDAN VUKOICIC,110,up to 110,27,Open (24–39),270,300,322.5,SERBIA,
LAZAR BELOSEVIC,106,up to 110,32,Open (24–39),320,350,X,SERBIA,
Miroslav Kevensky,107,up to 110kg,44,Master 1,190,205,220,SLOVENIA,
NIKOLA LAZOVIC,122,up to 125,43,Master 1,220,250,270,MONTENEGRO,
JOVAN MASTILOVIC,120,up to 125,29,Open (24–39),262.5,287.5,300,SERBIA,
ZUJOVIC NEMANJA,125,up to 125 kg,29,Open (24–39),205,225,240,MONTENEGRO,
JAN PAULINY,124,up to 125kg,54,Master 2,100,,,SLOVENIA,
