Name,BodyweightKg,WeightClassKg,Age,Division,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,BirthDate,Sex,Place
Nenad Sekulic,90,90,32,Open,Serbia,150,160,170,170,,,,,170,Raw,B,,M,1
Dimitrij Emilianov,117,125,51,Masters 50-59,Russia,145,157.5,,157.5,,,,,157.5,Raw,B,,M,1
Adel Ahmečković,108,110,25,Open,Bosnia and Herzegovina,150,-155,155,155,,,,,155,Raw,B,,M,3
Danko Ćulibrk,105,110,40,Masters 40-49,Serbia,170,180,190,190,,,,,190,Raw,B,,M,1
Bogdan Vukoicic,107,110,27,Open,Serbia,160,170,-175,170,,,,,170,Raw,B,,M,2
Bakir Gežo,142,140+,30,Open,Bosnia and Herzegovina,160,170,177.5,177.5,,,,,177.5,Raw,B,,M,2
Srećko Spasić,118,125,44,Masters 40-49,Serbia,180,-190,190,190,,,,,190,Raw,B,,M,1
Zujovic Nemanja,125,125,29,Open,Montenegro,170,180,-182.5,180,,,,,180,Raw,B,,M,3
Nikola Radosavljević,108,110,35,Open,Serbia,180,-190,190,190,,,,,190,Raw,B,,M,1
Uroš Lekić,117,125,35,Open,Serbia,200,212.5,-217.5,212.5,,,,,212.5,Raw,B,,M,2
Jovan Mastilović,120,125,29,Open,Serbia,215,230,240,240,,,,,240,Raw,B,,M,1
Ivan Odak,159,140+,31,Open,Serbia,200,212.5,217.5,217.5,,,,,217.5,Raw,B,,M,1
Teo Kalogjera,82.4,82.5,21,Juniors 20-23,Croatia,215,-225,-225,215,,,,,215,Raw,B,,M,1
Anja Drvar,47,48,17,Teen 17-19,Serbia,,,,,52.5,57.5,62.5,62.5,62.5,Raw,D,,F,1
Teodora Vrbljanac,51,52,16,Teen 14-16,Serbia,,,,,60,67.5,72.5,72.5,72.5,Raw,D,,F,1
Anastasija Tanurdzic,55,56,14,Teen 14-16,Serbia,,,,,50,55,60,60,60,Raw,D,,F,1
Dunja Ucur,56,56,18,Teen 17-19,Serbia,,,,,70,77.5,82.5,82.5,82.5,Raw,D,,F,1
Anastasija Kostic,60,60,14,Teen 14-16,Serbia,,,,,50,57.5,62.5,62.5,62.5,Raw,D,,F,1
Nemanja Kurtesanin,60,60,15,Teen 14-16,Serbia,,,,,70,90,100,100,100,Raw,D,,M,1
Olivera Maksimovic,62,67.5,14,Teen 14-16,Serbia,,,,,40,45,50,50,50,Raw,D,,F,1
Selma Korjenic,65,67.5,27,Open,Bosnia and Herzegovina,,,,,110,120,125,125,125,Raw,D,,F,2
Hana Joha,67,67.5,18,Teen 17-19,Montenegro,,,,,130,140,-150,140,140,Raw,D,,F,1
Julijana Kovacić,66,67.5,33,Open,Serbia,,,,,145,160,170,170,170,Raw,D,,F,1
Uros Lukac,73,75,16,Teen 14-16,Serbia,,,,,110,130,145,145,145,Raw,D,,M,3
Diar Abdo,72,75,15,Teen 14-16,Bosnia and Herzegovina,,,,,162.5,-175,-175,162.5,162.5,Raw,D,,M,2
Vuk Roncevic,73,75,15,Teen 14-16,Serbia,,,,,160,180,200,200,200,Raw,D,,M,1
Ana Božović,82,82.5,40,Masters 40-49,Montenegro,,,,,140,155,-160,155,155,Raw,D,,F,1
Martina Stracinski,88,90,44,Masters 40-49,Serbia,,,,,130,140,147.5,147.5,147.5,Raw,D,,F,1
Merima Hodzic,84,90,18,Teen 17-19,Serbia,,,,,120,140,-152.5,140,140,Raw,D,,M,4
Viktor Bislimi,100,100,16,Teen 14-16,Serbia,,,,,-150,150,160,160,160,Raw,D,,M,1
Adham Elsayed,103,110,20,Juniors 20-23,Bosnia and Herzegovina,,,,,260,-280,-280,260,260,Raw,D,,M,1
Todorov Borisov,117,125,23,Juniors 20-23,Bulgaria,,,,,320,330,340,340,340,Raw,D,,M,1
Lazar Coric,65,67.5,17,Teen 17-19,Serbia,,,,,115,125,-140,125,125,Raw,D,,M,1
Aleksandar Stojanovski,73,75,19,Teen 17-19,Serbia,,,,,120,135,-150,135,135,Raw,D,,M,5
Vasilije Kovacevic,70,75,17,Teen 17-19,Serbia,,,,,135,-150,160,160,160,Raw,D,,M,2
Artem Kvitćatij,75,75,17,Teen 17-19,Serbia,,,,,140,150,-160,150,150,Raw,D,,M,4
Sasa Jaksic,74,75,17,Teen 17-19,Serbia,,,,,-150,150,160,160,160,Raw,D,,M,3
Adam Pletikoszity,75,75,18,Teen 17-19,Serbia,,,,,185,-197.5,200,200,200,Raw,D,,M,1
Dusan Pavlovic,75,75,22,Juniors 20-23,Serbia,,,,,175,-200,210,210,210,Raw,D,,M,2
Aleksandar Sutalo,74,75,20,Juniors 20-23,Bosnia and Herzegovina,,,,,180,200,210,210,210,Raw,D,,M,1
Nikola Mitrovic,76,82.5,20,Juniors 20-23,Serbia,,,,,170,190,200,200,200,Raw,D,,M,1
Milos Nesic,88,90,17,Teen 17-19,Serbia,,,,,170,-190,200,200,200,Raw,D,,M,1
Rajko Sukno,90,90,21,Juniors 20-23,Serbia,,,,,190,-205,222.5,222.5,222.5,Raw,D,,M,3
Vladimir Prokic,90,90,22,Juniors 20-23,Serbia,,,,,220,230,237.5,237.5,237.5,Raw,D,,M,2
Lazar Stojmirović,90,90,22,Juniors 20-23,Serbia,,,,,240,-260,270,270,270,Raw,D,,M,1
Marko Horvatovic,88,90,19,Teen 17-19,Serbia,,,,,155,170,,170,170,Raw,D,,M,3
Luka Miskovic,86,90,18,Teen 17-19,Bosnia and Herzegovina,,,,,180,195,-200,195,195,Raw,D,,M,2
Boris Belos,100,100,28,Open,Serbia,,,,,170,182.5,192.5,192.5,192.5,Raw,D,,M,4
Aleksa Mircetic,92,100,28,Open,Bosnia and Herzegovina,,,,,-210,210,220,220,220,Raw,D,,M,2
Marcel Nermesan,,100,25,Open,Serbia,,,,,212.5,217.5,220,220,220,Raw,D,,M,3
Renato Repić,95,100,36,Open,Serbia,,,,,-250,270,,270,270,Raw,D,,M,1
Miloš Radisavljević,100,100,28,Open,Serbia,,,,,-250,,,,,Raw,D,,M,DQ
Davor Dulovic,99,100,42,Masters 40-49,Montenegro,,,,,150,160,-200,160,160,Raw,D,,M,1
Milos Grahovac,70,75,25,Open,Serbia,,,,,-160,160,165,165,165,Raw,D,,M,2
Boris Bozic,75,75,27,Open,Bosnia and Herzegovina,,,,,190,-200,,190,190,Raw,D,,M,1
Lazar Djuric,82,82.5,24,Open,Serbia,,,,,180,195,205,205,205,Raw,D,,M,1
Jasmin Kočan,89,90,65,Masters 60-69,Montenegro,,,,,-200,-220,220,220,220,Raw,D,,M,1
Kerim Arnaut,87,90,26,Open,Bosnia and Herzegovina,,,,,220,225,-235,225,225,Raw,D,,M,4
Arpad Pahert,88,90,31,Open,Serbia,,,,,230,240,250,250,250,Raw,D,,M,3
Aleksandar Nikolov,84,90,26,Open,Serbia,,,,,225,240,260,260,260,Raw,D,,M,2
Nenad Sekulic,90,90,29,Open,Serbia,,,,,-250,260,270,270,270,Raw,D,,M,1
Bakir Gežo,142,140+,26,Open,Bosnia and Herzegovina,,,,,260,272.5,280,280,280,Raw,D,,M,1
Goran Spasojevic,105,110,54,Masters 50-59,Serbia,,,,,170,185,200,200,200,Raw,D,,M,1
Damir Vatreš,108,110,37,Open,Bosnia and Herzegovina,,,,,210,235,245,245,245,Raw,D,,M,5
Adel Ahmečković,110,110,25,Open,Bosnia and Herzegovina,,,,,230,240,250,250,250,Raw,D,,M,4
Nikola Radosavljević,109,110,35,Open,Serbia,,,,,280,300,310,310,310,Raw,D,,M,2
Bogdan Vukoicic,110,110,27,Open,Serbia,,,,,270,300,-322.5,300,300,Raw,D,,M,3
Lazar Belošević,106,110,32,Open,Serbia,,,,,320,-350,,320,320,Raw,D,,M,1
Miroslav Kevensky,107,110,44,Masters 40-49,Slovenia,,,,,190,205,220,220,220,Raw,D,,M,1
Nikola Lazović,122,125,43,Masters 40-49,Montenegro,,,,,220,250,270,270,270,Raw,D,,M,1
Jovan Mastilović,120,125,29,Open,Serbia,,,,,262.5,287.5,300,300,300,Raw,D,,M,1
Zujovic Nemanja,125,125,29,Open,Montenegro,,,,,205,225,-240,225,225,Raw,D,,M,2
Jan Pauliny,124,125,54,Masters 50-59,Slovenia,,,,,100,,,100,100,Raw,D,,M,1
