Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Eleeza Safarian,F,SBD,FR-T3,82.5,Raw,2002,NJ,80.9,85,92.5,105,105,30,35,-42.5,35,70,77.5,87.5,87.5,227.5,,
1,Shae-Lyn Guido,F,SBD,FR-Y3,44,Raw,2009,NJ,42.6,60,65,67.5,67.5,32.5,35,-37.5,35,75,80,85,85,187.5,,
G,Gustavo Colina,M,SBD,MR-G,82.5,Raw,1998,NJ,75.7,-117.5,117.5,120,120,-82.5,-82.5,82.5,82.5,145,150,155,155,357.5,,
1,Ethan Kan,M,SBD,MR-Jr,75,Raw,2000,NJ,73.5,185,195,202.5,202.5,97.5,110,-122.5,110,195,207.5,215,215,527.5,,
2,Cristovao Miranda,M,SBD,MR-Jr,75,Raw,2000,NJ,73.7,177.5,185,195,195,112.5,115,120,120,190,-202.5,212.5,212.5,527.5,,
3,John Chan,M,SBD,MR-Jr,75,Raw,1998,NJ,74.5,157.5,162.5,182.5,182.5,105,112.5,117.5,117.5,187.5,200,215,215,515,,
4,Elgene Lambon,M,SBD,MR-Jr,75,Raw,2002,NJ,73.4,-175,175,180,180,97.5,102.5,107.5,107.5,175,187.5,-197.5,187.5,475,,
1,Praveen Sakthivel,M,SBD,MR-Jr,90,Raw,1999,NY,86.1,-212.5,227.5,235,235,132.5,142.5,-150,142.5,265,282.5,-300,282.5,660,,
2,Dylan Ippolito,M,SBD,MR-Jr,90,Raw,2000,NJ,89.2,-215,215,225,225,147.5,157.5,-162.5,157.5,255,-265,-265,255,637.5,,
3,Chase Cumella,M,SBD,MR-Jr,90,Raw,1999,NJ,89.3,195,210,220,220,130,142.5,-150,142.5,240,260,-272.5,260,622.5,,
4,Samuel Wilson,M,SBD,MR-Jr,90,Raw,2000,NJ,86.9,187.5,200,207.5,207.5,87.5,92.5,-97.5,92.5,215,227.5,232.5,232.5,532.5,,
1,Justin Sanders,M,SBD,MR-Jr,100,Raw,1999,NJ,96.8,160,175,185,185,127.5,135,140,140,195,207.5,220,220,545,,
1,Colton Collart,M,SBD,MR-Jr,67.5,Raw,2001,VA,66.4,170,175,180,180,112.5,117.5,,117.5,177.5,,,177.5,475,,
2,Tyler Alvarez,M,SBD,MR-Jr,67.5,Raw,2001,NJ,63.5,132.5,142.5,-152.5,142.5,75,82.5,-87.5,82.5,150,165,172.5,172.5,397.5,,
1,Zack Doyno,M,SBD,MR-Jr,82.5,Raw,1998,NJ,82.3,195,207.5,217.5,217.5,132.5,142.5,150,150,200,215,227.5,227.5,595,,
2,James Pierson Jr,M,SBD,MR-Jr,82.5,Raw,2001,NJ,80.7,-187.5,187.5,-197.5,187.5,122.5,135,142.5,142.5,180,195,210,210,540,,
3,Jack Jenkins,M,SBD,MR-Jr,82.5,Raw,2000,PA,81,160,165,170,170,110,115,-117.5,115,215,222.5,227.5,227.5,512.5,,
4,Luciano Ferranti,M,SBD,MR-T3,82.5,Raw,2004,NJ,80.2,162.5,172.5,-175,172.5,102.5,110,-112.5,110,185,195,-200,195,477.5,,
1,Kevin Kattiandagho,M,SBD,MR-O,75,Raw,1996,NJ,74.1,190,200,-210,200,142.5,150,155,155,227.5,245,260,260,615,,
2,Minki Hong,M,SBD,MR-O,75,Raw,1997,NJ,74.7,200,212.5,-225,212.5,125,132.5,-137.5,132.5,235,250,262.5,262.5,607.5,,
1,Dylan Ippolito,M,SBD,MR-O,90,Raw,2000,NJ,89.2,-215,215,225,225,147.5,157.5,-162.5,157.5,255,-265,-265,255,637.5,,
2,Chase Cumella,M,SBD,MR-O,90,Raw,1999,NJ,89.3,195,210,220,220,130,142.5,-150,142.5,240,260,-272.5,260,622.5,,
3,Ezequiel Davila,M,SBD,MR-O,90,Raw,1994,NJ,88.9,212.5,-220,-220,212.5,125,132.5,137.5,137.5,210,222.5,230,230,580,,
1,Devin Tran,M,SBD,MR-O,100,Raw,1998,NJ,95,270,290,300,300,155,167.5,175,175,265,285,-297.5,285,760,,
2,Evan Zheng,M,SBD,MR-O,100,Raw,1999,NJ,95.2,225,240,250,250,150,160,167.5,167.5,265,280,295,295,712.5,,
3,Brian Mejia,M,SBD,MR-O,100,Raw,1997,NJ,96.4,222.5,230,237.5,237.5,155,162.5,167.5,167.5,257.5,267.5,-277.5,267.5,672.5,,
4,Paolo Hinahon,M,SBD,MR-O,100,Raw,1997,NJ,98,210,220,-227.5,220,115,120,-125,120,220,230,237.5,237.5,577.5,,
5,Marc Jacquot,M,SBD,MR-O,100,Raw,1996,NJ,95.6,182.5,-195,-195,182.5,-140,-140,140,140,215,-227.5,227.5,227.5,550,,
1,Robert Parisi,M,SBD,MR-O,125,Raw,1994,NJ,122.3,302.5,317.5,332.5,332.5,160,170,-172.5,170,265,282.5,292.5,292.5,795,,
1,Tyler Alvarez,M,SBD,MR-O,67.5,Raw,2001,NJ,63.5,132.5,142.5,-152.5,142.5,75,82.5,-87.5,82.5,150,165,172.5,172.5,397.5,,
2,Robert Esposito,M,SBD,MR-O,67.5,Raw,1997,NJ,66,92.5,100,105,105,-60,65,70,70,115,117.5,120,120,295,,
1,Adrian Villanueva,M,SBD,MR-O,82.5,Raw,1996,NJ,81,182.5,187.5,192.5,192.5,130,135,-137.5,135,225,232.5,237.5,237.5,565,,
2,Ryan Kling,M,SBD,MR-O,82.5,Raw,2005,NJ,81.6,155,165,177.5,177.5,110,122.5,-125,122.5,195,205,215,215,515,,
3,Casey Todd,M,SBD,MR-O,82.5,Raw,1983,NY,81.9,160,170,-175,170,115,-122.5,-122.5,115,210,220,-227.5,220,505,,
4,Alessandro Prado,M,SBD,MR-O,82.5,Raw,1997,NJ,78.7,150,160,175,175,95,105,112.5,112.5,177.5,192.5,200,200,487.5,,
5,Nicholas Farfan,M,SBD,MR-O,82.5,Raw,1990,NJ,82.1,175,180,185,185,107.5,-112.5,-115,107.5,180,187.5,-195,187.5,480,,
1,Maxwell Hagan,M,SBD,MR-T1,56,Raw,2006,NJ,53.6,105,115,-122.5,115,57.5,62.5,67.5,67.5,140,150,155,155,337.5,,
1,Keegan Foote,M,SBD,MR-T1,75,Raw,2006,NJ,69,102.5,110,-115,110,75,80,82.5,82.5,142.5,150,-157.5,150,342.5,,
1,Juan Jimenez,M,SBD,MR-Jr,90,Raw,1998,NJ,89.6,165,177.5,185,185,115,125,130,130,180,192.5,205,205,520,,
1,Jayden Martinez,M,SBD,MR-T2,100,Raw,2005,NJ,97.9,152.5,162.5,172.5,172.5,92.5,100,-105,100,190,200,210,210,482.5,,
1,Joseph Davidman,M,SBD,MR-T2,140+,Raw,2004,NJ,156.1,270,295,-317.5,295,-115,115,140,140,227.5,-250,-250,227.5,662.5,,
1,Tyler Verge,M,SBD,MR-T2,67.5,Raw,2005,NJ,62.3,102.5,112.5,117.5,117.5,70,75,80,80,132.5,140,147.5,147.5,345,,
1,Ryan Kling,M,SBD,MR-T2,82.5,Raw,2005,NJ,81.6,155,165,177.5,177.5,110,122.5,-125,122.5,195,205,215,215,515,,
1,Raul Restrepo,M,SBD,MR-T3,60,Raw,2003,NJ,58.6,-120,130,140,140,77.5,85,-92.5,85,167.5,177.5,-192.5,177.5,402.5,,
1,Avery Rubano,M,SBD,MR-Y3,67.5,Raw,2008,NJ,66.4,120,127.5,135,135,82.5,87.5,95,95,125,132.5,142.5,142.5,372.5,,
