Name,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Pat McGinnis,,,195.04,195.04,D,Single-ply,M,Masters,40-999,2
W. Gibbs,,,249.48,249.48,D,Single-ply,M,Novice,,1
B. Reed,,,226.8,226.8,D,Single-ply,M,Novice,,4
S. Lee,,,213.19,213.19,D,Single-ply,M,Novice,,10
R. West,,,181.44,181.44,D,Single-ply,M,Novice,,16
S. Peck,,,226.8,226.8,D,Single-ply,M,Novice,,5
Leo Ciccarello,,,249.48,249.48,D,Single-ply,M,Novice,,2
D. Milburn,,,199.58,199.58,D,Single-ply,M,Novice,,14
J. Morris,,,206.38,206.38,D,Single-ply,M,Novice,,11
Rodney Reynolds,,,226.8,226.8,D,Single-ply,M,Novice,,6
M. Lintan,,,231.33,231.33,D,Single-ply,M,Novice,,3
P. Douglas,,,226.8,226.8,D,Single-ply,M,Novice,,7
G. Plummer,,,215.46,215.46,D,Single-ply,M,Novice,,9
J. Fields,,,226.8,226.8,D,Single-ply,M,Novice,,8
Pat McGinnis,,,195.04,195.04,D,Single-ply,M,Novice,,15
E. Fisher,,,181.44,181.44,D,Single-ply,M,Novice,,17
W. Patrick,,,181.44,181.44,D,Single-ply,M,Novice,,18
J. Stilwell,,,204.12,204.12,D,Single-ply,M,Novice,,12
J. Edgerton,,,204.12,204.12,D,Single-ply,M,Novice,,13
B. Leach,,,158.76,158.76,D,Single-ply,M,Novice,,19
M. Brown,,,190.51,190.51,D,Single-ply,F,Open,,1
Stephanie Steele,,,108.86,108.86,D,Single-ply,F,Open,,2
