Place,Name,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate
2,Tristan Siggers,M,1993,28,,NV,Wraps,Open,123.8,125,260,277.5,285,285,170,182.5,185,185,250,270,,270,740,SBD,Yes,
1,Andrew Doversola,M,2005,16,,NV,Raw,Teen 14-16,108.58,110,150,160,-170,160,82.5,87.5,-92.5,87.5,182.5,200,-205,200,447.5,SBD,Yes,
1,Hayden Smith,M,2002,19,,UT,Raw,Teen 18-19,108.85,110,205,217.5,232.5,232.5,132.5,142.5,147.5,147.5,230,250,270,270,650,SBD,Yes,
1,Matthew Dahilig,M,2001,19,,NV,Raw,Teen 18-19,118.6,125,185,-200,-200,185,130,135,-140,135,170,182.5,-190,182.5,502.5,SBD,Yes,
1,Nabil Lahlou,M,1999,22,,VA,Raw,Juniors 20-23,66.65,67.5,205,215,222.5,222.5,-112.5,112.5,120,120,287.5,302.5,-310.5,302.5,645,SBD,Yes,
1,Salvador Vallego-Parra,M,2000,21,,NV,Raw,Juniors 20-23,68.75,75,187.5,-197.5,205,205,117.5,130,-137.5,130,205,220,232.5,232.5,567.5,SBD,Yes,
1,Martin Castro,M,1998,23,,NV,Raw,Juniors 20-23,82.45,82.5,210,220,-227.5,220,-125,145,-157.5,145,240,260,-265,260,625,SBD,Yes,
2,Victor Diaz,M,2000,21,,AZ,Raw,Juniors 20-23,81,82.5,202.5,-212.5,215,215,137.5,-142.5,142.5,142.5,220,-235,-235,220,577.5,SBD,Yes,
1,Justin Redfering,M,1997,23,,MO,Raw,Juniors 20-23,99,100,227.5,-232.5,-232.5,227.5,157.5,162.5,-165,162.5,265,275,280,280,670,SBD,Yes,
2,Pedro Rangel,M,1997,23,,CA,Raw,Juniors 20-23,99.95,100,237.5,250.5,255,255,152.5,-165,-165,152.5,240,-255,255,255,662.5,SBD,Yes,
1,Keith Daniels,M,1967,54,,HI,Raw,Masters 50-54,84.75,90,165,175,182.5,182.5,127.5,142.5,157.5,157.5,200,205,215,215,555,SBD,Yes,
1,Justin Bonaparte,M,1995,25,,NV,Raw,Open,64.6,67.5,185,192.5,200,200,110,117.5,-125,117.5,-215,215,227.5,227.5,545,SBD,Yes,
1,Matthew Sacco,M,1990,31,,NV,Raw,Open,73.15,75,192.5,202.5,210,210,137.5,145,-147.5,145,237.5,250,257.5,257.5,612.5,SBD,Yes,
2,Justin Velicaria,M,1994,26,,NV,Raw,Open,74.4,75,177.5,192.5,202.5,202.5,117.5,125,-137.5,125,222.5,240,255,255,582.5,SBD,Yes,
3,Jacob Echolos,M,1995,25,,CA,Raw,Open,74.75,75,180,190,-200,190,152.5,-157.5,-157.5,152.5,240,-260,-260,240,582.5,SBD,Yes,
1,Julius Erwin,M,1995,26,,NV,Raw,Open,82.4,82.5,220,230,-237.5,230,110,117.5,122.5,122.5,237.5,247.5,255,255,607.5,SBD,Yes,
2,Victor Diaz,M,2000,21,,AZ,Raw,Open,81,82.5,202.5,-212.5,215,215,137.5,-142.5,142.5,142.5,220,-235,-235,220,577.5,SBD,Yes,
3,John Lang,M,1997,24,,CA,Raw,Open,81.8,82.5,182.5,190,197.5,197.5,115,120,125,125,200,210,230,230,552.5,SBD,Yes,
4,Laurence Fortes,M,1986,35,,NV,Raw,Open,81.55,82.5,165,-167.5,175,175,100,107.5,-110,107.5,200,220,-227.5,220,502.5,SBD,Yes,
1,Justin Redfering,M,1997,23,,MO,Raw,Open,99,100,227.5,-232.5,-232.5,227.5,157.5,162.5,-165,162.5,265,275,280,280,670,SBD,Yes,
2,Pedro Rangel,M,1997,23,,CA,Raw,Open,99.95,100,237.5,250.5,255,255,152.5,-165,-165,152.5,240,-255,255,255,662.5,SBD,Yes,
3,Donovan Snider,M,2002,18,,NV,Raw,Open,98.45,100,200,212.5,217.5,217.5,102.5,112.5,115,115,215,232.5,245,245,577.5,SBD,Yes,
4,Kris Campanella,M,1996,24,,NV,Raw,Open,95.95,100,185,-192.5,-200,185,135,140,,140,230,237.5,-245,237.5,562.5,SBD,Yes,
5,David Rosario,M,1994,27,,NY,Raw,Open,94.95,100,167.5,180,187.5,187.5,122.5,137.5,-142.5,137.5,190,210,227.5,227.5,552.5,SBD,Yes,
6,Jerome Santos,M,1996,24,,NV,Raw,Open,97.6,100,140,155,167.5,167.5,95,105,-112.5,105,180,185,200,200,472.5,SBD,Yes,
DQ,Wyatt Coppini,M,2000,21,,NV,Raw,Open,94.3,100,237.5,250,-260,250,140,150,-160,150,-275,-275,-275,,,SBD,Yes,
1,Cas'Sean Eccles,M,1987,33,,NV,Raw,Open,107.8,110,242.5,252.5,260,260,160,170,182.5,182.5,245,260,-275,260,702.5,SBD,Yes,
1,Lino Ramos,M,1992,29,,NV,Raw,Open,124.2,125,192.5,210,-227.5,210,157.5,165,172.5,172.5,260,277.5,292.5,292.5,675,SBD,Yes,
2,Roberto Padilla Hernandez,M,1995,26,,NV,Raw,Open,121.3,125,190,205,217.5,217.5,-107.5,117.5,125,125,222.5,235,-247.5,235,577.5,SBD,Yes,
3,Joseph Thomas,M,2002,19,,NV,Raw,Open,112.65,125,-193,193,-205,193,115,-125,125,125,206,212.5,-227.5,212.5,530.5,SBD,Yes,
1,Joel Anderson,M,1986,35,,CA,Raw,Submasters 35-39,74.6,75,190,197.5,202.5,202.5,105,110,-112.5,110,220,227.5,-230,227.5,540,SBD,Yes,
1,Matthew Dahilig,M,2001,19,,NV,Raw,Teen 18-19,118.6,125,,,,,130,135,-140,135,,,,,135,B,Yes,
