Name,Age,Country,BodyweightKg,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
J. Aguirre,,,,75,Teen,M,215,,122.5,,197.5,,535,SBD,Single-ply,1
Decrenscenzo,,,,82.5,Pure,M,297.5,,160,,262.5,,720,SBD,Single-ply,1
C. Ainsco,,,,82.5,Pure,M,232.5,,132.5,,250,,615,SBD,Single-ply,2
S. Seibold,,,,82.5,Pure,M,182.5,,192.5,,227.5,,602.5,SBD,Single-ply,3
T. Jones,,,,82.5,Pure,M,200,,142.5,,250,,592.5,SBD,Single-ply,4
A. Fonseca,,,,82.5,Pure,M,195,,115,,237.5,,547.5,SBD,Single-ply,5
G. Leal,,,,82.5,Pure,M,182.5,,102.5,,227.5,,512.5,SBD,Single-ply,6
K. Kanemoto,,,,82.5,Natural,M,262.5,,195,,222.5,,680,SBD,Single-ply,1
T. Jones,,,,82.5,Natural,M,200,,142.5,,250,,592.5,SBD,Single-ply,2
K. Kanemoto,,,,82.5,Submasters,M,262.5,,195,,222.5,,680,SBD,Single-ply,1
J. Touris,,,,82.5,Submasters,M,232.5,,137.5,,230,,600,SBD,Single-ply,2
T. McNeal,,,,82.5,Submasters,M,210,,125,,227.5,,562.5,SBD,Single-ply,3
Rich Tsutsui,,,,82.5,Masters 1,M,235,,170,,190,,595,SBD,Single-ply,1
F Millian,,,,82.5,Masters 1,M,225,,107.5,,227.5,,560,SBD,Single-ply,2
C. Leal,,,,82.5,Masters 1,M,182.5,,102.5,,227.5,,512.5,SBD,Single-ply,3
T. Fitzgibbon,,,,82.5,Masters 1,M,172.5,,117.5,,182.5,,472.5,SBD,Single-ply,4
T. Jennings,,,,82.5,Submasters,M,140,,82.5,,142.5,,365,SBD,Single-ply,4
C. Baumahi,,,,82.5,Masters 2,M,160,,155,,185,,500,SBD,Single-ply,1
Decrensenzo,,,,82.5,Teen,M,297.5,,160,,262.5,,720,SBD,Single-ply,1
E. Swilla,,,,82.5,Teen,M,220,,150,,230,,600,SBD,Single-ply,2
R. Morgan,,,,90,Pure,M,242.5,,122.5,,232.5,,597.5,SBD,Single-ply,1
B. Lacey,,,,90,Masters 1,M,245,,147.5,,250,,642.5,SBD,Single-ply,1
T. Piazza,,,,90,Masters 1,M,237.5,,155,,62.5,,455,SBD,Single-ply,2
F. Kendell,,,,90,Masters 1,M,,,,,,,,SBD,Single-ply,DQ
W. Arnold,,,,90,Pure & Natural,M,195,,115,,227.5,,537.5,SBD,Single-ply,1
C. Drecksel,,,,90,Submasters,M,287.5,,157.5,,272.5,,717.5,SBD,Single-ply,1
R. Morgan,,,,90,Natural,M,242.5,,122.5,,232.5,,597.5,SBD,Single-ply,1
P. Camp,,,,100,Pure,M,262.5,,165,,255,,682.5,SBD,Single-ply,1
K. Wood,,,,100,Pure,M,242.5,,127.5,,245,,615,SBD,Single-ply,2
S. Shipley,,,,100,Pure & Natural,M,167.5,,135,,182.5,,485,SBD,Single-ply,1
B. Baranic,,,,100,Pure & Natural,M,165,,65,,175,,405,SBD,Single-ply,2
A. Meadows,,,,100,Teen,M,295,,185,,242.5,,722.5,SBD,Single-ply,1
G. Hernandez,,,,100,Teen,M,190,,142.5,,200,,532.5,SBD,Single-ply,2
B. Baranic,,,,100,Teen,M,165,,65,,175,,405,SBD,Single-ply,3
G. Hernandez,,,,100,Juniors,M,190,,142.5,,200,,532.5,SBD,Single-ply,1
K. Fisher,,,,100,Submasters,M,287.5,,165,,310,,762.5,SBD,Single-ply,1
Joe Dentice,,,,100,Submasters,M,272.5,,180,,302.5,321,755,SBD,Single-ply,2
K. Wood,,,,100,Submasters,M,242.5,,127.5,,245,,615,SBD,Single-ply,3
Daryl Johnson,61,,,100,Masters 2,M,272.5,,152.5,,262.5,,687.5,SBD,Single-ply,1
R. Corbellini,,,,100,Masters 1,M,277.5,,145,,265,,687.5,SBD,Single-ply,1
P. Camp,,,,100,Masters 1,M,262.5,,165,,255,,682.5,SBD,Single-ply,2
S. Shipley,,,,100,Masters 1,M,167.5,,135,,182.5,,485,SBD,Single-ply,3
D. Worley,,,,110,Masters 1,M,275,,137.5,,272.5,,685,SBD,Single-ply,1
J. Apodaca,,,,110,Masters 1,M,215,,157.5,,210,,582.5,SBD,Single-ply,2
D. Munoz,,,,110,Pure & Natural,M,282.5,,165,,240,,687.5,SBD,Single-ply,1
D. Gumey,,,,110,Pure & Natural,M,227.5,,165,,242.5,,635,SBD,Single-ply,2
A. Hayes,,,,110,Teen,M,330,,145,,227.5,,702.5,SBD,Single-ply,1
D. Matthews,,,,125,Masters 2,M,175,,117.5,,190,,482.5,SBD,Single-ply,1
D. Schaan,,,,125,Masters 2,M,167.5,,115,,190,,472.5,SBD,Single-ply,2
Jack Twet,,,,125,Masters 2,M,62.5,,130,,170,,362.5,SBD,Single-ply,3
Mark Philippi,,,,125,Pure,M,335,,205,,322.5,,862.5,SBD,Single-ply,1
T. Ugapo,,,,125,Open,M,310,,220,,272.5,,802.5,SBD,Single-ply,3
M. Fafard,,,,125,Pure,M,290,,190,,250,,730,SBD,Single-ply,2
D. Dallmeyer,,,,125,Masters 1,M,257.5,,147.5,,260,,665,SBD,Single-ply,1
M. Fafard,,,,125,Submasters,M,290,,190,,250,,730,SBD,Single-ply,1
D. Dallmeyer,,,,125,Natural,M,257.5,,147.5,,260,,665,SBD,Single-ply,1
T. Tuatagaloa,,,,125+,Masters 1,M,257.5,,190,,252.5,,700,SBD,Single-ply,1
Gillembardo,,,,125+,Masters 1,M,182.5,,135,,185,,502.5,SBD,Single-ply,2
L. Hedrick,,,,125+,Masters 1,M,145,,125,,170,,440,SBD,Single-ply,3
A. Esposito,,,,125+,Juniors,M,275,,137.5,,267.5,,680,SBD,Single-ply,1
M. French,,,,125+,Natural,M,287.5,,147.5,,272.5,,707.5,SBD,Single-ply,1
R. Felimer,,,,125+,Pure,M,297.5,,207.5,,310,,815,SBD,Single-ply,1
C. Beltramo,,,,125+,Natural,M,215,,160,,192.5,,567.5,SBD,Single-ply,2
Viet Tran,17,USA,,52,Open,M,190,,115,,210,,515,SBD,Single-ply,1
R. Auleidge,,USA,,52,Open,M,150,,95,,157.5,,402.5,SBD,Single-ply,2
Hien Nguyen,15,USA,,56,Open,M,205,,110,,185,,500,SBD,Single-ply,1
D. Maez,,USA,,56,Open,M,160,,102.5,,192.5,,455,SBD,Single-ply,2
John Oliver,,USA,,60,Open,M,210,,140,,242.5,,592.5,SBD,Single-ply,1
Ken Westbrook,,USA,,60,Open,M,252.5,,110,,222.5,,585,SBD,Single-ply,2
Keith Scisney,,USA,,67.5,Open,M,242.5,,142.5,,,,,SBD,Single-ply,DQ
Felix Okafor,,USA,,67.5,Open,M,240,,142.5,,,,,SBD,Single-ply,DQ
Ken Thomas,,USA,,75,Open,M,245,,177.5,,265,,687.5,SBD,Single-ply,1
Clarence Wilcox,,USA,,75,Open,M,272.5,,152.5,,247.5,,672.5,SBD,Single-ply,2
Curtis Payne,,USA,,82.5,Open,M,327.5,,165,,331,,823.5,SBD,Single-ply,1
Donnie Cole,,USA,,82.5,Open,M,287.5,,132.5,,270,,690,SBD,Single-ply,2
Mike Barber,,USA,,90,Open,M,290,,182.5,,313.5,,786,SBD,Single-ply,1
Don Scott,,USA,,90,Open,M,287.5,,187.5,,287.5,,762.5,SBD,Single-ply,2
Mike Rennie,,USA,,100,Open,M,315,,187.5,,307.5,,810,SBD,Single-ply,1
Johnny Graham,,USA,,100,Open,M,332.5,,167.5,,300,,800,SBD,Single-ply,2
Maurice Smith,,USA,,110,Open,M,366,,227.5,,290,,883.5,SBD,Single-ply,1
Wayne Hammes,,USA,,110,Open,M,302.5,,180,,277.5,,760,SBD,Single-ply,2
William Nichols,,USA,125,125,Open,M,395,,202.5,,310,,907.5,SBD,Single-ply,1
Scott Edmiston,,USA,,125,Open,M,355,,220,,317.5,,892.5,SBD,Single-ply,2
Perry Lee Thomas,,USA,,125+,Open,M,275,,212.5,,275,,762.5,SBD,Single-ply,1
Shane Hamman,,USA,,125+,Open,M,411,,215,,,,,SBD,Single-ply,DQ
A. James,,,,44,Open,F,,,65,,,,65,B,Single-ply,1
S. Williams,,,,48,Open,F,,,37.5,,,,37.5,B,Single-ply,1
S. Jensen,,,,52,Open,F,,,52.5,,,,52.5,B,Single-ply,1
Gloria Rosado,,,,56,Open,F,,,85,,,,85,B,Single-ply,1
J. Hawkins,,,,56,Teen,F,,,60,,,,60,B,Single-ply,1
A. Bird,,,,60,Open,F,,,75,,,,75,B,Single-ply,1
S. Deck,,,,67.5,High School,F,,,67.5,,,,67.5,B,Single-ply,1
R. Ballard,,,,67.5,Masters 1,F,,,65,,,,65,B,Single-ply,1
I. Ciesielski,,,,75,Open,F,,,72.5,,,,72.5,B,Single-ply,1
C. Morgan,,,,90+,Masters 1,F,,,60,,,,60,B,Single-ply,1
B. Caston,,,,56,Submasters,M,,,115,,,,115,B,Single-ply,1
R. Trujillo,,,,60,Submasters,M,,,85,,,,85,B,Single-ply,1
S. Bell,,,,67.5,Pure,M,,,155,,,,155,B,Single-ply,1
T. Gelsone,,,,67.5,Pure,M,,,152.5,,,,152.5,B,Single-ply,2
K. Fukumoto,,,,67.5,Pure,M,,,152.5,,,,152.5,B,Single-ply,3
B. Tralongo,,,,67.5,Submasters,M,,,,,,,,B,Single-ply,DQ
C. Hurley,,,,67.5,Juniors,M,,,132.5,,,,132.5,B,Single-ply,1
B. Janes,,,,75,Masters 1,M,,,137.5,,,,137.5,B,Single-ply,1
B. Escobedo,,,,75,Masters 2,M,,,92.5,,,,92.5,B,Single-ply,1
B. Escobedo,,,,75,Pure,M,,,92.5,,,,92.5,B,Single-ply,1
K. Tate,,,,82.5,Pure,M,,,197.5,,,,197.5,B,Single-ply,1
S. Seibold,,,,82.5,Pure,M,,,192.5,,,,192.5,B,Single-ply,2
B. Larson,,,,82.5,Pure,M,,,185,,,,185,B,Single-ply,3
B. Beebe,,,,82.5,Pure,M,,,185,,,,185,B,Single-ply,4
K. Morrison,,,,82.5,Pure,M,,,172.5,,,,172.5,B,Single-ply,5
S. Feador,,,,82.5,Pure,M,,,137.5,,,,137.5,B,Single-ply,6
J. Miller,,,,82.5,Pure & Natural,M,,,162.5,,,,162.5,B,Single-ply,1
G. Prott,,,,82.5,Pure & Natural,M,,,155,,,,155,B,Single-ply,2
M. Villarrean,,,,82.5,Pure & Natural,M,,,137.5,,,,137.5,B,Single-ply,3
G. Lomonaco,,,,82.5,Juniors,M,,,160,,,,160,B,Single-ply,1
H. Berman,,,,82.5,Masters 1,M,,,182.5,,,,182.5,B,Single-ply,1
R. Tsutstui,,,,82.5,Masters 1,M,,,170,,,,170,B,Single-ply,2
R. Ortiz,,,,82.5,Masters 1,M,,,147.5,,,,147.5,B,Single-ply,3
M. Villarrean,,,,82.5,Masters 1,M,,,137.5,,,,137.5,B,Single-ply,4
K. Kanemoto,,,,82.5,Natural,M,,,195,,,,195,B,Single-ply,1
S. Seibold,,,,82.5,Natural,M,,,192.5,,,,192.5,B,Single-ply,2
B. Larson,,,,82.5,Natural,M,,,185,,,,185,B,Single-ply,3
B. Beebe,,,,82.5,Natural,M,,,185,,,,185,B,Single-ply,4
K. Kanemoto,,,,82.5,Submasters,M,,,195,,,,195,B,Single-ply,1
B. Beebe,,,,82.5,Submasters,M,,,185,,,,185,B,Single-ply,2
S. Feador,,,,82.5,Submasters,M,,,137.5,,,,137.5,B,Single-ply,3
M. Woods,,,,82.5,Submasters,M,,,130,,,,130,B,Single-ply,4
I. Lafoon,,,,82.5,Teen,M,,,127.5,,,,127.5,B,Single-ply,1
J. Johnson,,,,82.5,Teen,M,,,127.5,,,,127.5,B,Single-ply,2
P. Lewis,,,,90,Pure,M,,,215,,,,215,B,Single-ply,1
S. Merickel,,,,90,Pure,M,,,175,,,,175,B,Single-ply,2
F. Dena,,,,90,Pure,M,,,167.5,,,,167.5,B,Single-ply,3
P. Lewis,,,,90,Submasters,M,,,215,,,,215,B,Single-ply,1
S. Merickel,,,,90,Submasters,M,,,175,,,,175,B,Single-ply,2
M. Weil,,,,90,Submasters,M,,,167.5,,,,167.5,B,Single-ply,3
P. Lewis,,,,90,Natural,M,,,215,,,,215,B,Single-ply,1
W. Tanaka,,,,90,Natural,M,,,190,,,,190,B,Single-ply,2
F. Dena,,,,90,Natural,M,,,167.5,,,,167.5,B,Single-ply,3
T. Piazza,,,,90,Masters 1,M,,,155,,,,155,B,Single-ply,1
S. Merickel,,,,90,Juniors,M,,,175,,,,175,B,Single-ply,1
M. Weil,,,,90,Juniors,M,,,162.5,,,,162.5,B,Single-ply,2
P. Erno,,,,90,Juniors,M,,,160,,,,160,B,Single-ply,3
S. Roscoe,,,,100,Masters 1,M,,,180,,,,180,B,Single-ply,1
P. Camp,,,,100,Masters 1,M,,,165,,,,165,B,Single-ply,2
R. Hood,,,,100,Masters 1,M,,,,,,,,B,Single-ply,DQ
A. Tiano,,,,100,Masters 2,M,,,157.5,,,,157.5,B,Single-ply,1
T. Methola,,,,100,Masters 2,M,,,147.5,,,,147.5,B,Single-ply,2
G. Cox,,,,100,Pure,M,,,220,,,,220,B,Single-ply,1
Duane Burrell,,,,100,Pure,M,,,200,,,,200,B,Single-ply,2
R. Kitani,,,,100,Pure,M,,,195,,,,195,B,Single-ply,3
S. Matheson,,,,100,Pure,M,,,177.5,,,,177.5,B,Single-ply,5
A. Doten,,,,100,Pure,M,,,182.5,,,,182.5,B,Single-ply,4
T. Methola,,,,100,Pure,M,,,147.5,,,,147.5,B,Single-ply,6
E. Phillips,,,,100,Pure,M,,,,,,,,B,Single-ply,DQ
A. Roylace,,,,100,Pure,M,,,,,,,,B,Single-ply,DQ
G. Cox,,,,100,Natural,M,,,220,,,,220,B,Single-ply,1
G. Liana,,,,100,Natural,M,,,152.5,,,,152.5,B,Single-ply,3
C. Cooley,,,,100,Natural,M,,,172.5,,,,172.5,B,Single-ply,2
R. Letcher,,,,100,Natural,M,,,135,,,,135,B,Single-ply,4
M. Inoke,,,,100,Natural,M,,,,,,,,B,Single-ply,DQ
E. Vdvari,,,,100,Submasters,M,,,192.5,,,,192.5,B,Single-ply,1
M. Davis,,,,100,Submasters,M,,,150,,,,150,B,Single-ply,2
A. Meadows,,,,100,Teen,M,,,185,,,,185,B,Single-ply,1
S. Matheson,,,,100,Juniors,M,,,177.5,,,,177.5,B,Single-ply,1
J. Blackston,,,,110,Novice,M,,,202.5,,,,202.5,B,Single-ply,1
K. Blackston,,,,110,Pure,M,,,202.5,,,,202.5,B,Single-ply,1
D. Gurnsey,,,,110,Pure,M,,,165,,,,165,B,Single-ply,2
K. Blackston,,,,110,Natural,M,,,202.5,,,,202.5,B,Single-ply,1
B. Norton,,,,110,Masters 1,M,,,122.5,,,,122.5,B,Single-ply,1
R. Jackson,,,,110,Submasters,M,,,210,,,,210,B,Single-ply,1
A. Moore,,,,110,Submasters,M,,,167.5,,,,167.5,B,Single-ply,2
L Walter,,,,110,Masters 2,M,,,147.5,,,,147.5,B,Single-ply,1
J. Moore,,,,125,Masters 1,M,,,187.5,,,,187.5,B,Single-ply,1
E. Olson,,,,125,Masters 1,M,,,142.5,,,,142.5,B,Single-ply,2
B. Masher,,,,125,Masters 2,M,,,135,,,,135,B,Single-ply,1
Jack Twet,,,,125,Masters 2,M,,,130,,,,130,B,Single-ply,2
D. Matthews,,,,125,Masters 2,M,,,117.5,,,,117.5,B,Single-ply,3
J. Riemann,,,,125,Juniors,M,,,182.5,,,,182.5,B,Single-ply,1
T. Ugapo,,,,125,Pure Novice,M,,,220,,,,220,B,Single-ply,1
C. Sanders,,,,125,Pure Novice,M,,,217.5,,,,217.5,B,Single-ply,2
T. Filanga,,,,125,Pure Novice,M,,,182.5,,,,182.5,B,Single-ply,3
J. Dennison,,,,125,Pure Novice,M,,,,,,,,B,Single-ply,DQ
CT Fletcher,,,,125,Submasters,M,,,243.5,245,,,243.5,B,Single-ply,1
C. Sanders,,,,125,Submasters,M,,,217.5,,,,217.5,B,Single-ply,2
M. Faford,,,,125,Submasters,M,,,190,,,,190,B,Single-ply,3
S. Carlson,,,,125,Submasters,M,,,182.5,,,,182.5,B,Single-ply,4
S. Godiy,,,,125,Submasters,M,,,180,,,,180,B,Single-ply,5
CT Fletcher,,,,125,Natural,M,,,243.5,245,,,243.5,B,Single-ply,1
C. Sanders,,,,125,Natural,M,,,217.5,,,,217.5,B,Single-ply,2
T. Filanga,,,,125,Natural,M,,,182.5,,,,182.5,B,Single-ply,3
J. Dennison,,,,125,Natural,M,,,,,,,,B,Single-ply,DQ
A. Esposito,,,,125+,Juniors,M,,,137.5,,,,137.5,B,Single-ply,1
C. Beltramo,,,,125+,Pure & Natural,M,,,160,,,,160,B,Single-ply,1
