Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Ryan Hamscher,in,,1.2450,241.20,2.0768,,open,,,,402.34,0.00,0.00,182.50,0.00,182.50
1,242.50,Dan Goble,in,,1.1918,222.00,2.0120,,m2,,,,374.78,0.00,0.00,170.00,0.00,170.00
1,198.25,Alan Zimmerman,in,,1.1181,195.80,1.6366,,m2,,,,286.60,0.00,0.00,130.00,0.00,130.00
1,198.25,Alan Zimmerman,in,,1.1181,195.80,1.6366,,mp,,,,286.60,0.00,0.00,130.00,0.00,130.00
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Jon Gray,in,,1.3206,267.60,2.2303,,,,bpm1,,451.94,0.00,0.00,205.00,0.00,205.00
1,275.50,Jon Gray,in,,1.3206,267.60,2.2303,,,,bpopen,,451.94,0.00,0.00,205.00,0.00,205.00
1,242.50,Keith Herron,in,,1.2394,239.20,2.1133,,,,bpopen,,407.85,0.00,0.00,185.00,0.00,185.00
2,242.50,Ryan Hamscher,in,,1.2450,241.20,2.0768,,,,bpopen,,402.34,0.00,0.00,182.50,0.00,182.50
1,242.50,Ryan Hamscher,in,,1.2450,241.20,2.0768,,,,bppure,,402.34,0.00,0.00,182.50,0.00,182.50
1,198.25,Bruce Witzenman,in,,1.0870,185.00,2.0078,,,,bpopen,,341.71,0.00,0.00,155.00,0.00,155.00
2,275.50,Mark Struck,in,,1.3402,274.80,1.8816,,,,bpm1,,385.81,0.00,0.00,175.00,0.00,175.00
1,181.75,Dorran Vogler,in,,1.0558,174.40,1.4681,,,,bpm4,,242.51,0.00,0.00,110.00,0.00,110.00
1,148.75,Christine Nichols,in,f,0.9652,141.60,0.9768,,,,wbpm1,,143.30,0.00,0.00,65.00,0.00,65.00
1,148.75,Samson Hou-Seye,wi,,0.9595,139.80,0.5825,,,,bpyouth,,84.88,0.00,0.00,38.50,0.00,38.50
