Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Todd Canney,,M,1985,39,USA,IL,Raw,MR-O,104.20,105,210.0,220.0,230.0,230.0,155.0,165.0,-180.0,165.0,220.0,235.0,242.5,242.5,637.5,SBD
2,Jasper Huggions,,M,1985,39,USA,IL,Raw,MR-O,97.00,105,210.0,215.0,-230.0,215.0,117.5,125.0,-142.5,125.0,220.0,227.5,237.5,237.5,577.5,SBD
3,Austin Koenig,,M,1988,35,USA,IL,Raw,MR-O,95.20,105,215.0,-227.5,-227.5,215.0,125.0,-137.5,-137.5,125.0,220.0,227.5,235.0,235.0,575.0,SBD
1,Trey Koenig,,M,1993,31,USA,IL,Raw,MR-O,108.50,120,265.0,285.0,302.5,302.5,182.5,195.0,200.0,200.0,290.0,312.5,317.5,317.5,820.0,SBD
2,David James #1,,M,1992,32,USA,IL,Raw,MR-O,110.80,120,265.0,282.5,295.0,295.0,175.0,187.5,-192.5,187.5,275.0,292.5,305.0,305.0,787.5,SBD
1,Nicolas Hull,,M,2000,24,USA,IL,Raw,MR-O,122.50,120+,205.0,215.0,237.5,237.5,142.5,150.0,,150.0,235.0,240.0,,240.0,627.5,SBD
2,Ricardo Jimenez,,M,1990,34,USA,IL,Raw,MR-O,161.60,120+,170.0,190.0,210.0,210.0,-107.5,125.0,-130.0,125.0,190.0,210.0,235.0,235.0,570.0,SBD
1,Noah Mathers,,M,2007,16,USA,IN,Raw,MR-Sj,74.00,74,142.5,157.5,167.5,167.5,82.5,90.0,95.0,95.0,150.0,167.5,177.5,177.5,440.0,SBD
1,Amad Yaagoub,,M,2007,17,USA,IL,Raw,MR-Sj,81.70,83,197.5,205.0,210.0,210.0,-105.0,105.0,117.5,117.5,197.5,207.5,215.0,215.0,542.5,SBD
1,Marcos Perez-Rodriguez,,M,2007,17,USA,IL,Raw,MR-Sj,90.40,93,215.0,230.0,245.0,245.0,135.0,142.5,147.5,147.5,227.5,245.0,260.0,260.0,652.5,SBD
2,Mason Goldblatt,,M,2006,18,USA,IL,Raw,MR-Sj,87.30,93,155.0,182.5,-185.0,182.5,82.5,95.0,-100.0,95.0,200.0,222.5,237.5,237.5,515.0,SBD
1,Luke Rupert,,M,2008,16,USA,IL,Raw,MR-Sj,98.20,105,190.0,210.0,225.0,225.0,125.0,140.0,-152.5,140.0,210.0,220.0,-230.0,220.0,585.0,SBD
