Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Denise Mitchell,NC,82.5,81.3,28,95,70,107.5,272.5,F,Open,Raw,SBD
1,Elizabeth Aimone,NC,90,88,22,147.5,72.5,162.5,382.5,F,Open,Raw,SBD
2,Kristin Armstrong,NC,90,83.4,32,137.5,52.5,160,350,F,Open,Raw,SBD
3,Cheryl Willis,NC,90,83.5,45,120,62.5,142.5,325,F,Open,Raw,SBD
4,Jessica Parker,NC,90,85.8,26,105,50,142.5,297.5,F,Open,Raw,SBD
1,Katy Silvers,NC,90+,111.7,37,115,67.5,137.5,320,F,Open,Raw,SBD
2,Ruthan Freese,NC,90+,118.7,36,110,62.5,142.5,315,F,Open,Raw,SBD
1,Akilah Smallwood,NC,56,55.1,35,105,70,135,310,F,Submasters 35-39,Raw,SBD
1,Katy Silvers,NC,90+,111.7,37,115,67.5,137.5,320,F,Submasters 35-39,Raw,SBD
2,Ruthan Freese,NC,90+,118.7,36,110,62.5,142.5,315,F,Submasters 35-39,Raw,SBD
1,Julie Billups,NC,52,50.6,43,107.5,60,125,292.5,F,Masters 40-44,Raw,SBD
1,Ellen Camos,NC,75,69.2,40,97.5,62.5,122.5,282.5,F,Masters 40-44,Raw,SBD
2,Erica Johnson,NC,75,69.9,42,87.5,47.5,122.5,257.5,F,Masters 40-44,Raw,SBD
1,Eleanor Hampton,NC,75,71.5,45,92.5,45,130,267.5,F,Masters 45-49,Raw,SBD
1,Cheryl Willis,NC,90,83.5,45,120,62.5,142.5,325,F,Masters 45-49,Raw,SBD
1,Keelee MacPhee,NC,90+,91.2,48,110,60,132.5,302.5,F,Masters 45-49,Raw,SBD
1,Elijah Robbins,NC,67.5,66.4,15,127.5,62.5,165,355,M,Juniors 13-15,Raw,SBD
1,Andrew Osborne,NC,67.5,66.6,19,135,97.5,177.5,410,M,Juniors 18-19,Raw,SBD
1,Geoffrey Balshaw,NC,75,69.3,20,132.5,102.5,167.5,402.5,M,Juniors 20-23,Raw,SBD
1,Dominic Rowden,NC,82.5,82.2,22,250,147.5,267.5,665,M,Juniors 20-23,Raw,SBD
2,Matthew Whelan,NC,82.5,81.6,23,182.5,117.5,227.5,527.5,M,Juniors 20-23,Raw,SBD
DQ,Alec Fortune,NC,82.5,81.5,22,190,,202.5,,M,Juniors 20-23,Raw,SBD
DQ,Jake Wnuk,NC,82.5,82.4,21,205,,,,M,Juniors 20-23,Raw,SBD
1,Jason Keenan,NC,90,86,18,205,140,277.5,622.5,M,Juniors 18-19,Raw,SBD
1,Donovan Recny,NC,90,88,21,227.5,120,290,637.5,M,Juniors 20-23,Raw,SBD
1,Tony Amado,VA,100,94.6,20,207.5,147.5,275,630,M,Juniors 20-23,Raw,SBD
2,Robert Ramsey #1,NC,100,97.7,20,190,110,212.5,512.5,M,Juniors 20-23,Raw,SBD
1,Joey Dean,NC,110,102.8,23,230,167.5,230,627.5,M,Juniors 20-23,Raw,SBD
1,Nolan Toti,VA,125,120.1,19,287.5,185,317.5,790,M,Juniors 18-19,Raw,SBD
1,Tanner Davis,NC,125,120.2,21,175,127.5,225,527.5,M,Juniors 20-23,Raw,SBD
1,Quan Jin,NC,67.5,65.4,28,180,107.5,210,497.5,M,Open,Raw,SBD
2,Andrew Osborne,NC,67.5,66.6,19,135,97.5,177.5,410,M,Open,Raw,SBD
1,Tim Macior,NC,75,69.6,33,137.5,92.5,152.5,382.5,M,Open,Raw,SBD
DQ,Zachary Esposito,NC,75,73.1,23,155,,187.5,,M,Open,Raw,SBD
1,Dominic Rowden,NC,82.5,82.2,22,250,147.5,267.5,665,M,Open,Raw,SBD
2,Luis Contreras,NC,82.5,80.1,38,205,142.5,232.5,580,M,Open,Raw,SBD
3,Phillip Kerr #1,NC,82.5,79.5,32,195,117.5,207.5,520,M,Open,Raw,SBD
4,Graham Rogers,NC,82.5,81.4,36,175,122.5,222.5,520,M,Open,Raw,SBD
5,Thaddeus Wheeler,NC,82.5,80.7,24,145,100,202.5,447.5,M,Open,Raw,SBD
1,Bryce Platt,NC,90,89.6,25,252.5,160,282.5,695,M,Open,Raw,SBD
2,John Huderson,NC,90,88,25,225,142.5,272.5,640,M,Open,Raw,SBD
3,Michael Schaeffer,MO,90,89.7,25,217.5,167.5,242.5,627.5,M,Open,Raw,SBD
4,Jun Park,NC,90,87.8,25,182.5,142.5,220,545,M,Open,Raw,SBD
1,Evan Kardon,NC,100,97.2,24,225,170,337.5,732.5,M,Open,Raw,SBD
2,Ryan Crawbuck,VA,100,94.6,32,217.5,160,235,612.5,M,Open,Raw,SBD
3,Sean Driscoll,NC,100,90.8,26,177.5,127.5,257.5,562.5,M,Open,Raw,SBD
4,Feras Merhi,NC,100,94.1,24,177.5,135,205,517.5,M,Open,Raw,SBD
5,Jacob Mulford,NC,100,97.1,24,155,102.5,192.5,450,M,Open,Raw,SBD
DQ,Robert Miley,MD,100,97.1,28,190,,260,,M,Open,Raw,SBD
DQ,Micheal Spates,NC,100,98.1,28,,137.5,227.5,,M,Open,Raw,SBD
1,Nathan Fleming,NC,110,106.6,25,227.5,160,242.5,630,M,Open,Raw,SBD
1,Nolan Toti,VA,125,120.1,19,287.5,185,317.5,790,M,Open,Raw,SBD
2,Dennis Crenshaw,NC,125,115.1,32,185,102.5,217.5,505,M,Open,Raw,SBD
3,Arthur Hurt,GA,125,116.3,48,160,130,210,500,M,Open,Raw,SBD
1,Michael Kodweis,NC,140,126,36,280,182.5,280,742.5,M,Open,Raw,SBD
2,David Auge,NC,140,135.8,32,235,190,287.5,712.5,M,Open,Raw,SBD
1,Jesse Kidd,WV,140+,161.4,36,317.5,210,333,860.5,M,Open,Raw,SBD
1,Graham Rogers,NC,82.5,81.4,36,175,122.5,222.5,520,M,Submasters 35-39,Raw,SBD
1,Michael Kodweis,NC,140,126,36,280,182.5,280,742.5,M,Submasters 35-39,Raw,SBD
1,Jesse Kidd,WV,140+,161.4,36,317.5,210,333,860.5,M,Submasters 35-39,Raw,SBD
1,Arthur Hurt,GA,125,116.3,48,160,130,210,500,M,Masters 45-49,Raw,SBD
1,Jessica Ferris,NC,60,59.8,32,137.5,70,162.5,370,F,Open,Wraps,SBD
1,Jessica Louer,NC,67.5,66.3,35,125,72.5,142.5,340,F,Open,Wraps,SBD
1,Sarah Johnson,NC,75,74.9,25,172.5,87.5,185,445,F,Open,Wraps,SBD
2,Renee Emory,NC,75,74.7,51,140,67.5,120,327.5,F,Open,Wraps,SBD
3,Kristie Gitto,NC,75,74.2,30,125,60,130,315,F,Open,Wraps,SBD
1,Jessica Louer,NC,67.5,66.3,35,125,72.5,142.5,340,F,Submasters 35-39,Wraps,SBD
1,Renee Emory,NC,75,74.7,51,140,67.5,120,327.5,F,Masters 50-54,Wraps,SBD
1,Jake Weaver,NC,67.5,62.8,22,202.5,122.5,215,540,M,Open,Wraps,SBD
1,Corey Crook,GA,82.5,81.5,26,275,150,272.5,697.5,M,Open,Wraps,SBD
1,Michael Bussman,NC,90,85.6,27,185,120,175,480,M,Open,Wraps,SBD
1,Alex Skinner,VA,100,99.7,28,265,182.5,280,727.5,M,Open,Wraps,SBD
2,Luis Gonzalez,NC,100,96.2,36,242.5,165,295,702.5,M,Open,Wraps,SBD
3,Charles Hedges,NC,100,93.5,24,200,132.5,255,587.5,M,Open,Wraps,SBD
1,Greg Taylor,NC,110,106.5,31,237.5,135,280,652.5,M,Open,Wraps,SBD
1,Michael Yartin,NC,125,122.5,36,235,130,250,615,M,Open,Wraps,SBD
1,Don McClure,NC,75,74,45,135,95,160,390,M,Masters 45-49,Wraps,SBD
1,Gary Emrich,SC,140,135.9,49,317.5,215,285,817.5,M,Open,Single-ply,SBD
1,Gary Emrich,SC,140,135.9,49,317.5,215,285,817.5,M,Masters 45-49,Single-ply,SBD
1,Chad Williams,NC,140,134.9,34,,200,,200,M,Open,Raw,B
1,Jason Klascius-Fernandez,NC,140+,143.2,40,,92.5,,92.5,M,Masters 40-44,Raw,B
1,Alexandra Cieckiewicz,NC,67.5,61.3,36,,,117.5,117.5,F,Open,Raw,D
1,Alexandra Cieckiewicz,NC,67.5,61.3,36,,,117.5,117.5,F,Submasters 35-39,Raw,D
1,John Huderson,NC,90,88,25,,,272.5,272.5,M,Open,Raw,D
