11,Kevin Kombra,82.5,Open,80.98,PNG,140,140,,,,140,,,,,,,140,4th
,,,,,,,,,,,,,,,,,,,
,90kg,,,,,,,,,,,,,,,,,,
1,John Anis,90,Open,88.86,PNG,160,160,,,,170,,,,,,,160,3rd
2,Barassi Botelanga,90,Open,89.72,NAU,200,210,,,,217.5 *,,,,,,,217.5,1st
3,Tento Cakau,90,Open,85.52,FIJ,135,145,,,,145,,,,,,,145,4th
4,Brendan Darby,90,Open,87.4,AUS,190,200,,,,200,,,,,,218,200,2nd
5,Ray Owen,90,Open,85.28,AUS,177.5,,,,,180,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,177.5,,,,,,,,,,,,
6,Martin Reynolds,90,MII,87.1,AUS,152.5,152.5,,,,160,,,,,,,152.5,1st
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Session 3: Men 100 - 125+kg (All Age Categories),,,,,BENCH PRESS,,,,,,,,,,,,,
No.,Name,Weight Class,Age Group,Body Weight,Country,Attempt 1,Attempt2,,,,Attempt 3,,,,,,Attempt 4,Total,Place
100kg,,,,,,,,,,,,,,,,,,,
1,Lex Dabwido,100,Open,97.02,NAU,215,220,,,,225,,,,,,230,225,1st
2,Starsky Engar,100,Open,91.83,NAU,190,,,,,190,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,190,,,,,,,,,,,,
3,Eric Jioji,100,Open,99.32,FIJ,155,165,,,,175,,,,,,,165,2nd
4,Illiesa Irava,100,MI,98.84,FIJ,200,215,,,,215,,,,,,,200,1st
5,Terrance Stockdale,100,MII,95.85,NZ,120,120,,,,125,,,,,,,125,1st
,,,,,,,,,,,,,,,,,,,
,110kg,,,,,,,,,,,,,,,,,,
1,Frank Robby,110,MI,100.38,PNG,140,145,,,,,,,,,,,150,1st
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,150,,,,,,,,
2,Steve Giffin,110,Open,109.6,AUS,200,210,,,,215,,,,,,,210,3rd
3,Steve Lousich,110,Open,109.62,NZ,240,247.5,,,,,,,,,,,247.5,1st
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,252.5,,,,,,,,
4,Jeziel Jeremiah,110,Open,109.02,NAU,230,240,,,,245,,,,,,,240,2nd
,,,,,,,,,,,,,,,,,,,
,125kg,,,,,,,,,,,,,,,,,,
1,Brian Armstrong,125,Open,110.34,NZ,180,200,,,,212.5,,,,,,,200,4th
2,Romulo Akua,125,Open,112.82,NAU,210,210,,,,225,,,,,,,210,3rd
3,Charlie Dari,125,Open,113.08,FIJ,150,165,,,,175,,,,,,,175,5th
4,Steve Little,125,Open,121.94,AUS,225,225,,,,225,,,,,,,225,2nd
6,Atago Dabwido,125,Open,124.72,NAU,235,240,,,,250,,,,,,,240,1st
,,,,,,,,,,,,,,,,,,,
,125+ kg,,,,,,,,,,,,,,,,,,
5,Tevita Adimim,125+,Open,156.04,NAU,235,235,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,235,,,,,,,,
7,Strasse Stojannovski,125+,Open,142.18,AUS,235,235,,,,235,,,,,,,,
