Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
2,M,Inha Choi,SBD,R-O,83,Raw,NJ,82.8,-182.5,185,-190,185.0,130,135,-145,135.0,225,232.5,240,240.0,560,1989
3,M,Thomas Swon,SBD,R-O,83,Raw,NJ,80.5,130,137.5,140,140.0,92.5,-100,-100,92.5,175,-180,-180,175.0,407.5,1985
1,M,Ivan Bangug,SBD,R-O,93,Raw,NJ,91.3,165,170,-182.5,170.0,107.5,-110,-110,107.5,170,175,190,190.0,467.5,1988
2,M,Michael Baetz,SBD,R-O,93,Raw,NY,91.1,-147.5,-152.5,152.5,152.5,110,115,120,120.0,175,185,-190,185.0,457.5,1989
1,M,Michael Stumpf,SBD,R-O,105,Raw,NJ,101.4,205,215,227.5,227.5,137.5,142.5,-152.5,142.5,250,262.5,272.5,272.5,642.5,1989
2,M,J. Jansher Ayala,SBD,R-O,105,Raw,NJ,98.1,210,222.5,-232.5,222.5,-140,152.5,157.5,157.5,232.5,247.5,-255,247.5,627.5,1990
1,M,Jake Zerner,SBD,R-T3,66,Raw,NJ,64.7,117.5,125,132.5,132.5,70,75,-80,75.0,157.5,165,170,170.0,377.5,1996
1,F,Rosanne Manalo,SBD,R-JR,63,Raw,NJ,62,92.5,97.5,100,100.0,45,50,-52.5,50.0,115,122.5,-130,122.5,272.5,1994
1,F,Danielle Lewis,SBD,R-JR,84+,Raw,NJ,110,110,112.5,-117.5,112.5,75,77.5,-82.5,77.5,145,152.5,160,160.0,350,1993
2,F,Danielle Lewis,SBD,R-JR,84+,Raw,NJ,110,110,112.5,-117.5,112.5,75,77.5,-82.5,77.5,145,152.5,160,160.0,350,1993
1,F,Reiko Kamidate,SBD,R-O,57,Raw,NJ,56.1,97.5,102.5,107.5,107.5,60,65,-67.5,65.0,122.5,130,137.5,137.5,310,1978
2,F,Cynthia St. Clair,SBD,R-O,57,Raw,NJ,55.9,85,90,92.5,92.5,45,-47.5,47.5,47.5,122.5,130,-135,130.0,270,1980
