Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Shelly Manangquil,2,Open Women,F,Wraps,CA,55.79,52.25,22,107.50,,52.50,,132.50,,292.50,363.268
Kristina Kanemoto,3,Open Women,F,Wraps,CA,55.79,55.61,21,85.00,,50.00,,117.50,,252.50,298.721
Ilyssa Russ,1,Open Women,F,Wraps,CA,59.87,59.15,23,85.00,,37.50,,97.50,,220.00,248.011
Cassandra Hawthorne,2,Open Women,F,Wraps,CA,59.87,59.01,22,77.50,,37.50,,102.50,,217.50,245.633
Erin-Ashley Madriaga,3,Open Women,F,Wraps,CA,59.87,56.52,20,72.50,,42.50,,95.00,,210.00,245.309
Nicole Herbig,1,Open Women,F,Wraps,CA,67.13,66.81,24,120.00,,60.00,,140.00,,320.00,329.008
Nicole Pettel,2,Open Women,F,Wraps,CA,67.13,67.27,21,105.00,,72.50,,130.00,,307.50,314.616
Lindsay McKee,3,Open Women,F,Wraps,CA,67.13,64.91,19,105.00,,60.00,,110.00,,275.00,288.801
Jenna Doyle,1,Open Women,F,Wraps,CA,74.84,74.62,23,142.50,150,72.50,,185.00,,400.00,381.483
Cynthia Welden,2,Open Women,F,Wraps,CA,74.84,73.16,16,130.00,,82.50,,157.50,,370.00,357.342
Deborah Seliger,3,Open Women,F,Wraps,CA,74.84,69.17,25,92.50,,47.50,,100.00,,240.00,240.739
Brian Nguyen,DQ,Junior Men 20-23,M,Wraps,CA,55.79,55.79,21,,,,,,,,
James McCabe,1,Junior Men 20-23,M,Wraps,CA,67.13,60.06,22,227.50,,125.00,,230.00,,582.50,501.338
Jin Lee,2,Junior Men 20-23,M,Wraps,CA,67.13,66.22,20,142.50,,90.00,,170.00,,402.50,324.615
Andrew Lau,1,Junior Men 16-17,M,Wraps,CA,74.84,73.03,17,135.00,,92.50,,155.00,,382.50,299.972
Brian La,1,Junior Men 18-19,M,Wraps,CA,74.84,72.44,19,157.50,,80.00,,217.50,,455.00,345.644
Marvin Valdez,1,Junior Men 20-23,M,Wraps,CA,74.84,74.71,21,152.50,,95.00,,200.00,,447.50,326.137
Zachary Lockhart,2,Junior Men 20-23,M,Wraps,CA,74.84,72.67,20,145.00,,75.00,,155.00,,375.00,281.490
Jeremy Lee,DQ,Junior Men 20-23,M,Wraps,CA,74.84,70.49,20,177.50,,,,,,,
Tim Pham,1,Junior Men 18-19,M,Wraps,CA,82.10,79.42,18,165.00,,107.50,,210.00,,482.50,350.768
Junho Kwon,DQ,Junior Men 18-19,M,Wraps,CA,82.10,82.10,19,,,,,,,,
Roy Huh,1,Junior Men 20-23,M,Wraps,CA,82.10,81.01,20,227.50,,147.50,,227.50,,602.50,420.354
Gilbert Cotto-Lazo,1,Junior Men 20-23,M,Wraps,CA,89.81,89.49,20,192.50,,120.00,,250.00,,562.50,370.936
Colin Phares,2,Junior Men 20-23,M,Wraps,CA,89.81,88.41,21,167.50,,127.50,,242.50,,537.50,353.253
Wayne Chen,3,Junior Men 20-23,M,Wraps,CA,89.81,87.82,22,125.00,,107.50,,182.50,,415.00,271.031
Ryan Duran Ortiz,1,Junior Men 20-23,M,Wraps,CA,99.79,99.16,22,227.50,,150.00,,250.00,,627.50,387.031
Ernesto Ramos,2,Junior Men 20-23,M,Wraps,CA,99.79,93.44,20,185.00,,147.50,,230.00,,562.50,363.146
Richard Hernandez,1,Junior Men 20-23,M,Wraps,CA,109.77,105.28,23,247.50,,165.00,,237.50,,650.00,388.049
James McCabe,1,Open Men,M,Wraps,CA,67.13,60.06,22,227.50,,125.00,,230.00,,582.50,496.375
Jan Landrito,2,Open Men,M,Wraps,CA,67.13,67.04,27,162.50,,100.00,,212.50,,475.00,368.243
Gerald Guevara,3,Open Men,M,Wraps,CA,67.13,65.95,24,150.00,,105.00,,182.50,,437.50,343.725
Nabil Amiri,4,Open Men,M,Wraps,CA,67.13,67.13,26,140.00,,95.00,,182.50,,417.50,323.313
Jin Lee,5,Open Men,M,Wraps,CA,67.13,66.22,20,142.50,,90.00,,170.00,,402.50,315.160
Brian La,1,Open Men,M,Wraps,CA,74.84,72.44,19,157.50,,80.00,,217.50,,455.00,332.350
Marvin Valdez,2,Open Men,M,Wraps,CA,74.84,74.71,21,152.50,,95.00,,200.00,,447.50,319.742
Andrew Lau,3,Open Men,M,Wraps,CA,74.84,73.03,17,135.00,,92.50,,155.00,,382.50,277.752
Zachary Lockhart,4,Open Men,M,Wraps,CA,74.84,72.67,20,145.00,,75.00,,155.00,,375.00,273.291
Jeremy Lee,DQ,Open Men,M,Wraps,CA,74.84,70.49,20,177.50,,,,,,,
Dustin Hoang,1,Open Men,M,Wraps,CA,82.10,81.60,24,227.50,,110.00,,270.00,,607.50,409.669
Roy Huh,2,Open Men,M,Wraps,CA,82.10,81.01,20,227.50,,147.50,,227.50,,602.50,408.110
Tony Lam Mai,3,Open Men,M,Wraps,CA,82.10,80.24,26,182.50,,107.50,,232.50,,522.50,356.035
Tim Pham,4,Open Men,M,Wraps,CA,82.10,79.42,18,165.00,,107.50,,210.00,,482.50,330.913
Zach Trahan,1,Open Men,M,Wraps,CA,89.81,89.81,24,250.00,,120.00,,280.00,,650.00,415.398
Gilbert Cotto-Lazo,2,Open Men,M,Wraps,CA,89.81,89.49,20,192.50,,120.00,,250.00,,562.50,360.132
Michael Howard,3,Open Men,M,Wraps,CA,89.81,88.27,28,200.00,,122.50,,225.00,,547.50,353.057
Colin Phares,4,Open Men,M,Wraps,CA,89.81,88.41,21,167.50,,127.50,,242.50,,537.50,346.326
Dennis Cannataro,5,Open Men,M,Wraps,CA,89.81,88.36,55,147.50,,142.50,,152.50,,442.50,285.192
Wayne Chen,6,Open Men,M,Wraps,CA,89.81,87.82,22,125.00,,107.50,,182.50,,415.00,268.347
Tony Montgomery,1,Open Men,M,Wraps,CO,99.79,96.80,27,255.00,,192.50,,262.50,,710.00,437.991
Ryan Duran Ortiz,2,Open Men,M,Wraps,CA,99.79,99.16,22,227.50,,150.00,,250.00,,627.50,383.199
Nicholas Seliger,3,Open Men,M,Wraps,CA,99.79,99.43,24,220.00,,137.50,,262.50,,620.00,378.197
Ernesto Ramos,4,Open Men,M,Wraps,CA,99.79,93.44,20,185.00,,147.50,,230.00,,562.50,352.569
Richard Hernandez,1,Open Men,M,Wraps,CA,109.77,105.28,23,247.50,,165.00,,237.50,,650.00,388.049
Alan Thrall,2,Open Men,M,Wraps,CA,109.77,104.51,24,220.00,,132.50,,227.50,,580.00,347.155
Bartholomew Ryan,3,Open Men,M,Wraps,CA,109.77,107.59,24,172.50,,120.00,,240.00,,532.50,315.577
Dani Pham,DQ,Open Men,M,Wraps,CA,124.74,121.56,31,-197.50,,117.50,,212.50,,,
Dennis Cannataro,1,Master Men 55-59,M,Wraps,CA,89.81,88.36,55,147.50,,142.50,,152.50,,442.50,349.361
Evan McDaniel,1,Open Men,M,Single-ply,CA,124.74,121.47,26,270.00,,207.50,,280.00,,757.50,434.295
Isaac Lanham,1,Junior Men 13-15,M,Raw,CA,59.87,59.83,14,,,97.50,,,,97.50,102.547
Joshua Lanham,1,Junior Men 20-23,M,Raw,CA,74.84,72.57,21,,,145.00,,,,145.00,107.884
Garrett Morales,1,Junior Men 20-23,M,Raw,CA,99.79,98.43,20,,,130.00,,,,130.00,82.017
Neko Mendez,1,Junior Men 20-23,M,Raw,CO,139.71+,145.92,22,,,170.00,,,,170.00,95.371
Varun Taneja,1,Open Men,M,Raw,CA,109.77,103.60,33,,,142.50,,,,142.50,85.560
Michael Russell,1,Master Men 55-59,M,Raw,CA,59.87,59.28,57,,,90.50,,,,90.50,98.954
Harry Munro,1,Master Men 55-59,M,Raw,CA,99.79,98.47,57,,,122.50,,,,122.50,95.125
Dolores Garcia-Munro,1,Master Women 50-54,F,Single-ply,CA,59.87,59.19,54,,,58.50,,,,58.50,79.354
Gianno Lucas,DQ,Junior Men 16-17,M,Single-ply,CA,74.84,74.84,17,,,,,,,,
Vishal Patel,1,Open Men,M,Single-ply,CA,124.74,121.52,27,,,150.00,,,,150.00,85.992
Dennis Cannataro,1,Master Men 55-59,M,Single-ply,CA,89.81,88.36,55,,,165.00,,,,165.00,130.270
Jay Conrad,1,Master Men 40-44,M,Single-ply,CA,124.74,119.70,43,,,210.00,,,,210.00,124.548
Bruce Lee,DQ,Master Men 50-54,M,Single-ply,CA,139.71,133.22,54,,,-245.00,,,,,
Dolores Garcia-Munro,1,Master Women 50-54,F,Raw,CA,59.87,59.19,54,,,,,115.00,,115.00,155.996
Christopher Dalag,1,Junior Men 18-19,M,Raw,CA,89.81,88.50,19,,,,,245.00,260,245.00,164.086
Garrett Morales,1,Junior Men 20-23,M,Raw,CA,99.79,98.43,20,,,,,202.50,,202.50,127.758
Varun Taneja,1,Open Men,M,Raw,CA,109.77,103.60,33,,,,,265.00,,265.00,159.112
Harry Munro,1,Master Men 55-59,M,Raw,CA,99.79,98.47,57,,,,,222.50,,222.50,172.779
Dolores Garcia-Munro,1,Master Women 50-54,F,Single-ply,CA,59.87,59.19,54,,,,,137.50,,137.50,186.517
