Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,Squat4LBS,BenchLBS,Bench4LBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Jenna Doyle,1,165 Open Women Classic Raw,F,Wraps,CA,165,164.50,23,142.50,150,72.50,,185.00,,400.00,381.483,314.16,330,159.83,,407.85,,881.84
Cynthia Welden,2,165 Open Women Classic Raw,F,Wraps,CA,165,161.30,16,130.00,,82.50,,157.50,,370.00,357.342,286.60,,181.88,,347.22,,815.70
Deborah Seliger,3,165 Open Women Classic Raw,F,Wraps,CA,165,152.50,25,92.50,,47.50,,100.00,,240.00,240.739,203.93,,104.72,,220.46,,529.10
Brian Nguyen,DQ,123 Junior Men 20-23 Classic Raw,M,Wraps,CA,123,123.00,21,,,,,,,,,,,,,,,
James McCabe,1,148 Junior Men 20-23 Classic Raw,M,Wraps,CA,148,132.40,22,227.50,,125.00,,230.00,,582.50,501.338,501.55,,275.58,,507.06,,1284.18
Jin Lee,2,148 Junior Men 20-23 Classic Raw,M,Wraps,CA,148,146.00,20,142.50,,90.00,,170.00,,402.50,324.615,314.16,,198.41,,374.78,,887.35
Andrew Lau,1,165 Junior Men 16-17 Classic Raw,M,Wraps,CA,165,161.00,17,135.00,,92.50,,155.00,,382.50,299.972,297.62,,203.93,,341.71,,843.26
Brian La,1,165 Junior Men 18-19 Classic Raw,M,Wraps,CA,165,159.70,19,157.50,,80.00,,217.50,,455.00,345.644,347.22,,176.37,,479.50,,1003.09
Marvin Valdez,1,165 Junior Men 20-23 Classic Raw,M,Wraps,CA,165,164.70,21,152.50,,95.00,,200.00,,447.50,326.137,336.20,,209.44,,440.92,,986.56
Zachary Lockhart,2,165 Junior Men 20-23 Classic Raw,M,Wraps,CA,165,160.20,20,145.00,,75.00,,155.00,,375.00,281.490,319.67,,165.35,,341.71,,826.73
Jeremy Lee,DQ,165 Junior Men 20-23 Classic Raw,M,Wraps,CA,165,155.40,20,177.50,,,,,,,,391.32,,,,,,
Tim Pham,1,181 Junior Men 18-19 Classic Raw,M,Wraps,CA,181,175.10,18,165.00,,107.50,,210.00,,482.50,350.768,363.76,,236.99,,462.97,,1063.72
Junho Kwon,DQ,181 Junior Men 18-19 Classic Raw,M,Wraps,CA,181,181.00,19,,,,,,,,,,,,,,,
Roy Huh,1,181 Junior Men 20-23 Classic Raw,M,Wraps,CA,181,178.60,20,227.50,,147.50,,227.50,,602.50,420.354,501.55,,325.18,,501.55,,1328.27
Gilbert Cotto-Lazo,1,198 Junior Men 20-23 Classic Raw,M,Wraps,CA,198,197.30,20,192.50,,120.00,,250.00,,562.50,370.936,424.39,,264.55,,551.15,,1240.09
Colin Phares,2,198 Junior Men 20-23 Classic Raw,M,Wraps,CA,198,194.90,21,167.50,,127.50,,242.50,,537.50,353.253,369.27,,281.09,,534.62,,1184.97
Wayne Chen,3,198 Junior Men 20-23 Classic Raw,M,Wraps,CA,198,193.60,22,125.00,,107.50,,182.50,,415.00,271.031,275.58,,236.99,,402.34,,914.91
Ryan Duran Ortiz,1,220 Junior Men 20-23 Classic Raw,M,Wraps,CA,220,218.60,22,227.50,,150.00,,250.00,,627.50,387.031,501.55,,330.69,,551.15,,1383.39
Ernesto Ramos,2,220 Junior Men 20-23 Classic Raw,M,Wraps,CA,220,206.00,20,185.00,,147.50,,230.00,,562.50,363.146,407.85,,325.18,,507.06,,1240.09
Richard Hernandez,1,242 Junior Men 20-23 Classic Raw,M,Wraps,CA,242,232.10,23,247.50,,165.00,,237.50,,650.00,388.049,545.64,,363.76,,523.59,,1432.99
James McCabe,1,148 Open Men Classic Raw,M,Wraps,CA,148,132.40,22,227.50,,125.00,,230.00,,582.50,496.375,501.55,,275.58,,507.06,,1284.18
Jan Landrito,2,148 Open Men Classic Raw,M,Wraps,CA,148,147.80,27,162.50,,100.00,,212.50,,475.00,368.243,358.25,,220.46,,468.48,,1047.19
Gerald Guevara,3,148 Open Men Classic Raw,M,Wraps,CA,148,145.40,24,150.00,,105.00,,182.50,,437.50,343.725,330.69,,231.48,,402.34,,964.51
Nabil Amiri,4,148 Open Men Classic Raw,M,Wraps,CA,148,148.00,26,140.00,,95.00,,182.50,,417.50,323.313,308.64,,209.44,,402.34,,920.42
Jin Lee,5,148 Open Men Classic Raw,M,Wraps,CA,148,146.00,20,142.50,,90.00,,170.00,,402.50,315.160,314.16,,198.41,,374.78,,887.35
Brian La,1,165 Open Men Classic Raw,M,Wraps,CA,165,159.70,19,157.50,,80.00,,217.50,,455.00,332.350,347.22,,176.37,,479.50,,1003.09
Marvin Valdez,2,165 Open Men Classic Raw,M,Wraps,CA,165,164.70,21,152.50,,95.00,,200.00,,447.50,319.742,336.20,,209.44,,440.92,,986.56
Andrew Lau,3,165 Open Men Classic Raw,M,Wraps,CA,165,161.00,17,135.00,,92.50,,155.00,,382.50,277.752,297.62,,203.93,,341.71,,843.26
Zachary Lockhart,4,165 Open Men Classic Raw,M,Wraps,CA,165,160.20,20,145.00,,75.00,,155.00,,375.00,273.291,319.67,,165.35,,341.71,,826.73
Jeremy Lee,DQ,165 Open Men Classic Raw,M,Wraps,CA,165,155.40,20,177.50,,,,,,,,391.32,,,,,,
Dustin Hoang,1,181 Open Men Classic Raw,M,Wraps,CA,181,179.90,24,227.50,,110.00,,270.00,,607.50,409.669,501.55,,242.51,,595.24,,1339.29
Roy Huh,2,181 Open Men Classic Raw,M,Wraps,CA,181,178.60,20,227.50,,147.50,,227.50,,602.50,408.110,501.55,,325.18,,501.55,,1328.27
Tony Lam Mai,3,181 Open Men Classic Raw,M,Wraps,CA,181,176.90,26,182.50,,107.50,,232.50,,522.50,356.035,402.34,,236.99,,512.57,,1151.90
Tim Pham,4,181 Open Men Classic Raw,M,Wraps,CA,181,175.10,18,165.00,,107.50,,210.00,,482.50,330.913,363.76,,236.99,,462.97,,1063.72
Zach Trahan,1,198 Open Men Classic Raw,M,Wraps,CA,198,198.00,24,250.00,,120.00,,280.00,,650.00,415.398,551.15,,264.55,,617.29,,1432.99
Gilbert Cotto-Lazo,2,198 Open Men Classic Raw,M,Wraps,CA,198,197.30,20,192.50,,120.00,,250.00,,562.50,360.132,424.39,,264.55,,551.15,,1240.09
Michael Howard,3,198 Open Men Classic Raw,M,Wraps,CA,198,194.60,28,200.00,,122.50,,225.00,,547.50,353.057,440.92,,270.06,,496.04,,1207.02
Colin Phares,4,198 Open Men Classic Raw,M,Wraps,CA,198,194.90,21,167.50,,127.50,,242.50,,537.50,346.326,369.27,,281.09,,534.62,,1184.97
Dennis Cannataro,5,198 Open Men Classic Raw,M,Wraps,CA,198,194.80,55,147.50,,142.50,,152.50,,442.50,285.192,325.18,,314.16,,336.20,,975.54
Wayne Chen,6,198 Open Men Classic Raw,M,Wraps,CA,198,193.60,22,125.00,,107.50,,182.50,,415.00,268.347,275.58,,236.99,,402.34,,914.91
Tony Montgomery,1,220 Open Men Classic Raw,M,Wraps,CO,220,213.40,27,255.00,,192.50,,262.50,,710.00,437.991,562.17,,424.39,,578.71,,1565.27
Ryan Duran Ortiz,2,220 Open Men Classic Raw,M,Wraps,CA,220,218.60,22,227.50,,150.00,,250.00,,627.50,383.199,501.55,,330.69,,551.15,,1383.39
Nicholas Seliger,3,220 Open Men Classic Raw,M,Wraps,CA,220,219.20,24,220.00,,137.50,,262.50,,620.00,378.197,485.01,,303.13,,578.71,,1366.85
Ernesto Ramos,4,220 Open Men Classic Raw,M,Wraps,CA,220,206.00,20,185.00,,147.50,,230.00,,562.50,352.569,407.85,,325.18,,507.06,,1240.09
Richard Hernandez,1,242 Open Men Classic Raw,M,Wraps,CA,242,232.10,23,247.50,,165.00,,237.50,,650.00,388.049,545.64,,363.76,,523.59,,1432.99
Alan Thrall,2,242 Open Men Classic Raw,M,Wraps,CA,242,230.40,24,220.00,,132.50,,227.50,,580.00,347.155,485.01,,292.11,,501.55,,1278.67
Bartholomew Ryan,3,242 Open Men Classic Raw,M,Wraps,CA,242,237.20,24,172.50,,120.00,,240.00,,532.50,315.577,380.29,,264.55,,529.10,,1173.95
Dani Pham,DQ,275 Open Men Classic Raw,M,Wraps,CA,275,268.00,31,-197.50,,117.50,,212.50,,,,-435.00,,259.04,,468.48,,O
Dennis Cannataro,1,198 Master Men 55-59 Classic Raw,M,Wraps,CA,198,194.80,55,147.50,,142.50,,152.50,,442.50,349.361,325.18,,314.16,,336.20,,975.54
Evan McDaniel,1,275 Open Men Single Ply,M,Single-ply,CA,275,267.80,26,270.00,,207.50,,280.00,,757.50,434.295,595.24,,457.45,,617.29,,1669.98
Isaac Lanham,1,132 Junior Men 13-15 Raw,M,Raw,CA,132,131.90,14,,,97.50,,,,97.50,102.547,,,214.95,,,,214.95
Joshua Lanham,1,165 Junior Men 20-23 Raw,M,Raw,CA,165,160.00,21,,,145.00,,,,145.00,107.884,,,319.67,,,,319.67
Garrett Morales,1,220 Junior Men 20-23 Raw,M,Raw,CA,220,217.00,20,,,130.00,,,,130.00,82.017,,,286.60,,,,286.60
Neko Mendez,1,308+ Junior Men 20-23 Raw,M,Raw,CO,308+,321.70,22,,,170.00,,,,170.00,95.371,,,374.78,,,,374.78
Varun Taneja,1,242 Open Men Raw,M,Raw,CA,242,228.40,33,,,142.50,,,,142.50,85.560,,,314.16,,,,314.16
Michael Russell,1,132 Master Men 55-59 Raw,M,Raw,CA,132,130.70,57,,,90.50,,,,90.50,98.954,,,199.52,,,,199.52
Harry Munro,1,220 Master Men 55-59 Raw,M,Raw,CA,220,217.10,57,,,122.50,,,,122.50,95.125,,,270.06,,,,270.06
Dolores Garcia-Munro,1,132 Master Women 50-54 Single Ply,F,Single-ply,CA,132,130.50,54,,,58.50,,,,58.50,79.354,,,128.97,,,,128.97
Gianno Lucas,DQ,165 Junior Men 16-17 Single Ply,M,Single-ply,CA,165,165.00,17,,,,,,,,,,,,,,,
Vishal Patel,1,275 Open Men Single Ply,M,Single-ply,CA,275,267.90,27,,,150.00,,,,150.00,85.992,,,330.69,,,,330.69
Dennis Cannataro,1,198 Master Men 55-59 Single Ply,M,Single-ply,CA,198,194.80,55,,,165.00,,,,165.00,130.270,,,363.76,,,,363.76
Jay Conrad,1,275 Master Men 40-44 Single Ply,M,Single-ply,CA,275,263.90,43,,,210.00,,,,210.00,124.548,,,462.97,,,,462.97
Bruce Lee,DQ,308 Master Men 50-54 Single Ply,M,Single-ply,CA,308,293.70,54,,,-245.00,,,,,,,,-540.00,,,,
Dolores Garcia-Munro,1,132 Master Women 50-54 Raw,F,Raw,CA,132,130.50,54,,,,,115.00,,115.00,155.996,,,,,253.53,,253.53
Christopher Dalag,1,198 Junior Men 18-19 Raw,M,Raw,CA,198,195.10,19,,,,,245.00,260,245.00,164.086,,,,,540.13,573,540.13
Garrett Morales,1,220 Junior Men 20-23 Raw,M,Raw,CA,220,217.00,20,,,,,202.50,,202.50,127.758,,,,,446.43,,446.43
Varun Taneja,1,242 Open Men Raw,M,Raw,CA,242,228.40,33,,,,,265.00,,265.00,159.112,,,,,584.22,,584.22
Harry Munro,1,220 Master Men 55-59 Raw,M,Raw,CA,220,217.10,57,,,,,222.50,,222.50,172.779,,,,,490.52,,490.52
Dolores Garcia-Munro,1,132 Master Women 50-54 Single Ply,F,Single-ply,CA,132,130.50,54,,,,,137.50,,137.50,186.517,,,,,303.13,,303.13
