Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Andrew Lau,3,165 Open Men Classic Raw,M,Wraps,CA,165,161.00,17,135.00,,92.50,,155.00,,382.50,277.752
Zachary Lockhart,4,165 Open Men Classic Raw,M,Wraps,CA,165,160.20,20,145.00,,75.00,,155.00,,375.00,273.291
Jeremy Lee,DQ,165 Open Men Classic Raw,M,Wraps,CA,165,155.40,20,177.50,,,,,,,
Dustin Hoang,1,181 Open Men Classic Raw,M,Wraps,CA,181,179.90,24,227.50,,110.00,,270.00,,607.50,409.669
Roy Huh,2,181 Open Men Classic Raw,M,Wraps,CA,181,178.60,20,227.50,,147.50,,227.50,,602.50,408.110
Tony Lam Mai,3,181 Open Men Classic Raw,M,Wraps,CA,181,176.90,26,182.50,,107.50,,232.50,,522.50,356.035
Tim Pham,4,181 Open Men Classic Raw,M,Wraps,CA,181,175.10,18,165.00,,107.50,,210.00,,482.50,330.913
Zach Trahan,1,198 Open Men Classic Raw,M,Wraps,CA,198,198.00,24,250.00,,120.00,,280.00,,650.00,415.398
Gilbert Cotto-Lazo,2,198 Open Men Classic Raw,M,Wraps,CA,198,197.30,20,192.50,,120.00,,250.00,,562.50,360.132
Michael Howard,3,198 Open Men Classic Raw,M,Wraps,CA,198,194.60,28,200.00,,122.50,,225.00,,547.50,353.057
Colin Phares,4,198 Open Men Classic Raw,M,Wraps,CA,198,194.90,21,167.50,,127.50,,242.50,,537.50,346.326
Dennis Cannataro,5,198 Open Men Classic Raw,M,Wraps,CA,198,194.80,55,147.50,,142.50,,152.50,,442.50,285.192
Wayne Chen,6,198 Open Men Classic Raw,M,Wraps,CA,198,193.60,22,125.00,,107.50,,182.50,,415.00,268.347
Tony Montgomery,1,220 Open Men Classic Raw,M,Wraps,CO,220,213.40,27,255.00,,192.50,,262.50,,710.00,437.991
Ryan Duran Ortiz,2,220 Open Men Classic Raw,M,Wraps,CA,220,218.60,22,227.50,,150.00,,250.00,,627.50,383.199
Nicholas Seliger,3,220 Open Men Classic Raw,M,Wraps,CA,220,219.20,24,220.00,,137.50,,262.50,,620.00,378.197
Ernesto Ramos,4,220 Open Men Classic Raw,M,Wraps,CA,220,206.00,20,185.00,,147.50,,230.00,,562.50,352.569
Richard Hernandez,1,242 Open Men Classic Raw,M,Wraps,CA,242,232.10,23,247.50,,165.00,,237.50,,650.00,388.049
Alan Thrall,2,242 Open Men Classic Raw,M,Wraps,CA,242,230.40,24,220.00,,132.50,,227.50,,580.00,347.155
Bartholomew Ryan,3,242 Open Men Classic Raw,M,Wraps,CA,242,237.20,24,172.50,,120.00,,240.00,,532.50,315.577
Dani Pham,DQ,275 Open Men Classic Raw,M,Wraps,CA,275,268.00,31,-197.50,,117.50,,212.50,,,
Dennis Cannataro,1,198 Master Men 55-59 Classic Raw,M,Wraps,CA,198,194.80,55,147.50,,142.50,,152.50,,442.50,349.361
Evan McDaniel,1,275 Open Men Single Ply,M,Single-ply,CA,275,267.80,26,270.00,,207.50,,280.00,,757.50,434.295
Isaac Lanham,1,132 Junior Men 13-15 Raw,M,Raw,CA,132,131.90,14,,,97.50,,,,97.50,102.547
Joshua Lanham,1,165 Junior Men 20-23 Raw,M,Raw,CA,165,160.00,21,,,145.00,,,,145.00,107.884
Garrett Morales,1,220 Junior Men 20-23 Raw,M,Raw,CA,220,217.00,20,,,130.00,,,,130.00,82.017
Neko Mendez,1,308+ Junior Men 20-23 Raw,M,Raw,CO,308+,321.70,22,,,170.00,,,,170.00,95.371
Varun Taneja,1,242 Open Men Raw,M,Raw,CA,242,228.40,33,,,142.50,,,,142.50,85.560
Michael Russell,1,132 Master Men 55-59 Raw,M,Raw,CA,132,130.70,57,,,90.50,,,,90.50,98.954
Harry Munro,1,220 Master Men 55-59 Raw,M,Raw,CA,220,217.10,57,,,122.50,,,,122.50,95.125
Dolores Garcia-Munro,1,132 Master Women 50-54 Single Ply,F,Single-ply,CA,132,130.50,54,,,58.50,,,,58.50,79.354
Gianno Lucas,DQ,165 Junior Men 16-17 Single Ply,M,Single-ply,CA,165,165.00,17,,,,,,,,
Vishal Patel,1,275 Open Men Single Ply,M,Single-ply,CA,275,267.90,27,,,150.00,,,,150.00,85.992
Dennis Cannataro,1,198 Master Men 55-59 Single Ply,M,Single-ply,CA,198,194.80,55,,,165.00,,,,165.00,130.270
Jay Conrad,1,275 Master Men 40-44 Single Ply,M,Single-ply,CA,275,263.90,43,,,210.00,,,,210.00,124.548
Bruce Lee,DQ,308 Master Men 50-54 Single Ply,M,Single-ply,CA,308,293.70,54,,,-245.00,,,,,
Dolores Garcia-Munro,1,132 Master Women 50-54 Raw,F,Raw,CA,132,130.50,54,,,,,115.00,,115.00,155.996
Christopher Dalag,1,198 Junior Men 18-19 Raw,M,Raw,CA,198,195.10,19,,,,,245.00,260,245.00,164.086
Garrett Morales,1,220 Junior Men 20-23 Raw,M,Raw,CA,220,217.00,20,,,,,202.50,,202.50,127.758
Varun Taneja,1,242 Open Men Raw,M,Raw,CA,242,228.40,33,,,,,265.00,,265.00,159.112
Harry Munro,1,220 Master Men 55-59 Raw,M,Raw,CA,220,217.10,57,,,,,222.50,,222.50,172.779
Dolores Garcia-Munro,1,132 Master Women 50-54 Single Ply,F,Single-ply,CA,132,130.50,54,,,,,137.50,,137.50,186.517
